id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131127_t1509515_x1390192E_y094752S_l0140_s0085_v23,2017-05-27 08:17:58,-9.475203,139.019180,9.92063,2013-11-27 15:09:51,2013-11-28 00:09:51,140,85,0.0841365,1,2401,0.437636,0.11375,0.729565,0.4,0.827047,0.75,2.29141e-10,0.0001,0,999999,1.245565e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,147.9,163.072,68.9654,101.33,102.567,93.7509
2,VBD_npp_d20131127_t1509515_x1393266E_y095090S_l0136_s0128_v23,2017-05-27 08:17:58,-9.509008,139.326645,3.28981,2013-11-27 15:09:51,2013-11-28 00:09:51,136,128,0.107781,1,2401,0.156698,0.0875,0.607233,0.4,0.782184,0.75,3.27439e-10,0.0001,0,999999,3.214058e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,147.778,162.576,68.2604,101.394,102.263,93.703
3,VBD_npp_d20131127_t1509515_x1399076E_y096043S_l0133_s0212_v23,2017-05-27 08:17:58,-9.604257,139.907578,13.3448,2013-11-27 15:09:51,2013-11-28 00:09:51,133,212,0.180869,1,2401,0.53925,0.0875,0.752102,0.4,0.907649,0.75,6.00187e-10,0.0001,0,999999,2.351936e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,147.511,161.665,66.8573,101.389,101.688,93.618
4,VBD_npp_d20131127_t1510039_x1398510E_y103827S_l0251_s0234_v23,2017-05-27 08:17:58,-10.382668,139.850998,51.1176,2013-11-27 15:10:03,2013-11-28 00:10:03,251,234,0.271249,1,2401,1.07195,0.0875,0.89966,0.4,0.97442,0.75,6.14488e-10,0.0001,0,999999,1.910273e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,146.773,162.048,66.4811,101.362,101.644,93.7673
5,VBD_npp_d20131127_t1510057_x1398326E_y104357S_l0260_s0234_v23,2017-05-27 08:17:58,-10.435745,139.832550,17.8995,2013-11-27 15:10:05,2013-11-28 00:10:05,260,234,0.23291,1,2401,0.733649,0.0875,0.885677,0.4,0.954389,0.75,6.06514e-10,0.0001,0,999999,-1.324895e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,146.726,162.091,66.4808,101.611,101.651,93.7796
6,VBD_npp_d20131127_t1510075_x1399242E_y106325S_l0286_s0253_v23,2017-05-27 08:17:58,-10.632492,139.924194,154.054,2013-11-27 15:10:07,2013-11-28 00:10:07,286,253,0.289811,1,2401,1.35006,0.0875,0.867472,0.4,0.971418,0.75,6.71807e-10,0.0001,0,999999,-6.143183e-03,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,146.509,162.024,66.1389,101.293,101.542,93.7975
8,VBD_npp_d20131127_t1510075_x1406453E_y107769S_l0286_s0357_v23,2017-05-27 08:17:58,-10.776900,140.645264,2.5716,2013-11-27 15:10:07,2013-11-28 00:10:07,286,357,0.350359,1,2401,0.167137,0.0875,0.637973,0.4,0.847162,0.75,1.45648e-09,0.0001,0,999999,7.019800e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005581_noaa_ops.h5,GDNBO_npp_d20131127_t1509370_e1515173_b10800_c20131127211518005326_noaa_ops.h5,SVI04_npp_d20131127_t1509370_e1515173_b10800_c20131127211517953955_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1509370_e1515173_b10800_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.478235;-10.966344;-12.803858;-17.711655;-22.620758;-27.530914;-32.439091;-30.954357;-27.496206;-22.811182;-18.071142;-13.292048,138.681046;152.538635;166.504776;165.697357;164.975113;164.348022;163.820435;147.542801;131.969147;133.947449;135.692947;137.264359,npp_d20131127_t1509370_e1515173_b10800,146.147,160.95,64.2227,101.147,100.827,93.6813
16,VBD_npp_d20131127_t1646176_x1174358E_y079411N_l3047_s0032_v23,2017-05-27 08:19:05,7.941113,117.435783,442.716,2013-11-27 16:46:17,2013-11-28 00:46:17,3047,32,0.311578,1,2401,1.53478,0.11375,0.915387,0.4,0.972885,0.75,7.91079e-10,0.0001,0,999999,-6.589913e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20131127_t1640393_e1646197_b10801_c20131127224620050023_noaa_ops.h5,GDNBO_npp_d20131127_t1640393_e1646197_b10801_c20131127224620049772_noaa_ops.h5,SVI04_npp_d20131127_t1640393_e1646197_b10801_c20131127224620628535_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1640393_e1646197_b10801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.442007;25.890093;22.795858;18.034676;13.237334;8.409883;3.558056;5.845883;7.804801;12.702208;17.609394;22.522591,120.373024;135.751953;150.451019;148.736786;147.195129;145.805878;144.548767;130.966171;117.183876;118.119736;118.963341;119.716782,npp_d20131127_t1640393_e1646197_b10801,162.322,140.051,69.7194,97.2007,101.423,90.5705
17,VBD_npp_d20131127_t1646176_x1174460E_y079119N_l3051_s0034_v23,2017-05-27 08:19:05,7.911873,117.446014,344.542,2013-11-27 16:46:17,2013-11-28 00:46:17,3051,34,0.323621,1,2401,1.69666,0.11375,0.915869,0.4,0.988502,0.75,8.04161e-10,0.0001,0,999999,1.280492e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20131127_t1640393_e1646197_b10801_c20131127224620050023_noaa_ops.h5,GDNBO_npp_d20131127_t1640393_e1646197_b10801_c20131127224620049772_noaa_ops.h5,SVI04_npp_d20131127_t1640393_e1646197_b10801_c20131127224620628535_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1640393_e1646197_b10801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.442007;25.890093;22.795858;18.034676;13.237334;8.409883;3.558056;5.845883;7.804801;12.702208;17.609394;22.522591,120.373024;135.751953;150.451019;148.736786;147.195129;145.805878;144.548767;130.966171;117.183876;118.119736;118.963341;119.716782,npp_d20131127_t1640393_e1646197_b10801,162.293,140.087,69.6889,97.0882,101.412,90.5773
304,VBD_npp_d20131127_t1646176_x1217453E_y073272N_l3054_s0658_v23,2017-05-27 08:19:05,7.327207,121.745346,2.21881,2013-11-27 16:46:17,2013-11-28 00:46:17,3054,658,0.176505,10,2305,0.0880653,0.04375,0.341315,0.4,0.643008,0.75,8.19763e-08,0.0001,5.95965e-221,999999,5.949444e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20131127_t1640393_e1646197_b10801_c20131127224620050023_noaa_ops.h5,GDNBO_npp_d20131127_t1640393_e1646197_b10801_c20131127224620049772_noaa_ops.h5,SVI04_npp_d20131127_t1640393_e1646197_b10801_c20131127224620628535_noaa_ops.dspace_rad,VNFF_npp_d20131127_t1640393_e1646197_b10801_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.442007;25.890093;22.795858;18.034676;13.237334;8.409883;3.558056;5.845883;7.804801;12.702208;17.609394;22.522591,120.373024;135.751953;150.451019;148.736786;147.195129;145.805878;144.548767;130.966171;117.183876;118.119736;118.963341;119.716782,npp_d20131127_t1640393_e1646197_b10801,158.93,133.001,57.7545,97.4952,97.1533,91.2238
