id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130815_t1559350_x1259773E_y106122S_l2842_s0085_v23,2017-05-26 15:02:18,-10.612171,125.977348,415.075,2013-08-15 15:59:35,2013-08-15 23:59:35,2842,85,0.395328,4,100845,1.60853,0.11375,0.88787,0.4,0.982456,0.75,0.00334241,0.0001,2.77696e-10,999999,4.958137e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,174.322,54.7091,68.9643,101.687,80.6407,-108.07
2,VBD_npp_d20130815_t1559350_x1259888E_y106284S_l2844_s0087_v23,2017-05-26 15:02:18,-10.628447,125.988808,11.1455,2013-08-15 15:59:35,2013-08-15 23:59:35,2844,87,0.324505,4,100837,0.378739,0.11375,0.876517,0.4,0.828562,0.75,0.00333966,0.0001,3.14652e-10,999999,6.062131e-01,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,174.322,54.9061,68.9315,101.627,80.6463,-108.069
3,VBD_npp_d20130815_t1559350_x1261610E_y106214S_l2838_s0110_v23,2017-05-26 15:02:18,-10.621399,126.160957,826.335,2013-08-15 15:59:35,2013-08-15 23:59:35,2838,110,0.553659,4,100837,1.68469,0.0875,0.887969,0.4,0.92748,0.75,0.00325348,0.0001,3.24796e-10,999999,9.936605e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,174.179,55.7725,68.5525,101.771,80.8098,-108.092
4,VBD_npp_d20130815_t1559404_x1266156E_y110492S_l2888_s0189_v23,2017-05-26 15:02:18,-11.049198,126.615616,60.3507,2013-08-15 15:59:40,2013-08-15 23:59:40,2888,189,0.353232,4,117221,0.883372,0.0875,0.856937,0.4,0.92239,0.75,0.00309816,0.0001,1.24789e-09,999999,4.653223e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.681329,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,174.001,61.5685,67.25,101.693,81.1223,-108.084
5,VBD_npp_d20130815_t1559404_x1266127E_y110626S_l2890_s0189_v23,2017-05-26 15:02:18,-11.062606,126.612679,1782.62,2013-08-15 15:59:40,2013-08-15 23:59:40,2890,189,0.377208,4,100837,1.77053,0.0875,0.856937,0.4,0.823662,0.75,0.003102,0.0001,1.36999e-09,999999,6.253651e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,174.01,61.6684,67.2503,101.632,81.1154,-108.082
6,VBD_npp_d20130815_t1559404_x1266335E_y110669S_l2890_s0192_v23,2017-05-26 15:02:18,-11.066858,126.633507,14.4235,2013-08-15 15:59:40,2013-08-15 23:59:40,2890,192,0.347928,4,100773,0.199527,0.0875,0.844765,0.4,0.531369,0.75,0.00309242,0.0001,1.42532e-09,999999,6.282172e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,173.994,61.7922,67.1991,101.628,81.1335,-108.084
7,VBD_npp_d20130815_t1559279_x1268507E_y103284S_l2773_s0193_v23,2017-05-26 15:02:18,-10.328426,126.850708,6.00851,2013-08-15 15:59:27,2013-08-15 23:59:27,2773,193,0.35732,1,2529,0.335503,0.0875,0.757803,0.4,0.891875,0.75,0.00287411,0.0001,7.54071e-10,999999,2.386583e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,173.477,56.7341,67.1762,101.588,81.5209,-108.225
8,VBD_npp_d20130815_t1559404_x1266750E_y110753S_l2890_s0198_v23,2017-05-26 15:02:18,-11.075319,126.674980,6.70593,2013-08-15 15:59:40,2013-08-15 23:59:40,2890,198,0.35953,7,51617,0.167062,0.0875,0.793552,0.4,0.476886,0.75,0.00307325,0.0001,1.54194e-09,999999,-1.732246e-02,3,,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.912487,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,173.962,62.0366,67.097,101.62,81.1697,-108.088
9,VBD_npp_d20130815_t1559297_x1269187E_y105183S_l2799_s0209_v23,2017-05-26 15:02:18,-10.518305,126.918724,2.60783,2013-08-15 15:59:29,2013-08-15 23:59:29,2799,209,0.360469,1,2273,0.100572,0.0875,0.412158,0.4,0.827125,0.75,0.00287056,0.0001,1.58956e-09,999999,1.843734e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,173.516,58.4755,66.9032,101.292,81.5318,-108.205
10,VBD_npp_d20130815_t1559279_x1272757E_y104348S_l2776_s0255_v23,2017-05-26 15:02:18,-10.434761,127.275658,10.2607,2013-08-15 15:59:27,2013-08-15 23:59:27,2776,255,0.355221,1,2529,0.472476,0.0881186,0.814464,0.4,0.808991,0.75,0.00269151,0.0001,2.00532e-09,999999,-6.810538e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20130815_t1554198_e1600002_b09325_c20130815220001104051_noaa_ops.h5,GDNBO_npp_d20130815_t1554198_e1600002_b09325_c20130815220001103597_noaa_ops.h5,SVI04_npp_d20130815_t1554198_e1600002_b09325_c20130815220001266025_noaa_ops.dspace_rad,VNFF_npp_d20130815_t1554198_e1600002_b09325_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.487746;5.517709;3.252906;-1.622875;-6.510341;-11.408425;-16.313747;-14.550277;-11.936073;-7.115136;-2.268252;2.599721,129.771637;143.531143;157.101624;155.978973;154.951782;154.021561;153.184341;138.988205;124.966751;126.348991;127.602875;128.743240,npp_d20130815_t1554198_e1600002_b09325,173.178,59.3207,66.0962,101.42,81.8855,-108.264
