id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
22,VBD_npp_d20130531_t1620491_x1251542E_y014220N_l2809_s0441_v23,2017-05-26 05:23:50,1.421961,125.154190,11.1882,2013-05-31 16:20:49,2013-06-01 00:20:49,2809,441,0.170373,8,18913,0.498005,0.110653,0.737429,0.4,0.852446,0.75,0.00240324,0.0001,2.72933e-96,999999,-2.354613e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130531_t1615375_e1621179_b08247_c20130531222119000243_noaa_ops.h5,GDNBO_npp_d20130531_t1615375_e1621179_b08247_c20130531222118999885_noaa_ops.h5,SVI04_npp_d20130531_t1615375_e1621179_b08247_c20130531222119659576_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1615375_e1621179_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.983614,VBD_bridges_c20160811.shp,19.795004;18.109253;15.388659;10.570144;5.726043;0.861951;-4.018847;-1.961487;0.209296;5.085815;9.977718;14.881244,125.532234;140.017380;154.053726;152.607742;151.301132;150.114014;149.036926;135.430923;121.763283;122.850922;123.839897;124.731087,npp_d20130531_t1615375_e1621179_b08247,154.262,23.8861,62.5359,98.6099,80.1547,94.0237
23,VBD_npp_d20130531_t1621087_x1254400E_y001644N_l2991_s0522_v23,2017-05-26 05:23:50,0.164388,125.440002,2.35576,2013-05-31 16:21:08,2013-06-01 01:21:08,2991,522,0.379418,1,2529,0.173053,0.0974044,0.622,0.4,0.848601,0.75,0.00254512,0.0001,1.67399e-85,999999,-3.166086e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20130531_t1615375_e1621179_b08247_c20130531222119000243_noaa_ops.h5,GDNBO_npp_d20130531_t1615375_e1621179_b08247_c20130531222118999885_noaa_ops.h5,SVI04_npp_d20130531_t1615375_e1621179_b08247_c20130531222119659576_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1615375_e1621179_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.795004;18.109253;15.388659;10.570144;5.726043;0.861951;-4.018847;-1.961487;0.209296;5.085815;9.977718;14.881244,125.532234;140.017380;154.053726;152.607742;151.301132;150.114014;149.036926;135.430923;121.763283;122.850922;123.839897;124.731087,npp_d20130531_t1615375_e1621179_b08247,155.25,25.7173,60.8575,98.5957,79.7038,93.7884
24,VBD_npp_d20130531_t1620420_x1263825E_y016169N_l2751_s0609_v23,2017-05-26 05:23:50,1.616935,126.382545,34414.5,2013-05-31 16:20:42,2013-06-01 01:20:42,2751,609,0.380909,5,2545,4.01587,0.0981186,0.980701,0.4,0.999992,0.75,0.00285687,0.0001,2.76506e-74,999999,-4.264776e-02,3,,,,SVDNB_npp_d20130531_t1615375_e1621179_b08247_c20130531222119000243_noaa_ops.h5,GDNBO_npp_d20130531_t1615375_e1621179_b08247_c20130531222118999885_noaa_ops.h5,SVI04_npp_d20130531_t1615375_e1621179_b08247_c20130531222119659576_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1615375_e1621179_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.795004;18.109253;15.388659;10.570144;5.726043;0.861951;-4.018847;-1.961487;0.209296;5.085815;9.977718;14.881244,125.532234;140.017380;154.053726;152.607742;151.301132;150.114014;149.036926;135.430923;121.763283;122.850922;123.839897;124.731087,npp_d20130531_t1615375_e1621179_b08247,153.58,25.9704,58.9236,98.3151,78.9686,94.1122
27,VBD_npp_d20130531_t1620367_x1323443E_y010819N_l2694_s1488_v23,2017-05-26 05:23:50,1.081884,132.344299,1.63607,2013-05-31 16:20:36,2013-06-01 01:20:36,2694,1488,0.404444,1,2273,0.144676,0.133434,0.546536,0.4,0.847464,0.75,0.00537359,0.0001,2.10558e-18,999999,-3.124587e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20130531_t1615375_e1621179_b08247_c20130531222119000243_noaa_ops.h5,GDNBO_npp_d20130531_t1615375_e1621179_b08247_c20130531222118999885_noaa_ops.h5,SVI04_npp_d20130531_t1615375_e1621179_b08247_c20130531222119659576_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1615375_e1621179_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.795004;18.109253;15.388659;10.570144;5.726043;0.861951;-4.018847;-1.961487;0.209296;5.085815;9.977718;14.881244,125.532234;140.017380;154.053726;152.607742;151.301132;150.114014;149.036926;135.430923;121.763283;122.850922;123.839897;124.731087,npp_d20130531_t1615375_e1621179_b08247,150.954,36.3254,29.6794,98.9053,72.982,94.2254
1,VBD_npp_d20130531_t1622430_x1205982E_y045607S_l0755_s0003_v23,2017-05-26 05:23:24,-4.560661,120.598236,18.3751,2013-05-31 16:22:43,2013-06-01 00:22:43,755,3,-999.3,1,2529,0.621199,0.132086,0.848987,0.4,0.918458,0.75,0.00121442,0.0001,1.69014e-206,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102615_noaa_ops.h5,GDNBO_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102261_noaa_ops.h5,SVI04_npp_d20130531_t1621191_e1626595_b08247_c20130531222700707437_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1621191_e1626595_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.212033;-1.966877;-4.016724;-8.910825;-13.813448;-18.720753;-23.630068;-22.008615;-19.056074;-14.286580;-9.483633;-4.647990,121.758438;135.423141;149.031891;148.051498;147.178238;146.387558;145.680756;130.757858;116.184753;117.797501;119.260483;120.566772,npp_d20130531_t1621191_e1626595_b08247,161.341,20.2239,70.2146,100.35,83.8824,93.1507
2,VBD_npp_d20130531_t1622430_x1206067E_y045551S_l0754_s0004_v23,2017-05-26 05:23:24,-4.555060,120.606689,13.6772,2013-05-31 16:22:43,2013-06-01 00:22:43,754,4,-999.3,1,2529,0.522828,0.132086,0.850054,0.4,0.906374,0.75,0.00121668,0.0001,4.2605e-206,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102615_noaa_ops.h5,GDNBO_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102261_noaa_ops.h5,SVI04_npp_d20130531_t1621191_e1626595_b08247_c20130531222700707437_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1621191_e1626595_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.212033;-1.966877;-4.016724;-8.910825;-13.813448;-18.720753;-23.630068;-22.008615;-19.056074;-14.286580;-9.483633;-4.647990,121.758438;135.423141;149.031891;148.051498;147.178238;146.387558;145.680756;130.757858;116.184753;117.797501;119.260483;120.566772,npp_d20130531_t1621191_e1626595_b08247,161.333,20.2409,70.1987,100.378,83.8743,93.1508
3,VBD_npp_d20130531_t1622430_x1206158E_y045853S_l0758_s0006_v23,2017-05-26 05:23:24,-4.585317,120.615784,5.86067,2013-05-31 16:22:43,2013-06-01 00:22:43,758,6,-999.3,7,2465,0.228695,0.132086,0.848987,0.4,0.571284,0.75,0.00121917,0.0001,1.9654e-205,999999,999999,3,,,,SVDNB_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102615_noaa_ops.h5,GDNBO_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102261_noaa_ops.h5,SVI04_npp_d20130531_t1621191_e1626595_b08247_c20130531222700707437_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1621191_e1626595_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.212033;-1.966877;-4.016724;-8.910825;-13.813448;-18.720753;-23.630068;-22.008615;-19.056074;-14.286580;-9.483633;-4.647990,121.758438;135.423141;149.031891;148.051498;147.178238;146.387558;145.680756;130.757858;116.184753;117.797501;119.260483;120.566772,npp_d20130531_t1621191_e1626595_b08247,161.358,20.2964,70.1675,100.264,83.8635,93.1464
4,VBD_npp_d20130531_t1621549_x1213277E_y018381S_l0323_s0009_v23,2017-05-26 05:23:24,-1.838083,121.327698,4.19199,2013-05-31 16:21:54,2013-06-01 00:21:54,323,9,-999.3,1,2529,0.15355,0.11375,0.826873,0.4,0.808334,0.75,0.0013054,0.0001,7.35313e-199,999999,1.883779e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102615_noaa_ops.h5,GDNBO_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102261_noaa_ops.h5,SVI04_npp_d20130531_t1621191_e1626595_b08247_c20130531222700707437_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1621191_e1626595_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.212033;-1.966877;-4.016724;-8.910825;-13.813448;-18.720753;-23.630068;-22.008615;-19.056074;-14.286580;-9.483633;-4.647990,121.758438;135.423141;149.031891;148.051498;147.178238;146.387558;145.680756;130.757858;116.184753;117.797501;119.260483;120.566772,npp_d20130531_t1621191_e1626595_b08247,158.599,19.05,70.1033,99.6382,83.5047,93.4735
5,VBD_npp_d20130531_t1622448_x1206180E_y046626S_l0770_s0009_v23,2017-05-26 05:23:24,-4.662590,120.617989,4.65776,2013-05-31 16:22:44,2013-06-01 00:22:44,770,9,-999.3,1,2529,0.178366,0.11375,0.658248,0.4,0.839512,0.75,0.00122086,0.0001,2.38048e-204,999999,6.211585e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102615_noaa_ops.h5,GDNBO_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102261_noaa_ops.h5,SVI04_npp_d20130531_t1621191_e1626595_b08247_c20130531222700707437_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1621191_e1626595_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.212033;-1.966877;-4.016724;-8.910825;-13.813448;-18.720753;-23.630068;-22.008615;-19.056074;-14.286580;-9.483633;-4.647990,121.758438;135.423141;149.031891;148.051498;147.178238;146.387558;145.680756;130.757858;116.184753;117.797501;119.260483;120.566772,npp_d20130531_t1621191_e1626595_b08247,161.427,20.4021,70.1167,100.403,83.85,93.136
6,VBD_npp_d20130531_t1622430_x1206430E_y045974S_l0759_s0010_v23,2017-05-26 05:23:24,-4.597397,120.642967,12.8887,2013-05-31 16:22:43,2013-06-01 00:22:43,759,10,0.273846,1,2529,0.522635,0.11375,0.804301,0.4,0.87552,0.75,0.00122653,0.0001,5.81204e-204,999999,8.780959e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102615_noaa_ops.h5,GDNBO_npp_d20130531_t1621191_e1626595_b08247_c20130531222700102261_noaa_ops.h5,SVI04_npp_d20130531_t1621191_e1626595_b08247_c20130531222700707437_noaa_ops.dspace_rad,VNFF_npp_d20130531_t1621191_e1626595_b08247_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.212033;-1.966877;-4.016724;-8.910825;-13.813448;-18.720753;-23.630068;-22.008615;-19.056074;-14.286580;-9.483633;-4.647990,121.758438;135.423141;149.031891;148.051498;147.178238;146.387558;145.680756;130.757858;116.184753;117.797501;119.260483;120.566772,npp_d20130531_t1621191_e1626595_b08247,161.36,20.382,70.1046,100.233,83.8358,93.1429
