id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20130727_t1515409_x1363736E_y138562S_l2382_s0114_v23,2017-05-26 13:04:19,-13.856174,136.373596,11.5063,2013-07-27 15:15:40,2013-07-28 00:45:40,2382,114,0.305777,1,2529,0.503065,0.125175,0.820624,0.4,0.915558,0.75,0.0203515,0.0001,3.3404e-47,999999,5.388983e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,173.708,33.4902,68.511,102.44,61.1833,74.11
2,VBD_npp_d20130727_t1515409_x1363839E_y138439S_l2380_s0115_v23,2017-05-26 13:04:19,-13.843910,136.383942,5.93328,2013-07-27 15:15:40,2013-07-28 00:45:40,2380,115,0.301357,1,2529,0.243082,0.127894,0.837594,0.4,0.794737,0.75,0.0203631,0.0001,3.95715e-47,999999,2.319730e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,173.692,33.5024,68.4943,102.498,61.1702,74.1127
3,VBD_npp_d20130727_t1515427_x1363660E_y138747S_l2386_s0115_v23,2017-05-26 13:04:19,-13.874742,136.365982,2.56908,2013-07-27 15:15:42,2013-07-28 00:45:42,2386,115,0.308097,1,2273,0.163895,0.108786,0.845857,0.4,0.785868,0.75,0.0203444,0.0001,4.10634e-47,999999,2.388643e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,173.723,33.5821,68.5013,102.825,61.1889,74.0999
4,VBD_npp_d20130727_t1515427_x1363714E_y138832S_l2387_s0116_v23,2017-05-26 13:04:19,-13.883204,136.371399,6.67141,2013-07-27 15:15:42,2013-07-28 00:45:42,2387,116,0.307379,1,2529,0.357404,0.107626,0.825345,0.4,0.923614,0.75,0.0203466,0.0001,4.44504e-47,999999,2.519491e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,173.727,33.6631,68.485,102.794,61.1861,74.0932
5,VBD_npp_d20130727_t1515427_x1363871E_y138794S_l2386_s0118_v23,2017-05-26 13:04:19,-13.879430,136.387085,4.12619,2013-07-27 15:15:42,2013-07-28 00:45:42,2386,118,0.310141,1,2529,0.195287,0.106264,0.845857,0.4,0.891965,0.75,0.0203603,0.0001,5.6867e-47,999999,2.673258e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,173.716,33.7555,68.4523,102.82,61.1703,74.0891
6,VBD_npp_d20130727_t1514173_x1398483E_y095435S_l1631_s0417_v23,2017-05-26 13:04:19,-9.543530,139.848343,92.2935,2013-07-27 15:14:17,2013-07-28 00:14:17,1631,417,0.262189,1,2529,0.945568,0.139014,0.825314,0.4,0.931014,0.75,0.0238756,0.0001,3.19653e-32,999999,-1.023005e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,168.422,33.8584,63.0655,100.693,57.0506,75.5525
7,VBD_npp_d20130727_t1514191_x1398487E_y095491S_l1633_s0418_v23,2017-05-26 13:04:19,-9.549106,139.848740,55.3294,2013-07-27 15:14:19,2013-07-28 00:14:19,1633,418,0.267106,1,2529,0.920667,0.138796,0.825314,0.4,0.936823,0.75,0.0238792,0.0001,4.05958e-32,999999,-9.984956e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606632_noaa_ops.h5,GDNBO_npp_d20130727_t1511173_e1516577_b09055_c20130727211658606282_noaa_ops.h5,SVI04_npp_d20130727_t1511173_e1516577_b09055_c20130727211658603726_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1511173_e1516577_b09055_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.323203;-0.823529;-2.905724;-7.798025;-12.697202;-17.602964;-22.512224;-20.869234;-17.973845;-13.194359;-8.381963;-3.551575,139.591232;153.263290;166.857727;165.865555;164.960175;164.146622;163.424500;148.624069;134.159714;135.727524;137.144669;138.484268,npp_d20130727_t1511173_e1516577_b09055,168.422,33.9035,63.04,101.222,57.0448,75.5463
1,VBD_npp_d20130727_t1651155_x1155900E_y065090N_l1751_s0035_v23,2017-05-26 13:04:42,6.509009,115.590050,31.8734,2013-07-27 16:51:15,2013-07-28 00:51:15,1751,35,0.223408,1,35297,0.58121,0.15606,0.696684,0.4,0.86399,0.75,0.0247615,0.0001,1.45399e-40,999999,1.581791e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20130727_t1648013_e1653417_b09056_c20130727225342362784_noaa_ops.h5,GDNBO_npp_d20130727_t1648013_e1653417_b09056_c20130727225342362319_noaa_ops.h5,SVI04_npp_d20130727_t1648013_e1653417_b09056_c20130727225342493391_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1648013_e1653417_b09056_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.712713;15.982598;13.345020;8.515960;3.664772;-1.205822;-6.091012;-4.087856;-1.849324;3.015888;7.904840;12.802585,117.397156;131.719757;145.646255;144.260925;143.002258;141.860825;140.824341;127.162193;113.472282;114.627090;115.628357;116.561043,npp_d20130727_t1648013_e1653417_b09056,153.575,14.5202,69.6795,97.5087,55.31,86.3356
2,VBD_npp_d20130727_t1651155_x1156179E_y064565N_l1758_s0040_v23,2017-05-26 13:04:42,6.456485,115.617905,18.3442,2013-07-27 16:51:15,2013-07-28 00:51:15,1758,40,0.144021,7,35233,0.271847,0.192445,0.652543,0.4,0.589648,0.75,0.0247799,0.0001,2.08751e-40,999999,-1.468943e-01,3,,,,SVDNB_npp_d20130727_t1648013_e1653417_b09056_c20130727225342362784_noaa_ops.h5,GDNBO_npp_d20130727_t1648013_e1653417_b09056_c20130727225342362319_noaa_ops.h5,SVI04_npp_d20130727_t1648013_e1653417_b09056_c20130727225342493391_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1648013_e1653417_b09056_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.712713;15.982598;13.345020;8.515960;3.664772;-1.205822;-6.091012;-4.087856;-1.849324;3.015888;7.904840;12.802585,117.397156;131.719757;145.646255;144.260925;143.002258;141.860825;140.824341;127.162193;113.472282;114.627090;115.628357;116.561043,npp_d20130727_t1648013_e1653417_b09056,153.619,14.6039,69.6033,97.3123,55.2856,86.3001
3,VBD_npp_d20130727_t1651155_x1156455E_y064529N_l1758_s0044_v23,2017-05-26 13:04:42,6.452911,115.645500,21.4491,2013-07-27 16:51:15,2013-07-28 00:51:15,1758,44,0.161976,7,35233,0.32363,0.147259,0.611044,0.4,0.663662,0.75,0.0248025,0.0001,2.93654e-40,999999,2.319747e-01,3,,,,SVDNB_npp_d20130727_t1648013_e1653417_b09056_c20130727225342362784_noaa_ops.h5,GDNBO_npp_d20130727_t1648013_e1653417_b09056_c20130727225342362319_noaa_ops.h5,SVI04_npp_d20130727_t1648013_e1653417_b09056_c20130727225342493391_noaa_ops.dspace_rad,VNFF_npp_d20130727_t1648013_e1653417_b09056_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.712713;15.982598;13.345020;8.515960;3.664772;-1.205822;-6.091012;-4.087856;-1.849324;3.015888;7.904840;12.802585,117.397156;131.719757;145.646255;144.260925;143.002258;141.860825;140.824341;127.162193;113.472282;114.627090;115.628357;116.561043,npp_d20130727_t1648013_e1653417_b09056,153.615,14.6623,69.5415,97.3153,55.2582,86.2994
