id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20131114_t1548573_x1344760E_y074807N_l2879_s0435_v23,2017-05-27 05:19:19,7.480728,134.475967,7.71879,2013-11-14 15:48:57,2013-11-15 00:48:57,2879,435,0.360635,2,2721,0.0850277,0.0832309,0.432273,0.4,0.372817,0.75,0.0604348,0.0001,0.154564,999999,8.415501e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20131114_t1543386_e1549190_b10616_c20131114214920104912_noaa_ops.h5,GDNBO_npp_d20131114_t1543386_e1549190_b10616_c20131114214920104567_noaa_ops.h5,SVI04_npp_d20131114_t1543386_e1549190_b10616_c20131114214920630841_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1543386_e1549190_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.268459;24.697062;21.664289;16.892389;12.087502;7.253971;2.397633;4.648958;6.638996;11.533296;16.438343;21.350510,134.498764;149.722977;164.303772;162.639557;161.136749;159.781738;158.553604;144.977371;131.224716;132.182816;133.049347;133.825638,npp_d20131114_t1543386_e1549190_b10616,161.325,127.194,62.6549,97.2971,50.2821,-85.0499
1,VBD_npp_d20131114_t1553598_x1281414E_y094141S_l2514_s0113_v23,2017-05-27 05:18:42,-9.414133,128.141388,22.4096,2013-11-14 15:53:59,2013-11-15 00:53:59,2514,113,0.363949,1,3041,0.473008,0.139501,0.658385,0.4,0.795169,0.75,0.0626416,0.0001,0.100696,999999,1.836382e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,150.334,159.513,68.51,101.583,48.9716,-69.4264
2,VBD_npp_d20131114_t1553438_x1305729E_y090147S_l2382_s0432_v23,2017-05-27 05:18:42,-9.014719,130.572861,18.1663,2013-11-14 15:53:43,2013-11-15 00:53:43,2382,432,0.378755,2,2977,0.314724,0.138973,0.531745,0.4,0.648744,0.75,0.0591543,0.0001,0.121714,999999,1.884927e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,149.802,155.125,62.7633,100.605,51.055,-70.8133
3,VBD_npp_d20131114_t1553242_x1312797E_y079679S_l2206_s0491_v23,2017-05-27 05:18:42,-7.967851,131.279739,11.5925,2013-11-14 15:53:24,2013-11-15 00:53:24,2206,491,0.339752,2,2977,0.399831,0.177995,0.615147,0.4,0.745946,0.75,0.0588928,0.0001,0.12829,999999,-1.704104e-01,3,,WPP714,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,150.475,153.269,61.5394,100.295,51.3111,-71.8903
4,VBD_npp_d20131114_t1551446_x1338468E_y023519S_l1300_s0655_v23,2017-05-27 05:18:42,-2.351908,133.846771,13.5718,2013-11-14 15:51:44,2013-11-15 00:51:44,1300,655,0.308042,2,2721,0.147975,0.115295,0.547909,0.4,0.387811,0.75,0.0577529,0.0001,0.146284,999999,4.062678e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,154.168,143.995,57.8417,99.469,51.8881,-76.9699
5,VBD_npp_d20131114_t1551446_x1338548E_y023463S_l1299_s0656_v23,2017-05-27 05:18:42,-2.346271,133.854782,11.8359,2013-11-14 15:51:44,2013-11-15 00:51:44,1299,656,0.309644,2,2721,0.129156,0.111493,0.547909,0.4,0.44702,0.75,0.0577413,0.0001,0.146398,999999,4.412317e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,154.168,143.974,57.8177,99.5104,51.8947,-76.9761
6,VBD_npp_d20131114_t1551446_x1339173E_y023915S_l1304_s0666_v23,2017-05-27 05:18:42,-2.391516,133.917313,6.5989,2013-11-14 15:51:44,2013-11-15 00:51:44,1304,666,0.301689,2,2721,0.176548,0.116673,0.494007,0.4,0.547937,0.75,0.0576254,0.0001,0.144797,999999,3.935885e-01,3,,WPP715,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,154.094,143.922,57.5782,99.2994,51.9664,-76.9545
7,VBD_npp_d20131114_t1551428_x1345173E_y024114S_l1292_s0751_v23,2017-05-27 05:18:42,-2.411439,134.517303,14.5055,2013-11-14 15:51:42,2013-11-15 00:51:42,1292,751,0.295888,2,2721,0.169872,0.13442,0.555641,0.4,0.542563,0.75,0.056642,0.0001,0.136691,999999,5.281570e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,153.725,142.951,55.4561,99.0779,52.5541,-77.0699
8,VBD_npp_d20131114_t1551428_x1345331E_y023587S_l1284_s0752_v23,2017-05-27 05:18:42,-2.358691,134.533127,15.5362,2013-11-14 15:51:42,2013-11-15 00:51:42,1284,752,0.342349,2,2721,0.187089,0.127709,0.604858,0.4,0.506759,0.75,0.0566299,0.0001,0.137974,999999,5.750087e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,153.758,142.86,55.4295,99.4334,52.5577,-77.1138
9,VBD_npp_d20131114_t1553029_x1336357E_y071214S_l2016_s0789_v23,2017-05-27 05:18:42,-7.121394,133.635712,18.05,2013-11-14 15:53:02,2013-11-15 00:53:02,2016,789,0.254842,7,2721,0.25264,0.169089,0.722425,0.4,0.497559,0.75,0.0556596,0.0001,0.119027,999999,2.860984e-01,3,,,,SVDNB_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177891_noaa_ops.h5,GDNBO_npp_d20131114_t1549202_e1555006_b10616_c20131114215502177635_noaa_ops.h5,SVI04_npp_d20131114_t1549202_e1555006_b10616_c20131114215501659579_noaa_ops.dspace_rad,VNFF_npp_d20131114_t1549202_e1555006_b10616_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.641242;4.643131;2.398707;-2.476856;-7.365057;-12.263500;-17.168354;-15.417554;-12.760766;-7.946610;-3.107579;1.758134,131.218567;144.969467;158.548355;157.440643;156.429810;155.519287;154.696976;140.414276;126.330521;127.737518;129.026352;130.170074,npp_d20131114_t1549202_e1555006_b10616,150.127,148.804,54.4946,99.6371,53.2254,-73.3657
