id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20130512_t1535082_x1391980E_y054762N_l1379_s0737_v23,2017-05-26 02:27:58,5.476230,139.198044,2.04365,2013-05-12 15:35:08,2013-05-13 01:35:08,1379,737,0.386655,1,2401,0.209026,0.04375,0.745813,0.4,1,0.75,1.6343e-29,0.0001,5.66796e-47,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,152.571,29.6825,55.7862,98.2785,149.944,-32.3427
4,VBD_npp_d20130512_t1535029_x1393677E_y057444N_l1335_s0753_v23,2017-05-26 02:27:58,5.744390,139.367691,2.9737,2013-05-12 15:35:02,2013-05-13 01:35:02,1335,753,0.36185,1,2401,0.268925,0.04375,0.765433,0.4,0.964383,0.75,1.76776e-29,0.0001,1.18707e-49,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,152.266,29.6867,55.3838,98.0667,149.797,-31.8757
5,VBD_npp_d20130512_t1534397_x1397398E_y070251N_l1135_s0767_v23,2017-05-26 02:27:58,7.025098,139.739777,3.65386,2013-05-12 15:34:39,2013-05-13 01:34:39,1135,767,0.39903,1,2401,0.328276,0.04375,0.801219,0.4,0.938637,0.75,2.87327e-29,0.0001,3.66848e-57,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,151.015,28.9973,55.027,97.5347,148.857,-30.3559
6,VBD_npp_d20130512_t1535135_x1393472E_y050996N_l1432_s0770_v23,2017-05-26 02:27:58,5.099600,139.347183,13.3357,2013-05-12 15:35:13,2013-05-13 01:35:13,1432,770,0.395549,1,2401,0.70445,0.04375,0.893745,0.4,0.979979,0.75,1.33354e-29,0.0001,8.02271e-49,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,152.812,30.3494,54.9522,98.1183,150.348,-32.4266
7,VBD_npp_d20130512_t1534540_x1396135E_y062570N_l1253_s0773_v23,2017-05-26 02:27:58,6.256980,139.613541,9.653,2013-05-12 15:34:54,2013-05-13 01:34:54,1253,773,0.404388,1,2401,0.599779,0.04375,0.893953,0.4,0.993358,0.75,2.07662e-29,0.0001,1.29056e-53,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,151.718,29.5715,54.8751,98.0997,149.474,-31.1064
8,VBD_npp_d20130512_t1534593_x1401701E_y058158N_l1307_s0866_v23,2017-05-26 02:27:58,5.815831,140.170135,4.25486,2013-05-12 15:34:59,2013-05-13 01:34:59,1307,866,0.371573,1,2401,0.363555,0.035,0.820239,0.4,0.978342,0.75,1.46019e-29,0.0001,1.29814e-63,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,151.808,30.9722,52.3688,97.9206,150.138,-30.5943
9,VBD_npp_d20130512_t1535029_x1402833E_y056413N_l1331_s0888_v23,2017-05-26 02:27:58,5.641300,140.283295,0.934599,2013-05-12 15:35:02,2013-05-13 01:35:02,1331,888,0.393726,1,2401,0.0843211,0.035,0.4309,0.4,1,0.75,1.30709e-29,0.0001,3.01719e-65,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,151.892,31.3574,51.7415,98.3634,150.35,-30.5465
10,VBD_npp_d20130512_t1535331_x1400958E_y038200N_l1607_s0918_v23,2017-05-26 02:27:58,3.820019,140.095764,0.83895,2013-05-12 15:35:33,2013-05-13 01:35:33,1607,918,0.392787,3,2369,0.069869,0.035,0.336006,0.4,0.989091,0.75,5.90967e-30,0.0001,4.16289e-60,999999,999999,3,,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,153.465,33.133,50.8905,98.3959,151.85,-32.3422
11,VBD_npp_d20130512_t1534557_x1414185E_y058507N_l1275_s1046_v23,2017-05-26 02:27:58,5.850719,141.418472,7.82936,2013-05-12 15:34:55,2013-05-13 01:34:55,1275,1046,0.414111,1,2401,0.52793,0.035,0.868333,0.4,0.9899,0.75,1.08172e-29,0.0001,3.27706e-105,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,151.129,32.9785,46.9772,97.9932,150.707,-28.5916
16,VBD_npp_d20130512_t1536389_x1413088E_y003240S_l2196_s1229_v23,2017-05-26 02:27:58,-0.323968,141.308762,1.20117,2013-05-12 15:36:38,2013-05-13 01:36:38,2196,1229,0.238047,1,2401,0.104639,0.035,0.430837,0.4,0.8326,0.75,8.52627e-31,0.0001,1.92258e-102,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355712_noaa_ops.h5,GDNBO_npp_d20130512_t1532349_e1538153_b07977_c20130512213816355332_noaa_ops.h5,SVI04_npp_d20130512_t1532349_e1538153_b07977_c20130512213816531246_noaa_ops.dspace_rad,VNFF_npp_d20130512_t1532349_e1538153_b07977_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.966205;13.178899;10.654545;5.809698;0.944430;-3.936654;-8.830097;-6.897838;-4.569688;0.289254;5.166837;10.059814,135.811188;149.914246;163.681839;162.373138;161.186844;160.107193;159.128067;145.381592;131.660233;132.853668;133.939423;134.922134,npp_d20130512_t1532349_e1538153_b07977,155.882,40.9711,40.579,99.1124,156.065,-34.4001
