id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20131116_t1515561_x1407859E_y100802S_l0857_s0567_v23,2017-05-27 05:38:54,-10.080191,140.785904,40.2119,2013-11-16 15:15:56,2013-11-17 00:15:56,857,567,0.362513,1,2529,0.761297,0.268847,0.785094,0.4,0.850572,0.75,0.154704,0.0001,0.00343454,999999,9.453504e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151608_noaa_ops.h5,GDNBO_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151324_noaa_ops.h5,SVI04_npp_d20131116_t1514215_e1520001_b10644_c20131116212002073225_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1514215_e1520001_b10644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924907;-6.236400;-8.183485;-13.058027;-17.935648;-22.816019;-27.706938;-26.149654;-22.977570;-18.258106;-13.509324;-8.727488,138.379562;152.047653;165.788437;164.901199;164.096024;163.381409;162.764084;147.277466;132.301849;134.045425;135.617508;137.040573,npp_d20131116_t1514215_e1520001_b10644,148.107,155.169,59.9094,100.834,35.9775,-44.6704
2,VBD_npp_d20131116_t1515561_x1409173E_y101052S_l0857_s0586_v23,2017-05-27 05:38:54,-10.105223,140.917267,27.333,2013-11-16 15:15:56,2013-11-17 00:15:56,857,586,0.337874,1,2529,0.63754,0.360727,0.745779,0.4,0.866648,0.75,0.154434,0.0001,0.00368107,999999,-3.744032e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151608_noaa_ops.h5,GDNBO_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151324_noaa_ops.h5,SVI04_npp_d20131116_t1514215_e1520001_b10644_c20131116212002073225_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1514215_e1520001_b10644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924907;-6.236400;-8.183485;-13.058027;-17.935648;-22.816019;-27.706938;-26.149654;-22.977570;-18.258106;-13.509324;-8.727488,138.379562;152.047653;165.788437;164.901199;164.096024;163.381409;162.764084;147.277466;132.301849;134.045425;135.617508;137.040573,npp_d20131116_t1514215_e1520001_b10644,148.03,154.975,59.4827,100.81,36.0878,-44.7976
3,VBD_npp_d20131116_t1515579_x1409122E_y101697S_l0867_s0588_v23,2017-05-27 05:38:54,-10.169686,140.912170,14.1297,2013-11-16 15:15:57,2013-11-17 00:15:57,867,588,0.371573,1,2529,0.471429,0.304924,0.792972,0.4,0.768398,0.75,0.154322,0.0001,0.00380632,999999,-8.959543e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151608_noaa_ops.h5,GDNBO_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151324_noaa_ops.h5,SVI04_npp_d20131116_t1514215_e1520001_b10644_c20131116212002073225_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1514215_e1520001_b10644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924907;-6.236400;-8.183485;-13.058027;-17.935648;-22.816019;-27.706938;-26.149654;-22.977570;-18.258106;-13.509324;-8.727488,138.379562;152.047653;165.788437;164.901199;164.096024;163.381409;162.764084;147.277466;132.301849;134.045425;135.617508;137.040573,npp_d20131116_t1514215_e1520001_b10644,147.971,155.015,59.4353,101.065,36.1356,-44.7365
4,VBD_npp_d20131116_t1515579_x1409259E_y102420S_l0877_s0592_v23,2017-05-27 05:38:54,-10.242032,140.925949,38.5562,2013-11-16 15:15:57,2013-11-17 00:15:57,877,592,0.347652,1,2529,0.77226,0.325563,0.820191,0.4,0.913381,0.75,0.154181,0.0001,0.00361219,999999,-1.949315e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151608_noaa_ops.h5,GDNBO_npp_d20131116_t1514215_e1520001_b10644_c20131116212002151324_noaa_ops.h5,SVI04_npp_d20131116_t1514215_e1520001_b10644_c20131116212002073225_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1514215_e1520001_b10644_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.924907;-6.236400;-8.183485;-13.058027;-17.935648;-22.816019;-27.706938;-26.149654;-22.977570;-18.258106;-13.509324;-8.727488,138.379562;152.047653;165.788437;164.901199;164.096024;163.381409;162.764084;147.277466;132.301849;134.045425;135.617508;137.040573,npp_d20131116_t1514215_e1520001_b10644,147.899,155.041,59.3472,100.669,36.1974,-44.6813
1,VBD_npp_d20131116_t1656171_x1125751E_y054696S_l2832_s0004_v23,2017-05-27 05:47:47,-5.469630,112.575058,34.931,2013-11-16 16:56:17,2013-11-16 23:56:17,2832,4,-999.3,1,2529,0.679774,0.256143,0.850283,0.4,0.904871,0.75,0.173281,0.0001,0.00047344,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20131116_t1651037_e1656441_b10645_c20131116225645223251_noaa_ops.h5,GDNBO_npp_d20131116_t1651037_e1656441_b10645_c20131116225645222787_noaa_ops.h5,SVI04_npp_d20131116_t1651037_e1656441_b10645_c20131116225645710751_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1651037_e1656441_b10645_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.518356;10.668572;8.226386;3.373154;-1.498379;-6.384154;-11.280473;-9.400880;-6.978014;-2.132021;2.732861;7.619568,116.505882;130.488419;144.185333;142.939255;141.807175;140.776108;139.843414;125.960876;112.153198;113.404366;114.555489;115.572075,npp_d20131116_t1651037_e1656441_b10645,153.559,157.367,70.2146,100.221,29.9967,-44.5981
2,VBD_npp_d20131116_t1656189_x1125690E_y054737S_l2834_s0004_v23,2017-05-27 05:47:47,-5.473687,112.569038,48.8785,2013-11-16 16:56:18,2013-11-16 23:56:18,2834,4,-999.3,1,2529,0.840377,0.256143,0.850283,0.4,0.929266,0.75,0.17326,0.0001,0.000506852,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20131116_t1651037_e1656441_b10645_c20131116225645223251_noaa_ops.h5,GDNBO_npp_d20131116_t1651037_e1656441_b10645_c20131116225645222787_noaa_ops.h5,SVI04_npp_d20131116_t1651037_e1656441_b10645_c20131116225645710751_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1651037_e1656441_b10645_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.518356;10.668572;8.226386;3.373154;-1.498379;-6.384154;-11.280473;-9.400880;-6.978014;-2.132021;2.732861;7.619568,116.505882;130.488419;144.185333;142.939255;141.807175;140.776108;139.843414;125.960876;112.153198;113.404366;114.555489;115.572075,npp_d20131116_t1651037_e1656441_b10645,153.555,157.368,70.2094,100.645,30.0005,-44.5946
3,VBD_npp_d20131116_t1656171_x1126602E_y054495S_l2827_s0015_v23,2017-05-27 05:47:47,-5.449500,112.660240,37.5888,2013-11-16 16:56:17,2013-11-16 23:56:17,2827,15,0.281027,1,2529,0.62555,0.208433,0.683495,0.4,0.850302,0.75,0.173192,0.0001,0.000513394,999999,-5.230532e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20131116_t1651037_e1656441_b10645_c20131116225645223251_noaa_ops.h5,GDNBO_npp_d20131116_t1651037_e1656441_b10645_c20131116225645222787_noaa_ops.h5,SVI04_npp_d20131116_t1651037_e1656441_b10645_c20131116225645710751_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1651037_e1656441_b10645_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.518356;10.668572;8.226386;3.373154;-1.498379;-6.384154;-11.280473;-9.400880;-6.978014;-2.132021;2.732861;7.619568,116.505882;130.488419;144.185333;142.939255;141.807175;140.776108;139.843414;125.960876;112.153198;113.404366;114.555489;115.572075,npp_d20131116_t1651037_e1656441_b10645,153.545,157.186,70.0402,100.355,30.0427,-44.7375
5,VBD_npp_d20131116_t1652489_x1156502E_y063551N_l0960_s0047_v23,2017-05-27 05:47:47,6.355101,115.650238,261.833,2013-11-16 16:52:48,2013-11-17 00:52:48,960,47,0.073861,4,100773,0.267442,0.15083,0.452714,0.4,0.650528,0.75,0.183341,0.0001,0.0020556,999999,3.674774e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20131116_t1651037_e1656441_b10645_c20131116225645223251_noaa_ops.h5,GDNBO_npp_d20131116_t1651037_e1656441_b10645_c20131116225645222787_noaa_ops.h5,SVI04_npp_d20131116_t1651037_e1656441_b10645_c20131116225645710751_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1651037_e1656441_b10645_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.518356;10.668572;8.226386;3.373154;-1.498379;-6.384154;-11.280473;-9.400880;-6.978014;-2.132021;2.732861;7.619568,116.505882;130.488419;144.185333;142.939255;141.807175;140.776108;139.843414;125.960876;112.153198;113.404366;114.555489;115.572075,npp_d20131116_t1651037_e1656441_b10645,162.433,136.68,69.4944,97.2982,24.9632,-66.3634
8,VBD_npp_d20131116_t1652507_x1156525E_y063471N_l0962_s0049_v23,2017-05-27 05:47:47,6.347112,115.652504,3835.86,2013-11-16 16:52:50,2013-11-17 00:52:50,962,49,0.0952406,4,100837,1.23325,0.157624,0.452714,0.4,0.942978,0.75,0.18331,0.0001,0.00211929,999999,3.179697e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20131116_t1651037_e1656441_b10645_c20131116225645223251_noaa_ops.h5,GDNBO_npp_d20131116_t1651037_e1656441_b10645_c20131116225645222787_noaa_ops.h5,SVI04_npp_d20131116_t1651037_e1656441_b10645_c20131116225645710751_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1651037_e1656441_b10645_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.518356;10.668572;8.226386;3.373154;-1.498379;-6.384154;-11.280473;-9.400880;-6.978014;-2.132021;2.732861;7.619568,116.505882;130.488419;144.185333;142.939255;141.807175;140.776108;139.843414;125.960876;112.153198;113.404366;114.555489;115.572075,npp_d20131116_t1651037_e1656441_b10645,162.42,136.677,69.4704,97.722,24.9752,-66.3545
10,VBD_npp_d20131116_t1656225_x1131118E_y058569S_l2876_s0092_v23,2017-05-27 05:47:47,-5.856925,113.111801,92.3974,2013-11-16 16:56:22,2013-11-16 23:56:22,2876,92,0.29296,1,2529,1.04103,0.212799,0.824897,0.4,0.944482,0.75,0.171662,0.0001,0.000686613,999999,-8.412162e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20131116_t1651037_e1656441_b10645_c20131116225645223251_noaa_ops.h5,GDNBO_npp_d20131116_t1651037_e1656441_b10645_c20131116225645222787_noaa_ops.h5,SVI04_npp_d20131116_t1651037_e1656441_b10645_c20131116225645710751_noaa_ops.dspace_rad,VNFF_npp_d20131116_t1651037_e1656441_b10645_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.518356;10.668572;8.226386;3.373154;-1.498379;-6.384154;-11.280473;-9.400880;-6.978014;-2.132021;2.732861;7.619568,116.505882;130.488419;144.185333;142.939255;141.807175;140.776108;139.843414;125.960876;112.153198;113.404366;114.555489;115.572075,npp_d20131116_t1651037_e1656441_b10645,152.985,156.596,68.8324,100.354,30.6724,-44.8657
