id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230301_t1515454_x1391696E_y081641S_l0283_s0259_v23,2023-05-01 22:21:20,-8.164133,139.169571,8.97177,2023-03-01 15:15:45,2023-03-02 00:15:45,283,259,0.174016,2,3489,0.225016,0.152692,0.471559,0.4,0.619692,0.75,0.00644903,0.0001,0.000534339,999999,-4.393557e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.527,162.166,66.0225,100.751,77.5511,-58.873
2,VBD_npp_d20230301_t1515472_x1392010E_y082836S_l0300_s0268_v23,2023-05-01 22:21:20,-8.283606,139.201004,13.5378,2023-03-01 15:15:47,2023-03-02 00:15:47,300,268,0.312294,1,3553,0.492604,0.151509,0.741594,0.4,0.880572,0.75,0.00637901,0.0001,0.000526979,999999,1.000156e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.402,162.16,65.8669,100.736,77.6459,-58.859
3,VBD_npp_d20230301_t1515489_x1392116E_y084065S_l0318_s0274_v23,2023-05-01 22:21:20,-8.406546,139.211594,24.51,2023-03-01 15:15:48,2023-03-02 00:15:48,318,274,0.271323,1,3553,0.683275,0.150557,0.821539,0.4,0.90009,0.75,0.00632277,0.0001,0.000502556,999999,1.271642e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.279,162.227,65.7612,100.69,77.7248,-58.8391
4,VBD_npp_d20230301_t1515472_x1392742E_y083046S_l0301_s0279_v23,2023-05-01 22:21:20,-8.304572,139.274170,33.4495,2023-03-01 15:15:47,2023-03-02 00:15:47,301,279,0.340178,1,3553,0.855609,0.150537,0.861123,0.4,0.953283,0.75,0.00632154,0.0001,0.000530181,999999,1.642580e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.36,161.94,65.6723,100.693,77.7189,-58.8742
5,VBD_npp_d20230301_t1515489_x1392845E_y083569S_l0309_s0283_v23,2023-05-01 22:21:20,-8.356863,139.284454,4.95028,2023-03-01 15:15:48,2023-03-02 00:15:48,309,283,0.321542,2,3489,0.180908,0.149999,0.805049,0.4,0.734465,0.75,0.00628978,0.0001,0.000640222,999999,3.049292e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.305,161.936,65.6012,100.973,77.7609,-58.8683
6,VBD_npp_d20230301_t1515489_x1393372E_y083389S_l0305_s0290_v23,2023-05-01 22:21:20,-8.338912,139.337234,23.5381,2023-03-01 15:15:48,2023-03-02 00:15:48,305,290,0.34786,2,3489,0.466475,0.149491,0.839813,0.4,0.717768,0.75,0.00625982,0.0001,0.000717008,999999,1.592045e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.305,161.745,65.476,101.096,77.7964,-58.8859
7,VBD_npp_d20230301_t1515489_x1393345E_y083525S_l0307_s0290_v23,2023-05-01 22:21:20,-8.352469,139.334549,23.5686,2023-03-01 15:15:48,2023-03-02 00:15:48,307,290,0.347362,1,3553,0.717273,0.149443,0.82182,0.4,0.913431,0.75,0.00625698,0.0001,0.000683849,999999,1.588585e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.293,161.768,65.476,101.031,77.8012,-58.8825
8,VBD_npp_d20230301_t1515507_x1392996E_y085364S_l0335_s0291_v23,2023-05-01 22:21:20,-8.536425,139.299576,7.09727,2023-03-01 15:15:50,2023-03-02 00:15:50,335,291,0.191301,2,3489,0.212938,0.148681,0.514043,0.4,0.674201,0.75,0.00621209,0.0001,0.00050777,999999,-5.083294e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.127,162.047,65.455,100.667,77.873,-58.8386
9,VBD_npp_d20230301_t1515507_x1394216E_y084757S_l0323_s0306_v23,2023-05-01 22:21:20,-8.475713,139.421646,9.38682,2023-03-01 15:15:50,2023-03-02 00:15:50,323,306,0.263428,1,3553,0.330982,0.147685,0.640165,0.4,0.772908,0.75,0.00615352,0.0001,0.000705233,999999,-1.080293e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,163.147,161.588,65.1721,101.041,77.9452,-58.883
10,VBD_npp_d20230301_t1515561_x1394297E_y087908S_l0370_s0319_v23,2023-05-01 22:21:20,-8.790778,139.429733,20.5577,2023-03-01 15:15:56,2023-03-02 00:15:56,370,319,0.274595,1,3553,0.625062,0.145448,0.786847,0.4,0.904093,0.75,0.00602219,0.0001,0.000716193,999999,-4.062020e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230301_t1515149_e1516390_b58768_c20230301163758572135_oeac_ops.h5,GDNBO_npp_d20230301_t1515149_e1516390_b58768_c20230301163628442828_oeac_ops.h5,SVI04_npp_d20230301_t1515149_e1516390_b58768_c20230301163802185710_oeac_ops.dspace_rad,VNFF_npp_d20230301_t1515149_e1516390_b58768_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.035554;-8.430313;-10.321661;-15.226670;-13.439593;-10.867091,137.865005;151.634811;165.456894;164.607224;150.488632;136.519608,npp_d20230301_t1512241_e1513482_b58768;npp_d20230301_t1513495_e1515136_b58768;npp_d20230301_t1515149_e1516390_b58768;npp_d20230301_t1516403_e1518044_b58768,162.838,161.814,64.9336,101.136,78.1338,-58.8294
