id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230927_t1614246_x1251232E_y059915N_l0073_s0057_v23,2023-11-12 05:47:50,5.991491,125.123177,50.1504,2023-09-27 16:14:24,2023-09-28 00:14:24,73,57,0.115333,2,2465,0.457963,0.206542,0.543791,0.4,0.746154,0.75,0.103373,0.0001,0.000583133,999999,5.206814e-02,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20230927_t1614172_e1615414_b61748_c20230927173855800000_oebc_ops.h5,GDNBO_npp_d20230927_t1614172_e1615414_b61748_c20230927173652305000_oebc_ops.h5,SVI04_npp_d20230927_t1614172_e1615414_b61748_c20230927173902340000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1614172_e1615414_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.506566;4.517999;2.294175;-2.584446;-0.497771;1.622909,124.824806;138.575790;152.139526;151.043304;137.461914;123.780090,npp_d20230927_t1610028_e1611252_b61748;npp_d20230927_t1611264_e1612506_b61748;npp_d20230927_t1612518_e1614160_b61748;npp_d20230927_t1614172_e1615414_b61748,168.249,69.0687,69.3663,97.537,36.8211,-118.422
2,VBD_npp_d20230927_t1615073_x1289168E_y029144N_l0457_s0687_v23,2023-11-12 05:47:50,2.914425,128.916779,8.29831,2023-09-27 16:15:07,2023-09-28 01:15:07,457,687,0.368915,2,2209,0.250345,0.217236,0.498353,0.4,0.635375,0.75,0.0995367,0.0001,0.00819414,999999,-2.117868e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230927_t1614172_e1615414_b61748_c20230927173855800000_oebc_ops.h5,GDNBO_npp_d20230927_t1614172_e1615414_b61748_c20230927173652305000_oebc_ops.h5,SVI04_npp_d20230927_t1614172_e1615414_b61748_c20230927173902340000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1614172_e1615414_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.506566;4.517999;2.294175;-2.584446;-0.497771;1.622909,124.824806;138.575790;152.139526;151.043304;137.461914;123.780090,npp_d20230927_t1610028_e1611252_b61748;npp_d20230927_t1611264_e1612506_b61748;npp_d20230927_t1612518_e1614160_b61748;npp_d20230927_t1614172_e1615414_b61748,165.021,85.717,57.0784,98.3283,39.1146,-112.242
1,VBD_npp_d20230927_t1616292_x1233752E_y010828S_l0422_s0033_v23,2023-11-12 05:46:04,-1.082829,123.375153,14.9674,2023-09-27 16:16:29,2023-09-28 00:16:29,422,33,0.290528,1,2529,0.312274,0.22204,0.538456,0.4,0.757414,0.75,0.110038,0.0001,0.00163374,999999,-5.220751e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,169.867,105.986,69.7604,99.3096,32.7213,-109.681
2,VBD_npp_d20230927_t1615465_x1273903E_y007931N_l0042_s0538_v23,2023-11-12 05:46:04,0.793060,127.390266,27.957,2023-09-27 16:15:46,2023-09-28 01:15:46,42,538,0.315069,2,2465,0.332607,0.308797,0.44138,0.4,0.606494,0.75,0.103045,0.0001,0.00693805,999999,-4.700975e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,166.393,93.9946,60.5312,98.6396,37.0386,-110.35
3,VBD_npp_d20230927_t1615536_x1278770E_y003338N_l0100_s0622_v23,2023-11-12 05:46:04,0.333839,127.876961,16.9218,2023-09-27 16:15:53,2023-09-28 01:15:53,100,622,0.31578,2,2209,0.258045,0.255324,0.6356,0.4,0.527722,0.75,0.102518,0.0001,0.00897669,999999,-1.347208e-01,1,,WPP715,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,165.84,95.6751,58.6407,98.9636,37.371,-109.526
4,VBD_npp_d20230927_t1615518_x1279240E_y004548N_l0081_s0625_v23,2023-11-12 05:46:04,0.454759,127.923981,10.6054,2023-09-27 16:15:51,2023-09-28 01:15:51,81,625,0.356538,7,2209,0.282909,0.263013,0.695255,0.4,0.654558,0.75,0.102368,0.0001,0.00878938,999999,-1.829410e-01,1,,,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,165.812,95.1839,58.571,99.0724,37.4503,-109.66
5,VBD_npp_d20230927_t1615500_x1279681E_y004763N_l0076_s0630_v23,2023-11-12 05:46:04,0.476286,127.968102,98.8744,2023-09-27 16:15:50,2023-09-28 01:15:50,76,630,0.34786,2,2209,0.275624,0.226742,0.716933,0.4,0.629314,0.75,0.102283,0.0001,0.00940784,999999,4.454905e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,165.777,95.0865,58.4597,98.5968,37.4929,-109.671
6,VBD_npp_d20230927_t1615500_x1279816E_y004742N_l0076_s0632_v23,2023-11-12 05:46:04,0.474207,127.981598,62.2773,2023-09-27 16:15:50,2023-09-28 01:15:50,76,632,0.355186,2,2465,0.469178,0.226929,0.706928,0.4,0.726879,0.75,0.102262,0.0001,0.00946023,999999,4.337625e-02,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,165.764,95.09,58.4135,98.5968,37.5051,-109.662
7,VBD_npp_d20230927_t1616594_x1281747E_y036619S_l0690_s0796_v23,2023-11-12 05:46:04,-3.661917,128.174728,40.7932,2023-09-27 16:16:59,2023-09-28 01:16:59,690,796,0.358387,1,2529,0.497334,0.280285,0.682,0.4,0.85722,0.75,0.103558,0.0001,0.0197257,999999,-2.912703e-01,1,,WPP714,,SVDNB_npp_d20230927_t1615426_e1617068_b61748_c20230927173853816000_oebc_ops.h5,GDNBO_npp_d20230927_t1615426_e1617068_b61748_c20230927173649300000_oebc_ops.h5,SVI04_npp_d20230927_t1615426_e1617068_b61748_c20230927173900618000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1615426_e1617068_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.626226;-0.503045;-2.582119;-7.473013;-5.517877;-3.241648,123.770012;137.453384;151.033508;150.039474;136.338120;122.620857,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,164.386,109.884,54.3096,99.6709,36.7418,-104.131
1,VBD_npp_d20230927_t1617439_x1220938E_y053573S_l0335_s0003_v23,2023-11-12 05:46:04,-5.357284,122.093773,25.5537,2023-09-27 16:17:43,2023-09-28 00:17:43,335,3,-999.3,1,2529,0.60006,0.272883,0.859375,0.4,0.861645,0.75,0.113465,0.0001,0.00249088,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230927_t1617080_e1618322_b61748_c20230927173850239000_oebc_ops.h5,GDNBO_npp_d20230927_t1617080_e1618322_b61748_c20230927173647272000_oebc_ops.h5,SVI04_npp_d20230927_t1617080_e1618322_b61748_c20230927173856953000_oebc_ops.dspace_rad,VNFF_npp_d20230927_t1617080_e1618322_b61748_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.238231;-5.522962;-7.470341;-12.374817;-10.534988;-8.081378,122.610382;136.329575;150.029602;149.133728;135.201828;121.347710,npp_d20230927_t1615426_e1617068_b61748;npp_d20230927_t1617080_e1618322_b61748;npp_d20230927_t1618334_e1619576_b61748;npp_d20230927_t1619588_e1621230_b61748,168.743,128.659,70.245,100.168,30.5312,-103.274
