id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230201_t1539166_x1407107E_y025965S_l0338_s1195_v23,2023-04-02 23:07:26,-2.596453,140.710678,8.21139,2023-02-01 15:39:16,2023-02-02 00:39:16,338,1195,0.382216,8,18849,0.299184,0.252713,0.752555,0.4,0.459925,0.75,0.0267175,0.0001,0.00741647,999999,-5.373321e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230201_t1538389_e1540031_b58371_c20230201165604183998_oebc_ops.h5,GDNBO_npp_d20230201_t1538389_e1540031_b58371_c20230201165444293161_oebc_ops.h5,SVI04_npp_d20230201_t1538389_e1540031_b58371_c20230201165607704598_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1538389_e1540031_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.472623,VBD_bridges_c20160811.shp,0.872513;-1.290720;-3.360642;-8.253554;-6.304820;-3.992009,133.127167;146.798706;160.396744;159.412155;145.678009;131.955399,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,156.984,149.034,41.8557,99.4928,65.4662,-58.1308
1,VBD_npp_d20230201_t1541247_x1308928E_y086483S_l0734_s0026_v23,2023-04-02 23:07:26,-8.648341,130.892761,11.7106,2023-02-01 15:41:24,2023-02-02 00:41:24,734,26,0.339324,1,2529,0.343184,0.17875,0.62339,0.4,0.810515,0.75,0.0330304,0.0001,0.000709849,999999,2.055818e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,154.146,173.714,69.8859,101.122,61.2969,-51.8727
2,VBD_npp_d20230201_t1540598_x1321890E_y073982S_l0508_s0158_v23,2023-04-02 23:07:26,-7.398247,132.189041,12.0461,2023-02-01 15:40:59,2023-02-02 00:40:59,508,158,0.337475,1,2529,0.392582,0.173354,0.689549,0.4,0.805741,0.75,0.0324381,0.0001,0.00146104,999999,-1.417579e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.225,170.716,67.7777,100.664,61.4752,-53.0054
3,VBD_npp_d20230201_t1540473_x1337121E_y068813S_l0388_s0350_v23,2023-04-02 23:07:26,-6.881291,133.712112,237.975,2023-02-01 15:40:47,2023-02-02 00:40:47,388,350,0.349283,1,2529,1.58543,0.184303,0.914994,0.4,0.979974,0.75,0.0311536,0.0001,0.00303946,999999,5.150597e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.452,167.196,64.3494,100.583,62.348,-53.898
4,VBD_npp_d20230201_t1540456_x1337368E_y068581S_l0383_s0352_v23,2023-04-02 23:07:26,-6.858132,133.736832,92.5225,2023-02-01 15:40:45,2023-02-02 00:40:45,383,352,0.322111,1,2529,1.20253,0.190808,0.918814,0.4,0.952918,0.75,0.0311529,0.0001,0.00264638,999999,-4.643137e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.471,167.146,64.3153,100.179,62.3484,-53.9158
5,VBD_npp_d20230201_t1540456_x1337531E_y068111S_l0376_s0353_v23,2023-04-02 23:07:26,-6.811102,133.753128,66.2904,2023-02-01 15:40:45,2023-02-02 00:40:45,376,353,0.276516,1,2529,1.02164,0.218036,0.889234,0.4,0.952911,0.75,0.0311678,0.0001,0.00293767,999999,-2.623489e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.513,167.087,64.2946,100.418,62.3337,-53.9435
6,VBD_npp_d20230201_t1540473_x1337372E_y068645S_l0385_s0353_v23,2023-04-02 23:07:26,-6.864544,133.737244,12.5488,2023-02-01 15:40:47,2023-02-02 00:40:47,385,353,0.313931,1,2529,0.399364,0.158907,0.918814,0.4,0.782279,0.75,0.0311372,0.0001,0.0031953,999999,2.065396e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.463,167.132,64.2906,100.684,62.3584,-53.9163
7,VBD_npp_d20230201_t1540473_x1337448E_y069017S_l0390_s0355_v23,2023-04-02 23:07:26,-6.901677,133.744797,153.836,2023-02-01 15:40:47,2023-02-02 00:40:47,390,355,0.340036,1,2529,1.41014,0.17873,0.911419,0.4,0.972522,0.75,0.0311022,0.0001,0.00298657,999999,4.934670e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.425,167.133,64.2516,100.51,62.3865,-53.9033
8,VBD_npp_d20230201_t1540456_x1338010E_y068271S_l0377_s0360_v23,2023-04-02 23:07:26,-6.827055,133.801010,41.2081,2023-02-01 15:40:45,2023-02-02 00:40:45,377,360,0.236611,1,2529,0.783059,0.202454,0.859764,0.4,0.846373,0.75,0.0311021,0.0001,0.00294179,999999,-1.387830e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.487,166.987,64.1581,100.378,62.3819,-53.9574
9,VBD_npp_d20230201_t1540402_x1338900E_y065221S_l0329_s0361_v23,2023-04-02 23:07:26,-6.522063,133.890045,30.5385,2023-02-01 15:40:40,2023-02-02 00:40:40,329,361,0.280428,1,2529,0.687288,0.216324,0.868086,0.4,0.867713,0.75,0.0312563,0.0001,0.00312254,999999,-2.487721e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230201_t1540043_e1541285_b58371_c20230201165606414308_oebc_ops.h5,GDNBO_npp_d20230201_t1540043_e1541285_b58371_c20230201165443596188_oebc_ops.h5,SVI04_npp_d20230201_t1540043_e1541285_b58371_c20230201165609750972_oebc_ops.dspace_rad,VNFF_npp_d20230201_t1540043_e1541285_b58371_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.988130;-6.309837;-8.250545;-13.154158;-11.320606;-8.828609,131.947372;145.669769;159.404266;158.518204;144.533966;130.656723,npp_d20230201_t1535481_e1537123_b58371;npp_d20230201_t1537135_e1538377_b58371;npp_d20230201_t1538389_e1540031_b58371;npp_d20230201_t1540043_e1541285_b58371,155.769,166.683,64.1308,100.312,62.2562,-54.1206
