id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230108_t1627597_x1408451E_y018317N_l0329_s2908_v23,2023-03-31 02:34:33,1.831693,140.845078,11.8753,2023-01-08 16:27:59,2023-01-09 02:27:59,329,2908,0.397652,1,2529,0.477577,0.307159,0.759907,0.4,0.800437,0.75,0.14323,0.0001,5.37416e-05,999999,-3.647958e-01,3,,,,SVDNB_npp_d20230108_t1627238_e1628480_b58031_c20230108174824855144_oeac_ops.h5,GDNBO_npp_d20230108_t1627238_e1628480_b58031_c20230108174650274983_oeac_ops.h5,SVI04_npp_d20230108_t1627238_e1628480_b58031_c20230108174828185059_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1627238_e1628480_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.895817;4.908123;2.661106;-2.217542;-0.107653;2.011372,121.744408;135.493164;149.065994;147.956909;134.374451;120.702515,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,147.399,130.692,43.0505,-80.887,22.5065,-12.7849
1,VBD_npp_d20230108_t1628549_x1280091E_y004739N_l0062_s1091_v23,2023-03-31 02:34:33,0.473870,128.009064,42.8285,2023-01-08 16:28:54,2023-01-09 01:28:54,62,1091,0.310303,2,2465,0.473006,0.110838,0.515296,0.4,0.582828,0.75,0.140614,0.0001,5.66472e-05,999999,8.057869e-01,3,,WPP715,,SVDNB_npp_d20230108_t1628492_e1630116_b58031_c20230108174820883869_oeac_ops.h5,GDNBO_npp_d20230108_t1628492_e1630116_b58031_c20230108174642683747_oeac_ops.h5,SVI04_npp_d20230108_t1628492_e1630116_b58031_c20230108174824230213_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1628492_e1630116_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.015107;-0.112538;-2.214485;-7.000348;-5.022535;-2.762904,120.694237;134.366165;147.948044;146.954712;133.270676;119.627579,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,154.559,149.611,45.4862,98.3964,24.4027,16.8659
2,VBD_npp_d20230108_t1628495_x1282515E_y008426N_l0002_s1115_v23,2023-03-31 02:34:33,0.842572,128.251526,22.8557,2023-01-08 16:28:49,2023-01-09 01:28:49,2,1115,0.265419,2,2465,0.454922,0.308483,0.580431,0.4,0.702845,0.75,0.141212,0.0001,8.31153e-05,999999,-3.726884e-01,3,,WPP715,,SVDNB_npp_d20230108_t1628492_e1630116_b58031_c20230108174820883869_oeac_ops.h5,GDNBO_npp_d20230108_t1628492_e1630116_b58031_c20230108174642683747_oeac_ops.h5,SVI04_npp_d20230108_t1628492_e1630116_b58031_c20230108174824230213_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1628492_e1630116_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.015107;-0.112538;-2.214485;-7.000348;-5.022535;-2.762904,120.694237;134.366165;147.948044;146.954712;133.270676;119.627579,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,154.763,148.817,44.6735,99.1114,23.9802,16.6308
3,VBD_npp_d20230108_t1629109_x1312725E_y009977S_l0204_s1614_v23,2023-03-31 02:34:33,-0.997657,131.272491,54.7073,2023-01-08 16:29:10,2023-01-09 01:29:10,204,1614,0.240097,4,2533,0.790598,0.266169,0.75753,0.4,0.877414,0.75,0.139593,0.0001,0.00397331,999999,-1.203899e-01,1,,WPP715,,SVDNB_npp_d20230108_t1628492_e1630116_b58031_c20230108174820883869_oeac_ops.h5,GDNBO_npp_d20230108_t1628492_e1630116_b58031_c20230108174642683747_oeac_ops.h5,SVI04_npp_d20230108_t1628492_e1630116_b58031_c20230108174824230213_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1628492_e1630116_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.015107;-0.112538;-2.214485;-7.000348;-5.022535;-2.762904,120.694237;134.366165;147.948044;146.954712;133.270676;119.627579,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,151.53,145.613,23.5665,98.2718,25.1041,8.9562
1,VBD_npp_d20230108_t1630434_x1192688E_y045572S_l0282_s0022_v23,2023-03-31 02:34:33,-4.557172,119.268845,35.3812,2023-01-08 16:30:43,2023-01-09 00:30:43,282,22,0.227506,1,2529,0.576061,0.202396,0.689118,0.4,0.853409,0.75,0.127856,0.0001,1.57139e-12,999999,2.989840e-03,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230108_t1630129_e1631370_b58031_c20230108174824021071_oeac_ops.h5,GDNBO_npp_d20230108_t1630129_e1631370_b58031_c20230108174646103351_oeac_ops.h5,SVI04_npp_d20230108_t1630129_e1631370_b58031_c20230108174827787701_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1630129_e1631370_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.759981;-5.027792;-6.999068;-11.900332;-10.039411;-7.596145,119.620354;133.262726;146.950516;146.043228;132.131943;118.305023,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,152.737,169.267,69.9166,100.133,32.3625,28.0481
2,VBD_npp_d20230108_t1630452_x1203378E_y048978S_l0304_s0183_v23,2023-03-31 02:34:33,-4.897846,120.337769,32.6777,2023-01-08 16:30:45,2023-01-09 00:30:45,304,183,0.210648,1,2529,0.574317,0.186429,0.613091,0.4,0.833132,0.75,0.128184,0.0001,2.43389e-11,999999,1.184581e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20230108_t1630129_e1631370_b58031_c20230108174824021071_oeac_ops.h5,GDNBO_npp_d20230108_t1630129_e1631370_b58031_c20230108174646103351_oeac_ops.h5,SVI04_npp_d20230108_t1630129_e1631370_b58031_c20230108174827787701_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1630129_e1631370_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.759981;-5.027792;-6.999068;-11.900332;-10.039411;-7.596145,119.620354;133.262726;146.950516;146.043228;132.131943;118.305023,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,152.185,167.296,67.329,99.8789,32.1744,26.1682
3,VBD_npp_d20230108_t1631154_x1262970E_y076905S_l0564_s1122_v23,2023-03-31 02:34:33,-7.690484,126.297043,16.173,2023-01-08 16:31:15,2023-01-09 00:31:15,564,1122,0.270256,2,2465,0.3842,0.230183,0.604061,0.4,0.675388,0.75,0.12721,0.0001,1.52542e-05,999999,-1.979563e-01,1,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230108_t1630129_e1631370_b58031_c20230108174824021071_oeac_ops.h5,GDNBO_npp_d20230108_t1630129_e1631370_b58031_c20230108174646103351_oeac_ops.h5,SVI04_npp_d20230108_t1630129_e1631370_b58031_c20230108174827787701_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1630129_e1631370_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.759981;-5.027792;-6.999068;-11.900332;-10.039411;-7.596145,119.620354;133.262726;146.950516;146.043228;132.131943;118.305023,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,147.705,158.065,44.4473,99.9984,32.6791,14.8243
4,VBD_npp_d20230108_t1630167_x1352434E_y055731S_l0036_s2335_v23,2023-03-31 02:34:33,-5.573063,135.243423,12.364,2023-01-08 16:30:16,2023-01-09 01:30:16,36,2335,0.148693,2,2465,0.251637,0.218532,0.433022,0.4,0.549511,0.75,0.132884,0.0001,0.00319303,999999,-3.160755e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230108_t1630129_e1631370_b58031_c20230108174824021071_oeac_ops.h5,GDNBO_npp_d20230108_t1630129_e1631370_b58031_c20230108174646103351_oeac_ops.h5,SVI04_npp_d20230108_t1630129_e1631370_b58031_c20230108174827787701_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1630129_e1631370_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.759981;-5.027792;-6.999068;-11.900332;-10.039411;-7.596145,119.620354;133.262726;146.950516;146.043228;132.131943;118.305023,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,145.349,144.016,17.2095,-82.0873,29.4188,-0.320734
5,VBD_npp_d20230108_t1630149_x1352963E_y055005S_l0024_s2340_v23,2023-03-31 02:34:33,-5.500458,135.296341,12.0224,2023-01-08 16:30:14,2023-01-09 01:30:14,24,2340,0.145208,2,2209,0.204942,0.160803,0.495176,0.4,0.470109,0.75,0.13301,0.0001,0.00304834,999999,1.548675e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230108_t1630129_e1631370_b58031_c20230108174824021071_oeac_ops.h5,GDNBO_npp_d20230108_t1630129_e1631370_b58031_c20230108174646103351_oeac_ops.h5,SVI04_npp_d20230108_t1630129_e1631370_b58031_c20230108174827787701_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1630129_e1631370_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.759981;-5.027792;-6.999068;-11.900332;-10.039411;-7.596145,119.620354;133.262726;146.950516;146.043228;132.131943;118.305023,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,145.381,143.896,17.4817,-81.3319,29.3455,-0.408319
6,VBD_npp_d20230108_t1630238_x1355593E_y060541S_l0100_s2395_v23,2023-03-31 02:34:33,-6.054097,135.559296,8.19178,2023-01-08 16:30:23,2023-01-09 01:30:23,100,2395,0.241875,2,2209,0.216695,0.216018,0.464195,0.4,0.554577,0.75,0.132051,0.0001,0.00205173,999999,-2.955658e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230108_t1630129_e1631370_b58031_c20230108174824021071_oeac_ops.h5,GDNBO_npp_d20230108_t1630129_e1631370_b58031_c20230108174646103351_oeac_ops.h5,SVI04_npp_d20230108_t1630129_e1631370_b58031_c20230108174827787701_oeac_ops.dspace_rad,VNFF_npp_d20230108_t1630129_e1631370_b58031_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.759981;-5.027792;-6.999068;-11.900332;-10.039411;-7.596145,119.620354;133.262726;146.950516;146.043228;132.131943;118.305023,npp_d20230108_t1625584_e1627226_b58031;npp_d20230108_t1627238_e1628480_b58031;npp_d20230108_t1628492_e1630116_b58031;npp_d20230108_t1630129_e1631370_b58031,144.757,143.987,20.4656,-82.0136,29.91,-0.959058
