id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231225_t1506062_x1408328E_y005861S_l0751_s0016_v23,2024-02-15 22:51:27,-0.586079,140.832825,20.0236,2023-12-25 15:06:06,2023-12-26 00:06:06,751,16,0.348358,1,2529,0.600769,0.279945,0.812555,0.4,0.896434,0.75,0.126456,0.0001,0.000157715,999999,-4.588951e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231225_t1504441_e1506083_b63010_c20231225163024934000_oeac_ops.h5,GDNBO_npp_d20231225_t1504441_e1506083_b63010_c20231225162815352000_oeac_ops.h5,SVI04_npp_d20231225_t1504441_e1506083_b63010_c20231225163032182000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1504441_e1506083_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.198848;2.143094;-0.014409;-4.900332;-2.872653;-0.677601,141.797318;155.494278;169.059189;168.009979;154.379303;140.700439,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,154.98,163.859,70.0007,98.9404,37.6349,-40.194
2,VBD_npp_d20231225_t1506044_x1409464E_y004070S_l0722_s0027_v23,2024-02-15 22:51:27,-0.407004,140.946350,10.6501,2023-12-25 15:06:04,2023-12-26 00:06:04,722,27,0.356965,1,2529,0.383651,0.294166,0.726192,0.4,0.816356,0.75,0.126328,0.0001,0.00019183,999999,-1.227260e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231225_t1504441_e1506083_b63010_c20231225163024934000_oeac_ops.h5,GDNBO_npp_d20231225_t1504441_e1506083_b63010_c20231225162815352000_oeac_ops.h5,SVI04_npp_d20231225_t1504441_e1506083_b63010_c20231225163032182000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1504441_e1506083_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.198848;2.143094;-0.014409;-4.900332;-2.872653;-0.677601,141.797318;155.494278;169.059189;168.009979;154.379303;140.700439,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,155.122,163.531,69.8325,99.285,37.5663,-40.4562
1,VBD_npp_d20231225_t1508375_x1393938E_y093056S_l0572_s0129_v23,2024-02-15 22:51:27,-9.305625,139.393845,56.0232,2023-12-25 15:08:37,2023-12-26 00:08:37,572,129,0.337475,1,2529,0.780249,0.358724,0.722254,0.4,0.884444,0.75,0.11074,0.0001,2.59727e-05,999999,-1.792622e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.683,169.009,68.2532,101.173,44.2331,-33.1784
2,VBD_npp_d20231225_t1508375_x1395755E_y092773S_l0563_s0154_v23,2024-02-15 22:51:27,-9.277268,139.575516,36.1796,2023-12-25 15:08:37,2023-12-26 00:08:37,563,154,0.338186,8,18913,0.666466,0.378119,0.620073,0.4,0.836371,0.75,0.110535,0.0001,3.37291e-05,999999,-2.682518e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.218573,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.676,168.704,67.8493,101.418,44.3086,-33.3814
3,VBD_npp_d20231225_t1508392_x1395835E_y093989S_l0581_s0160_v23,2024-02-15 22:51:27,-9.398931,139.583481,75.799,2023-12-25 15:08:39,2023-12-26 00:08:39,581,160,0.364362,1,2529,0.974084,0.315343,0.795872,0.4,0.935484,0.75,0.110276,0.0001,3.29377e-05,999999,1.978149e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.554,168.715,67.7563,101.381,44.4198,-33.3269
4,VBD_npp_d20231225_t1508375_x1397032E_y093241S_l0566_s0173_v23,2024-02-15 22:51:27,-9.324080,139.703247,52.726,2023-12-25 15:08:37,2023-12-26 00:08:37,566,173,0.364362,8,18913,0.756805,0.325345,0.670126,0.4,0.881976,0.75,0.110278,0.0001,3.6301e-05,999999,-2.611210e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.143721,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.606,168.509,67.5299,101.306,44.4185,-33.4851
5,VBD_npp_d20231225_t1508375_x1397004E_y093377S_l0568_s0173_v23,2024-02-15 22:51:27,-9.337667,139.700409,17.4398,2023-12-25 15:08:37,2023-12-26 00:08:37,568,173,0.360948,2,2209,0.374857,0.30714,0.691181,0.4,0.656046,0.75,0.110257,0.0001,3.53855e-05,999999,5.742012e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.593,168.518,67.5301,101.245,44.4284,-33.4744
6,VBD_npp_d20231225_t1508410_x1398326E_y096258S_l0607_s0202_v23,2024-02-15 22:51:27,-9.625793,139.832626,47.4578,2023-12-25 15:08:41,2023-12-26 00:08:41,607,202,0.354902,1,2529,0.753815,0.302203,0.749024,0.4,0.891478,0.75,0.109497,0.0001,3.59161e-05,999999,8.007177e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.282,168.367,67.0444,101.053,44.7523,-33.4587
7,VBD_npp_d20231225_t1508392_x1398935E_y094468S_l0579_s0204_v23,2024-02-15 22:51:27,-9.446847,139.893524,58.6059,2023-12-25 15:08:39,2023-12-26 00:08:39,579,204,0.344446,1,2529,0.671968,0.305033,0.789063,0.4,0.847369,0.75,0.109772,0.0001,4.38048e-05,999999,6.708826e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.446,168.226,67.003,101.392,44.631,-33.6157
8,VBD_npp_d20231225_t1508375_x1399153E_y094150S_l0573_s0205_v23,2024-02-15 22:51:27,-9.415034,139.915298,45.7956,2023-12-25 15:08:37,2023-12-26 00:08:37,573,205,0.350136,1,2529,0.542133,0.287829,0.79261,0.4,0.818552,0.75,0.109823,0.0001,4.00682e-05,999999,1.460252e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231225_t1507349_e1508591_b63010_c20231225163013104000_oeac_ops.h5,GDNBO_npp_d20231225_t1507349_e1508591_b63010_c20231225162811533000_oeac_ops.h5,SVI04_npp_d20231225_t1507349_e1508591_b63010_c20231225163019881000_oeac_ops.dspace_rad,VNFF_npp_d20231225_t1507349_e1508591_b63010_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527384;-7.895900;-9.791853;-14.697717;-12.906024;-10.360482,139.481033;153.241913;167.047775;166.189453;152.101257;138.150558,npp_d20231225_t1503187_e1504429_b63010;npp_d20231225_t1504441_e1506083_b63010;npp_d20231225_t1506095_e1507337_b63010;npp_d20231225_t1507349_e1508591_b63010,146.474,168.192,66.9846,101.056,44.6122,-33.6488
