id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230113_t1633125_x1342583E_y070443N_l0471_s2013_v23,2023-03-31 15:48:50,7.044271,134.258255,5.33684,2023-01-13 16:33:12,2023-01-14 01:33:12,471,2013,0.409459,1,2529,0.308996,0.145626,0.696031,0.4,0.760226,0.75,0.0218357,0.0001,8.39942e-05,999999,-1.831984e-01,1,,,,SVDNB_npp_d20230113_t1632206_e1633448_b58102_c20230113175417908031_oeac_ops.h5,GDNBO_npp_d20230113_t1632206_e1633448_b58102_c20230113175255260593_oeac_ops.h5,SVI04_npp_d20230113_t1632206_e1633448_b58102_c20230113175421273878_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1632206_e1633448_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.955832;10.096828;7.680953;2.822388;5.082232;7.057338,121.134117;135.080322;148.750854;147.524261;133.949783;120.194962,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,155.594,128.249,1.20814,100.918,53.1674,95.7586
1,VBD_npp_d20230113_t1635046_x1250159E_y016924N_l0707_s0849_v23,2023-03-31 15:48:50,1.692394,125.015900,3.73742,2023-01-13 16:35:04,2023-01-14 00:35:04,707,849,0.307956,2,2465,0.171316,0.134947,0.576938,0.4,0.658052,0.75,0.0160804,0.0001,2.27735e-27,999999,-1.153595e-01,1,Indonesian Exclusive Economic Zone,WPP716,North Minahasa Regional Aquatic Conservation Area,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,157.234,151.003,52.8542,98.8619,61.6804,91.2248
2,VBD_npp_d20230113_t1635082_x1251738E_y014195N_l0744_s0880_v23,2023-03-31 15:48:50,1.419453,125.173752,6.73143,2023-01-13 16:35:08,2023-01-14 00:35:08,744,880,0.383781,2,2465,0.303859,0.170029,0.656584,0.4,0.68884,0.75,0.0162291,0.0001,2.32969e-26,999999,-5.266410e-01,1,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,156.912,150.964,51.9825,98.6555,61.5013,91.079
3,VBD_npp_d20230113_t1634326_x1395599E_y013658N_l0417_s2969_v23,2023-03-31 15:48:50,1.365803,139.559906,3.44986,2023-01-13 16:34:32,2023-01-14 02:34:32,417,2969,0.396016,10,2689,0.0580614,0.055,0.289595,0.4,0.464749,0.75,0.0257956,0.0001,0.0748358,999999,7.403189e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,147.649,130.217,45.1421,-81.4274,47.1279,91.6346
4,VBD_npp_d20230113_t1634237_x1397475E_y018465N_l0341_s2980_v23,2023-03-31 15:48:50,1.846514,139.747543,2.96367,2023-01-13 16:34:23,2023-01-14 02:34:23,341,2980,0.399003,10,2689,0.0605479,0.0555221,0.185915,0.4,0.326371,0.75,0.0258342,0.0001,0.076133,999999,6.294728e-01,3,,,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,147.841,129.483,45.514,-81.1163,46.9906,92.1005
5,VBD_npp_d20230113_t1634272_x1398046E_y016431N_l0370_s2995_v23,2023-03-31 15:48:50,1.643053,139.804611,3.13421,2023-01-13 16:34:27,2023-01-14 02:34:27,370,2995,0.382643,10,2689,0.0607887,0.0571379,0.193247,0.4,0.430255,0.75,0.0259178,0.0001,0.0775113,999999,6.051079e-01,3,,,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,147.656,129.661,46.0228,-81.3183,46.9111,91.9109
6,VBD_npp_d20230113_t1634272_x1399700E_y016155N_l0370_s3020_v23,2023-03-31 15:48:50,1.615504,139.969986,3.32989,2023-01-13 16:34:27,2023-01-14 02:34:27,370,3020,0.395233,10,2689,0.069081,0.0637778,0.295727,0.4,0.36115,0.75,0.0260213,0.0001,0.079438,999999,5.049886e-01,3,,,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,147.511,129.534,46.8393,-81.2971,46.7431,91.8944
7,VBD_npp_d20230113_t1634272_x1402311E_y015660N_l0371_s3059_v23,2023-03-31 15:48:50,1.565981,140.231140,3.96815,2023-01-13 16:34:27,2023-01-14 02:34:27,371,3059,0.404623,10,2689,0.0768794,0.0675726,0.255846,0.4,0.32287,0.75,0.0261835,0.0001,0.0818977,999999,4.477675e-01,3,,,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,147.278,129.341,48.0978,-81.2167,46.4776,91.8621
8,VBD_npp_d20230113_t1634308_x1403274E_y013154N_l0406_s3082_v23,2023-03-31 15:48:50,1.315359,140.327393,3.17397,2023-01-13 16:34:30,2023-01-14 02:34:30,406,3082,0.373467,2,2721,0.0867933,0.0801168,0.417928,0.4,0.649792,0.75,0.0262712,0.0001,0.0822458,999999,2.586196e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,147.033,129.535,48.7834,-81.0757,46.358,91.6244
9,VBD_npp_d20230113_t1634219_x1412043E_y017465N_l0321_s3196_v23,2023-03-31 15:48:50,1.746478,141.204269,3.0445,2023-01-13 16:34:21,2023-01-14 02:34:21,321,3196,0.267269,10,2689,0.0980656,0.0931285,0.316024,0.4,0.466504,0.75,0.0267055,0.0001,0.087572,999999,6.242086e-02,3,,,,SVDNB_npp_d20230113_t1633460_e1635102_b58102_c20230113175435984772_oeac_ops.h5,GDNBO_npp_d20230113_t1633460_e1635102_b58102_c20230113175312781344_oeac_ops.h5,SVI04_npp_d20230113_t1633460_e1635102_b58102_c20230113175439207916_oeac_ops.dspace_rad,VNFF_npp_d20230113_t1633460_e1635102_b58102_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.059859;5.076774;2.823951;-2.051248;0.061478;2.174511,120.188568;133.941818;147.518433;146.402588;132.822647;119.148323,npp_d20230113_t1629298_e1630540_b58102;npp_d20230113_t1630552_e1632194_b58102;npp_d20230113_t1632206_e1633448_b58102;npp_d20230113_t1633460_e1635102_b58102,146.65,128.237,52.1076,-81.2281,45.5224,92.0998
