id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231130_t1614090_x1251493E_y060449N_l0189_s0061_v23,2024-02-13 18:41:55,6.044916,125.149254,25.358,2023-11-30 16:14:09,2023-12-01 00:14:09,189,61,0.253327,2,2465,0.370584,0.17875,0.563766,0.4,0.599708,0.75,0.0706187,0.0001,5.86396e-18,999999,2.506176e-01,1,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,160.802,145.597,69.277,97.4247,37.6523,51.2825
2,VBD_npp_d20231130_t1615131_x1270409E_y020157N_l0759_s0453_v23,2024-02-13 18:41:55,2.015694,127.040947,4.91379,2023-11-30 16:15:13,2023-12-01 01:15:13,759,453,0.352981,2,2209,0.219583,0.210353,0.504986,0.4,0.704562,0.75,0.0698724,0.0001,3.38473e-14,999999,3.521422e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,156.255,146.887,62.2992,98.5543,38.732,45.6713
3,VBD_npp_d20231130_t1615131_x1272430E_y019989N_l0757_s0482_v23,2024-02-13 18:41:55,1.998934,127.243050,6.45935,2023-11-30 16:15:13,2023-12-01 01:15:13,757,482,0.320261,2,2209,0.255685,0.221994,0.562022,0.4,0.747874,0.75,0.0700223,0.0001,7.53637e-14,999999,-4.399903e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,156.13,146.533,61.6942,98.6352,38.5977,45.4827
4,VBD_npp_d20231130_t1615024_x1274911E_y025648N_l0666_s0499_v23,2024-02-13 18:41:55,2.564752,127.491112,5.81912,2023-11-30 16:15:02,2023-12-01 01:15:02,666,499,0.372685,1,2529,0.302468,0.255417,0.65112,0.4,0.77778,0.75,0.0701568,0.0001,1.55571e-13,999999,-2.714417e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,156.486,145.435,61.3362,98.342,38.0488,45.8281
5,VBD_npp_d20231130_t1614570_x1347572E_y017664N_l0620_s1573_v23,2024-02-13 18:41:55,1.766381,134.757187,5.53388,2023-11-30 16:14:57,2023-12-01 01:14:57,620,1573,0.441468,1,2529,0.363157,0.252244,0.789934,0.4,0.868583,0.75,0.0751613,0.0001,0.000146435,999999,1.692629e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,151.231,135.352,25.595,98.1393,33.7482,37.7241
6,VBD_npp_d20231130_t1614499_x1350316E_y021771N_l0553_s1600_v23,2024-02-13 18:41:55,2.177129,135.031586,4.95879,2023-11-30 16:14:49,2023-12-01 01:14:49,553,1600,0.448724,1,2529,0.331655,0.218047,0.780073,0.4,0.883148,0.75,0.0757115,0.0001,0.000220421,999999,2.134693e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,151.348,134.514,24.2592,98.4932,33.2666,37.8207
7,VBD_npp_d20231130_t1613494_x1372626E_y055444N_l0004_s1813_v23,2024-02-13 18:41:55,5.544396,137.262589,6.48866,2023-11-30 16:13:49,2023-12-01 02:13:49,4,1813,0.280926,2,2209,0.256983,0.247498,0.667565,0.4,0.557152,0.75,0.0798101,0.0001,0.00280359,999999,1.291424e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20231130_t1613491_e1615133_b62656_c20231130173706804000_oeac_ops.h5,GDNBO_npp_d20231130_t1613491_e1615133_b62656_c20231130173503548000_oeac_ops.h5,SVI04_npp_d20231130_t1613491_e1615133_b62656_c20231130173713735000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1613491_e1615133_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.302579;5.335624;3.084584;-1.791307;0.319365;2.416736,124.980019;138.728516;152.296799;151.178116;137.611801;123.940231,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,152.069,127.513,12.7543,99.6373,29.3417,38.8444
1,VBD_npp_d20231130_t1615380_x1240894E_y009301N_l0223_s0069_v23,2024-02-13 18:41:55,0.930115,124.089371,20.4851,2023-11-30 16:15:38,2023-12-01 00:15:38,223,69,0.3416,1,2529,0.533088,0.247283,0.698733,0.4,0.853849,0.75,0.0658239,0.0001,1.19494e-19,999999,-2.160935e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231130_t1615146_e1616387_b62656_c20231130173725912000_oeac_ops.h5,GDNBO_npp_d20231130_t1615146_e1616387_b62656_c20231130173502096000_oeac_ops.h5,SVI04_npp_d20231130_t1615146_e1616387_b62656_c20231130173734225000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1615146_e1616387_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.419370;0.313911;-1.789804;-6.679688;-4.701423;-2.450660,123.933784;137.603836;151.172302;150.158783;136.487991;122.797676,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,156.723,153.742,69.167,98.5505,41.5794,47.0309
2,VBD_npp_d20231130_t1615273_x1251666E_y014388N_l0121_s0205_v23,2024-02-13 18:41:55,1.438833,125.166580,42.4952,2023-11-30 16:15:27,2023-12-01 00:15:27,121,205,0.325098,2,2465,0.335535,0.264829,0.719389,0.4,0.615774,0.75,0.0672857,0.0001,1.65515e-17,999999,-3.354929e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20231130_t1615146_e1616387_b62656_c20231130173725912000_oeac_ops.h5,GDNBO_npp_d20231130_t1615146_e1616387_b62656_c20231130173502096000_oeac_ops.h5,SVI04_npp_d20231130_t1615146_e1616387_b62656_c20231130173734225000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1615146_e1616387_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.419370;0.313911;-1.789804;-6.679688;-4.701423;-2.450660,123.933784;137.603836;151.172302;150.158783;136.487991;122.797676,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,156.696,151.089,66.9268,98.6012,40.4635,46.657
3,VBD_npp_d20231130_t1615273_x1251633E_y014187N_l0124_s0205_v23,2024-02-13 18:41:55,1.418653,125.163300,39.1042,2023-11-30 16:15:27,2023-12-01 00:15:27,124,205,0.331429,8,18913,0.814916,0.278882,0.744806,0.4,0.919163,0.75,0.0672648,0.0001,1.58096e-17,999999,-4.311215e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231130_t1615146_e1616387_b62656_c20231130173725912000_oeac_ops.h5,GDNBO_npp_d20231130_t1615146_e1616387_b62656_c20231130173502096000_oeac_ops.h5,SVI04_npp_d20231130_t1615146_e1616387_b62656_c20231130173734225000_oeac_ops.dspace_rad,VNFF_npp_d20231130_t1615146_e1616387_b62656_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.711333,VBD_bridges_c20160811.shp,2.419370;0.313911;-1.789804;-6.679688;-4.701423;-2.450660,123.933784;137.603836;151.172302;150.158783;136.487991;122.797676,npp_d20231130_t1610583_e1612225_b62656;npp_d20231130_t1612237_e1613479_b62656;npp_d20231130_t1613491_e1615133_b62656;npp_d20231130_t1615146_e1616387_b62656,156.68,151.119,66.9273,98.5089,40.4799,46.642
