id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231222_t1600484_x1297651E_y073448N_l0387_s0222_v23,2024-02-15 12:12:12,7.344801,129.765106,7.74906,2023-12-22 16:00:48,2023-12-23 01:00:48,387,222,0.393313,6,264865,0.138251,0.1375,0.449875,0.4,0.605982,0.75,0.0216425,0.0001,0.354762,0.228534,3.957412e-01,3,,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,161.094,149.466,66.6339,97.5558,66.0973,-76.5642
4,VBD_npp_d20231222_t1600395_x1311330E_y076734N_l0310_s0405_v23,2024-02-15 12:12:12,7.673438,131.133011,7.48316,2023-12-22 16:00:39,2023-12-23 01:00:39,310,405,0.392673,2,2721,0.180603,0.1375,0.541823,0.4,0.476497,0.75,0.0201823,0.0001,0.289294,999999,2.702935e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,160.667,145.915,63.2421,97.5388,67.3144,-76.6715
5,VBD_npp_d20231222_t1600395_x1311995E_y076646N_l0310_s0415_v23,2024-02-15 12:12:12,7.664632,131.199463,7.73804,2023-12-22 16:00:39,2023-12-23 01:00:39,310,415,0.40384,2,2721,0.226171,0.162518,0.476372,0.4,0.61544,0.75,0.0201021,0.0001,0.285412,999999,-3.454371e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,160.622,145.783,63.0515,97.5477,67.381,-76.6655
9,VBD_npp_d20231222_t1601044_x1316833E_y061163N_l0534_s0529_v23,2024-02-15 12:12:12,6.116306,131.683350,5.47279,2023-12-22 16:01:04,2023-12-23 01:01:04,534,529,0.165267,10,2689,0.109602,0.108021,0.360326,0.4,0.312631,0.75,0.0191251,0.0001,0.230047,999999,4.688549e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,159.01,146.868,60.6954,97.8982,68.3164,-76.012
11,VBD_npp_d20231222_t1600342_x1321913E_y078022N_l0269_s0551_v23,2024-02-15 12:12:12,7.802234,132.191284,6.69335,2023-12-22 16:00:34,2023-12-23 01:00:34,269,551,0.353906,2,2721,0.171321,0.112412,0.506798,0.4,0.538247,0.75,0.0190208,0.0001,0.223684,999999,4.282974e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,160.178,143.489,60.2199,97.3532,68.2909,-76.6866
12,VBD_npp_d20231222_t1600359_x1322143E_y077705N_l0274_s0556_v23,2024-02-15 12:12:12,7.770525,132.214340,5.89642,2023-12-22 16:00:35,2023-12-23 01:00:35,274,556,0.409886,2,2721,0.152805,0.136568,0.501083,0.4,0.456256,0.75,0.0189795,0.0001,0.230677,999999,2.051625e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,160.135,143.478,60.111,97.8079,68.3275,-76.6724
15,VBD_npp_d20231222_t1601062_x1321203E_y059486N_l0550_s0596_v23,2024-02-15 12:12:12,5.948637,132.120270,5.81788,2023-12-22 16:01:06,2023-12-23 01:01:06,550,596,0.246854,2,2721,0.146562,0.141787,0.46715,0.4,0.419988,0.75,0.0185826,0.0001,0.201549,999999,2.194601e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,158.627,146.202,59.2129,97.9622,68.7885,-75.9423
17,VBD_npp_d20231222_t1600448_x1325290E_y071549N_l0360_s0618_v23,2024-02-15 12:12:12,7.154895,132.529022,4.98644,2023-12-22 16:00:44,2023-12-23 01:00:44,360,618,0.416786,2,2721,0.177895,0.145502,0.535954,0.4,0.577536,0.75,0.0184585,0.0001,0.196335,999999,1.867827e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,159.432,143.753,58.7086,97.7079,68.8119,-76.4136
18,VBD_npp_d20231222_t1600413_x1331407E_y072915N_l0327_s0700_v23,2024-02-15 12:12:12,7.291464,133.140747,5.11343,2023-12-22 16:00:41,2023-12-23 01:00:41,327,700,0.326734,2,2721,0.159657,0.127093,0.535485,0.4,0.574074,0.75,0.0178071,0.0001,0.162767,999999,3.487132e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,159.185,142.357,56.7328,97.7925,69.3593,-76.4476
19,VBD_npp_d20231222_t1600377_x1344788E_y072784N_l0301_s0891_v23,2024-02-15 12:12:12,7.278389,134.478821,9.18614,2023-12-22 16:00:37,2023-12-23 01:00:37,301,891,0.423401,1,265185,0.371424,0.166459,0.602248,0.4,0.795513,0.75,0.016295,0.0001,0.0883223,0.228534,2.435798e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231222_t1600054_e1601296_b62968_c20231222172433988000_oeac_ops.h5,GDNBO_npp_d20231222_t1600054_e1601296_b62968_c20231222172211737000_oeac_ops.h5,SVI04_npp_d20231222_t1600054_e1601296_b62968_c20231222172442222000_oeac_ops.dspace_rad,VNFF_npp_d20231222_t1600054_e1601296_b62968_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.003936;8.104041;5.762698;0.896583;3.088499;5.109353,128.718124;142.575226;156.193192;155.016327;141.453583;127.742912,npp_d20231222_t1555492_e1557134_b62968;npp_d20231222_t1557146_e1558388_b62968;npp_d20231222_t1558400_e1600042_b62968;npp_d20231222_t1600054_e1601296_b62968,158.351,139.915,51.6654,97.6313,70.6464,-76.3928
