id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230102_t1640330_x1182978E_y049102N_l0343_s0018_v23,2023-03-30 19:55:16,4.910204,118.297783,122.617,2023-01-02 16:40:33,2023-01-03 00:40:33,343,18,0.303119,1,266209,1.17296,0.414711,0.829695,0.4,0.959714,0.75,0.033553,0.0001,0.107644,0.503281,7.709479e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.634,158.927,69.9373,97.8846,59.3851,-69.4086
2,VBD_npp_d20230102_t1640330_x1183760E_y049063N_l0342_s0029_v23,2023-03-30 19:55:16,4.906345,118.375977,38.2339,2023-01-02 16:40:33,2023-01-03 00:40:33,342,29,0.24536,2,265889,0.503281,0.414241,0.661377,0.4,0.722514,0.75,0.0334546,0.0001,0.108928,0.503281,-2.046372e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.603,158.731,69.7656,97.9198,59.46,-69.4164
3,VBD_npp_d20230102_t1640348_x1184305E_y047723N_l0361_s0041_v23,2023-03-30 19:55:16,4.772290,118.430481,45.6711,2023-01-02 16:40:34,2023-01-03 00:40:34,361,41,0.250553,1,266209,0.659639,0.413601,0.642507,0.4,0.815916,0.75,0.0333213,0.0001,0.106447,0.503281,-2.177892e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.455,158.711,69.5885,97.8621,59.5656,-69.348
4,VBD_npp_d20230102_t1640330_x1185642E_y049009N_l0339_s0056_v23,2023-03-30 19:55:16,4.900886,118.564201,42.2043,2023-01-02 16:40:33,2023-01-03 00:40:33,339,56,0.228858,1,266209,0.56937,0.413082,0.654748,0.4,0.822383,0.75,0.033214,0.0001,0.112393,0.503281,2.069300e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.529,158.258,69.3483,98.0219,59.639,-69.4372
5,VBD_npp_d20230102_t1640312_x1188159E_y049220N_l0330_s0091_v23,2023-03-30 19:55:16,4.922006,118.815865,32.1966,2023-01-02 16:40:31,2023-01-03 00:40:31,330,91,0.229427,6,265953,0.500872,0.411595,0.671383,0.4,0.795907,0.75,0.0329086,0.0001,0.109394,0.503281,2.378982e-01,3,,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.457,157.62,68.8052,97.8161,59.8615,-69.4797
6,VBD_npp_d20230102_t1640330_x1188522E_y048620N_l0339_s0098_v23,2023-03-30 19:55:16,4.861989,118.852234,31.3082,2023-01-02 16:40:33,2023-01-03 00:40:33,339,98,0.202468,6,264929,0.48763,0.1375,0.598727,0.4,0.794894,0.75,0.0328335,0.0001,0.114281,0.503281,-3.142887e-01,3,,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.385,157.575,68.6863,98.0547,59.9237,-69.4514
7,VBD_npp_d20230102_t1640473_x1186797E_y039723N_l0477_s0100_v23,2023-03-30 19:55:16,3.972256,118.679726,10.2067,2023-01-02 16:40:47,2023-01-03 00:40:47,477,100,0.307742,10,2689,0.199987,0.1375,0.395786,0.4,0.666983,0.75,0.0326318,0.0001,0.100541,999999,-1.898342e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,159.601,158.762,68.6579,97.9301,60.1343,-68.9401
8,VBD_npp_d20230102_t1640312_x1189075E_y049590N_l0323_s0103_v23,2023-03-30 19:55:16,4.959010,118.907501,81.803,2023-01-02 16:40:31,2023-01-03 00:40:31,323,103,0.270612,1,265185,0.924139,0.1375,0.845031,0.4,0.923197,0.75,0.0328091,0.0001,0.115213,0.503281,-3.438759e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.456,157.35,68.6077,98.0337,59.9347,-69.5117
9,VBD_npp_d20230102_t1640295_x1189239E_y049757N_l0319_s0104_v23,2023-03-30 19:55:16,4.975697,118.923904,86.9241,2023-01-02 16:40:29,2023-01-03 00:40:29,319,104,0.258946,1,265185,0.991205,0.1375,0.863664,0.4,0.938735,0.75,0.0328053,0.0001,0.106811,0.503281,1.696407e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.468,157.31,68.5926,97.6467,59.9374,-69.5222
10,VBD_npp_d20230102_t1640312_x1189235E_y049711N_l0321_s0105_v23,2023-03-30 19:55:16,4.971087,118.923485,26.6196,2023-01-02 16:40:31,2023-01-03 00:40:31,321,105,0.252402,6,264929,0.456826,0.1375,0.863664,0.4,0.763761,0.75,0.0327937,0.0001,0.116861,0.503281,-7.481773e-02,3,,,,SVDNB_npp_d20230102_t1639554_e1641196_b57946_c20230102180056317428_oeac_ops.h5,GDNBO_npp_d20230102_t1639554_e1641196_b57946_c20230102175924127379_oeac_ops.h5,SVI04_npp_d20230102_t1639554_e1641196_b57946_c20230102180100490699_oeac_ops.dspace_rad,VNFF_npp_d20230102_t1639554_e1641196_b57946_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.106107;5.124627;2.871438;-2.004964;0.109209;2.220445,118.623459;132.378525;145.951309;144.838318;131.260056;117.589355,npp_d20230102_t1639554_e1641196_b57946;npp_d20230102_t1641208_e1642450_b57946;npp_d20230102_t1642462_e1644104_b57946;npp_d20230102_t1644116_e1645358_b57946,160.461,157.297,68.5749,98.0957,59.9454,-69.5204
