id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230508_t1538175_x1408109E_y021362N_l0588_s1042_v23,2023-07-26 13:50:31,2.136172,140.810867,5.63504,2023-05-08 15:38:17,2023-05-09 01:38:17,588,1042,0.410313,1,2273,0.314034,0.289405,0.638975,0.4,0.804554,0.75,0.0741573,0.0001,2.99369e-09,999999,-1.390914e-01,3,,,,SVDNB_npp_d20230508_t1537132_e1538374_b59733_c20230508170044426717_oebc_ops.h5,GDNBO_npp_d20230508_t1537132_e1538374_b59733_c20230508165915304688_oebc_ops.h5,SVI04_npp_d20230508_t1537132_e1538374_b59733_c20230508170048923481_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1537132_e1538374_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.928104;4.953533;2.717258;-2.159434;-0.062450;2.042788,134.516357;148.271179;161.844208;160.735611;147.156601;133.478195,npp_d20230508_t1534224_e1535466_b59733;npp_d20230508_t1535478_e1537120_b59733;npp_d20230508_t1537132_e1538374_b59733;npp_d20230508_t1538386_e1540010_b59733,154.929,39.1473,47.119,98.293,37.6622,144.603
1,VBD_npp_d20230508_t1541084_x1325119E_y067661S_l0607_s0167_v23,2023-07-26 13:51:46,-6.766112,132.511856,6.46283,2023-05-08 15:41:08,2023-05-09 00:41:08,607,167,0.303901,2,2209,0.197745,0.197329,0.405721,0.4,0.73512,0.75,0.0756945,0.0001,7.3712e-18,999999,-2.159675e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,166.612,38.4665,67.621,100.339,36.3615,129.036
2,VBD_npp_d20230508_t1541030_x1338378E_y066559S_l0554_s0347_v23,2023-07-26 13:51:46,-6.655888,133.837784,22.8102,2023-05-08 15:41:03,2023-05-09 00:41:03,554,347,0.339395,1,2529,0.623463,0.193372,0.751952,0.4,0.896702,0.75,0.0768589,0.0001,1.41647e-15,999999,-1.822236e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.691,42.0343,64.405,100.268,35.4203,130.17
3,VBD_npp_d20230508_t1541012_x1338887E_y065729S_l0540_s0351_v23,2023-07-26 13:51:46,-6.572942,133.888672,21.7386,2023-05-08 15:41:01,2023-05-09 00:41:01,540,351,0.327943,1,2529,0.619075,0.186291,0.732199,0.4,0.888772,0.75,0.0768397,0.0001,1.55321e-15,999999,-1.218457e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.6,41.938,64.3299,100.171,35.4409,130.296
4,VBD_npp_d20230508_t1541066_x1338577E_y068160S_l0578_s0356_v23,2023-07-26 13:51:46,-6.816005,133.857712,14.3653,2023-05-08 15:41:06,2023-05-09 00:41:06,578,356,0.196493,2,2465,0.32454,0.212323,0.725505,0.4,0.709634,0.75,0.0770086,0.0001,1.86248e-15,999999,-3.438225e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.786,42.5545,64.2325,100.581,35.2894,130.021
5,VBD_npp_d20230508_t1541048_x1338912E_y067228S_l0563_s0357_v23,2023-07-26 13:51:46,-6.722788,133.891190,30.0979,2023-05-08 15:41:04,2023-05-09 00:41:04,563,357,0.36109,1,2529,0.795783,0.164546,0.828213,0.4,0.933517,0.75,0.0769638,0.0001,1.87428e-15,999999,6.357164e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.7,42.3789,64.2088,100.521,35.33,130.145
6,VBD_npp_d20230508_t1541084_x1338342E_y069401S_l0597_s0357_v23,2023-07-26 13:51:46,-6.940142,133.834213,34.3869,2023-05-08 15:41:08,2023-05-09 00:41:08,597,357,0.184614,7,2177,0.181545,0.1375,0.318993,0.4,0.479546,0.75,0.0770801,0.0001,2.03317e-15,999999,2.993143e-01,3,,,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.888,42.8435,64.2137,100.499,35.2213,129.87
7,VBD_npp_d20230508_t1541084_x1338482E_y069427S_l0597_s0359_v23,2023-07-26 13:51:46,-6.942745,133.848236,53.5879,2023-05-08 15:41:08,2023-05-09 00:41:08,597,359,0.211786,10,2433,0.221107,0.19107,0.315043,0.4,0.449064,0.75,0.0770948,0.0001,2.15536e-15,999999,-1.625930e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.88,42.8894,64.1747,100.497,35.2087,129.879
8,VBD_npp_d20230508_t1541048_x1339023E_y068174S_l0576_s0361_v23,2023-07-26 13:51:46,-6.817392,133.902283,27.6228,2023-05-08 15:41:04,2023-05-09 00:41:04,576,361,0.353053,1,2529,0.713012,0.184185,0.769809,0.4,0.912763,0.75,0.0770385,0.0001,2.31884e-15,999999,-1.038837e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.762,42.6609,64.1326,100.071,35.2596,130.049
9,VBD_npp_d20230508_t1541066_x1339010E_y068170S_l0577_s0362_v23,2023-07-26 13:51:46,-6.816957,133.901016,9.26326,2023-05-08 15:41:06,2023-05-09 00:41:06,577,362,0.357107,7,2465,0.337574,0.179255,0.769809,0.4,0.707031,0.75,0.0770494,0.0001,2.20181e-15,999999,-6.184932e-02,3,,,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.758,42.6767,64.1155,100.611,35.2554,130.055
10,VBD_npp_d20230508_t1541048_x1339519E_y067838S_l0570_s0367_v23,2023-07-26 13:51:46,-6.783751,133.951920,8.48965,2023-05-08 15:41:04,2023-05-09 00:41:04,570,367,0.330789,1,2529,0.311168,0.209312,0.698895,0.4,0.760123,0.75,0.0770618,0.0001,2.63923e-15,999999,-3.181451e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230508_t1540022_e1541264_b59733_c20230508170053670232_oebc_ops.h5,GDNBO_npp_d20230508_t1540022_e1541264_b59733_c20230508165916537947_oebc_ops.h5,SVI04_npp_d20230508_t1540022_e1541264_b59733_c20230508170057091634_oebc_ops.dspace_rad,VNFF_npp_d20230508_t1540022_e1541264_b59733_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.720308;-4.983225;-6.943931;-11.846237;-9.996305;-7.566824,132.360748;146.049622;159.738907;158.832947;144.923996;131.096207,npp_d20230508_t1540022_e1541264_b59733;npp_d20230508_t1541276_e1542518_b59733;npp_d20230508_t1542530_e1544172_b59733;npp_d20230508_t1544185_e1545426_b59733,165.704,42.7079,64.0147,100.272,35.2433,130.127
