id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
18,VBD_npp_d20230225_t1627242_x1242252E_y073535N_l0403_s0324_v23,2023-04-05 10:10:46,7.353493,124.225174,5.88663,2023-02-25 16:27:24,2023-02-26 00:27:24,403,324,0.335697,1,2401,0.408214,0.1375,0.787245,0.4,0.938437,0.75,2.58493e-17,0.0001,3.91514e-10,999999,999999,1,,ARMM,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,172.085,102.665,64.7881,97.6794,117.771,-65.3773
24,VBD_npp_d20230225_t1627224_x1256513E_y072117N_l0395_s0530_v23,2023-04-05 10:10:46,7.211711,125.651299,7.06845,2023-02-25 16:27:22,2023-02-26 00:27:22,395,530,0.0719429,2,2337,0.196852,0.0825,0.583765,0.4,0.600198,0.75,7.01135e-18,0.0001,5.98868e-06,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,170.68,101.792,60.6756,97.5496,119.098,-64.9556
25,VBD_npp_d20230225_t1627206_x1257186E_y072952N_l0381_s0537_v23,2023-04-05 10:10:46,7.295185,125.718567,11.1172,2023-02-25 16:27:20,2023-02-26 00:27:20,381,537,0.113128,1,2401,0.412176,0.0825,0.673848,0.4,0.813725,0.75,6.95071e-18,0.0001,9.81306e-07,999999,999999,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,170.638,101.23,60.5254,97.4632,119.116,-64.8938
27,VBD_npp_d20230225_t1627260_x1262183E_y069504N_l0423_s0618_v23,2023-04-05 10:10:46,6.950372,126.218315,8.79749,2023-02-25 16:27:26,2023-02-26 00:27:26,423,618,0.244578,2,2337,0.235454,0.0825,0.575666,0.4,0.727648,0.75,3.81795e-18,0.0001,2.42643e-09,999999,999999,1,,,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,170.06,102.648,58.7032,97.8152,119.726,-64.8794
28,VBD_npp_d20230225_t1627153_x1265949E_y075239N_l0329_s0654_v23,2023-04-05 10:10:46,7.523948,126.594910,1.65665,2023-02-25 16:27:15,2023-02-26 00:27:15,329,654,0.257808,1,2401,0.151984,0.06875,0.726367,0.4,0.920792,0.75,4.07164e-18,0.0001,5.18441e-10,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,169.845,99.1596,57.852,97.6741,119.78,-64.4731
29,VBD_npp_d20230225_t1627260_x1277811E_y067603N_l0419_s0846_v23,2023-04-05 10:10:46,6.760292,127.781067,1.03592,2023-02-25 16:27:26,2023-02-26 01:27:26,419,846,0.367919,3,2369,0.0705079,0.06875,0.370814,0.4,0.887755,0.75,9.37288e-19,0.0001,1.40836e-11,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,168.503,102.062,52.9293,98.1975,121.198,-64.4124
30,VBD_npp_d20230225_t1627242_x1278927E_y068245N_l0407_s0860_v23,2023-04-05 10:10:46,6.824517,127.892670,0.890737,2023-02-25 16:27:24,2023-02-26 01:27:24,407,860,0.382572,3,2369,0.0563873,0.055,0.331968,0.4,0.880232,0.75,8.71836e-19,0.0001,1.21159e-11,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,168.415,101.662,52.5475,98.0071,121.263,-64.3398
31,VBD_npp_d20230225_t1627206_x1280934E_y070034N_l0376_s0883_v23,2023-04-05 10:10:46,7.003416,128.093369,0.831369,2023-02-25 16:27:20,2023-02-26 01:27:20,376,883,0.391748,3,2369,0.0573981,0.055,0.31504,0.4,0.912122,0.75,7.90651e-19,0.0001,9.14297e-12,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,168.269,100.661,51.8929,97.9529,121.351,-64.1753
32,VBD_npp_d20230225_t1627224_x1280715E_y068991N_l0392_s0883_v23,2023-04-05 10:10:46,6.899089,128.071503,0.839137,2023-02-25 16:27:22,2023-02-26 01:27:22,392,883,0.396798,3,2369,0.0643355,0.055,0.356006,0.4,0.889853,0.75,7.53435e-19,0.0001,9.19824e-12,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,168.263,101.165,51.892,97.9621,121.383,-64.2362
33,VBD_npp_d20230225_t1627242_x1281026E_y067740N_l0410_s0891_v23,2023-04-05 10:10:46,6.773950,128.102554,0.817279,2023-02-25 16:27:24,2023-02-26 01:27:24,410,891,0.39879,3,2369,0.0551167,0.055,0.305704,0.4,0.946154,0.75,6.88251e-19,0.0001,8.56836e-12,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230225_t1626394_e1628036_b58712_c20230225174844423533_oeac_ops.h5,GDNBO_npp_d20230225_t1626394_e1628036_b58712_c20230225174704905086_oeac_ops.h5,SVI04_npp_d20230225_t1626394_e1628036_b58712_c20230225174848562971_oeac_ops.dspace_rad,VNFF_npp_d20230225_t1626394_e1628036_b58712_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.206889;8.303059;5.947035;1.079631;3.287318;5.311808,122.486534;136.352753;149.972076;148.791168;135.227997;121.517220,npp_d20230225_t1622232_e1623474_b58712;npp_d20230225_t1623486_e1625128_b58712;npp_d20230225_t1625140_e1626382_b58712;npp_d20230225_t1626394_e1628036_b58712,168.201,101.722,51.6606,97.8804,121.471,-64.2885
