id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230105_t1546460_x1338553E_y069554S_l0424_s0594_v23,2023-03-31 00:07:54,-6.955364,133.855331,21.4821,2023-01-05 15:46:46,2023-01-06 00:46:46,424,594,0.155166,2,2209,0.371164,0.300077,0.547916,0.4,0.665886,0.75,0.123484,0.0001,0.000327686,999999,-2.248495e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,149.109,163.268,59.2839,100.194,42.3312,-33.875
2,VBD_npp_d20230105_t1546460_x1343498E_y070932S_l0431_s0667_v23,2023-03-31 00:07:54,-7.093200,134.349838,18.2228,2023-01-05 15:46:46,2023-01-06 00:46:46,431,667,0.206167,2,2465,0.380543,0.327784,0.612273,0.4,0.697085,0.75,0.122505,0.0001,0.000443945,999999,-1.599820e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,148.833,162.495,57.5658,99.8395,42.725,-34.3022
3,VBD_npp_d20230105_t1546175_x1353250E_y054994S_l0168_s0748_v23,2023-03-31 00:07:54,-5.499382,135.325043,21.3502,2023-01-05 15:46:17,2023-01-06 00:46:17,168,748,0.146915,2,2209,0.339631,0.330346,0.664528,0.4,0.635799,0.75,0.124694,0.0001,0.00100041,999999,-1.726974e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,150.071,160.17,55.5389,99.7655,41.9077,-36.2131
4,VBD_npp_d20230105_t1546175_x1353563E_y055187S_l0170_s0753_v23,2023-03-31 00:07:54,-5.518720,135.356293,33.9151,2023-01-05 15:46:17,2023-01-06 00:46:17,170,753,0.129772,2,2465,0.498785,0.30344,0.68742,0.4,0.743427,0.75,0.124611,0.0001,0.00100284,999999,-3.917255e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,150.042,160.127,55.4121,99.673,41.9421,-36.2317
5,VBD_npp_d20230105_t1546371_x1351223E_y066251S_l0341_s0759_v23,2023-03-31 00:07:54,-6.625140,135.122314,11.1389,2023-01-05 15:46:37,2023-01-06 00:46:37,341,759,0.277369,2,2209,0.2891,0.277318,0.505437,0.4,0.666843,0.75,0.122358,0.0001,0.000863583,999999,9.045752e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,149.049,161.013,55.2579,100.088,42.7589,-35.3497
6,VBD_npp_d20230105_t1546424_x1352026E_y069613S_l0389_s0783_v23,2023-03-31 00:07:54,-6.961310,135.202576,25.5546,2023-01-05 15:46:42,2023-01-06 00:46:42,389,783,0.20951,1,2529,0.493085,0.339102,0.688105,0.4,0.767237,0.75,0.121534,0.0001,0.000903526,999999,-2.161501e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,148.698,161.022,54.655,100.129,43.0956,-35.2389
7,VBD_npp_d20230105_t1546371_x1352751E_y067210S_l0351_s0784_v23,2023-03-31 00:07:54,-6.720963,135.275085,47.4126,2023-01-05 15:46:37,2023-01-06 00:46:37,351,784,0.276089,1,2529,0.837574,0.267152,0.823978,0.4,0.877998,0.75,0.121938,0.0001,0.000870873,999999,1.409082e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,148.909,160.808,54.6275,99.6186,42.9269,-35.4426
8,VBD_npp_d20230105_t1546371_x1352828E_y067168S_l0350_s0785_v23,2023-03-31 00:07:54,-6.716841,135.282822,13.5365,2023-01-05 15:46:37,2023-01-06 00:46:37,350,785,0.261365,7,2209,0.301095,0.275355,0.774024,0.4,0.576638,0.75,0.121936,0.0001,0.000882146,999999,1.002019e-01,3,,,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,148.91,160.793,54.6011,99.6536,42.928,-35.453
9,VBD_npp_d20230105_t1546406_x1352445E_y068893S_l0377_s0786_v23,2023-03-31 00:07:54,-6.889318,135.244492,23.0448,2023-01-05 15:46:40,2023-01-06 00:46:40,377,786,0.24536,1,2529,0.517352,0.311159,0.698561,0.4,0.805497,0.75,0.121629,0.0001,0.000897046,999999,-7.748053e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,148.755,160.926,54.5736,99.9237,43.0563,-35.3194
10,VBD_npp_d20230105_t1546389_x1352867E_y067395S_l0354_s0787_v23,2023-03-31 00:07:54,-6.739478,135.286697,31.3124,2023-01-05 15:46:38,2023-01-06 00:46:38,354,787,0.272319,1,2529,0.649769,0.275075,0.785136,0.4,0.831096,0.75,0.121868,0.0001,0.000992071,999999,1.015874e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230105_t1545594_e1547236_b57988_c20230105170312617256_oeac_ops.h5,GDNBO_npp_d20230105_t1545594_e1547236_b57988_c20230105170137795414_oeac_ops.h5,SVI04_npp_d20230105_t1545594_e1547236_b57988_c20230105170316605291_oeac_ops.dspace_rad,VNFF_npp_d20230105_t1545594_e1547236_b57988_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.533548;-5.836917;-7.789282;-12.690531;-10.847733;-8.374168,130.485748;144.185669;157.906464;157.003906;143.051025;129.192642,npp_d20230105_t1541432_e1543074_b57988;npp_d20230105_t1543086_e1544328_b57988;npp_d20230105_t1544340_e1545582_b57988;npp_d20230105_t1545594_e1547236_b57988,148.885,160.787,54.5429,100.232,42.9531,-35.4497
