id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230123_t1509448_x1395734E_y091404S_l0741_s0150_v23,2023-04-01 06:59:12,-9.140448,139.573395,5.45931,2023-01-23 15:09:44,2023-01-24 00:09:44,741,150,0.110638,1,2401,0.270559,0.1375,0.695119,0.4,0.879966,0.75,5.78381e-29,0.0001,5.9871e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230123_t1508227_e1509468_b58243_c20230123162426295672_oeac_ops.h5,GDNBO_npp_d20230123_t1508227_e1509468_b58243_c20230123162242282739_oeac_ops.h5,SVI04_npp_d20230123_t1508227_e1509468_b58243_c20230123162429882395_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1508227_e1509468_b58243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.280952;-6.603145;-8.537292;-13.440536;-11.613691;-9.111347,139.842133;153.521088;167.272507;166.389603;152.383850;138.495316,npp_d20230123_t1505319_e1506560_b58243;npp_d20230123_t1506573_e1508214_b58243;npp_d20230123_t1508227_e1509468_b58243;npp_d20230123_t1509481_e1511123_b58243,151.172,172.03,67.9043,101.355,146.571,-138.689
2,VBD_npp_d20230123_t1509448_x1396152E_y092057S_l0749_s0158_v23,2023-04-01 06:59:12,-9.205729,139.615189,20.0944,2023-01-23 15:09:44,2023-01-24 00:09:44,749,158,0.135178,1,2401,0.766006,0.1375,0.871081,0.4,0.97743,0.75,5.69192e-29,0.0001,6.04186e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230123_t1508227_e1509468_b58243_c20230123162426295672_oeac_ops.h5,GDNBO_npp_d20230123_t1508227_e1509468_b58243_c20230123162242282739_oeac_ops.h5,SVI04_npp_d20230123_t1508227_e1509468_b58243_c20230123162429882395_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1508227_e1509468_b58243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.280952;-6.603145;-8.537292;-13.440536;-11.613691;-9.111347,139.842133;153.521088;167.272507;166.389603;152.383850;138.495316,npp_d20230123_t1505319_e1506560_b58243;npp_d20230123_t1506573_e1508214_b58243;npp_d20230123_t1508227_e1509468_b58243;npp_d20230123_t1509481_e1511123_b58243,151.102,171.966,67.7772,101.104,146.549,-138.806
3,VBD_npp_d20230123_t1509466_x1396337E_y092529S_l0756_s0163_v23,2023-04-01 06:59:12,-9.252878,139.633652,6.26069,2023-01-23 15:09:46,2023-01-24 00:09:46,756,163,0.104663,1,2401,0.339902,0.1375,0.783526,0.4,0.968152,0.75,5.63449e-29,0.0001,6.12385e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230123_t1508227_e1509468_b58243_c20230123162426295672_oeac_ops.h5,GDNBO_npp_d20230123_t1508227_e1509468_b58243_c20230123162242282739_oeac_ops.h5,SVI04_npp_d20230123_t1508227_e1509468_b58243_c20230123162429882395_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1508227_e1509468_b58243_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.280952;-6.603145;-8.537292;-13.440536;-11.613691;-9.111347,139.842133;153.521088;167.272507;166.389603;152.383850;138.495316,npp_d20230123_t1505319_e1506560_b58243;npp_d20230123_t1506573_e1508214_b58243;npp_d20230123_t1508227_e1509468_b58243;npp_d20230123_t1509481_e1511123_b58243,151.052,171.928,67.6943,101.395,146.531,-138.884
16,VBD_npp_d20230123_t1646181_x1225975E_y072628N_l0641_s0784_v23,2023-04-01 07:18:53,7.262836,122.597481,11.4196,2023-01-23 16:46:18,2023-01-24 00:46:18,641,784,0.145706,1,2401,0.394821,0.06875,0.689022,0.4,0.764612,0.75,6.9438e-32,0.0001,4.80394e-29,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230123_t1645066_e1646308_b58244_c20230123180729032980_oeac_ops.h5,GDNBO_npp_d20230123_t1645066_e1646308_b58244_c20230123180558428095_oeac_ops.h5,SVI04_npp_d20230123_t1645066_e1646308_b58244_c20230123180732703972_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1645066_e1646308_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.059731;10.200586;7.778146;2.922735;5.186121;7.159046,117.983978;131.934250;145.611252;144.376678;130.802170;117.040359,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,163.694,139.162,54.6032,98.1658,162.051,-120.192
1,VBD_npp_d20230123_t1646519_x1180320E_y057926N_l0189_s0180_v23,2023-04-01 07:18:53,5.792560,118.031952,8.5207,2023-01-23 16:46:51,2023-01-24 00:46:51,189,180,0.247565,2,2337,0.259781,0.1375,0.697258,0.4,0.69757,0.75,3.52221e-31,0.0001,1.82862e-16,999999,999999,1,,,,SVDNB_npp_d20230123_t1646321_e1647562_b58244_c20230123180729732846_oeac_ops.h5,GDNBO_npp_d20230123_t1646321_e1647562_b58244_c20230123180605146030_oeac_ops.h5,SVI04_npp_d20230123_t1646321_e1647562_b58244_c20230123180733684092_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1646321_e1647562_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.162133;5.181005;2.924898;-1.951056;0.165474;2.272537,117.035919;130.794510;144.371704;143.253113;129.674866;116.024467,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,164.876,154.661,67.3441,97.5673,157.568,-118.365
2,VBD_npp_d20230123_t1646519_x1180834E_y058064N_l0186_s0187_v23,2023-04-01 07:18:53,5.806420,118.083435,22.226,2023-01-23 16:46:51,2023-01-24 00:46:51,186,187,0.284625,2,2337,0.545185,0.1375,0.730507,0.4,0.682722,0.75,3.44861e-31,0.0001,1.41286e-16,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230123_t1646321_e1647562_b58244_c20230123180729732846_oeac_ops.h5,GDNBO_npp_d20230123_t1646321_e1647562_b58244_c20230123180605146030_oeac_ops.h5,SVI04_npp_d20230123_t1646321_e1647562_b58244_c20230123180733684092_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1646321_e1647562_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.162133;5.181005;2.924898;-1.951056;0.165474;2.272537,117.035919;130.794510;144.371704;143.253113;129.674866;116.024467,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,164.866,154.473,67.2241,97.6643,157.619,-118.389
3,VBD_npp_d20230123_t1646519_x1181012E_y058317N_l0182_s0189_v23,2023-04-01 07:18:53,5.831696,118.101181,10.2747,2023-01-23 16:46:51,2023-01-24 00:46:51,182,189,0.2529,2,2337,0.215836,0.1375,0.714294,0.4,0.438949,0.75,3.41124e-31,0.0001,1.26524e-16,999999,999999,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230123_t1646321_e1647562_b58244_c20230123180729732846_oeac_ops.h5,GDNBO_npp_d20230123_t1646321_e1647562_b58244_c20230123180605146030_oeac_ops.h5,SVI04_npp_d20230123_t1646321_e1647562_b58244_c20230123180733684092_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1646321_e1647562_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.162133;5.181005;2.924898;-1.951056;0.165474;2.272537,117.035919;130.794510;144.371704;143.253113;129.674866;116.024467,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,164.881,154.376,67.1896,97.7887,157.646,-118.354
4,VBD_npp_d20230123_t1647364_x1175963E_y032477N_l0585_s0196_v23,2023-04-01 07:18:53,3.247678,117.596298,19.1885,2023-01-23 16:47:36,2023-01-24 00:47:36,585,196,0.331073,1,2401,0.751261,0.1375,0.871842,0.4,0.930599,0.75,6.38919e-31,0.0001,2.53887e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230123_t1646321_e1647562_b58244_c20230123180729732846_oeac_ops.h5,GDNBO_npp_d20230123_t1646321_e1647562_b58244_c20230123180605146030_oeac_ops.h5,SVI04_npp_d20230123_t1646321_e1647562_b58244_c20230123180733684092_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1646321_e1647562_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.162133;5.181005;2.924898;-1.951056;0.165474;2.272537,117.035919;130.794510;144.371704;143.253113;129.674866;116.024467,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,162.634,158.875,67.079,98.2433,156.071,-123.093
5,VBD_npp_d20230123_t1647364_x1176099E_y032457N_l0585_s0198_v23,2023-04-01 07:18:53,3.245685,117.609917,7.51344,2023-01-23 16:47:36,2023-01-24 00:47:36,585,198,0.331073,7,2337,0.357828,0.1375,0.871842,0.4,0.633474,0.75,6.35828e-31,0.0001,2.36256e-18,999999,999999,3,,,,SVDNB_npp_d20230123_t1646321_e1647562_b58244_c20230123180729732846_oeac_ops.h5,GDNBO_npp_d20230123_t1646321_e1647562_b58244_c20230123180605146030_oeac_ops.h5,SVI04_npp_d20230123_t1646321_e1647562_b58244_c20230123180733684092_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1646321_e1647562_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.162133;5.181005;2.924898;-1.951056;0.165474;2.272537,117.035919;130.794510;144.371704;143.253113;129.674866;116.024467,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,162.627,158.837,67.0451,98.244,156.081,-123.112
6,VBD_npp_d20230123_t1647364_x1177198E_y032433N_l0583_s0214_v23,2023-04-01 07:18:53,3.243325,117.719788,9.89511,2023-01-23 16:47:36,2023-01-24 00:47:36,583,214,0.3145,1,2401,0.453567,0.1375,0.751405,0.4,0.932001,0.75,6.13451e-31,0.0001,1.28755e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230123_t1646321_e1647562_b58244_c20230123180729732846_oeac_ops.h5,GDNBO_npp_d20230123_t1646321_e1647562_b58244_c20230123180605146030_oeac_ops.h5,SVI04_npp_d20230123_t1646321_e1647562_b58244_c20230123180733684092_oeac_ops.dspace_rad,VNFF_npp_d20230123_t1646321_e1647562_b58244_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.162133;5.181005;2.924898;-1.951056;0.165474;2.272537,117.035919;130.794510;144.371704;143.253113;129.674866;116.024467,npp_d20230123_t1642158_e1643400_b58244;npp_d20230123_t1643412_e1645054_b58244;npp_d20230123_t1645066_e1646308_b58244;npp_d20230123_t1646321_e1647562_b58244,162.585,158.52,66.7746,98.3116,156.17,-123.243
