id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230312_t1508119_x1412925E_y026711S_l0290_s0143_v23,2023-05-03 16:41:28,-2.671099,141.292526,21.498,2023-03-12 15:08:11,2023-03-13 01:08:11,290,143,0.292022,1,2529,0.602753,0.1375,0.696178,0.4,0.866867,0.75,0.0324273,0.0001,2.00487e-33,999999,-2.803954e-02,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230312_t1507396_e1509038_b58924_c20230312162450070846_oebc_ops.h5,GDNBO_npp_d20230312_t1507396_e1509038_b58924_c20230312162307549744_oebc_ops.h5,SVI04_npp_d20230312_t1507396_e1509038_b58924_c20230312162455027977_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1507396_e1509038_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.674490;-2.885569;-4.912626;-9.811904;-7.899488;-5.531195,140.759125;154.428452;168.050476;167.098465;153.303879;139.552322,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,171.631,135.126,67.9863,99.8363,52.2532,112.856
1,VBD_npp_d20230312_t1510058_x1392366E_y091420S_l0554_s0093_v23,2023-05-03 16:41:28,-9.141972,139.236649,12.3664,2023-03-12 15:10:05,2023-03-13 00:10:05,554,93,0.298068,8,19873,0.430899,0.412729,0.683626,0.4,0.490467,0.75,0.0331411,0.0001,7.78231e-34,999999,1.505182e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.505884,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,166.868,160.656,68.8287,101.286,51.4945,107.683
2,VBD_npp_d20230312_t1510005_x1393552E_y087902S_l0498_s0096_v23,2023-05-03 16:41:28,-8.790206,139.355225,15.1488,2023-03-12 15:10:00,2023-03-13 00:10:00,498,96,0.252687,1,3553,0.456511,0.412767,0.725762,0.4,0.768566,0.75,0.033149,0.0001,8.81089e-34,999999,1.300932e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,167.167,159.736,68.7739,101.43,51.511,107.965
3,VBD_npp_d20230312_t1510005_x1393423E_y088875S_l0512_s0097_v23,2023-05-03 16:41:28,-8.887459,139.342316,10.855,2023-03-12 15:10:00,2023-03-13 00:10:00,512,97,0.265277,1,2529,0.373711,0.1375,0.753421,0.4,0.839476,0.75,0.0331586,0.0001,9.97514e-34,999999,-1.420389e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,167.08,159.937,68.7592,101.018,51.493,107.889
4,VBD_npp_d20230312_t1510022_x1393465E_y088928S_l0514_s0099_v23,2023-05-03 16:41:28,-8.892822,139.346542,12.2967,2023-03-12 15:10:02,2023-03-13 00:10:02,514,99,0.260796,1,2529,0.423723,0.1375,0.735322,0.4,0.848041,0.75,0.0331722,0.0001,1.09261e-33,999999,-9.341821e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,167.071,159.896,68.7301,101.464,51.4805,107.886
5,VBD_npp_d20230312_t1510272_x1390385E_y103818S_l0746_s0114_v23,2023-05-03 16:41:28,-10.381845,139.038513,34.2491,2023-03-12 15:10:27,2023-03-13 00:10:27,746,114,0.133827,1,2529,0.6109,0.1375,0.741992,0.4,0.79278,0.75,0.0333016,0.0001,4.24039e-33,999999,-4.827730e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,165.725,162.692,68.4951,101.588,51.2308,106.705
6,VBD_npp_d20230312_t1510058_x1394789E_y092338S_l0560_s0129_v23,2023-05-03 16:41:28,-9.233787,139.478851,19.7924,2023-03-12 15:10:05,2023-03-13 00:10:05,560,129,0.289959,8,18913,0.606943,0.1375,0.779873,0.4,0.903885,0.75,0.033377,0.0001,9.55654e-33,999999,3.393249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0611201,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,166.701,159.792,68.2415,101.062,51.2361,107.633
7,VBD_npp_d20230312_t1510076_x1394772E_y092396S_l0562_s0130_v23,2023-05-03 16:41:28,-9.239633,139.477158,23.839,2023-03-12 15:10:07,2023-03-13 00:10:07,562,130,0.293231,8,18913,0.690955,0.1375,0.779873,0.4,0.911755,0.75,0.0333839,0.0001,9.90817e-33,999999,7.940987e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.718112,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,166.693,159.777,68.2251,101.509,51.2291,107.629
8,VBD_npp_d20230312_t1510058_x1394925E_y092365S_l0560_s0131_v23,2023-05-03 16:41:28,-9.236462,139.492523,12.5758,2023-03-12 15:10:05,2023-03-13 00:10:05,560,131,0.288181,1,2529,0.424888,0.1375,0.767767,0.4,0.842848,0.75,0.03339,0.0001,1.09205e-32,999999,2.341647e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,166.694,159.74,68.2091,101.06,51.2223,107.632
9,VBD_npp_d20230312_t1509569_x1396557E_y086921S_l0474_s0133_v23,2023-05-03 16:41:28,-8.692087,139.655655,25.0429,2023-03-12 15:09:56,2023-03-13 00:09:56,474,133,0.183547,2,2465,0.401155,0.1375,0.62157,0.4,0.672212,0.75,0.0333832,0.0001,1.08525e-32,999999,-1.515509e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230312_t1509050_e1510292_b58924_c20230312162449871251_oebc_ops.h5,GDNBO_npp_d20230312_t1509050_e1510292_b58924_c20230312162306198060_oebc_ops.h5,SVI04_npp_d20230312_t1509050_e1510292_b58924_c20230312162454650908_oebc_ops.dspace_rad,VNFF_npp_d20230312_t1509050_e1510292_b58924_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.527855;-7.904331;-9.809098;-14.713090;-12.913900;-10.361036,139.547546;153.296173;167.093231;166.230087;152.151749;138.209854,npp_d20230312_t1507396_e1509038_b58924;npp_d20230312_t1509050_e1510292_b58924;npp_d20230312_t1510304_e1511546_b58924;npp_d20230312_t1511558_e1513200_b58924,167.158,158.382,68.1731,101.107,51.2699,108.07
