id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230130_t1614312_x1342521E_y070380N_l0479_s1327_v23,2023-04-02 17:46:14,7.038027,134.252060,2.24289,2023-01-30 16:14:31,2023-01-31 01:14:31,479,1327,0.385204,2,2465,0.143523,0.113427,0.515977,0.4,0.668155,0.75,0.001839,0.0001,0.000460092,999999,-1.305596e-01,1,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230130_t1613394_e1615035_b58343_c20230130173456805173_oebc_ops.h5,GDNBO_npp_d20230130_t1613394_e1615035_b58343_c20230130173333237142_oebc_ops.h5,SVI04_npp_d20230130_t1613394_e1615035_b58343_c20230130173500648226_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1613394_e1615035_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.316170;9.441500;7.048029;2.185901;4.426475;6.417541,125.783546;139.699081;153.352448;152.140762;138.570389;124.844353,npp_d20230130_t1610486_e1612127_b58343;npp_d20230130_t1612140_e1613381_b58343;npp_d20230130_t1613394_e1615035_b58343;npp_d20230130_t1615048_e1616289_b58343,162.291,127.969,36.755,97.6899,84.5409,-67.4887
2,VBD_npp_d20230130_t1614312_x1342596E_y070438N_l0478_s1328_v23,2023-04-02 17:46:14,7.043771,134.259628,2.81359,2023-01-30 16:14:31,2023-01-31 01:14:31,478,1328,0.382856,2,2465,0.13595,0.110193,0.506884,0.4,0.722997,0.75,0.00183674,0.0001,0.000461699,999999,-8.502032e-02,1,,,,SVDNB_npp_d20230130_t1613394_e1615035_b58343_c20230130173456805173_oebc_ops.h5,GDNBO_npp_d20230130_t1613394_e1615035_b58343_c20230130173333237142_oebc_ops.h5,SVI04_npp_d20230130_t1613394_e1615035_b58343_c20230130173500648226_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1613394_e1615035_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.316170;9.441500;7.048029;2.185901;4.426475;6.417541,125.783546;139.699081;153.352448;152.140762;138.570389;124.844353,npp_d20230130_t1610486_e1612127_b58343;npp_d20230130_t1612140_e1613381_b58343;npp_d20230130_t1613394_e1615035_b58343;npp_d20230130_t1615048_e1616289_b58343,162.288,127.941,36.7145,97.7707,84.5456,-67.4886
3,VBD_npp_d20230130_t1614259_x1345086E_y073647N_l0425_s1354_v23,2023-04-02 17:46:14,7.364652,134.508591,4.81065,2023-01-30 16:14:25,2023-01-31 01:14:25,425,1354,0.369982,1,2529,0.330726,0.127706,0.804681,0.4,0.832235,0.75,0.00179123,0.0001,0.000380516,999999,-3.316396e-01,1,,,,SVDNB_npp_d20230130_t1613394_e1615035_b58343_c20230130173456805173_oebc_ops.h5,GDNBO_npp_d20230130_t1613394_e1615035_b58343_c20230130173333237142_oebc_ops.h5,SVI04_npp_d20230130_t1613394_e1615035_b58343_c20230130173500648226_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1613394_e1615035_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.316170;9.441500;7.048029;2.185901;4.426475;6.417541,125.783546;139.699081;153.352448;152.140762;138.570389;124.844353,npp_d20230130_t1610486_e1612127_b58343;npp_d20230130_t1612140_e1613381_b58343;npp_d20230130_t1613394_e1615035_b58343;npp_d20230130_t1615048_e1616289_b58343,162.304,126.743,35.6247,98.1736,84.6315,-67.5027
4,VBD_npp_d20230130_t1614366_x1380961E_y061934N_l0518_s1906_v23,2023-04-02 17:46:14,6.193433,138.096115,2.06651,2023-01-30 16:14:36,2023-01-31 02:14:36,518,1906,0.0185947,10,2433,0.0776614,0.0842345,0.334899,0.4,0.403467,0.75,0.000664968,0.0001,1.46569e-09,999999,-5.644889e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20230130_t1613394_e1615035_b58343_c20230130173456805173_oebc_ops.h5,GDNBO_npp_d20230130_t1613394_e1615035_b58343_c20230130173333237142_oebc_ops.h5,SVI04_npp_d20230130_t1613394_e1615035_b58343_c20230130173500648226_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1613394_e1615035_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.316170;9.441500;7.048029;2.185901;4.426475;6.417541,125.783546;139.699081;153.352448;152.140762;138.570389;124.844353,npp_d20230130_t1610486_e1612127_b58343;npp_d20230130_t1612140_e1613381_b58343;npp_d20230130_t1613394_e1615035_b58343;npp_d20230130_t1615048_e1616289_b58343,158.683,123.973,7.40917,99.5359,88.4137,-67.0975
1,VBD_npp_d20230130_t1616287_x1250887E_y013726N_l0763_s0192_v23,2023-04-02 17:46:14,1.372645,125.088669,11.8551,2023-01-30 16:16:28,2023-01-31 00:16:28,763,192,0.179351,10,2433,0.177282,0.1375,0.387417,0.4,0.535316,0.75,0.00552268,0.0001,0.0105187,999999,4.869180e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20230130_t1615048_e1616289_b58343_c20230130173516843223_oebc_ops.h5,GDNBO_npp_d20230130_t1615048_e1616289_b58343_c20230130173352657886_oebc_ops.h5,SVI04_npp_d20230130_t1615048_e1616289_b58343_c20230130173520252184_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1615048_e1616289_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.420578;4.421394;2.188332;-2.689845;-0.594118;1.538873,124.837715;138.562729;152.135925;151.032867;137.443863;123.771057,npp_d20230130_t1610486_e1612127_b58343;npp_d20230130_t1612140_e1613381_b58343;npp_d20230130_t1613394_e1615035_b58343;npp_d20230130_t1615048_e1616289_b58343,162.765,160.702,67.1543,98.5862,78.7273,-66.7187
2,VBD_npp_d20230130_t1615122_x1300113E_y052609N_l0068_s0769_v23,2023-04-02 17:46:14,5.260863,130.011276,15.0752,2023-01-30 16:15:12,2023-01-31 01:15:12,68,769,0.300985,1,2529,0.662798,0.110055,0.867173,0.4,0.95885,0.75,0.00355779,0.0001,0.0106804,999999,1.570830e-01,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20230130_t1615048_e1616289_b58343_c20230130173516843223_oebc_ops.h5,GDNBO_npp_d20230130_t1615048_e1616289_b58343_c20230130173352657886_oebc_ops.h5,SVI04_npp_d20230130_t1615048_e1616289_b58343_c20230130173520252184_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1615048_e1616289_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.420578;4.421394;2.188332;-2.689845;-0.594118;1.538873,124.837715;138.562729;152.135925;151.032867;137.443863;123.771057,npp_d20230130_t1610486_e1612127_b58343;npp_d20230130_t1612140_e1613381_b58343;npp_d20230130_t1613394_e1615035_b58343;npp_d20230130_t1615048_e1616289_b58343,163.943,141.095,54.9817,98.2918,81.4699,-67.4805
1,VBD_npp_d20230130_t1617274_x1232149E_y018224S_l0525_s0033_v23,2023-04-02 17:51:28,-1.822368,123.214890,21.2348,2023-01-30 16:17:27,2023-01-31 00:17:27,525,33,0.324814,1,2529,0.596875,0.17875,0.811346,0.4,0.890994,0.75,0.00544883,0.0001,0.00716705,999999,1.977033e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230130_t1616302_e1617543_b58343_c20230130173523509962_oebc_ops.h5,GDNBO_npp_d20230130_t1616302_e1617543_b58343_c20230130173354942438_oebc_ops.h5,SVI04_npp_d20230130_t1616302_e1617543_b58343_c20230130173527104091_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1616302_e1617543_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.541832;-0.599103;-2.687283;-7.577656;-5.613453;-3.324920,123.766281;137.436172;151.028030;150.027679;136.315857;122.605148,npp_d20230130_t1616302_e1617543_b58343;npp_d20230130_t1617556_e1619198_b58343;npp_d20230130_t1619210_e1620452_b58343;npp_d20230130_t1620464_e1622106_b58343,160.123,167.959,69.7287,99.3371,78.5101,-65.9299
2,VBD_npp_d20230130_t1617274_x1233944E_y018382S_l0523_s0059_v23,2023-04-02 17:51:28,-1.838246,123.394379,21.0088,2023-01-30 16:17:27,2023-01-31 00:17:27,523,59,0.322324,1,2529,0.639028,0.17875,0.798842,0.4,0.922999,0.75,0.00532434,0.0001,0.00770015,999999,-1.242804e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230130_t1616302_e1617543_b58343_c20230130173523509962_oebc_ops.h5,GDNBO_npp_d20230130_t1616302_e1617543_b58343_c20230130173354942438_oebc_ops.h5,SVI04_npp_d20230130_t1616302_e1617543_b58343_c20230130173527104091_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1616302_e1617543_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.541832;-0.599103;-2.687283;-7.577656;-5.613453;-3.324920,123.766281;137.436172;151.028030;150.027679;136.315857;122.605148,npp_d20230130_t1616302_e1617543_b58343;npp_d20230130_t1617556_e1619198_b58343;npp_d20230130_t1619210_e1620452_b58343;npp_d20230130_t1620464_e1622106_b58343,160.07,167.478,69.3267,99.3882,78.6809,-65.9484
3,VBD_npp_d20230130_t1617274_x1234313E_y018235S_l0520_s0064_v23,2023-04-02 17:51:28,-1.823481,123.431328,7.22688,2023-01-30 16:17:27,2023-01-31 00:17:27,520,64,0.334274,2,2465,0.259969,0.17875,0.779823,0.4,0.722532,0.75,0.0053026,0.0001,0.00822623,999999,-2.346496e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230130_t1616302_e1617543_b58343_c20230130173523509962_oebc_ops.h5,GDNBO_npp_d20230130_t1616302_e1617543_b58343_c20230130173354942438_oebc_ops.h5,SVI04_npp_d20230130_t1616302_e1617543_b58343_c20230130173527104091_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1616302_e1617543_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.541832;-0.599103;-2.687283;-7.577656;-5.613453;-3.324920,123.766281;137.436172;151.028030;150.027679;136.315857;122.605148,npp_d20230130_t1616302_e1617543_b58343;npp_d20230130_t1617556_e1619198_b58343;npp_d20230130_t1619210_e1620452_b58343;npp_d20230130_t1620464_e1622106_b58343,160.076,167.369,69.2497,99.473,78.7087,-65.9558
4,VBD_npp_d20230130_t1617274_x1234290E_y018370S_l0522_s0064_v23,2023-04-02 17:51:28,-1.837049,123.428978,10.4719,2023-01-30 16:17:27,2023-01-31 00:17:27,522,64,0.327019,2,2465,0.34038,0.17875,0.779823,0.4,0.72483,0.75,0.00530091,0.0001,0.00790154,999999,-2.589667e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20230130_t1616302_e1617543_b58343_c20230130173523509962_oebc_ops.h5,GDNBO_npp_d20230130_t1616302_e1617543_b58343_c20230130173354942438_oebc_ops.h5,SVI04_npp_d20230130_t1616302_e1617543_b58343_c20230130173527104091_oebc_ops.dspace_rad,VNFF_npp_d20230130_t1616302_e1617543_b58343_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.541832;-0.599103;-2.687283;-7.577656;-5.613453;-3.324920,123.766281;137.436172;151.028030;150.027679;136.315857;122.605148,npp_d20230130_t1616302_e1617543_b58343;npp_d20230130_t1617556_e1619198_b58343;npp_d20230130_t1619210_e1620452_b58343;npp_d20230130_t1620464_e1622106_b58343,160.063,167.383,69.25,99.4157,78.7121,-65.9528
