id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230128_t1514095_x1407150E_y026009S_l0440_s0292_v23,2023-04-01 22:17:10,-2.600873,140.715012,12.2708,2023-01-28 15:14:09,2023-01-29 00:14:09,440,292,0.304541,8,18785,0.390057,0.1375,0.66952,0.4,0.768693,0.75,8.65268e-10,0.0001,0.00874401,999999,999999,1,,WPP717,,SVDNB_npp_d20230128_t1513212_e1514454_b58314_c20230128163051400868_oebc_ops.h5,GDNBO_npp_d20230128_t1513212_e1514454_b58314_c20230128162914790613_oebc_ops.h5,SVI04_npp_d20230128_t1513212_e1514454_b58314_c20230128163054867319_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1513212_e1514454_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.748104,VBD_bridges_c20160811.shp,0.522011;-1.650481;-3.709870;-8.604115;-6.664499;-4.344038,139.385818;153.056259;166.663223;165.686829;151.934677;138.227234,npp_d20230128_t1509050_e1510292_b58314;npp_d20230128_t1510304_e1511546_b58314;npp_d20230128_t1511558_e1513200_b58314;npp_d20230128_t1513212_e1514454_b58314,158.41,164.256,65.415,99.5279,102.08,-75.9711
2,VBD_npp_d20230128_t1514077_x1407423E_y025409S_l0430_s0293_v23,2023-04-01 22:17:10,-2.540865,140.742340,7.94062,2023-01-28 15:14:07,2023-01-29 00:14:07,430,293,0.331215,1,2401,0.283779,0.1375,0.667937,0.4,0.760255,0.75,8.56786e-10,0.0001,0.00636985,999999,999999,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230128_t1513212_e1514454_b58314_c20230128163051400868_oebc_ops.h5,GDNBO_npp_d20230128_t1513212_e1514454_b58314_c20230128162914790613_oebc_ops.h5,SVI04_npp_d20230128_t1513212_e1514454_b58314_c20230128163054867319_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1513212_e1514454_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.522011;-1.650481;-3.709870;-8.604115;-6.664499;-4.344038,139.385818;153.056259;166.663223;165.686829;151.934677;138.227234,npp_d20230128_t1509050_e1510292_b58314;npp_d20230128_t1510304_e1511546_b58314;npp_d20230128_t1511558_e1513200_b58314;npp_d20230128_t1513212_e1514454_b58314,158.462,164.165,65.3904,99.3107,102.085,-75.9596
3,VBD_npp_d20230128_t1514095_x1407208E_y026089S_l0441_s0293_v23,2023-04-01 22:17:10,-2.608850,140.720840,10.4693,2023-01-28 15:14:09,2023-01-29 00:14:09,441,293,0.300487,1,2401,0.401834,0.1375,0.66952,0.4,0.793175,0.75,8.56282e-10,0.0001,0.00837665,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230128_t1513212_e1514454_b58314_c20230128163051400868_oebc_ops.h5,GDNBO_npp_d20230128_t1513212_e1514454_b58314_c20230128162914790613_oebc_ops.h5,SVI04_npp_d20230128_t1513212_e1514454_b58314_c20230128163054867319_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1513212_e1514454_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.522011;-1.650481;-3.709870;-8.604115;-6.664499;-4.344038,139.385818;153.056259;166.663223;165.686829;151.934677;138.227234,npp_d20230128_t1509050_e1510292_b58314;npp_d20230128_t1510304_e1511546_b58314;npp_d20230128_t1511558_e1513200_b58314;npp_d20230128_t1513212_e1514454_b58314,158.401,164.247,65.3963,99.495,102.088,-75.9726
4,VBD_npp_d20230128_t1514077_x1408040E_y025581S_l0431_s0302_v23,2023-04-01 22:17:10,-2.558084,140.804016,2.79694,2023-01-28 15:14:07,2023-01-29 00:14:07,431,302,0.309876,1,2401,0.160396,0.1375,0.680932,0.4,0.834755,0.75,7.93209e-10,0.0001,0.00613534,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230128_t1513212_e1514454_b58314_c20230128163051400868_oebc_ops.h5,GDNBO_npp_d20230128_t1513212_e1514454_b58314_c20230128162914790613_oebc_ops.h5,SVI04_npp_d20230128_t1513212_e1514454_b58314_c20230128163054867319_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1513212_e1514454_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.522011;-1.650481;-3.709870;-8.604115;-6.664499;-4.344038,139.385818;153.056259;166.663223;165.686829;151.934677;138.227234,npp_d20230128_t1509050_e1510292_b58314;npp_d20230128_t1510304_e1511546_b58314;npp_d20230128_t1511558_e1513200_b58314;npp_d20230128_t1513212_e1514454_b58314,158.429,164.024,65.2219,99.2749,102.149,-75.9627
1,VBD_npp_d20230128_t1515563_x1393078E_y087048S_l0627_s0314_v23,2023-04-01 22:21:06,-8.704835,139.307770,23.4595,2023-01-28 15:15:56,2023-01-29 00:15:56,627,314,0.202041,1,2401,0.838071,0.1375,0.890301,0.4,0.965028,0.75,5.0116e-10,0.0001,0.0992615,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230128_t1514466_e1516108_b58314_c20230128163041807129_oebc_ops.h5,GDNBO_npp_d20230128_t1514466_e1516108_b58314_c20230128162906583308_oebc_ops.h5,SVI04_npp_d20230128_t1514466_e1516108_b58314_c20230128163045662823_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1514466_e1516108_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.341825;-6.669257;-8.600635;-13.506629;-11.679984;-9.174118,138.224243;151.926926;165.681564;164.798386;150.789322;136.898895,npp_d20230128_t1514466_e1516108_b58314;npp_d20230128_t1516120_e1517362_b58314;npp_d20230128_t1517374_e1519016_b58314;npp_d20230128_t1519028_e1520270_b58314,152.678,169.46,65.0221,101.084,102.555,-77.1123
2,VBD_npp_d20230128_t1515527_x1393563E_y085630S_l0604_s0315_v23,2023-04-01 22:21:06,-8.562973,139.356262,3.74809,2023-01-28 15:15:52,2023-01-29 00:15:52,604,315,0.131764,2,2337,0.196374,0.1375,0.8142,0.4,0.63484,0.75,4.9526e-10,0.0001,0.0791653,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230128_t1514466_e1516108_b58314_c20230128163041807129_oebc_ops.h5,GDNBO_npp_d20230128_t1514466_e1516108_b58314_c20230128162906583308_oebc_ops.h5,SVI04_npp_d20230128_t1514466_e1516108_b58314_c20230128163045662823_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1514466_e1516108_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.341825;-6.669257;-8.600635;-13.506629;-11.679984;-9.174118,138.224243;151.926926;165.681564;164.798386;150.789322;136.898895,npp_d20230128_t1514466_e1516108_b58314;npp_d20230128_t1516120_e1517362_b58314;npp_d20230128_t1517374_e1519016_b58314;npp_d20230128_t1519028_e1520270_b58314,152.811,169.34,65.0073,100.741,102.556,-77.0875
3,VBD_npp_d20230128_t1515527_x1393605E_y085777S_l0606_s0316_v23,2023-04-01 22:21:06,-8.577688,139.360489,16.4218,2023-01-28 15:15:52,2023-01-29 00:15:52,606,316,0.160572,1,2401,0.578065,0.1375,0.8142,0.4,0.794816,0.75,4.92639e-10,0.0001,0.0755826,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230128_t1514466_e1516108_b58314_c20230128163041807129_oebc_ops.h5,GDNBO_npp_d20230128_t1514466_e1516108_b58314_c20230128162906583308_oebc_ops.h5,SVI04_npp_d20230128_t1514466_e1516108_b58314_c20230128163045662823_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1514466_e1516108_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.341825;-6.669257;-8.600635;-13.506629;-11.679984;-9.174118,138.224243;151.926926;165.681564;164.798386;150.789322;136.898895,npp_d20230128_t1514466_e1516108_b58314;npp_d20230128_t1516120_e1517362_b58314;npp_d20230128_t1517374_e1519016_b58314;npp_d20230128_t1519028_e1520270_b58314,152.796,169.337,64.9891,100.675,102.564,-77.0909
4,VBD_npp_d20230128_t1515545_x1393495E_y086404S_l0616_s0317_v23,2023-04-01 22:21:06,-8.640448,139.349487,2.85613,2023-01-28 15:15:54,2023-01-29 00:15:54,616,317,0.185397,1,2401,0.204841,0.1375,0.779979,0.4,0.843535,0.75,4.91048e-10,0.0001,0.0873569,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230128_t1514466_e1516108_b58314_c20230128163041807129_oebc_ops.h5,GDNBO_npp_d20230128_t1514466_e1516108_b58314_c20230128162906583308_oebc_ops.h5,SVI04_npp_d20230128_t1514466_e1516108_b58314_c20230128163045662823_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1514466_e1516108_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.341825;-6.669257;-8.600635;-13.506629;-11.679984;-9.174118,138.224243;151.926926;165.681564;164.798386;150.789322;136.898895,npp_d20230128_t1514466_e1516108_b58314;npp_d20230128_t1516120_e1517362_b58314;npp_d20230128_t1517374_e1519016_b58314;npp_d20230128_t1519028_e1520270_b58314,152.735,169.367,64.966,100.895,102.574,-77.1031
5,VBD_npp_d20230128_t1515581_x1393103E_y088051S_l0642_s0318_v23,2023-04-01 22:21:06,-8.805105,139.310303,4.45192,2023-01-28 15:15:58,2023-01-29 00:15:58,642,318,0.137952,8,18785,0.295753,0.1375,0.867807,0.4,0.883723,0.75,4.91494e-10,0.0001,0.101442,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230128_t1514466_e1516108_b58314_c20230128163041807129_oebc_ops.h5,GDNBO_npp_d20230128_t1514466_e1516108_b58314_c20230128162906583308_oebc_ops.h5,SVI04_npp_d20230128_t1514466_e1516108_b58314_c20230128163045662823_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1514466_e1516108_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.419161,VBD_bridges_c20160811.shp,-4.341825;-6.669257;-8.600635;-13.506629;-11.679984;-9.174118,138.224243;151.926926;165.681564;164.798386;150.789322;136.898895,npp_d20230128_t1514466_e1516108_b58314;npp_d20230128_t1516120_e1517362_b58314;npp_d20230128_t1517374_e1519016_b58314;npp_d20230128_t1519028_e1520270_b58314,152.577,169.475,64.9452,101.137,102.587,-77.1333
6,VBD_npp_d20230128_t1515545_x1393539E_y086899S_l0623_s0319_v23,2023-04-01 22:21:06,-8.689934,139.353882,10.7603,2023-01-28 15:15:54,2023-01-29 00:15:54,623,319,0.205456,1,2401,0.514975,0.1375,0.850189,0.4,0.872887,0.75,4.86162e-10,0.0001,0.0752131,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230128_t1514466_e1516108_b58314_c20230128163041807129_oebc_ops.h5,GDNBO_npp_d20230128_t1514466_e1516108_b58314_c20230128162906583308_oebc_ops.h5,SVI04_npp_d20230128_t1514466_e1516108_b58314_c20230128163045662823_oebc_ops.dspace_rad,VNFF_npp_d20230128_t1514466_e1516108_b58314_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.341825;-6.669257;-8.600635;-13.506629;-11.679984;-9.174118,138.224243;151.926926;165.681564;164.798386;150.789322;136.898895,npp_d20230128_t1514466_e1516108_b58314;npp_d20230128_t1516120_e1517362_b58314;npp_d20230128_t1517374_e1519016_b58314;npp_d20230128_t1519028_e1520270_b58314,152.685,169.376,64.93,100.664,102.589,-77.1135
