id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230801_t1544234_x1391231E_y013269N_l0587_s1069_v23,2023-10-11 14:46:04,1.326936,139.123062,33.1693,2023-08-01 15:44:23,2023-08-02 01:44:23,587,1069,0.419347,1,2529,0.834626,0.50058,0.768812,0.4,0.943692,0.75,0.221677,0.0001,0.000451083,999999,-2.974624e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230801_t1543190_e1544432_b60939_c20230801170911976000_oebc_ops.h5,GDNBO_npp_d20230801_t1543190_e1544432_b60939_c20230801170707817000_oebc_ops.h5,SVI04_npp_d20230801_t1543190_e1544432_b60939_c20230801170919167000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1543190_e1544432_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.155583;4.160838;1.951108;-2.929232;-0.855569;1.271821,132.665710;146.397888;159.951218;158.863312;145.284470;131.615021,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,156.503,34.1976,46.2462,98.4325,28.5022,-151.854
1,VBD_npp_d20230801_t1545114_x1368543E_y011537S_l0242_s0822_v23,2023-10-11 14:46:04,-1.153744,136.854340,17.5179,2023-08-01 15:45:11,2023-08-02 00:45:11,242,822,0.414723,1,2529,0.569738,0.446719,0.785198,0.4,0.861611,0.75,0.230037,0.0001,0.000104887,999999,-2.378383e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230801_t1544444_e1546086_b60939_c20230801170910173000_oebc_ops.h5,GDNBO_npp_d20230801_t1544444_e1546086_b60939_c20230801170708391000_oebc_ops.h5,SVI04_npp_d20230801_t1544444_e1546086_b60939_c20230801170918482000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1544444_e1546086_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.275195;-0.860849;-2.927073;-7.820812;-5.876102;-3.592467,131.604721;145.275894;158.853394;157.867569;144.160538;130.456528,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,159.715,33.3456,53.5948,99.2675,25.2905,-153.265
1,VBD_npp_d20230801_t1546581_x1332684E_y070593S_l0446_s0518_v23,2023-10-11 14:46:04,-7.059270,133.268356,73.0261,2023-08-01 15:46:58,2023-08-02 00:46:58,446,518,0.348145,1,2529,1.07931,0.255151,0.896276,0.4,0.954978,0.75,0.244481,0.0001,2.70712e-05,999999,3.421317e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.355,36.1654,60.9727,99.9986,18.4829,-153.469
2,VBD_npp_d20230801_t1546581_x1332845E_y070117S_l0439_s0519_v23,2023-10-11 14:46:04,-7.011736,133.284454,57.7244,2023-08-01 15:46:58,2023-08-02 00:46:58,439,519,0.343592,1,2529,1.02081,0.348936,0.916929,0.4,0.954057,0.75,0.244393,0.0001,2.62754e-05,999999,-7.121226e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.307,36.1012,60.9497,100.268,18.5334,-153.492
3,VBD_npp_d20230801_t1546581_x1332983E_y070143S_l0439_s0521_v23,2023-10-11 14:46:04,-7.014259,133.298340,111.117,2023-08-01 15:46:58,2023-08-02 00:46:58,439,521,0.3416,1,2529,1.26373,0.354638,0.916929,0.4,0.968617,0.75,0.244386,0.0001,2.67224e-05,999999,-9.634561e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.301,36.1513,60.9062,100.267,18.5374,-153.453
4,VBD_npp_d20230801_t1546581_x1333411E_y070149S_l0438_s0527_v23,2023-10-11 14:46:04,-7.014851,133.341141,128.171,2023-08-01 15:46:58,2023-08-02 00:46:58,438,527,0.342454,1,2529,1.30011,0.29169,0.926307,0.4,0.977047,0.75,0.244351,0.0001,2.795e-05,999999,1.810905e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.276,36.2879,60.7757,100.3,18.5562,-153.342
5,VBD_npp_d20230801_t1546581_x1333506E_y070022S_l0436_s0528_v23,2023-10-11 14:46:04,-7.002223,133.350601,148.46,2023-08-01 15:46:58,2023-08-02 00:46:58,436,528,0.350492,1,2529,1.39696,0.292856,0.926307,0.4,0.979136,0.75,0.244323,0.0001,2.78762e-05,999999,1.759523e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.261,36.2872,60.7539,100.377,18.572,-153.335
6,VBD_npp_d20230801_t1546581_x1333428E_y070439S_l0442_s0528_v23,2023-10-11 14:46:04,-7.043863,133.342850,84.592,2023-08-01 15:46:58,2023-08-02 00:46:58,442,528,0.342596,1,2529,1.15251,0.338941,0.930603,0.4,0.946599,0.75,0.244395,0.0001,2.88074e-05,999999,-2.716214e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.299,36.3638,60.7545,100.144,18.5306,-153.298
7,VBD_npp_d20230801_t1546599_x1333148E_y071820S_l0463_s0529_v23,2023-10-11 14:46:04,-7.181983,133.314774,44.2607,2023-08-01 15:46:59,2023-08-02 00:46:59,463,529,0.34217,1,2529,0.852465,0.329933,0.847649,0.4,0.881655,0.75,0.244645,0.0001,3.02565e-05,999999,1.253801e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.422,36.6369,60.7409,99.97,18.3955,-153.162
8,VBD_npp_d20230801_t1546581_x1333664E_y070696S_l0445_s0532_v23,2023-10-11 14:46:04,-7.069587,133.366425,40.1258,2023-08-01 15:46:58,2023-08-02 00:46:58,445,532,0.335839,1,2529,0.849493,0.317482,0.930689,0.4,0.933393,0.75,0.244416,0.0001,3.02681e-05,999999,6.741776e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230801_t1546098_e1547340_b60939_c20230801170916020000_oebc_ops.h5,GDNBO_npp_d20230801_t1546098_e1547340_b60939_c20230801170708984000_oebc_ops.h5,SVI04_npp_d20230801_t1546098_e1547340_b60939_c20230801170923671000_oebc_ops.dspace_rad,VNFF_npp_d20230801_t1546098_e1547340_b60939_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.589755;-5.881553;-7.819056;-12.722368;-10.893633;-8.430851,130.451340;144.152588;157.861832;156.968475;143.022827;129.163422,npp_d20230801_t1543190_e1544432_b60939;npp_d20230801_t1544444_e1546086_b60939;npp_d20230801_t1546098_e1547340_b60939;npp_d20230801_t1547352_e1548594_b60939,166.305,36.5007,60.6684,100.025,18.5179,-153.202
