id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230212_t1533390_x1338080E_y036453S_l0613_s0022_v23,2023-04-04 00:58:39,-3.645265,133.807968,7.70125,2023-02-12 15:33:39,2023-02-13 00:33:39,613,22,0.316349,1,3553,0.239834,0.201407,0.510738,0.4,0.783922,0.75,0.00949167,0.0001,2.98152e-81,999999,1.150995e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,162.336,168.148,69.915,100.054,69.7421,105.289
2,VBD_npp_d20230212_t1533034_x1362446E_y019250S_l0290_s0305_v23,2023-04-04 00:58:39,-1.925017,136.244553,9.57537,2023-02-12 15:33:03,2023-02-13 00:33:03,290,305,0.333136,1,3553,0.488684,0.21683,0.669659,0.4,0.931192,0.75,0.0105398,0.0001,1.16064e-58,999999,-2.685354e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,163.351,159.36,65.1712,99.5812,67.991,106.095
3,VBD_npp_d20230212_t1533496_x1367718E_y047989S_l0708_s0478_v23,2023-04-04 00:58:39,-4.798946,136.771820,7.55126,2023-02-12 15:33:49,2023-02-13 00:33:49,708,478,0.18625,2,2465,0.256641,0.089624,0.662775,0.4,0.64233,0.75,0.0114978,0.0001,3.03228e-47,999999,-6.376437e-02,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.405,160.285,61.8024,100.023,66.5261,104.929
4,VBD_npp_d20230212_t1533496_x1367799E_y047933S_l0707_s0479_v23,2023-04-04 00:58:39,-4.793344,136.779877,3.88965,2023-02-12 15:33:49,2023-02-13 00:33:49,707,479,0.203535,2,2465,0.144253,0.089624,0.698051,0.4,0.523782,0.75,0.0115022,0.0001,3.43964e-47,999999,-2.211140e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.408,160.257,61.7815,100.059,66.5197,104.932
5,VBD_npp_d20230212_t1533496_x1367999E_y048390S_l0713_s0483_v23,2023-04-04 00:58:39,-4.839034,136.799911,2.89643,2023-02-12 15:33:49,2023-02-13 00:33:49,713,483,0.234548,2,2465,0.0896344,0.089624,0.728334,0.4,0.621936,0.75,0.0115196,0.0001,5.98078e-47,999999,2.399994e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.358,160.246,61.6982,99.8358,66.4883,104.912
6,VBD_npp_d20230212_t1533496_x1368227E_y048290S_l0711_s0486_v23,2023-04-04 00:58:39,-4.829011,136.822739,4.02606,2023-02-12 15:33:49,2023-02-13 00:33:49,711,486,0.267767,2,2465,0.15542,0.089624,0.728334,0.4,0.575383,0.75,0.0115327,0.0001,8.73404e-47,999999,2.755870e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.36,160.175,61.6354,99.9078,66.4687,104.918
7,VBD_npp_d20230212_t1532456_x1391796E_y014247S_l0142_s0702_v23,2023-04-04 00:58:39,-1.424676,139.179565,2.83263,2023-02-12 15:32:45,2023-02-13 00:32:45,142,702,0.310872,2,2465,0.16435,0.089624,0.436902,0.4,0.739713,0.75,0.0122404,0.0001,2.18353e-36,999999,-1.100060e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,162.58,150.126,56.7041,98.8475,65.3674,106.588
8,VBD_npp_d20230212_t1532598_x1407363E_y025364S_l0270_s0962_v23,2023-04-04 00:58:39,-2.536374,140.736298,10.4355,2023-02-12 15:32:59,2023-02-13 00:32:59,270,962,0.366781,2,2465,0.324288,0.150161,0.679493,0.4,0.703985,0.75,0.0133951,0.0001,5.06442e-26,999999,-5.211426e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.793,147.628,49.6025,98.8495,63.4924,106.23
9,VBD_npp_d20230212_t1533016_x1407180E_y025989S_l0280_s0962_v23,2023-04-04 00:58:39,-2.598856,140.717987,8.56495,2023-02-12 15:33:01,2023-02-13 00:33:01,280,962,0.364078,2,2465,0.302744,0.147723,0.704602,0.4,0.71101,0.75,0.0133975,0.0001,5.00311e-26,999999,-4.888690e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.746,147.75,49.6045,99.1883,63.4855,106.198
10,VBD_npp_d20230212_t1532598_x1407879E_y025516S_l0271_s0970_v23,2023-04-04 00:58:39,-2.551622,140.787933,4.12797,2023-02-12 15:32:59,2023-02-13 00:32:59,271,970,0.368559,1,2529,0.231253,0.0922235,0.694397,0.4,0.7504,0.75,0.0134293,0.0001,9.45241e-26,999999,2.458258e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230212_t1532311_e1533552_b58527_c20230212165303530033_oebc_ops.h5,GDNBO_npp_d20230212_t1532311_e1533552_b58527_c20230212165140131677_oebc_ops.h5,SVI04_npp_d20230212_t1532311_e1533552_b58527_c20230212165306570373_oebc_ops.dspace_rad,VNFF_npp_d20230212_t1532311_e1533552_b58527_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.255622;-1.925838;-3.978218;-8.872898;-6.939529;-4.604980,134.596359;148.268875;161.877121;160.905609;147.147110;133.412918,npp_d20230212_t1531057_e1532298_b58527;npp_d20230212_t1532311_e1533552_b58527;npp_d20230212_t1533565_e1535189_b58527;npp_d20230212_t1535201_e1536443_b58527,160.753,147.524,49.363,98.7917,63.4381,106.227
