id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
157,VBD_npp_d20230510_t1640188_x1224682E_y075903N_l0739_s0520_v23,2023-07-26 16:00:43,7.590296,122.468178,4.28922,2023-05-10 16:40:18,2023-05-11 00:40:18,739,520,0.380225,2,2209,0.202081,0.169099,0.559022,0.4,0.565462,0.75,0.0168795,0.0001,3.81883e-41,999999,-1.543258e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1638567_e1640209_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1638567_e1640209_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.758675;10.930382;8.496944;3.641091;5.915482;7.858648,119.770020;133.761993;147.460327;146.214615;132.632446;118.848259,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,151.456,27.6139,60.8894,97.7509,65.3688,124.031
232,VBD_npp_d20230510_t1640153_x1258536E_y073463N_l0706_s1011_v23,2023-07-26 16:00:43,7.346254,125.853622,6.44167,2023-05-10 16:40:15,2023-05-11 00:40:15,706,1011,0.308382,2,2465,0.255418,0.238835,0.664406,0.4,0.682656,0.75,0.0195446,0.0001,1.05689e-22,999999,-4.514077e-01,1,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1638567_e1640209_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1638567_e1640209_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.758675;10.930382;8.496944;3.641091;5.915482;7.858648,119.770020;133.761993;147.460327;146.214615;132.632446;118.848259,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,149.967,33.4104,48.1222,98.2975,62.4585,125.336
233,VBD_npp_d20230510_t1640188_x1279710E_y067582N_l0748_s1335_v23,2023-07-26 16:00:43,6.758216,127.971001,6.10286,2023-05-10 16:40:18,2023-05-11 01:40:18,748,1335,0.410313,1,2529,0.387536,0.179243,0.779229,0.4,0.903104,0.75,0.0212524,0.0001,1.61728e-14,999999,2.717677e-02,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1638567_e1640209_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1638567_e1640209_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.758675;10.930382;8.496944;3.641091;5.915482;7.858648,119.770020;133.761993;147.460327;146.214615;132.632446;118.848259,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,149.223,37.1958,36.4344,97.9114,60.3795,126.025
234,VBD_npp_d20230510_t1640206_x1327612E_y059156N_l0765_s2051_v23,2023-07-26 16:00:43,5.915616,132.761230,4.22138,2023-05-10 16:40:20,2023-05-11 01:40:20,765,2051,0.224021,2,2209,0.184362,0.172045,0.527874,0.4,0.460501,0.75,0.024969,0.0001,7.14467e-05,999999,1.446348e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1638567_e1640209_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1638567_e1640209_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.758675;10.930382;8.496944;3.641091;5.915482;7.858648,119.770020;133.761993;147.460327;146.214615;132.632446;118.848259,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,146.74,44.3875,1.03199,-64.1607,56.0232,127.963
235,VBD_npp_d20230510_t1639521_x1345128E_y073636N_l0510_s2256_v23,2023-07-26 16:00:43,7.363625,134.512787,5.48985,2023-05-10 16:39:52,2023-05-11 01:39:52,510,2256,0.393882,1,2529,0.276788,0.226927,0.723029,0.4,0.80431,0.75,0.0255809,0.0001,0.000778402,999999,-2.770908e-01,1,,,,SVDNB_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1638567_e1640209_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1638567_e1640209_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1638567_e1640209_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.758675;10.930382;8.496944;3.641091;5.915482;7.858648,119.770020;133.761993;147.460327;146.214615;132.632446;118.848259,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,144.57,44.7802,12.817,-79.3818,55.6594,129.656
1,VBD_npp_d20230510_t1641140_x1182913E_y048708N_l0469_s0009_v23,2023-07-26 16:00:43,4.870759,118.291283,14.611,2023-05-10 16:41:14,2023-05-11 00:41:14,469,9,-999.3,1,3553,0.369977,0.278999,0.642015,0.4,0.782018,0.75,0.0153966,0.0001,5.55753e-69,999999,-9.743826e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1640221_e1641463_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1640221_e1641463_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.861055;5.910029;3.643019;-1.229774;0.894078;2.971368,118.841415;132.624420;146.208176;145.081940;131.509262;117.826340,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,155.581,22.3444,70.0845,97.897,67.2162,121.576
2,VBD_npp_d20230510_t1640562_x1185118E_y059019N_l0307_s0010_v23,2023-07-26 16:00:43,5.901869,118.511826,18.6672,2023-05-10 16:40:56,2023-05-11 00:40:56,307,10,0.198414,1,3553,0.519149,0.275401,0.724351,0.4,0.873334,0.75,0.015081,0.0001,2.84975e-70,999999,1.450596e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1640221_e1641463_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1640221_e1641463_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.861055;5.910029;3.643019;-1.229774;0.894078;2.971368,118.841415;132.624420;146.208176;145.081940;131.509262;117.826340,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,154.571,21.8149,70.0707,97.7146,67.6358,122.005
3,VBD_npp_d20230510_t1640562_x1188666E_y057634N_l0320_s0063_v23,2023-07-26 16:00:43,5.763387,118.866577,78.5677,2023-05-10 16:40:56,2023-05-11 00:40:56,320,63,0.248561,8,19937,0.960953,0.279117,0.793136,0.4,0.910551,0.75,0.015407,0.0001,4.73097e-66,999999,1.599113e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1640221_e1641463_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1640221_e1641463_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0991904,VBD_bridges_c20160811.shp,7.861055;5.910029;3.643019;-1.229774;0.894078;2.971368,118.841415;132.624420;146.208176;145.081940;131.509262;117.826340,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,154.566,22.6482,69.251,97.3784,67.2607,122.071
4,VBD_npp_d20230510_t1640580_x1188668E_y057623N_l0321_s0064_v23,2023-07-26 16:00:43,5.762331,118.866768,65.2227,2023-05-10 16:40:58,2023-05-11 00:40:58,321,64,0.248561,8,19937,0.900155,0.279204,0.793136,0.4,0.913647,0.75,0.0154147,0.0001,4.3986e-66,999999,2.808136e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1640221_e1641463_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1640221_e1641463_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0217814,VBD_bridges_c20160811.shp,7.861055;5.910029;3.643019;-1.229774;0.894078;2.971368,118.841415;132.624420;146.208176;145.081940;131.509262;117.826340,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,154.564,22.6645,69.2334,97.833,67.2539,122.073
5,VBD_npp_d20230510_t1641140_x1186917E_y048148N_l0469_s0067_v23,2023-07-26 16:00:43,4.814840,118.691719,63.1374,2023-05-10 16:41:14,2023-05-11 00:41:14,469,67,0.301838,2,2465,0.721388,0.17875,0.873035,0.4,0.731638,0.75,0.0157266,0.0001,1.03692e-64,999999,1.025425e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,GDNBO_npp_d20230510_t1640221_e1641463_b59762_c20230510221453957642_oebc_ops.h5,SVI04_npp_d20230510_t1640221_e1641463_b59762_c20230510221438395324_oebc_ops.dspace_rad,VNFF_npp_d20230510_t1640221_e1641463_b59762_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.861055;5.910029;3.643019;-1.229774;0.894078;2.971368,118.841415;132.624420;146.208176;145.081940;131.509262;117.826340,npp_d20230510_t1636059_e1637301_b59762;npp_d20230510_t1637313_e1638555_b59762;npp_d20230510_t1638567_e1640209_b59762;npp_d20230510_t1640221_e1641463_b59762,155.478,23.2342,69.1861,97.931,66.8446,121.681
