id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230401_t1533290_x1359524E_y011480S_l0159_s0236_v23,2023-05-11 20:44:12,-1.148013,135.952393,13.1214,2023-04-01 15:33:29,2023-04-02 00:33:29,159,236,0.34658,1,4065,0.469415,0.405473,0.783009,0.4,0.831842,0.75,0.0316928,0.0001,0.0679135,999999,-4.215751e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,170.975,67.3045,66.4049,99.0047,58.1714,-65.8839
2,VBD_npp_d20230401_t1533254_x1373413E_y010979S_l0118_s0431_v23,2023-05-11 20:44:12,-1.097915,137.341293,8.64463,2023-04-01 15:33:25,2023-04-02 00:33:25,118,431,0.356822,2,2977,0.34095,0.130865,0.626792,0.4,0.743067,0.75,0.0301872,0.0001,0.0778631,999999,-3.555411e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,169.677,69.9445,62.7433,99.2366,59.4186,-66.2873
3,VBD_npp_d20230401_t1533165_x1382139E_y007133S_l0039_s0542_v23,2023-05-11 20:44:12,-0.713252,138.213928,3.64732,2023-04-01 15:33:16,2023-04-02 00:33:16,39,542,0.0469048,10,2689,0.091493,0.0825,0.225354,0.4,0.459493,0.75,0.0295678,0.0001,0.0790263,999999,4.484096e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,168.76,69.5555,60.4254,99.094,60.0377,-66.7132
4,VBD_npp_d20230401_t1533165_x1382935E_y007332S_l0040_s0554_v23,2023-05-11 20:44:12,-0.733185,138.293549,4.00108,2023-04-01 15:33:16,2023-04-02 00:33:16,40,554,0.080123,2,2721,0.084354,0.0825,0.426761,0.4,0.505351,0.75,0.029467,0.0001,0.0781797,999999,3.469970e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,168.692,69.787,60.1655,99.0538,60.1194,-66.7221
5,VBD_npp_d20230401_t1533379_x1395293E_y022121S_l0231_s0778_v23,2023-05-11 20:44:12,-2.212103,139.529266,4.67634,2023-04-01 15:33:37,2023-04-02 00:33:37,231,778,0.395873,10,2945,0.159865,0.099873,0.373696,0.4,0.556663,0.75,0.0272247,0.0001,0.0614393,999999,7.600480e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,167.822,78.3508,54.7712,99.264,61.9349,-66.2831
6,VBD_npp_d20230401_t1533361_x1396953E_y020963S_l0210_s0798_v23,2023-05-11 20:44:12,-2.096296,139.695312,4.45144,2023-04-01 15:33:36,2023-04-02 00:33:36,210,798,0.130626,10,2689,0.106904,0.06875,0.393394,0.4,0.435625,0.75,0.0270937,0.0001,0.0624713,999999,5.265010e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,167.643,77.9733,54.2394,99.4822,62.0346,-66.3824
7,VBD_npp_d20230401_t1533130_x1403719E_y008329S_l0005_s0853_v23,2023-05-11 20:44:12,-0.832921,140.371887,4.14281,2023-04-01 15:33:13,2023-04-02 00:33:13,5,853,0.392815,10,2945,0.140025,0.131862,0.383588,0.4,0.54415,0.75,0.0271927,0.0001,0.0611292,999999,-3.694249e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,166.766,73.2056,52.7551,99.1313,62.0726,-67.1589
8,VBD_npp_d20230401_t1533415_x1407121E_y026005S_l0260_s0961_v23,2023-05-11 20:44:12,-2.600516,140.712082,10.6735,2023-04-01 15:33:41,2023-04-02 00:33:41,260,961,0.368559,8,18849,0.361268,0.123745,0.724348,0.4,0.533726,0.75,0.0257112,0.0001,0.0454488,999999,-2.563929e-01,1,,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.420278,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,166.714,80.9436,49.6308,99.407,63.1956,-66.4004
9,VBD_npp_d20230401_t1533415_x1407176E_y026084S_l0261_s0962_v23,2023-05-11 20:44:12,-2.608408,140.717575,8.40076,2023-04-01 15:33:41,2023-04-02 00:33:41,261,962,0.39061,2,2465,0.257149,0.122999,0.724348,0.4,0.530596,0.75,0.0257018,0.0001,0.0450357,999999,-2.460045e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,166.71,80.98,49.6007,99.3529,63.2039,-66.398
10,VBD_npp_d20230401_t1533397_x1407631E_y025426S_l0250_s0966_v23,2023-05-11 20:44:12,-2.542581,140.763062,5.75338,2023-04-01 15:33:39,2023-04-02 00:33:39,250,966,0.395375,8,18849,0.19853,0.13385,0.651745,0.4,0.62246,0.75,0.025686,0.0001,0.0433942,999999,-3.971054e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230401_t1533127_e1534369_b59208_c20230401165113729956_oeac_ops.h5,GDNBO_npp_d20230401_t1533127_e1534369_b59208_c20230401164932237502_oeac_ops.h5,SVI04_npp_d20230401_t1533127_e1534369_b59208_c20230401165118014824_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1533127_e1534369_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.977952,VBD_bridges_c20160811.shp,0.126107;-2.059919;-4.109454;-9.002004;-7.073730;-4.735778,134.574478;148.238525;161.840698;160.864410;147.115662;133.384842,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,166.662,80.7292,49.48,99.0723,63.2127,-66.4391
1,VBD_npp_d20230401_t1535158_x1335354E_y070515S_l0346_s0106_v23,2023-05-11 20:44:12,-7.051511,133.535385,84.4156,2023-04-01 15:35:15,2023-04-02 00:35:15,346,106,0.224874,1,3553,1.02024,0.401428,0.834172,0.4,0.941026,0.75,0.0309232,0.0001,0.03643,999999,-1.325907e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230401_t1534381_e1536023_b59208_c20230401165104352488_oeac_ops.h5,GDNBO_npp_d20230401_t1534381_e1536023_b59208_c20230401164925035835_oeac_ops.h5,SVI04_npp_d20230401_t1534381_e1536023_b59208_c20230401165108012095_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1534381_e1536023_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.732001;-7.078892;-9.000010;-13.906350;-12.089384;-9.568473,133.374573;147.107147;160.854858;159.990417;145.967804;132.067490,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,173.202,110.734,68.5988,100.706,58.9992,-61.859
2,VBD_npp_d20230401_t1535158_x1335493E_y070179S_l0341_s0107_v23,2023-05-11 20:44:12,-7.017941,133.549271,36.8899,2023-04-01 15:35:15,2023-04-02 00:35:15,341,107,0.236611,1,3553,0.698735,0.401433,0.850976,0.4,0.889185,0.75,0.0309242,0.0001,0.0381745,999999,-3.667994e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230401_t1534381_e1536023_b59208_c20230401165104352488_oeac_ops.h5,GDNBO_npp_d20230401_t1534381_e1536023_b59208_c20230401164925035835_oeac_ops.h5,SVI04_npp_d20230401_t1534381_e1536023_b59208_c20230401165108012095_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1534381_e1536023_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.732001;-7.078892;-9.000010;-13.906350;-12.089384;-9.568473,133.374573;147.107147;160.854858;159.990417;145.967804;132.067490,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,173.201,110.428,68.5819,100.856,58.9955,-61.8831
3,VBD_npp_d20230401_t1535140_x1335748E_y069893S_l0335_s0109_v23,2023-05-11 20:44:12,-6.989294,133.574814,38.3832,2023-04-01 15:35:14,2023-04-02 00:35:14,335,109,0.253327,1,3553,0.652368,0.401406,0.827752,0.4,0.868025,0.75,0.0309191,0.0001,0.0352409,999999,8.124541e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230401_t1534381_e1536023_b59208_c20230401165104352488_oeac_ops.h5,GDNBO_npp_d20230401_t1534381_e1536023_b59208_c20230401164925035835_oeac_ops.h5,SVI04_npp_d20230401_t1534381_e1536023_b59208_c20230401165108012095_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1534381_e1536023_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.732001;-7.078892;-9.000010;-13.906350;-12.089384;-9.568473,133.374573;147.107147;160.854858;159.990417;145.967804;132.067490,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,173.194,110.149,68.5539,100.525,58.9981,-61.9062
4,VBD_npp_d20230401_t1535158_x1335923E_y070551S_l0345_s0114_v23,2023-05-11 20:44:12,-7.055088,133.592331,28.448,2023-04-01 15:35:15,2023-04-02 00:35:15,345,114,0.220678,2,3489,0.50671,0.401096,0.816012,0.4,0.734038,0.75,0.0308612,0.0001,0.0370559,999999,-3.014923e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230401_t1534381_e1536023_b59208_c20230401165104352488_oeac_ops.h5,GDNBO_npp_d20230401_t1534381_e1536023_b59208_c20230401164925035835_oeac_ops.h5,SVI04_npp_d20230401_t1534381_e1536023_b59208_c20230401165108012095_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1534381_e1536023_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.732001;-7.078892;-9.000010;-13.906350;-12.089384;-9.568473,133.374573;147.107147;160.854858;159.990417;145.967804;132.067490,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,173.148,110.589,68.4679,100.729,59.0512,-61.8805
5,VBD_npp_d20230401_t1535086_x1338506E_y066427S_l0276_s0135_v23,2023-05-11 20:44:12,-6.642720,133.850571,40.9914,2023-04-01 15:35:08,2023-04-02 00:35:08,276,135,0.296006,1,3553,0.822185,0.40086,0.859589,0.4,0.919718,0.75,0.0308172,0.0001,0.0412133,999999,2.657276e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230401_t1534381_e1536023_b59208_c20230401165104352488_oeac_ops.h5,GDNBO_npp_d20230401_t1534381_e1536023_b59208_c20230401164925035835_oeac_ops.h5,SVI04_npp_d20230401_t1534381_e1536023_b59208_c20230401165108012095_oeac_ops.dspace_rad,VNFF_npp_d20230401_t1534381_e1536023_b59208_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.732001;-7.078892;-9.000010;-13.906350;-12.089384;-9.568473,133.374573;147.107147;160.854858;159.990417;145.967804;132.067490,npp_d20230401_t1533127_e1534369_b59208;npp_d20230401_t1534381_e1536023_b59208;npp_d20230401_t1536035_e1537277_b59208;npp_d20230401_t1537289_e1538531_b59208,173.065,106.729,68.1252,100.759,59.0593,-62.1987
