id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230503_t1535006_x1342840E_y071378S_l0732_s0208_v23,2023-07-25 16:12:11,-7.137836,134.283997,18.3442,2023-05-03 15:35:00,2023-05-04 00:35:00,732,208,0.152463,10,2177,0.196488,0.165178,0.284568,0.4,0.575095,0.75,0.107913,0.0001,0.0153277,999999,-8.348023e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230503_t1533403_e1535044_b59662_c20230503165126950405_oebc_ops.h5,GDNBO_npp_d20230503_t1533403_e1535044_b59662_c20230503164945791504_oebc_ops.h5,SVI04_npp_d20230503_t1533403_e1535044_b59662_c20230503165132155224_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1533403_e1535044_b59662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.248715;-4.497659;-6.470542;-11.372101;-9.510541;-7.097048,134.036896;147.729843;161.402939;160.485031;146.605560;132.793701,npp_d20230503_t1530494_e1532136_b59662;npp_d20230503_t1532148_e1533390_b59662;npp_d20230503_t1533403_e1535044_b59662;npp_d20230503_t1535057_e1536298_b59662,167.828,44.3648,66.9157,100.485,32.8632,-89.0517
1,VBD_npp_d20230503_t1535059_x1344379E_y074368S_l0005_s0241_v23,2023-07-25 16:12:11,-7.436794,134.437927,41.1402,2023-05-03 15:35:05,2023-05-04 00:35:05,5,241,0.308809,1,2529,0.612325,0.166499,0.696015,0.4,0.830586,0.75,0.107805,0.0001,0.016626,999999,-9.587436e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230503_t1535057_e1536298_b59662_c20230503165124358204_oebc_ops.h5,GDNBO_npp_d20230503_t1535057_e1536298_b59662_c20230503164949851231_oebc_ops.h5,SVI04_npp_d20230503_t1535057_e1536298_b59662_c20230503165128095334_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1535057_e1536298_b59662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.094143;-9.515687;-11.369937;-16.275698;-14.523958;-11.919801,132.787491;146.597687;160.479599;159.656143;145.450851;131.418152,npp_d20230503_t1530494_e1532136_b59662;npp_d20230503_t1532148_e1533390_b59662;npp_d20230503_t1533403_e1535044_b59662;npp_d20230503_t1535057_e1536298_b59662,167.915,45.9021,66.3453,100.751,33.0459,-88.6101
2,VBD_npp_d20230503_t1535077_x1344348E_y075715S_l0025_s0245_v23,2023-07-25 16:12:11,-7.571463,134.434814,27.7242,2023-05-03 15:35:07,2023-05-04 00:35:07,25,245,0.280712,2,2465,0.419824,0.17883,0.514874,0.4,0.73289,0.75,0.107808,0.0001,0.0169808,999999,-2.115923e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230503_t1535057_e1536298_b59662_c20230503165124358204_oebc_ops.h5,GDNBO_npp_d20230503_t1535057_e1536298_b59662_c20230503164949851231_oebc_ops.h5,SVI04_npp_d20230503_t1535057_e1536298_b59662_c20230503165128095334_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1535057_e1536298_b59662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.094143;-9.515687;-11.369937;-16.275698;-14.523958;-11.919801,132.787491;146.597687;160.479599;159.656143;145.450851;131.418152,npp_d20230503_t1530494_e1532136_b59662;npp_d20230503_t1532148_e1533390_b59662;npp_d20230503_t1533403_e1535044_b59662;npp_d20230503_t1535057_e1536298_b59662,168.006,46.3706,66.271,100.644,33.0535,-88.4
3,VBD_npp_d20230503_t1536171_x1366346E_y121616S_l0647_s0719_v23,2023-07-25 16:12:11,-12.161599,136.634613,7.14838,2023-05-03 15:36:17,2023-05-04 01:06:17,647,719,0.339324,2,2465,0.224505,0.214131,0.510867,0.4,0.646015,0.75,0.10335,0.0001,0.0483436,999999,-5.428858e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230503_t1535057_e1536298_b59662_c20230503165124358204_oebc_ops.h5,GDNBO_npp_d20230503_t1535057_e1536298_b59662_c20230503164949851231_oebc_ops.h5,SVI04_npp_d20230503_t1535057_e1536298_b59662_c20230503165128095334_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1535057_e1536298_b59662_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.094143;-9.515687;-11.369937;-16.275698;-14.523958;-11.919801,132.787491;146.597687;160.479599;159.656143;145.450851;131.418152,npp_d20230503_t1530494_e1532136_b59662;npp_d20230503_t1532148_e1533390_b59662;npp_d20230503_t1533403_e1535044_b59662;npp_d20230503_t1535057_e1536298_b59662,168.305,70.9314,56.3055,101.04,35.9053,-82.3253
1,VBD_npp_d20230503_t1712237_x1109038E_y071470N_l0319_s0020_v23,2023-07-25 16:13:30,7.147014,110.903816,10.929,2023-05-03 17:12:23,2023-05-04 00:12:23,319,20,0.310943,2,2465,0.201796,0.17875,0.533392,0.4,0.664737,0.75,0.105706,0.0001,0.00231125,999999,-1.525798e-02,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20230503_t1711496_e1713138_b59663_c20230503183442232930_oebc_ops.h5,GDNBO_npp_d20230503_t1711496_e1713138_b59663_c20230503183306047450_oebc_ops.h5,SVI04_npp_d20230503_t1711496_e1713138_b59663_c20230503183445894956_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1711496_e1713138_b59663_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.198133;7.283708;4.974548;0.105740;2.267950;4.306288,111.165924;124.991966;138.595963;137.435425;123.873650;110.172523,npp_d20230503_t1707334_e1708576_b59663;npp_d20230503_t1708588_e1710230_b59663;npp_d20230503_t1710242_e1711484_b59663;npp_d20230503_t1711496_e1713138_b59663,155.144,22.886,69.9133,97.0671,35.7633,-110.97
2,VBD_npp_d20230503_t1712255_x1109037E_y071414N_l0321_s0021_v23,2023-07-25 16:13:30,7.141363,110.903694,12.7368,2023-05-03 17:12:25,2023-05-04 00:12:25,321,21,0.310943,2,2465,0.247559,0.17875,0.533392,0.4,0.709087,0.75,0.1057,0.0001,0.0021628,999999,6.247486e-02,3,Overlapping claim South China Sea,WPP711,,SVDNB_npp_d20230503_t1711496_e1713138_b59663_c20230503183442232930_oebc_ops.h5,GDNBO_npp_d20230503_t1711496_e1713138_b59663_c20230503183306047450_oebc_ops.h5,SVI04_npp_d20230503_t1711496_e1713138_b59663_c20230503183445894956_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1711496_e1713138_b59663_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.198133;7.283708;4.974548;0.105740;2.267950;4.306288,111.165924;124.991966;138.595963;137.435425;123.873650;110.172523,npp_d20230503_t1707334_e1708576_b59663;npp_d20230503_t1708588_e1710230_b59663;npp_d20230503_t1710242_e1711484_b59663;npp_d20230503_t1711496_e1713138_b59663,155.147,22.9061,69.8958,97.4934,35.768,-110.958
3,VBD_npp_d20230503_t1712273_x1112985E_y069578N_l0341_s0082_v23,2023-07-25 16:13:30,6.957756,111.298485,17.9947,2023-05-03 17:12:27,2023-05-04 00:12:27,341,82,0.323889,1,2529,0.426425,0.17875,0.695021,0.4,0.768104,0.75,0.105106,0.0001,0.00276072,999999,8.387563e-03,3,Overlapping claim South China Sea,,,SVDNB_npp_d20230503_t1711496_e1713138_b59663_c20230503183442232930_oebc_ops.h5,GDNBO_npp_d20230503_t1711496_e1713138_b59663_c20230503183306047450_oebc_ops.h5,SVI04_npp_d20230503_t1711496_e1713138_b59663_c20230503183445894956_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1711496_e1713138_b59663_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.198133;7.283708;4.974548;0.105740;2.267950;4.306288,111.165924;124.991966;138.595963;137.435425;123.873650;110.172523,npp_d20230503_t1707334_e1708576_b59663;npp_d20230503_t1708588_e1710230_b59663;npp_d20230503_t1710242_e1711484_b59663;npp_d20230503_t1711496_e1713138_b59663,155.157,23.9039,68.9527,97.4566,36.0804,-110.469
7,VBD_npp_d20230503_t1712237_x1116573E_y071421N_l0306_s0127_v23,2023-07-25 16:13:30,7.142126,111.657333,9.48121,2023-05-03 17:12:23,2023-05-04 00:12:23,306,127,0.320119,2,2465,0.223612,0.154007,0.459836,0.4,0.693361,0.75,0.104562,0.0001,0.00307051,999999,-4.360087e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20230503_t1711496_e1713138_b59663_c20230503183442232930_oebc_ops.h5,GDNBO_npp_d20230503_t1711496_e1713138_b59663_c20230503183306047450_oebc_ops.h5,SVI04_npp_d20230503_t1711496_e1713138_b59663_c20230503183445894956_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1711496_e1713138_b59663_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.198133;7.283708;4.974548;0.105740;2.267950;4.306288,111.165924;124.991966;138.595963;137.435425;123.873650;110.172523,npp_d20230503_t1707334_e1708576_b59663;npp_d20230503_t1708588_e1710230_b59663;npp_d20230503_t1710242_e1711484_b59663;npp_d20230503_t1711496_e1713138_b59663,154.849,24.4522,68.2201,97.5431,36.4702,-110.5
8,VBD_npp_d20230503_t1712095_x1119054E_y078574N_l0191_s0141_v23,2023-07-25 16:13:30,7.857446,111.905365,8.09782,2023-05-03 17:12:09,2023-05-04 00:12:09,191,141,0.305964,2,2209,0.178013,0.156319,0.407935,0.4,0.649625,0.75,0.103795,0.0001,0.00312027,999999,-6.627612e-02,3,Overlapping claim South China Sea,,,SVDNB_npp_d20230503_t1711496_e1713138_b59663_c20230503183442232930_oebc_ops.h5,GDNBO_npp_d20230503_t1711496_e1713138_b59663_c20230503183306047450_oebc_ops.h5,SVI04_npp_d20230503_t1711496_e1713138_b59663_c20230503183445894956_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1711496_e1713138_b59663_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.198133;7.283708;4.974548;0.105740;2.267950;4.306288,111.165924;124.991966;138.595963;137.435425;123.873650;110.172523,npp_d20230503_t1707334_e1708576_b59663;npp_d20230503_t1708588_e1710230_b59663;npp_d20230503_t1710242_e1711484_b59663;npp_d20230503_t1711496_e1713138_b59663,154.12,24.2165,67.9953,96.9806,36.9072,-111.297
9,VBD_npp_d20230503_t1712522_x1118665E_y053817N_l0569_s0208_v23,2023-07-25 16:13:30,5.381719,111.866493,97.7093,2023-05-03 17:12:52,2023-05-04 01:12:52,569,208,0.328441,4,100837,1.05169,0.1375,0.822721,0.4,0.854019,0.75,0.10492,0.0001,0.00507141,999999,4.878854e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230503_t1711496_e1713138_b59663_c20230503183442232930_oebc_ops.h5,GDNBO_npp_d20230503_t1711496_e1713138_b59663_c20230503183306047450_oebc_ops.h5,SVI04_npp_d20230503_t1711496_e1713138_b59663_c20230503183445894956_oebc_ops.dspace_rad,VNFF_npp_d20230503_t1711496_e1713138_b59663_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.198133;7.283708;4.974548;0.105740;2.267950;4.306288,111.165924;124.991966;138.595963;137.435425;123.873650;110.172523,npp_d20230503_t1707334_e1708576_b59663;npp_d20230503_t1708588_e1710230_b59663;npp_d20230503_t1710242_e1711484_b59663;npp_d20230503_t1711496_e1713138_b59663,156.295,26.8113,66.8759,97.7335,36.1908,-108.014
