id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230402_t1516575_x1383267E_y096079S_l0681_s0208_v23,2023-05-11 21:17:02,-9.607946,138.326660,6.24301,2023-04-02 15:16:57,2023-04-03 00:16:57,681,208,0.378446,2,2465,0.178488,0.1375,0.467126,0.4,0.651084,0.75,0.0538857,0.0001,0.0298328,999999,5.864661e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,171.936,124.495,66.9208,101.268,49.393,-60.1088
2,VBD_npp_d20230402_t1516575_x1384142E_y096253S_l0681_s0221_v23,2023-05-11 21:17:02,-9.625308,138.414200,22.3657,2023-04-02 15:16:57,2023-04-03 00:16:57,681,221,0.365358,1,2529,0.63764,0.141524,0.831587,0.4,0.90607,0.75,0.0537635,0.0001,0.0303922,999999,-1.363624e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,171.854,124.239,66.7015,101.253,49.4774,-60.1479
3,VBD_npp_d20230402_t1516486_x1390149E_y091813S_l0597_s0287_v23,2023-05-11 21:17:02,-9.181283,139.014862,26.5582,2023-04-02 15:16:48,2023-04-03 00:16:48,597,287,0.186037,2,2465,0.48575,0.143571,0.654162,0.4,0.740562,0.75,0.0533188,0.0001,0.0358527,999999,-1.595491e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,171.617,119.528,65.5285,101.178,49.7464,-60.8157
4,VBD_npp_d20230402_t1516397_x1393567E_y087886S_l0528_s0318_v23,2023-05-11 21:17:02,-8.788643,139.356720,11.24,2023-04-02 15:16:39,2023-04-03 00:16:39,528,318,0.197347,10,2433,0.210644,0.162125,0.384869,0.4,0.595496,0.75,0.0531801,0.0001,0.0366026,999999,-3.697026e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,171.534,116.187,64.9475,100.667,49.8218,-61.2872
5,VBD_npp_d20230402_t1516468_x1394726E_y092341S_l0591_s0351_v23,2023-05-11 21:17:02,-9.234090,139.472610,11.667,2023-04-02 15:16:46,2023-04-03 00:16:46,591,351,0.199623,8,18849,0.270202,0.15524,0.5127,0.4,0.598091,0.75,0.0527248,0.0001,0.0368287,999999,-2.917159e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.724507,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,171.202,118.338,64.3341,100.747,50.1652,-61.0341
6,VBD_npp_d20230402_t1516379_x1396869E_y086753S_l0502_s0360_v23,2023-05-11 21:17:02,-8.675335,139.686935,15.3716,2023-04-02 15:16:37,2023-04-03 00:16:37,502,360,0.189451,2,2465,0.373037,0.168348,0.560379,0.4,0.728827,0.75,0.052838,0.0001,0.041264,999999,-4.401986e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,171.294,114.554,64.1544,100.928,50.0504,-61.5535
7,VBD_npp_d20230402_t1516468_x1399262E_y092436S_l0580_s0415_v23,2023-05-11 21:17:02,-9.243598,139.926208,21.668,2023-04-02 15:16:46,2023-04-03 00:16:46,580,415,0.251904,1,2529,0.525757,0.1375,0.720364,0.4,0.764481,0.75,0.0521412,0.0001,0.0423701,999999,1.320176e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,170.801,117.005,63.0966,101.055,50.5661,-61.2832
8,VBD_npp_d20230402_t1516557_x1398043E_y098130S_l0668_s0419_v23,2023-05-11 21:17:02,-9.812954,139.804321,166.075,2023-04-02 15:16:55,2023-04-03 00:16:55,668,419,0.358316,1,2529,1.27924,0.114907,0.849057,0.4,0.968753,0.75,0.0519001,0.0001,0.0386524,999999,1.651320e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,170.601,120.316,63.0191,100.884,50.7694,-60.8166
9,VBD_npp_d20230402_t1516504_x1399265E_y095365S_l0623_s0425_v23,2023-05-11 21:17:02,-9.536463,139.926468,12.9597,2023-04-02 15:16:50,2023-04-03 00:16:50,623,425,0.212996,2,2465,0.316236,0.162455,0.526678,0.4,0.695263,0.75,0.0519469,0.0001,0.0392264,999999,-3.734429e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,170.651,118.547,62.8941,100.697,50.7214,-61.076
10,VBD_npp_d20230402_t1516575_x1402850E_y099981S_l0682_s0492_v23,2023-05-11 21:17:02,-9.998143,140.284958,125.101,2023-04-02 15:16:57,2023-04-03 00:16:57,682,492,0.392103,1,2529,1.2148,0.118029,0.850631,0.4,0.963103,0.75,0.051195,0.0001,0.0417181,999999,1.297608e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230402_t1515425_e1517066_b59222_c20230402163126312054_oeac_ops.h5,GDNBO_npp_d20230402_t1515425_e1517066_b59222_c20230402163000589388_oeac_ops.h5,SVI04_npp_d20230402_t1515425_e1517066_b59222_c20230402163129833518_oeac_ops.dspace_rad,VNFF_npp_d20230402_t1515425_e1517066_b59222_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.034977;-7.394007;-9.311187;-14.213850;-12.403944;-9.871601,138.059357;151.794418;165.568420;164.697327;150.652664;136.736664,npp_d20230402_t1515425_e1517066_b59222;npp_d20230402_t1517079_e1518320_b59222;npp_d20230402_t1518333_e1519575_b59222;npp_d20230402_t1519587_e1521229_b59222,170.092,119.759,61.5189,100.891,51.2845,-60.9605
