id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231003_t1603094_x1279280E_y004627N_l0760_s0173_v23,2023-11-29 20:28:29,0.462727,127.927994,15.1484,2023-10-03 16:03:09,2023-10-04 01:03:09,760,173,0.250766,7,2209,0.240582,0.180389,0.528687,0.4,0.584062,0.75,0.038954,0.0001,2.49344e-25,999999,1.764162e-01,1,,,,SVDNB_npp_d20231003_t1601455_e1603097_b61833_c20231003172631885000_oeac_ops.h5,GDNBO_npp_d20231003_t1601455_e1603097_b61833_c20231003172433082000_oeac_ops.h5,SVI04_npp_d20231003_t1601455_e1603097_b61833_c20231003172641965000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1601455_e1603097_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.474086;3.456019;1.263083;-3.616175;-1.559585;0.592440,127.806229;141.533539;155.090988;154.012207;140.419388;126.736458,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,168.013,107.496,67.5074,98.8398,48.6429,56.1659
2,VBD_npp_d20231003_t1602160_x1286272E_y034664N_l0288_s0176_v23,2023-11-29 20:28:29,3.466359,128.627182,5.55975,2023-10-03 16:02:16,2023-10-04 01:02:16,288,176,0.369768,1,2529,0.278201,0.166398,0.670418,0.4,0.790885,0.75,0.0405165,0.0001,6.7229e-24,999999,1.549856e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231003_t1601455_e1603097_b61833_c20231003172631885000_oeac_ops.h5,GDNBO_npp_d20231003_t1601455_e1603097_b61833_c20231003172433082000_oeac_ops.h5,SVI04_npp_d20231003_t1601455_e1603097_b61833_c20231003172641965000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1601455_e1603097_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.474086;3.456019;1.263083;-3.616175;-1.559585;0.592440,127.806229;141.533539;155.090988;154.012207;140.419388;126.736458,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,168.081,93.1089,67.4457,97.9134,46.5851,58.3025
3,VBD_npp_d20231003_t1602178_x1286279E_y034654N_l0289_s0177_v23,2023-11-29 20:28:29,3.465360,128.627930,7.38267,2023-10-03 16:02:17,2023-10-04 01:02:17,289,177,0.369768,1,2529,0.361427,0.167697,0.670418,0.4,0.867117,0.75,0.0405173,0.0001,8.28968e-24,999999,1.447422e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20231003_t1601455_e1603097_b61833_c20231003172631885000_oeac_ops.h5,GDNBO_npp_d20231003_t1601455_e1603097_b61833_c20231003172433082000_oeac_ops.h5,SVI04_npp_d20231003_t1601455_e1603097_b61833_c20231003172641965000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1601455_e1603097_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.474086;3.456019;1.263083;-3.616175;-1.559585;0.592440,127.806229;141.533539;155.090988;154.012207;140.419388;126.736458,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,168.073,93.112,67.4254,98.3958,46.5789,58.298
4,VBD_npp_d20231003_t1603094_x1280007E_y004722N_l0757_s0183_v23,2023-11-29 20:28:29,0.472218,128.000656,77.6174,2023-10-03 16:03:09,2023-10-04 01:03:09,757,183,0.240737,2,2465,0.365526,0.154039,0.552465,0.4,0.701763,0.75,0.0390045,0.0001,4.31364e-25,999999,3.648927e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231003_t1601455_e1603097_b61833_c20231003172631885000_oeac_ops.h5,GDNBO_npp_d20231003_t1601455_e1603097_b61833_c20231003172433082000_oeac_ops.h5,SVI04_npp_d20231003_t1601455_e1603097_b61833_c20231003172641965000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1601455_e1603097_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.474086;3.456019;1.263083;-3.616175;-1.559585;0.592440,127.806229;141.533539;155.090988;154.012207;140.419388;126.736458,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,167.946,107.352,67.3357,98.9323,48.5764,56.1369
5,VBD_npp_d20231003_t1603094_x1373628E_y009825S_l0754_s1573_v23,2023-11-29 20:28:29,-0.982536,137.362823,5.45699,2023-10-03 16:03:09,2023-10-04 01:03:09,754,1573,0.366496,2,2465,0.265876,0.253193,0.560998,0.4,0.725533,0.75,0.045246,0.0001,7.2841e-06,999999,-5.390616e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231003_t1601455_e1603097_b61833_c20231003172631885000_oeac_ops.h5,GDNBO_npp_d20231003_t1601455_e1603097_b61833_c20231003172433082000_oeac_ops.h5,SVI04_npp_d20231003_t1601455_e1603097_b61833_c20231003172641965000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1601455_e1603097_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.474086;3.456019;1.263083;-3.616175;-1.559585;0.592440,127.806229;141.533539;155.090988;154.012207;140.419388;126.736458,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,158.53,103.64,25.6097,99.5174,41.9166,49.1348
1,VBD_npp_d20231003_t1604188_x1358733E_y050446S_l0622_s1491_v23,2023-11-29 20:28:29,-5.044599,135.873306,23.3599,2023-10-03 16:04:18,2023-10-04 01:04:18,622,1491,0.387409,1,2529,0.768796,0.202919,0.909523,0.4,0.934977,0.75,0.0415396,0.0001,4.95841e-07,999999,-1.328995e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231003_t1603109_e1604351_b61833_c20231003172642456000_oeac_ops.h5,GDNBO_npp_d20231003_t1603109_e1604351_b61833_c20231003172438032000_oeac_ops.h5,SVI04_npp_d20231003_t1603109_e1604351_b61833_c20231003172650781000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1603109_e1604351_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.595570;-1.564923;-3.614840;-8.510318;-6.579463;-4.266465,126.730225;140.411499;154.006729;153.034103;139.294556;125.558907,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,158.337,114.428,29.5597,98.4513,45.5808,46.8339
2,VBD_npp_d20231003_t1604188_x1359160E_y050376S_l0620_s1497_v23,2023-11-29 20:28:29,-5.037581,135.916000,84.9413,2023-10-03 16:04:18,2023-10-04 01:04:18,620,1497,0.378802,1,2529,1.22939,0.174835,0.920632,0.4,0.960932,0.75,0.0415702,0.0001,5.75275e-07,999999,8.847475e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231003_t1603109_e1604351_b61833_c20231003172642456000_oeac_ops.h5,GDNBO_npp_d20231003_t1603109_e1604351_b61833_c20231003172438032000_oeac_ops.h5,SVI04_npp_d20231003_t1603109_e1604351_b61833_c20231003172650781000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1603109_e1604351_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.595570;-1.564923;-3.614840;-8.510318;-6.579463;-4.266465,126.730225;140.411499;154.006729;153.034103;139.294556;125.558907,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,158.301,114.364,29.2754,98.6554,45.5445,46.8061
3,VBD_npp_d20231003_t1604188_x1359338E_y050127S_l0616_s1499_v23,2023-11-29 20:28:29,-5.012748,135.933823,66.5996,2023-10-03 16:04:18,2023-10-04 01:04:18,616,1499,0.38684,1,2529,1.17452,0.163735,0.916407,0.4,0.972766,0.75,0.0415925,0.0001,6.28949e-07,999999,1.759736e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231003_t1603109_e1604351_b61833_c20231003172642456000_oeac_ops.h5,GDNBO_npp_d20231003_t1603109_e1604351_b61833_c20231003172438032000_oeac_ops.h5,SVI04_npp_d20231003_t1603109_e1604351_b61833_c20231003172650781000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1603109_e1604351_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.595570;-1.564923;-3.614840;-8.510318;-6.579463;-4.266465,126.730225;140.411499;154.006729;153.034103;139.294556;125.558907,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,158.296,114.287,29.1798,99.0816,45.5142,46.8105
4,VBD_npp_d20231003_t1604188_x1359372E_y050341S_l0619_s1500_v23,2023-11-29 20:28:29,-5.034081,135.937241,101.421,2023-10-03 16:04:18,2023-10-04 01:04:18,619,1500,0.391463,1,2529,1.20901,0.1781,0.918996,0.4,0.96977,0.75,0.0415855,0.0001,6.19202e-07,999999,6.274408e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231003_t1603109_e1604351_b61833_c20231003172642456000_oeac_ops.h5,GDNBO_npp_d20231003_t1603109_e1604351_b61833_c20231003172438032000_oeac_ops.h5,SVI04_npp_d20231003_t1603109_e1604351_b61833_c20231003172650781000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1603109_e1604351_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.595570;-1.564923;-3.614840;-8.510318;-6.579463;-4.266465,126.730225;140.411499;154.006729;153.034103;139.294556;125.558907,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,158.284,114.332,29.1336,98.7588,45.5265,46.7922
5,VBD_npp_d20231003_t1604188_x1359406E_y050554S_l0622_s1501_v23,2023-11-29 20:28:29,-5.055398,135.940643,53.9179,2023-10-03 16:04:18,2023-10-04 01:04:18,622,1501,0.385559,1,2529,0.962199,0.166715,0.918996,0.4,0.935699,0.75,0.0415785,0.0001,6.0947e-07,999999,1.524842e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20231003_t1603109_e1604351_b61833_c20231003172642456000_oeac_ops.h5,GDNBO_npp_d20231003_t1603109_e1604351_b61833_c20231003172438032000_oeac_ops.h5,SVI04_npp_d20231003_t1603109_e1604351_b61833_c20231003172650781000_oeac_ops.dspace_rad,VNFF_npp_d20231003_t1603109_e1604351_b61833_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.595570;-1.564923;-3.614840;-8.510318;-6.579463;-4.266465,126.730225;140.411499;154.006729;153.034103;139.294556;125.558907,npp_d20231003_t1601455_e1603097_b61833;npp_d20231003_t1603109_e1604351_b61833;npp_d20231003_t1604363_e1606005_b61833;npp_d20231003_t1606017_e1607259_b61833,158.272,114.377,29.0882,98.4351,45.5388,46.774
