id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231027_t1516062_x1367928E_y121850S_l0113_s0105_v23,2023-12-02 01:28:54,-12.184975,136.792770,19.4981,2023-10-27 15:16:06,2023-10-28 00:46:06,113,105,0.350421,2,2465,0.314912,0.195714,0.465226,0.4,0.648087,0.75,0.141734,0.0001,0.00363678,999999,-1.089410e-01,1,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1515535_e1517177_b62173_c20231027163658043000_oebc_ops.h5,GDNBO_npp_d20231027_t1515535_e1517177_b62173_c20231027163502431000_oebc_ops.h5,SVI04_npp_d20231027_t1515535_e1517177_b62173_c20231027163706047000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1515535_e1517177_b62173_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.327703;-13.920215;-15.680542;-20.592489;-18.923494;-16.125065,136.267899;150.265503;164.407074;163.658737;149.085510;134.771637,npp_d20231027_t1511373_e1513015_b62173;npp_d20231027_t1513027_e1514269_b62173;npp_d20231027_t1514281_e1515523_b62173;npp_d20231027_t1515535_e1517177_b62173,153.145,158.338,68.6618,102.357,31.4793,-54.5818
1,VBD_npp_d20231027_t1652324_x1150856E_y051199N_l0734_s0009_v23,2023-12-02 01:54:59,5.119879,115.085587,17.8697,2023-10-27 16:52:32,2023-10-28 00:52:32,734,9,0.259231,2,2209,0.254043,0.200336,0.534466,0.4,0.65292,0.75,0.153956,0.0001,0.00464569,999999,2.348887e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.648,123.428,70.1087,97.5758,26.9057,-85.0397
2,VBD_npp_d20231027_t1652342_x1150810E_y050296N_l0748_s0011_v23,2023-12-02 01:54:59,5.029644,115.080971,86.0818,2023-10-27 16:52:34,2023-10-28 00:52:34,748,11,0.237963,2,2465,0.447822,0.248641,0.693337,0.4,0.748322,0.75,0.153931,0.0001,0.0046795,999999,-6.211594e-02,1,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.596,123.715,70.0758,97.6568,26.9163,-84.859
3,VBD_npp_d20231027_t1652093_x1154344E_y064483N_l0524_s0019_v23,2023-12-02 01:54:59,6.448292,115.434364,683.625,2023-10-27 16:52:09,2023-10-28 00:52:09,524,19,0.492327,1,35297,0.979343,0.17875,0.699293,0.4,0.852496,0.75,0.153961,0.0001,0.00472172,999999,7.029889e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,166.116,118.407,69.9484,97.3297,27.0782,-87.7046
4,VBD_npp_d20231027_t1652306_x1152455E_y052450N_l0712_s0028_v23,2023-12-02 01:54:59,5.245022,115.245453,63.3055,2023-10-27 16:52:30,2023-10-28 00:52:30,712,28,0.265917,4,100773,0.517734,0.216632,0.45996,0.4,0.477703,0.75,0.153721,0.0001,0.00493316,999999,1.346906e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.589,122.709,69.8145,97.7339,27.0489,-85.3017
5,VBD_npp_d20231027_t1652004_x1156193E_y069690N_l0441_s0030_v23,2023-12-02 01:54:59,6.969043,115.619324,26.5391,2023-10-27 16:52:00,2023-10-28 00:52:00,441,30,0.307458,1,2529,0.426291,0.279447,0.494869,0.4,0.773799,0.75,0.153667,0.0001,0.00484003,999999,-2.515327e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,166.224,116.271,69.7745,97.3086,27.2122,-88.7331
6,VBD_npp_d20231027_t1652200_x1154459E_y057907N_l0624_s0039_v23,2023-12-02 01:54:59,5.790668,115.445877,24.5349,2023-10-27 16:52:20,2023-10-28 00:52:20,624,39,0.283771,2,2465,0.475496,0.269025,0.576944,0.4,0.603171,0.75,0.153701,0.0001,0.00511001,999999,-1.874532e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.743,120.588,69.635,97.3709,27.1676,-86.3951
7,VBD_npp_d20231027_t1652217_x1154476E_y057910N_l0625_s0040_v23,2023-12-02 01:54:59,5.791049,115.447639,22.6675,2023-10-27 16:52:21,2023-10-28 00:52:21,625,40,0.283771,7,2465,0.365627,0.287446,0.576944,0.4,0.721026,0.75,0.153686,0.0001,0.00509277,999999,-3.007110e-01,3,,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.736,120.569,69.6147,97.8271,27.1765,-86.3957
8,VBD_npp_d20231027_t1651533_x1158512E_y073859N_l0373_s0051_v23,2023-12-02 01:54:59,7.385922,115.851250,74.5225,2023-10-27 16:51:53,2023-10-28 00:51:53,373,51,0.117609,2,2465,0.536613,0.263365,0.519402,0.4,0.711672,0.75,0.153271,0.0001,0.00511686,999999,-1.526499e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,166.221,114.409,69.4482,97.3491,27.4107,-89.5381
9,VBD_npp_d20231027_t1652111_x1156560E_y063499N_l0535_s0053_v23,2023-12-02 01:54:59,6.349907,115.656013,51.9405,2023-10-27 16:52:11,2023-10-28 00:52:11,535,53,0.270043,4,100837,0.66802,0.28817,0.666278,0.4,0.868146,0.75,0.153563,0.0001,0.00527564,999999,-3.051670e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.869,118.346,69.4174,97.524,27.3131,-87.5026
10,VBD_npp_d20231027_t1652164_x1156183E_y059914N_l0590_s0058_v23,2023-12-02 01:54:59,5.991402,115.618256,26.3401,2023-10-27 16:52:16,2023-10-28 00:52:16,590,58,0.319052,1,2529,0.421732,0.300194,0.785288,0.4,0.752251,0.75,0.153548,0.0001,0.00540794,999999,-3.790935e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20231027_t1651121_e1652345_b62174_c20231027181608465000_oebc_ops.h5,GDNBO_npp_d20231027_t1651121_e1652345_b62174_c20231027181324336000_oebc_ops.h5,SVI04_npp_d20231027_t1651121_e1652345_b62174_c20231027181616428000_oebc_ops.dspace_rad,VNFF_npp_d20231027_t1651121_e1652345_b62174_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.804185;7.900959;5.571126;0.804730;2.989321;5.011366,115.961884;129.816162;143.414108;142.263397;128.718948;115.005821,npp_d20231027_t1648213_e1649454_b62174;npp_d20231027_t1649467_e1651108_b62174;npp_d20231027_t1651121_e1652345_b62174;npp_d20231027_t1652357_e1653599_b62174,165.708,119.612,69.346,97.3938,27.3148,-86.7948
