id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230207_t1528245_x1394027E_y083792S_l0471_s0752_v23,2023-04-03 09:16:35,-8.379150,139.402710,13.9959,2023-02-07 15:28:24,2023-02-08 00:28:24,471,752,0.204318,2,2465,0.301677,0.240137,0.512279,0.4,0.655511,0.75,0.133771,0.0001,3.5875e-07,999999,-8.997299e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230207_t1527326_e1528568_b58456_c20230207164332579067_oebc_ops.h5,GDNBO_npp_d20230207_t1527326_e1528568_b58456_c20230207164207234107_oebc_ops.h5,SVI04_npp_d20230207_t1527326_e1528568_b58456_c20230207164336176942_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1527326_e1528568_b58456_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.441495;-6.779504;-8.709994;-13.611917;-11.789679;-9.280689,135.014771;148.747284;162.501801;161.622513;147.609451;133.713470,npp_d20230207_t1527326_e1528568_b58456;npp_d20230207_t1528580_e1530222_b58456;npp_d20230207_t1530234_e1531476_b58456;npp_d20230207_t1531488_e1533130_b58456,155.075,161.456,55.4446,100.327,24.7714,33.1473
2,VBD_npp_d20230207_t1528281_x1393511E_y086475S_l0512_s0754_v23,2023-04-03 09:16:35,-8.647534,139.351059,18.9038,2023-02-07 15:28:28,2023-02-08 00:28:28,512,754,0.165907,2,2465,0.328157,0.265124,0.468273,0.4,0.613017,0.75,0.133436,0.0001,3.27823e-07,999999,-2.519427e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230207_t1527326_e1528568_b58456_c20230207164332579067_oebc_ops.h5,GDNBO_npp_d20230207_t1527326_e1528568_b58456_c20230207164207234107_oebc_ops.h5,SVI04_npp_d20230207_t1527326_e1528568_b58456_c20230207164336176942_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1527326_e1528568_b58456_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.441495;-6.779504;-8.709994;-13.611917;-11.789679;-9.280689,135.014771;148.747284;162.501801;161.622513;147.609451;133.713470,npp_d20230207_t1527326_e1528568_b58456;npp_d20230207_t1528580_e1530222_b58456;npp_d20230207_t1530234_e1531476_b58456;npp_d20230207_t1531488_e1533130_b58456,154.832,161.717,55.3992,99.9627,25.0199,32.9001
3,VBD_npp_d20230207_t1528298_x1396834E_y087456S_l0518_s0805_v23,2023-04-03 09:16:35,-8.745615,139.683380,12.8396,2023-02-07 15:28:29,2023-02-08 00:28:29,518,805,0.19123,2,2209,0.286212,0.275814,0.484815,0.4,0.639376,0.75,0.133567,0.0001,6.90025e-07,999999,-3.212419e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230207_t1527326_e1528568_b58456_c20230207164332579067_oebc_ops.h5,GDNBO_npp_d20230207_t1527326_e1528568_b58456_c20230207164207234107_oebc_ops.h5,SVI04_npp_d20230207_t1527326_e1528568_b58456_c20230207164336176942_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1527326_e1528568_b58456_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.441495;-6.779504;-8.709994;-13.611917;-11.789679;-9.280689,135.014771;148.747284;162.501801;161.622513;147.609451;133.713470,npp_d20230207_t1527326_e1528568_b58456;npp_d20230207_t1528580_e1530222_b58456;npp_d20230207_t1530234_e1531476_b58456;npp_d20230207_t1531488_e1533130_b58456,154.632,161.058,54.0673,100.38,24.9207,32.115
15,VBD_npp_d20230207_t1705316_x1138493E_y073710N_l0679_s0213_v23,2023-04-03 09:44:01,7.370959,113.849350,8.93647,2023-02-07 17:05:31,2023-02-08 01:05:31,679,213,0.303403,11,18849,0.287342,0.177268,0.618067,0.4,0.648992,0.75,0.141132,0.0001,1.77259e-09,999999,-2.694110e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.387797,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,169.749,140.685,66.7941,97.4442,15.9619,72.6644
22,VBD_npp_d20230207_t1705405_x1159546E_y065198N_l0765_s0535_v23,2023-04-03 09:44:01,6.519754,115.954590,81.9261,2023-02-07 17:05:40,2023-02-08 01:05:40,765,535,0.337546,1,35297,1.14925,0.207976,0.878508,0.4,0.97212,0.75,0.142862,0.0001,1.52098e-07,999999,-2.220935e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,167.696,135.826,60.5718,97.588,14.229,67.1579
23,VBD_npp_d20230207_t1705387_x1160139E_y066034N_l0751_s0541_v23,2023-04-03 09:44:01,6.603379,116.013893,41.7982,2023-02-07 17:05:38,2023-02-08 01:05:38,751,541,0.345939,1,35297,0.937764,0.209966,0.879325,0.4,0.952164,0.75,0.142892,0.0001,1.64825e-07,999999,-3.645706e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,167.72,135.395,60.4465,97.4949,14.1477,67.3932
24,VBD_npp_d20230207_t1705387_x1160410E_y065997N_l0751_s0545_v23,2023-04-03 09:44:01,6.599739,116.041046,67.7819,2023-02-07 17:05:38,2023-02-08 01:05:38,751,545,0.343379,1,35297,1.13463,0.229912,0.894695,0.4,0.967401,0.75,0.142912,0.0001,1.73676e-07,999999,-1.792458e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,167.698,135.321,60.3603,97.4978,14.1239,67.3408
25,VBD_npp_d20230207_t1705387_x1161523E_y066408N_l0743_s0560_v23,2023-04-03 09:44:01,6.640824,116.152283,285.711,2023-02-07 17:05:38,2023-02-08 01:05:38,743,560,0.341031,4,100837,1.4557,0.197125,0.87246,0.4,0.972385,0.75,0.142986,0.0001,2.15762e-07,999999,5.547184e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,167.649,134.843,60.0281,97.8231,14.0042,67.3347
26,VBD_npp_d20230207_t1705352_x1162295E_y067794N_l0720_s0566_v23,2023-04-03 09:44:01,6.779403,116.229469,52.7054,2023-02-07 17:05:35,2023-02-08 01:05:35,720,566,0.194644,4,100837,0.55053,0.205013,0.580532,0.4,0.754322,0.75,0.143015,0.0001,2.3316e-07,999999,-9.980840e-04,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,167.702,134.2,59.8915,97.4382,13.892,67.7679
27,VBD_npp_d20230207_t1705369_x1162285E_y067785N_l0721_s0567_v23,2023-04-03 09:44:01,6.778490,116.228493,15.1145,2023-02-07 17:05:36,2023-02-08 01:05:36,721,567,0.194644,4,100517,0.213158,0.184972,0.573846,0.4,0.400536,0.75,0.14302,0.0001,2.4194e-07,999999,1.424784e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20230207_t1704166_e1705408_b58457_c20230207182728080711_oebc_ops.h5,GDNBO_npp_d20230207_t1704166_e1705408_b58457_c20230207182547702567_oebc_ops.h5,SVI04_npp_d20230207_t1704166_e1705408_b58457_c20230207182731827765_oebc_ops.dspace_rad,VNFF_npp_d20230207_t1704166_e1705408_b58457_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.888151;10.024703;7.608607;2.752762;5.010618;6.989067,113.215729;127.160568;140.830704;139.600235;126.029213;112.270424,npp_d20230207_t1704166_e1705408_b58457;npp_d20230207_t1705420_e1707062_b58457;npp_d20230207_t1707074_e1708316_b58457;npp_d20230207_t1708328_e1709570_b58457,167.697,134.183,59.8704,98.0487,13.8865,67.756
