id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
32,VBD_npp_d20231129_t1632414_x1329027E_y060400N_l0767_s1854_v23,2024-02-13 18:29:12,6.039962,132.902740,9.98045,2023-11-29 16:32:41,2023-11-30 01:32:41,767,1854,0.255176,2,2209,0.319006,0.283182,0.633888,0.4,0.654551,0.75,0.112655,0.0001,0.0106823,999999,1.164422e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231129_t1631175_e1632417_b62642_c20231129175847017000_oebc_ops.h5,GDNBO_npp_d20231129_t1631175_e1632417_b62642_c20231129175627458000_oebc_ops.h5,SVI04_npp_d20231129_t1631175_e1632417_b62642_c20231129175853986000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1631175_e1632417_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.694646;10.863453;8.430202;3.574571;5.848475;7.795022,121.261169;135.221954;148.906784;147.664291;134.091339;120.320541,npp_d20231129_t1628285_e1629527_b62642;npp_d20231129_t1629539_e1631163_b62642;npp_d20231129_t1631175_e1632417_b62642;npp_d20231129_t1632429_e1634071_b62642,152.094,126.011,10.4378,96.3681,23.3661,14.7622
33,VBD_npp_d20231129_t1632414_x1345623E_y057810N_l0767_s2103_v23,2024-02-13 18:29:12,5.780954,134.562332,10.1566,2023-11-29 16:32:41,2023-11-30 01:32:41,767,2103,0.303972,2,2209,0.289062,0.28623,0.654884,0.4,0.713072,0.75,0.112772,0.0001,0.0144943,999999,1.019083e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231129_t1631175_e1632417_b62642_c20231129175847017000_oebc_ops.h5,GDNBO_npp_d20231129_t1631175_e1632417_b62642_c20231129175627458000_oebc_ops.h5,SVI04_npp_d20231129_t1631175_e1632417_b62642_c20231129175853986000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1631175_e1632417_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.694646;10.863453;8.430202;3.574571;5.848475;7.795022,121.261169;135.221954;148.906784;147.664291;134.091339;120.320541,npp_d20231129_t1628285_e1629527_b62642;npp_d20231129_t1629539_e1631163_b62642;npp_d20231129_t1631175_e1632417_b62642;npp_d20231129_t1632429_e1634071_b62642,150.599,124.817,4.02195,-75.1995,23.2488,10.9919
1,VBD_npp_d20231129_t1632432_x1344971E_y057575N_l0004_s2095_v23,2024-02-13 18:29:12,5.757515,134.497055,10.6685,2023-11-29 16:32:43,2023-11-30 01:32:43,4,2095,0.280214,2,2209,0.297615,0.282705,0.67021,0.4,0.558689,0.75,0.112061,0.0001,0.0153775,999999,9.172964e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20231129_t1632429_e1634071_b62642_c20231129175849022000_oebc_ops.h5,GDNBO_npp_d20231129_t1632429_e1634071_b62642_c20231129175628073000_oebc_ops.h5,SVI04_npp_d20231129_t1632429_e1634071_b62642_c20231129175856675000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1632429_e1634071_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.797690;5.842984;3.576054;-1.298076;0.826721;2.909187,120.313751;134.083313;147.657974;146.528687;132.965973;119.291428,npp_d20231129_t1628285_e1629527_b62642;npp_d20231129_t1629539_e1631163_b62642;npp_d20231129_t1631175_e1632417_b62642;npp_d20231129_t1632429_e1634071_b62642,150.632,124.904,3.54459,-84.7001,23.2834,11.1099
1,VBD_npp_d20231129_t1634122_x1251629E_y018030N_l0035_s0870_v23,2024-02-13 18:29:40,1.802986,125.162872,11.8642,2023-11-29 16:34:12,2023-11-30 00:34:12,35,870,0.343877,2,2465,0.429551,0.329544,0.65166,0.4,0.65354,0.75,0.103961,0.0001,4.39052e-07,999999,-2.486207e-01,3,,WPP716,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,154.484,141.774,52.269,98.8279,29.9979,25.3682
2,VBD_npp_d20231129_t1634193_x1250881E_y013715N_l0101_s0873_v23,2024-02-13 18:29:40,1.371511,125.088058,32.9355,2023-11-29 16:34:19,2023-11-30 00:34:19,101,873,0.394878,1,2529,0.622907,0.309804,0.750237,0.4,0.866016,0.75,0.1034,0.0001,3.99606e-07,999999,-1.458732e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,154.171,142.398,52.1844,98.7838,30.4136,25.1174
3,VBD_npp_d20231129_t1634175_x1251628E_y014394N_l0089_s0881_v23,2024-02-13 18:29:40,1.439376,125.162804,41.3449,2023-11-29 16:34:17,2023-11-30 00:34:17,89,881,0.381007,2,2465,0.388735,0.345368,0.722884,0.4,0.721878,0.75,0.103521,0.0001,4.4653e-07,999999,-3.309838e-01,1,,,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,154.184,142.204,51.95,98.5716,30.3222,25.0626
4,VBD_npp_d20231129_t1634175_x1251663E_y014179N_l0092_s0882_v23,2024-02-13 18:29:40,1.417876,125.166275,27.7438,2023-11-29 16:34:17,2023-11-30 00:34:17,92,882,0.395447,8,18913,0.733355,0.347225,0.741211,0.4,0.924795,0.75,0.103498,0.0001,4.40195e-07,999999,-3.406488e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.896418,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,154.165,142.226,51.9221,98.4206,30.3404,25.0412
5,VBD_npp_d20231129_t1635020_x1327587E_y024365S_l0487_s2109_v23,2024-02-13 18:29:40,-2.436538,132.758713,25.7486,2023-11-29 16:35:02,2023-11-30 01:35:02,487,2109,0.440899,1,2529,0.807277,0.266292,0.819275,0.4,0.923416,0.75,0.101703,0.0001,0.00613513,999999,8.060656e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,146.157,136.25,4.34869,-81.846,31.6746,10.3607
6,VBD_npp_d20231129_t1634442_x1364434E_y019282S_l0327_s2625_v23,2024-02-13 18:29:40,-1.928242,136.443359,5.21571,2023-11-29 16:34:44,2023-11-30 01:34:44,327,2625,0.442962,1,2273,0.294453,0.28791,0.55348,0.4,0.788319,0.75,0.103045,0.0001,0.000471959,999999,-3.191563e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,143.918,131.995,31.7153,-81.433,30.6949,4.29466
7,VBD_npp_d20231129_t1634104_x1409083E_y006160S_l0029_s3235_v23,2024-02-13 18:29:40,-0.615977,140.908295,8.08831,2023-11-29 16:34:10,2023-11-30 01:34:10,29,3235,0.374463,1,2529,0.396188,0.290389,0.752726,0.4,0.842678,0.75,0.10487,0.0001,7.12752e-07,999999,-4.481762e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20231129_t1634084_e1635325_b62642_c20231129175849649000_oebc_ops.h5,GDNBO_npp_d20231129_t1634084_e1635325_b62642_c20231129175633975000_oebc_ops.h5,SVI04_npp_d20231129_t1634084_e1635325_b62642_c20231129175857757000_oebc_ops.dspace_rad,VNFF_npp_d20231129_t1634084_e1635325_b62642_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.911881;0.821314;-1.296570;-6.180612;-4.194273;-1.960002,119.284981;132.958023;146.522919;145.464264;131.842636;118.159935,npp_d20231129_t1634084_e1635325_b62642;npp_d20231129_t1635338_e1636579_b62642;npp_d20231129_t1636592_e1638233_b62642;npp_d20231129_t1638246_e1639487_b62642,141.411,126.964,53.1668,-80.9941,29.328,-3.43187
