id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231123_t1509383_x1399732E_y120612S_l0594_s0320_v23,2024-02-13 02:01:06,-12.061231,139.973175,10.0754,2023-11-23 15:09:38,2023-11-24 00:09:38,594,320,0.373894,2,2721,0.163796,0.1375,0.478507,0.4,0.443363,0.75,0.0318532,0.0001,0.330022,999999,-2.495203e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,145.877,161.764,64.9208,101.906,60.2344,-77.7867
2,VBD_npp_d20231123_t1509366_x1400162E_y119901S_l0582_s0323_v23,2024-02-13 02:01:06,-11.990149,140.016190,10.7516,2023-11-23 15:09:36,2023-11-24 00:09:36,582,323,0.371475,2,2721,0.162037,0.1375,0.425249,0.4,0.378551,0.75,0.0318196,0.0001,0.329187,999999,1.753194e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,145.933,161.675,64.8683,101.748,60.2538,-77.8398
3,VBD_npp_d20231123_t1509383_x1401933E_y121837S_l0605_s0354_v23,2024-02-13 02:01:06,-12.183724,140.193253,8.32007,2023-11-23 15:09:38,2023-11-24 00:09:38,605,354,0.377379,2,2721,0.165733,0.1375,0.451768,0.4,0.413923,0.75,0.0315492,0.0001,0.320851,999999,2.320906e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,145.693,161.474,64.2826,101.49,60.4727,-77.7892
4,VBD_npp_d20231123_t1509472_x1400654E_y126587S_l0680_s0356_v23,2024-02-13 02:01:06,-12.658669,140.065369,6.26709,2023-11-23 15:09:47,2023-11-24 00:09:47,680,356,0.376739,2,2721,0.148597,0.139419,0.443368,0.4,0.545555,0.75,0.0315665,0.0001,0.320487,999999,-2.963749e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,145.27,161.834,64.2531,101.786,60.4869,-77.4855
5,VBD_npp_d20231123_t1509472_x1402438E_y127166S_l0683_s0382_v23,2024-02-13 02:01:06,-12.716568,140.243790,8.25018,2023-11-23 15:09:47,2023-11-24 00:09:47,683,382,0.377308,2,2721,0.171366,0.1375,0.503877,0.4,0.526817,0.75,0.0313296,0.0001,0.313229,999999,-9.857020e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,145.16,161.583,63.7481,101.642,60.671,-77.5137
6,VBD_npp_d20231123_t1509561_x1401738E_y132037S_l0758_s0392_v23,2024-02-13 02:01:06,-13.203667,140.173813,9.86852,2023-11-23 15:09:56,2023-11-24 00:09:56,758,392,0.360379,2,2721,0.147728,0.1375,0.503806,0.4,0.435342,0.75,0.0312385,0.0001,0.31057,999999,-3.348005e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,144.708,161.851,63.5536,101.928,60.746,-77.225
7,VBD_npp_d20231123_t1509544_x1402513E_y131829S_l0752_s0401_v23,2024-02-13 02:01:06,-13.182871,140.251343,11.5951,2023-11-23 15:09:54,2023-11-24 00:09:54,752,401,0.375174,10,2689,0.150409,0.1375,0.384767,0.4,0.50557,0.75,0.0311567,0.0001,0.306616,999999,1.086169e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,144.706,161.734,63.3778,101.542,60.8087,-77.2617
8,VBD_npp_d20231123_t1509526_x1404326E_y131068S_l0735_s0423_v23,2024-02-13 02:01:06,-13.106793,140.432556,11.8434,2023-11-23 15:09:52,2023-11-24 00:09:52,735,423,0.34096,2,2721,0.131961,0.126675,0.462053,0.4,0.358039,0.75,0.0309576,0.0001,0.300745,999999,-1.352208e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,144.725,161.434,62.9491,101.507,60.9585,-77.3658
9,VBD_npp_d20231123_t1509544_x1404314E_y131125S_l0737_s0424_v23,2024-02-13 02:01:06,-13.112523,140.431381,9.67005,2023-11-23 15:09:54,2023-11-24 00:09:54,737,424,0.360237,2,2721,0.117428,0.106054,0.462053,0.4,0.410478,0.75,0.0309485,0.0001,0.302232,999999,1.255438e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,144.717,161.427,62.9279,102.036,60.9656,-77.3645
10,VBD_npp_d20231123_t1509561_x1405239E_y132824S_l0759_s0443_v23,2024-02-13 02:01:06,-13.282443,140.523865,10.463,2023-11-23 15:09:56,2023-11-24 00:09:56,759,443,0.334203,10,2689,0.0904414,0.0825,0.294404,0.4,0.223664,0.75,0.0307765,0.0001,0.295808,999999,6.361792e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20231123_t1508322_e1509564_b62556_c20231123162619372000_oebc_ops.h5,GDNBO_npp_d20231123_t1508322_e1509564_b62556_c20231123162335462000_oebc_ops.h5,SVI04_npp_d20231123_t1508322_e1509564_b62556_c20231123162627436000_oebc_ops.dspace_rad,VNFF_npp_d20231123_t1508322_e1509564_b62556_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.873504;-10.325718;-12.163957;-17.072321;-15.333366;-12.692655,138.817535;152.646332;166.564896;165.751572;151.492432;137.421555,npp_d20231123_t1505414_e1507056_b62556;npp_d20231123_t1507068_e1508310_b62556;npp_d20231123_t1508322_e1509564_b62556;npp_d20231123_t1509576_e1511218_b62556,144.525,161.351,62.5498,101.815,61.0987,-77.3043
