id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20231124_t1626334_x1224262E_y071410N_l0127_s0093_v23,2024-02-13 05:06:59,7.141010,122.426193,24.2587,2023-11-24 16:26:33,2023-11-25 00:26:33,127,93,0.0759262,10,2689,0.227593,0.19751,0.339524,0.4,0.640514,0.75,0.0661033,0.0001,0.12242,999999,2.265630e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,161.977,139.48,68.764,97.1327,47.116,-81.722
2,VBD_npp_d20231124_t1626298_x1225797E_y073362N_l0094_s0109_v23,2024-02-13 05:06:59,7.336191,122.579727,207.331,2023-11-24 16:26:29,2023-11-25 00:26:29,94,109,0.297499,1,265185,0.888121,0.19751,0.78132,0.4,0.896694,0.75,0.0659181,0.0001,0.124273,0.584022,-1.791019e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,162.034,138.784,68.505,97.1224,47.2262,-81.9071
3,VBD_npp_d20231124_t1626334_x1225406E_y071386N_l0125_s0109_v23,2024-02-13 05:06:59,7.138617,122.540558,32.2777,2023-11-24 16:26:33,2023-11-25 00:26:33,125,109,0.0981191,6,264833,0.229651,0.19751,0.373867,0.4,0.583604,0.75,0.0659243,0.0001,0.124195,0.584022,-4.799094e-02,3,,,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,161.901,139.235,68.5019,97.1976,47.23,-81.721
4,VBD_npp_d20231124_t1626316_x1225800E_y073244N_l0097_s0110_v23,2024-02-13 05:06:59,7.324375,122.579971,150.548,2023-11-24 16:26:31,2023-11-25 00:26:31,97,110,0.279432,1,265185,0.744815,0.19751,0.799464,0.4,0.920292,0.75,0.0658972,0.0001,0.124772,0.584022,1.908838e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,162.021,138.791,68.4838,97.5428,47.2352,-81.8959
5,VBD_npp_d20231124_t1626298_x1225927E_y073274N_l0095_s0111_v23,2024-02-13 05:06:59,7.327422,122.592712,121.22,2023-11-24 16:26:29,2023-11-25 00:26:29,95,111,0.270327,1,265185,0.646806,0.19751,0.810307,0.4,0.837388,0.75,0.0658926,0.0001,0.124439,0.584022,3.704556e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,162.019,138.773,68.4726,97.0936,47.2404,-81.8989
6,VBD_npp_d20231124_t1626298_x1226016E_y073406N_l0093_s0112_v23,2024-02-13 05:06:59,7.340560,122.601624,24.066,2023-11-24 16:26:29,2023-11-25 00:26:29,93,112,0.294156,6,264865,0.266297,0.19751,0.785071,0.4,0.558979,0.75,0.065888,0.0001,0.124626,0.584022,4.526775e-02,3,,,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,162.023,138.727,68.4559,97.1554,47.2473,-81.9113
7,VBD_npp_d20231124_t1626316_x1225939E_y073225N_l0097_s0112_v23,2024-02-13 05:06:59,7.322540,122.593880,150.641,2023-11-24 16:26:31,2023-11-25 00:26:31,97,112,0.272248,1,265185,0.964276,0.19751,0.810307,0.4,0.924599,0.75,0.065875,0.0001,0.124979,0.584022,2.891747e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,162.01,138.765,68.4513,97.5446,47.2493,-81.8942
8,VBD_npp_d20231124_t1626316_x1225989E_y073076N_l0099_s0113_v23,2024-02-13 05:06:59,7.307612,122.598930,96.3193,2023-11-24 16:26:31,2023-11-25 00:26:31,99,113,0.229498,1,265185,0.825104,0.19751,0.799203,0.4,0.895482,0.75,0.065865,0.0001,0.125033,0.584022,2.591275e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,161.996,138.784,68.4351,97.4846,47.2565,-81.8802
9,VBD_npp_d20231124_t1626316_x1226316E_y072891N_l0101_s0118_v23,2024-02-13 05:06:59,7.289088,122.631645,107.428,2023-11-24 16:26:31,2023-11-25 00:26:31,101,118,0.234619,1,265185,0.745557,0.19751,0.794546,0.4,0.876933,0.75,0.0658106,0.0001,0.125491,0.584022,1.251462e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,161.96,138.751,68.354,97.4281,47.2916,-81.863
10,VBD_npp_d20231124_t1626316_x1226455E_y072873N_l0101_s0120_v23,2024-02-13 05:06:59,7.287287,122.645470,157.348,2023-11-24 16:26:31,2023-11-25 00:26:31,101,120,0.248277,1,265185,1.01827,0.19751,0.76366,0.4,0.934176,0.75,0.0657884,0.0001,0.125695,0.584022,-1.392794e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20231124_t1626206_e1627448_b62571_c20231124175203527000_oebc_ops.h5,GDNBO_npp_d20231124_t1626206_e1627448_b62571_c20231124174958884000_oebc_ops.h5,SVI04_npp_d20231124_t1626206_e1627448_b62571_c20231124175210678000_oebc_ops.dspace_rad,VNFF_npp_d20231124_t1626206_e1627448_b62571_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.032994;6.084925;3.811547;-1.062618;1.068489;3.143841,121.941597;135.718216;149.293579;148.158020;134.600372;120.922394,npp_d20231124_t1624552_e1626194_b62571;npp_d20231124_t1626206_e1627448_b62571;npp_d20231124_t1627460_e1629102_b62571;npp_d20231124_t1629114_e1630356_b62571,161.95,138.724,68.3215,97.4299,47.3056,-81.8614
