id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230202_t1520263_x1407374E_y025398S_l0392_s0516_v23,2023-04-03 00:08:53,-2.539810,140.737411,15.019,2023-02-02 15:20:26,2023-02-03 00:20:26,392,516,0.374463,2,2465,0.249977,0.201001,0.597423,0.4,0.554946,0.75,0.0585886,0.0001,0.00444659,999999,-5.157018e-01,1,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20230202_t1519433_e1521075_b58385_c20230202163722678273_oebc_ops.h5,GDNBO_npp_d20230202_t1519433_e1521075_b58385_c20230202163543514723_oebc_ops.h5,SVI04_npp_d20230202_t1519433_e1521075_b58385_c20230202163726508835_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1519433_e1521075_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.530907;-1.640940;-3.700179;-8.594767;-6.654109;-4.327812,137.807755;151.479706;165.085388;164.103607;150.357605;136.626236,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,159.345,159.442,61.0068,99.3978,51.5959,-50.879
2,VBD_npp_d20230202_t1520263_x1412951E_y026814S_l0399_s0599_v23,2023-04-03 00:08:53,-2.681438,141.295105,11.917,2023-02-02 15:20:26,2023-02-03 01:20:26,399,599,0.388903,1,2529,0.305189,0.168451,0.662532,0.4,0.768654,0.75,0.0577073,0.0001,0.00504777,999999,-1.946857e-01,1,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230202_t1519433_e1521075_b58385_c20230202163722678273_oebc_ops.h5,GDNBO_npp_d20230202_t1519433_e1521075_b58385_c20230202163543514723_oebc_ops.h5,SVI04_npp_d20230202_t1519433_e1521075_b58385_c20230202163726508835_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1519433_e1521075_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.530907;-1.640940;-3.700179;-8.594767;-6.654109;-4.327812,137.807755;151.479706;165.085388;164.103607;150.357605;136.626236,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,159.012,158.185,59.1747,99.0946,52.1233,-51.0983
1,VBD_npp_d20230202_t1522326_x1398004E_y100030S_l0763_s0648_v23,2023-04-03 00:08:53,-10.002952,139.800400,10.1724,2023-02-02 15:22:32,2023-02-03 00:22:32,763,648,0.331358,1,2529,0.379475,0.267283,0.534233,0.4,0.758452,0.75,0.0511851,0.0001,0.00162401,999999,-1.583185e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,152.344,165.392,58.0378,100.604,56.2566,-46.4239
2,VBD_npp_d20230202_t1522131_x1402131E_y088834S_l0585_s0664_v23,2023-04-03 00:08:53,-8.883428,140.213074,23.2756,2023-02-02 15:22:13,2023-02-03 00:22:13,585,664,0.307529,1,2529,0.666089,0.224364,0.751188,0.4,0.880523,0.75,0.0517779,0.0001,0.00216984,999999,1.026140e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,153.339,164.15,57.6452,100.44,55.726,-47.2013
3,VBD_npp_d20230202_t1522273_x1410690E_y098603S_l0707_s0819_v23,2023-04-03 00:08:53,-9.860340,141.069031,25.6294,2023-02-02 15:22:27,2023-02-03 00:22:27,707,819,0.213422,1,2529,0.562087,0.25661,0.651545,0.4,0.819223,0.75,0.0494211,0.0001,0.00294674,999999,-9.343154e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,152.146,162.858,53.6919,100.699,57.0625,-47.2782
4,VBD_npp_d20230202_t1522291_x1410286E_y100375S_l0734_s0819_v23,2023-04-03 00:08:53,-10.037490,141.028564,20.4076,2023-02-02 15:22:29,2023-02-03 00:22:29,734,819,0.185326,2,2465,0.36067,0.274913,0.554699,0.4,0.668015,0.75,0.0494211,0.0001,0.0025139,999999,-2.047093e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,151.986,163.021,53.6912,100.2,57.1595,-47.1711
5,VBD_npp_d20230202_t1522255_x1412360E_y097905S_l0692_s0840_v23,2023-04-03 00:08:53,-9.790497,141.236038,18.6963,2023-02-02 15:22:25,2023-02-03 00:22:25,692,840,0.203749,1,2529,0.464937,0.226272,0.697509,0.4,0.774667,0.75,0.0492022,0.0001,0.00308988,999999,9.101377e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,152.165,162.507,53.1264,100.61,57.1316,-47.4107
6,VBD_npp_d20230202_t1522273_x1412007E_y099752S_l0720_s0841_v23,2023-04-03 00:08:53,-9.975194,141.200699,22.8972,2023-02-02 15:22:27,2023-02-03 00:22:27,720,841,0.274595,1,2529,0.513287,0.258534,0.618075,0.4,0.783034,0.75,0.0491918,0.0001,0.00261107,999999,-1.051304e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,151.997,162.666,53.1012,100.056,57.2372,-47.3033
7,VBD_npp_d20230202_t1522291_x1412004E_y099785S_l0721_s0842_v23,2023-04-03 00:08:53,-9.978480,141.200394,16.7581,2023-02-02 15:22:29,2023-02-03 00:22:29,721,842,0.277938,7,2465,0.397871,0.263296,0.618075,0.4,0.738122,0.75,0.0491814,0.0001,0.00311251,999999,-1.340791e-01,3,,,,SVDNB_npp_d20230202_t1521087_e1522329_b58385_c20230202163720239100_oebc_ops.h5,GDNBO_npp_d20230202_t1521087_e1522329_b58385_c20230202163543292438_oebc_ops.h5,SVI04_npp_d20230202_t1521087_e1522329_b58385_c20230202163724320243_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1521087_e1522329_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.324411;-6.659035;-8.592148;-13.495568;-11.669904;-9.164334,136.617798;150.349411;164.095917;163.217377;149.212509;135.319931,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,151.992,162.654,53.0701,100.789,57.2444,-47.3059
1,VBD_npp_d20230202_t1522344_x1399412E_y100882S_l0004_s0671_v23,2023-04-03 00:08:53,-10.088180,139.941238,24.1184,2023-02-02 15:22:34,2023-02-03 00:22:34,4,671,0.338186,1,2529,0.651371,0.248305,0.682518,0.4,0.878497,0.75,0.0503979,0.0001,0.00186463,999999,-4.294025e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230202_t1522341_e1523583_b58385_c20230202163721912497_oebc_ops.h5,GDNBO_npp_d20230202_t1522341_e1523583_b58385_c20230202163545223859_oebc_ops.h5,SVI04_npp_d20230202_t1522341_e1523583_b58385_c20230202163725526821_oebc_ops.dspace_rad,VNFF_npp_d20230202_t1522341_e1523583_b58385_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.161105;-11.674877;-13.493276;-18.402359;-16.679974;-13.972608,135.313126;149.204559;163.211502;162.422684;148.038788;133.885529,npp_d20230202_t1518179_e1519421_b58385;npp_d20230202_t1519433_e1521075_b58385;npp_d20230202_t1521087_e1522329_b58385;npp_d20230202_t1522341_e1523583_b58385,152.225,165.139,57.4857,100.886,56.4224,-46.4762
