id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230606_t1634033_x1210624E_y064252N_l0571_s0128_v23,2023-08-16 01:20:38,6.425216,121.062408,108.726,2023-06-06 16:34:03,2023-06-07 00:34:03,571,128,0.259373,1,2529,0.86483,0.221258,0.745008,0.4,0.839495,0.75,0.0709285,0.0001,1.49526e-21,999999,1.906552e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.332,18.1208,68.201,97.4151,43.7686,141.872
2,VBD_npp_d20230606_t1634033_x1210751E_y064165N_l0572_s0130_v23,2023-08-16 01:20:38,6.416469,121.075073,49.0938,2023-06-06 16:34:03,2023-06-07 00:34:03,572,130,0.262076,2,2465,0.498335,0.247679,0.745008,0.4,0.642774,0.75,0.07095,0.0001,1.63983e-21,999999,3.828406e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.336,18.147,68.1688,97.3861,43.7537,141.878
3,VBD_npp_d20230606_t1634016_x1212210E_y064882N_l0558_s0149_v23,2023-08-16 01:20:38,6.488191,121.221008,24.5323,2023-06-06 16:34:01,2023-06-07 00:34:01,558,149,0.227649,2,2465,0.459564,0.295755,0.669523,0.4,0.745354,0.75,0.0710018,0.0001,3.1198e-21,999999,-2.389752e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.225,18.3447,67.8666,97.316,43.7249,142.057
4,VBD_npp_d20230606_t1634033_x1212375E_y064514N_l0564_s0153_v23,2023-08-16 01:20:38,6.451375,121.237480,86.8082,2023-06-06 16:34:03,2023-06-07 00:34:03,564,153,0.266344,1,2529,0.985528,0.253555,0.82764,0.4,0.903589,0.75,0.0710707,0.0001,3.38825e-21,999999,4.395180e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.253,18.4048,67.7985,97.6478,43.6809,142.055
5,VBD_npp_d20230606_t1634033_x1213275E_y063974N_l0570_s0167_v23,2023-08-16 01:20:38,6.397367,121.327530,109.364,2023-06-06 16:34:03,2023-06-07 00:34:03,570,167,0.302692,1,2529,0.958135,0.294853,0.828478,0.4,0.818774,0.75,0.0712147,0.0001,6.30918e-21,999999,-2.337699e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.276,18.5864,67.5676,97.4746,43.582,142.105
6,VBD_npp_d20230606_t1634051_x1213195E_y062860N_l0587_s0169_v23,2023-08-16 01:20:38,6.285963,121.319542,47.0501,2023-06-06 16:34:05,2023-06-07 00:34:05,587,169,0.325667,1,2529,0.800798,0.254187,0.896376,0.4,0.892468,0.75,0.0713382,0.0001,7.57259e-21,999999,7.516097e-04,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.381,18.6453,67.5336,97.4656,43.4936,142.031
7,VBD_npp_d20230606_t1634051_x1213247E_y062713N_l0589_s0170_v23,2023-08-16 01:20:38,6.271341,121.324661,131.265,2023-06-06 16:34:05,2023-06-07 00:34:05,589,170,0.319977,1,2529,1.20922,0.218758,0.896376,0.4,0.965996,0.75,0.0713584,0.0001,8.12006e-21,999999,2.050745e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.394,18.6619,67.5167,97.4049,43.4787,142.026
8,VBD_npp_d20230606_t1634051_x1213413E_y063388N_l0579_s0171_v23,2023-08-16 01:20:38,6.338840,121.341301,108.458,2023-06-06 16:34:05,2023-06-07 00:34:05,579,171,0.330789,1,2529,1.18604,0.213071,0.906758,0.4,0.959359,0.75,0.0713027,0.0001,7.20423e-21,999999,2.378678e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.324,18.6537,67.4984,97.7126,43.5223,142.087
9,VBD_npp_d20230606_t1634051_x1213298E_y062567N_l0591_s0171_v23,2023-08-16 01:20:38,6.256733,121.329788,10.6508,2023-06-06 16:34:05,2023-06-07 00:34:05,591,171,0.305822,7,2209,0.246381,0.243949,0.909504,0.4,0.691329,0.75,0.0713785,0.0001,8.70507e-21,999999,5.979319e-02,3,,,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.406,18.6786,67.5,97.3443,43.4639,142.021
10,VBD_npp_d20230606_t1634051_x1213407E_y062832N_l0587_s0172_v23,2023-08-16 01:20:38,6.283168,121.340698,88.7992,2023-06-06 16:34:05,2023-06-07 00:34:05,587,172,0.326592,1,2529,0.992937,0.272096,0.918145,0.4,0.929068,0.75,0.0713608,0.0001,8.49556e-21,999999,-1.025297e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230606_t1633008_e1634250_b60145_c20230606175506680875_oeac_ops.h5,GDNBO_npp_d20230606_t1633008_e1634250_b60145_c20230606175341009379_oeac_ops.h5,SVI04_npp_d20230606_t1633008_e1634250_b60145_c20230606175509815666_oeac_ops.dspace_rad,VNFF_npp_d20230606_t1633008_e1634250_b60145_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.178255;8.288622;5.946567;1.079683;3.272721;5.284481,120.891083;134.756866;148.381607;147.199097;133.636169;119.920937,npp_d20230606_t1630100_e1631342_b60145;npp_d20230606_t1631354_e1632596_b60145;npp_d20230606_t1633008_e1634250_b60145;npp_d20230606_t1634262_e1635504_b60145,149.377,18.6828,67.4821,97.4678,43.4782,142.049
