id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230304_t1559177_x1342493E_y057640S_l0679_s1044_v23,2023-05-02 00:36:18,-5.764007,134.249298,14.2485,2023-03-04 15:59:17,2023-03-05 00:59:17,679,1044,0.263997,8,18849,0.342914,0.225216,0.574777,0.4,0.731492,0.75,0.0674588,0.0001,0.0179075,999999,-8.904857e-02,1,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1558027_e1559269_b58811_c20230304171628633443_oeac_ops.h5,GDNBO_npp_d20230304_t1558027_e1559269_b58811_c20230304171459456784_oeac_ops.h5,SVI04_npp_d20230304_t1558027_e1559269_b58811_c20230304171631713860_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1558027_e1559269_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.18467,VBD_bridges_c20160811.shp,-0.223954;-2.421221;-4.461095;-9.356854;-7.435144;-5.084665,128.205887;141.875412;155.489166;154.530380;140.752655;127.013596,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,163.538,137.309,47.0655,99.62,48.6782,-53.3485
2,VBD_npp_d20230304_t1559160_x1348536E_y057378S_l0660_s1130_v23,2023-05-02 00:36:18,-5.737784,134.853577,9.50709,2023-03-04 15:59:16,2023-03-05 00:59:16,660,1130,0.224803,2,2465,0.273015,0.231624,0.53931,0.4,0.603561,0.75,0.0666144,0.0001,0.0189511,999999,-1.333169e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1558027_e1559269_b58811_c20230304171628633443_oeac_ops.h5,GDNBO_npp_d20230304_t1558027_e1559269_b58811_c20230304171459456784_oeac_ops.h5,SVI04_npp_d20230304_t1558027_e1559269_b58811_c20230304171631713860_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1558027_e1559269_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.223954;-2.421221;-4.461095;-9.356854;-7.435144;-5.084665,128.205887;141.875412;155.489166;154.530380;140.752655;127.013596,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,163.148,135.748,44.1784,99.7421,49.1454,-53.7423
1,VBD_npp_d20230304_t1600467_x1261185E_y095849S_l0706_s0048_v23,2023-05-02 00:36:18,-9.584911,126.118462,10.7898,2023-03-04 16:00:46,2023-03-05 00:00:46,706,48,0.346935,2,2465,0.271631,0.17875,0.573377,0.4,0.748571,0.75,0.0731569,0.0001,0.000710623,999999,-1.850476e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,163.694,167.928,69.5446,101.716,45.3107,-44.7232
2,VBD_npp_d20230304_t1600093_x1309270E_y083148S_l0377_s0663_v23,2023-05-02 00:36:18,-8.314816,130.926971,9.37866,2023-03-04 16:00:09,2023-03-05 01:00:09,377,663,0.26613,2,2465,0.288972,0.224362,0.467677,0.4,0.690811,0.75,0.0688411,0.0001,0.00684433,999999,-8.314877e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,163.271,151.124,57.668,100.332,47.845,-49.3847
3,VBD_npp_d20230304_t1559320_x1347711E_y067506S_l0044_s1153_v23,2023-05-02 00:36:18,-6.750566,134.771118,18.3918,2023-03-04 15:59:32,2023-03-05 00:59:32,44,1153,0.326165,1,2529,0.483224,0.223662,0.672186,0.4,0.824252,0.75,0.0653521,0.0001,0.0162292,999999,-7.831574e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,162.42,138.021,43.3837,99.3324,49.741,-53.0193
4,VBD_npp_d20230304_t1559338_x1348746E_y068407S_l0055_s1171_v23,2023-05-02 00:36:18,-6.840720,134.874619,9.42179,2023-03-04 15:59:33,2023-03-05 00:59:33,55,1171,0.285336,2,2465,0.323458,0.21475,0.686023,0.4,0.686632,0.75,0.0651117,0.0001,0.0166663,999999,-1.675658e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,162.279,137.94,42.7283,99.6646,49.8845,-53.0274
5,VBD_npp_d20230304_t1559284_x1349646E_y065257S_l0006_s1173_v23,2023-05-02 00:36:18,-6.525724,134.964645,13.2189,2023-03-04 15:59:28,2023-03-05 00:59:28,6,1173,0.16925,2,2465,0.350151,0.228613,0.675134,0.4,0.690856,0.75,0.0653178,0.0001,0.0172995,999999,-1.125111e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,162.466,137.107,42.6541,99.6849,49.7488,-53.2886
6,VBD_npp_d20230304_t1559302_x1350035E_y066609S_l0025_s1183_v23,2023-05-02 00:36:18,-6.660943,135.003464,9.47521,2023-03-04 15:59:30,2023-03-05 00:59:30,25,1183,0.292876,2,2465,0.332045,0.206529,0.63152,0.4,0.720502,0.75,0.0651245,0.0001,0.0166829,999999,4.003754e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,162.335,137.285,42.2903,99.4911,49.8675,-53.2238
7,VBD_npp_d20230304_t1600076_x1410927E_y099779S_l0368_s2164_v23,2023-05-02 00:36:18,-9.977876,141.092697,9.7859,2023-03-04 16:00:07,2023-03-05 01:00:07,368,2164,0.314571,1,2529,0.400576,0.262389,0.76671,0.4,0.784953,0.75,0.0526925,0.0001,4.17878e-06,999999,-1.995865e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,155.59,131.313,7.55046,-77.6023,56.8781,-54.8523
8,VBD_npp_d20230304_t1600093_x1410919E_y099828S_l0369_s2165_v23,2023-05-02 00:36:18,-9.982787,141.091919,9.6772,2023-03-04 16:00:09,2023-03-05 01:00:09,369,2165,0.317345,1,2529,0.368159,0.272172,0.76671,0.4,0.75107,0.75,0.0526764,0.0001,4.58342e-06,999999,-2.617069e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20230304_t1559281_e1600523_b58811_c20230304171629092029_oeac_ops.h5,GDNBO_npp_d20230304_t1559281_e1600523_b58811_c20230304171459285687_oeac_ops.h5,SVI04_npp_d20230304_t1559281_e1600523_b58811_c20230304171632315123_oeac_ops.dspace_rad,VNFF_npp_d20230304_t1559281_e1600523_b58811_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.080461;-7.439996;-9.354219;-14.259689;-12.450532;-9.916802,127.001740;140.743927;154.520050;153.656158;139.603378;125.686966,npp_d20230304_t1556373_e1558015_b58811;npp_d20230304_t1558027_e1559269_b58811;npp_d20230304_t1559281_e1600523_b58811;npp_d20230304_t1600535_e1602177_b58811,155.582,131.311,7.60664,-84.2212,56.8861,-54.8533
