id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20230702_t1509384_x1395860E_y092772S_l0196_s0144_v23,2023-08-26 03:27:57,-9.277201,139.585983,27.2699,2023-07-02 15:09:38,2023-07-03 00:09:38,196,144,0.31955,2,2465,0.500033,0.228456,0.587692,0.4,0.725845,0.75,0.17079,0.0001,1.13516e-05,999999,1.464716e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20230702_t1509168_e1510410_b60513_c20230702162413555909_oeac_ops.h5,GDNBO_npp_d20230702_t1509168_e1510410_b60513_c20230702162243780007_oeac_ops.h5,SVI04_npp_d20230702_t1509168_e1510410_b60513_c20230702162416812188_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1509168_e1510410_b60513_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.849599;-10.298740;-12.135449;-17.042830;-15.306695;-12.671481,138.936371;152.764816;166.682098;165.873199;151.613068;137.546844,npp_d20230702_t1505006_e1506247_b60513;npp_d20230702_t1506260_e1507501_b60513;npp_d20230702_t1507514_e1509155_b60513;npp_d20230702_t1509168_e1510410_b60513,165.112,21.8888,68.0009,101.374,26.037,-138.409
2,VBD_npp_d20230702_t1510247_x1414506E_y124540S_l0615_s0521_v23,2023-08-26 03:27:57,-12.454037,141.450607,11.6502,2023-07-02 15:10:24,2023-07-03 00:10:24,615,521,0.324316,1,2529,0.407634,0.346903,0.737068,0.4,0.782397,0.75,0.172395,0.0001,0.000249761,999999,-5.380043e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20230702_t1509168_e1510410_b60513_c20230702162413555909_oeac_ops.h5,GDNBO_npp_d20230702_t1509168_e1510410_b60513_c20230702162243780007_oeac_ops.h5,SVI04_npp_d20230702_t1509168_e1510410_b60513_c20230702162416812188_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1509168_e1510410_b60513_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.849599;-10.298740;-12.135449;-17.042830;-15.306695;-12.671481,138.936371;152.764816;166.682098;165.873199;151.613068;137.546844,npp_d20230702_t1505006_e1506247_b60513;npp_d20230702_t1506260_e1507501_b60513;npp_d20230702_t1507514_e1509155_b60513;npp_d20230702_t1509168_e1510410_b60513,166.962,34.7515,60.9148,101.455,25.2194,-130.979
1,VBD_npp_d20230702_t1646153_x1179602E_y075169N_l0131_s0109_v23,2023-08-26 04:12:58,7.516948,117.960167,116.172,2023-07-02 16:46:15,2023-07-03 00:46:15,131,109,0.206452,1,2529,0.969033,0.302293,0.752369,0.4,0.921426,0.75,0.141314,0.0001,1.22346e-08,999999,4.353039e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,148.355,15.0262,68.5013,97.4257,41.0265,-151.581
2,VBD_npp_d20230702_t1646277_x1181354E_y066741N_l0255_s0158_v23,2023-08-26 04:12:58,6.674052,118.135399,33.1805,2023-07-02 16:46:27,2023-07-03 00:46:27,255,158,0.213422,2,2209,0.355787,0.294567,0.577575,0.4,0.580948,0.75,0.14291,0.0001,3.66909e-08,999999,7.990225e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,149.107,15.7808,67.7153,97.2514,40.3869,-150.838
3,VBD_npp_d20230702_t1646295_x1181812E_y066465N_l0259_s0166_v23,2023-08-26 04:12:58,6.646534,118.181206,253.211,2023-07-02 16:46:29,2023-07-03 00:46:29,259,166,0.21392,1,2529,1.16899,0.331636,0.767261,0.4,0.948409,0.75,0.142911,0.0001,3.51548e-08,999999,-9.461349e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,149.119,15.8845,67.5799,97.646,40.3886,-150.76
4,VBD_npp_d20230702_t1646259_x1182537E_y068191N_l0231_s0171_v23,2023-08-26 04:12:58,6.819120,118.253746,61.2108,2023-07-02 16:46:25,2023-07-03 00:46:25,231,171,0.102031,2,2465,0.503127,0.296087,0.587733,0.4,0.673106,0.75,0.142484,0.0001,3.55758e-08,999999,7.274708e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,148.938,15.9044,67.4964,97.4833,40.5699,-150.794
5,VBD_npp_d20230702_t1646277_x1184701E_y066927N_l0246_s0205_v23,2023-08-26 04:12:58,6.692655,118.470139,43.2886,2023-07-02 16:46:27,2023-07-03 00:46:27,246,205,0.15225,2,2209,0.284211,0.255892,0.683589,0.4,0.553592,0.75,0.142461,0.0001,5.34273e-08,999999,2.619767e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,148.997,16.344,66.9146,97.5653,40.5685,-150.462
6,VBD_npp_d20230702_t1646277_x1184886E_y066765N_l0248_s0208_v23,2023-08-26 04:12:58,6.676477,118.488579,165.852,2023-07-02 16:46:27,2023-07-03 00:46:27,248,208,0.17871,1,2529,0.912531,0.309896,0.725714,0.4,0.911489,0.75,0.142468,0.0001,5.68138e-08,999999,7.734143e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,149.008,16.383,66.8642,97.5059,40.5634,-150.431
7,VBD_npp_d20230702_t1646277_x1184981E_y066958N_l0245_s0209_v23,2023-08-26 04:12:58,6.695780,118.498138,84.5195,2023-07-02 16:46:27,2023-07-03 00:46:27,245,209,0.152961,1,2529,0.624852,0.270198,0.713649,0.4,0.796127,0.75,0.142419,0.0001,5.49156e-08,999999,1.946251e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,148.987,16.3902,66.847,97.5993,40.5852,-150.432
8,VBD_npp_d20230702_t1646313_x1185887E_y063957N_l0288_s0230_v23,2023-08-26 04:12:58,6.395708,118.588737,25.5165,2023-07-02 16:46:31,2023-07-03 00:46:31,288,230,0.249344,7,2209,0.364198,0.345088,0.715921,0.4,0.654587,0.75,0.142871,0.0001,8.9399e-08,999999,-1.579423e-01,3,,,,SVDNB_npp_d20230702_t1646008_e1647249_b60514_c20230702180741165465_oeac_ops.h5,GDNBO_npp_d20230702_t1646008_e1647249_b60514_c20230702180617998289_oeac_ops.h5,SVI04_npp_d20230702_t1646008_e1647249_b60514_c20230702180744279630_oeac_ops.dspace_rad,VNFF_npp_d20230702_t1646008_e1647249_b60514_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.440715;6.506588;4.222199;-0.648118;1.490377;3.547544,117.372238;131.162933;144.748932;143.605026;130.045792;116.373940,npp_d20230702_t1641445_e1643087_b60514;npp_d20230702_t1643099_e1644341_b60514;npp_d20230702_t1644353_e1645595_b60514;npp_d20230702_t1646008_e1647249_b60514,149.244,16.713,66.4882,97.3058,40.3734,-150.133
