id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210912_t1542142_x1358756E_y068971N_l0205_s0449_v23,2021-10-18 20:56:21,6.897118,135.875610,0.968556,2021-09-12 15:42:14,2021-09-13 00:42:14,205,449,0.0597795,3,2369,0.058997,0.0525,0.343445,0.4,0.993348,0.75,4.51571e-19,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,163.563,49.1937,62.3917,97.4577,122.25,-110.363
2,VBD_npp_d20210912_t1542445_x1369004E_y049483N_l0477_s0652_v23,2021-10-18 20:56:21,4.948256,136.900391,0.715589,2021-09-12 15:42:44,2021-09-13 00:42:44,477,652,0.169748,10,2305,0.0497041,0.04375,0.375007,0.4,0.670361,0.75,2.9722e-19,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,163.818,56.9947,57.9223,97.8594,122.613,-111.617
3,VBD_npp_d20210912_t1542018_x1375816E_y073893N_l0096_s0675_v23,2021-10-18 20:56:21,7.389342,137.581558,1.06478,2021-09-12 15:42:01,2021-09-13 01:42:01,96,675,0.0177411,3,2369,0.0620117,0.04375,0.360145,0.4,0.867478,0.75,9.02774e-20,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,161.984,51.5534,57.3644,97.3807,123.946,-110.225
4,VBD_npp_d20210912_t1543094_x1369687E_y034324N_l0703_s0708_v23,2021-10-18 20:56:21,3.432355,136.968735,0.757882,2021-09-12 15:43:09,2021-09-13 00:43:09,703,708,0.376668,3,2369,0.0496392,0.04375,0.290986,0.4,1,0.75,4.17051e-19,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,164.441,61.9083,56.5581,98.0181,122.202,-112.508
5,VBD_npp_d20210912_t1543076_x1373460E_y035255N_l0681_s0759_v23,2021-10-18 20:56:21,3.525520,137.345978,0.538574,2021-09-12 15:43:07,2021-09-13 01:43:07,681,759,0.399714,3,2369,0.0477376,0.04375,0.317033,0.4,1,0.75,3.21809e-19,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,164.071,62.2519,55.2597,98.2854,122.576,-112.52
6,VBD_npp_d20210912_t1542125_x1380415E_y067281N_l0186_s0760_v23,2021-10-18 20:56:21,6.728112,138.041489,0.691099,2021-09-12 15:42:12,2021-09-13 01:42:12,186,760,0.252047,3,2369,0.0474927,0.04375,0.298091,0.4,0.95195,0.75,7.60919e-20,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,161.984,54.1659,55.2301,97.7875,124.18,-110.684
7,VBD_npp_d20210912_t1542018_x1396614E_y071631N_l0087_s0980_v23,2021-10-18 20:56:21,7.163063,139.661392,0.885288,2021-09-12 15:42:01,2021-09-13 01:42:01,87,980,0.00273245,3,2369,0.0376808,0.035,0.202557,0.4,0.807604,0.75,1.66314e-20,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210912_t1541526_e1543168_b51178_c20210912170557515558_oebc_ops.h5,GDNBO_npp_d20210912_t1541526_e1543168_b51178_c20210912170433095714_oebc_ops.h5,SVI04_npp_d20210912_t1541526_e1543168_b51178_c20210912170601052109_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1541526_e1543168_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.607761;6.668903;4.372474;-0.500146;1.653366;3.719651,133.035873;146.848862;160.434799;159.286102;145.728577;132.029312,npp_d20210912_t1537364_e1539006_b51178;npp_d20210912_t1539018_e1540260_b51178;npp_d20210912_t1540272_e1541514_b51178;npp_d20210912_t1541526_e1543168_b51178,160.453,55.9427,49.0632,98.0329,125.783,-110.591
1,VBD_npp_d20210912_t1543592_x1318424E_y013125N_l0372_s0050_v23,2021-10-18 20:57:22,1.312523,131.842377,7.57233,2021-09-12 15:43:59,2021-09-13 00:43:59,372,50,0.0287664,1,2401,0.423656,0.11375,0.827295,0.4,0.945471,0.75,8.15854e-17,0.0001,7.37358e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210912_t1543180_e1544422_b51178_c20210912170609027310_oebc_ops.h5,GDNBO_npp_d20210912_t1543180_e1544422_b51178_c20210912170441740075_oebc_ops.h5,SVI04_npp_d20210912_t1543180_e1544422_b51178_c20210912170612451100_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1543180_e1544422_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.722164;1.647990;-0.498278;-5.384347;-3.367030;-1.151915,132.022690;145.720596;159.279922;158.238571;144.604263;130.916199,npp_d20210912_t1543180_e1544422_b51178;npp_d20210912_t1544434_e1546076_b51178;npp_d20210912_t1546088_e1547330_b51178;npp_d20210912_t1547342_e1548584_b51178,169.765,59.2074,69.4809,98.8167,116.887,-112.749
2,VBD_npp_d20210912_t1544010_x1359162E_y005240N_l0395_s0651_v23,2021-10-18 20:57:22,0.523977,135.916168,0.841019,2021-09-12 15:44:01,2021-09-13 00:44:01,395,651,0.376384,3,2369,0.04714,0.04375,0.239453,0.4,1,0.75,2.85988e-18,0.0001,9.50843e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210912_t1543180_e1544422_b51178_c20210912170609027310_oebc_ops.h5,GDNBO_npp_d20210912_t1543180_e1544422_b51178_c20210912170441740075_oebc_ops.h5,SVI04_npp_d20210912_t1543180_e1544422_b51178_c20210912170612451100_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1543180_e1544422_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.722164;1.647990;-0.498278;-5.384347;-3.367030;-1.151915,132.022690;145.720596;159.279922;158.238571;144.604263;130.916199,npp_d20210912_t1543180_e1544422_b51178;npp_d20210912_t1544434_e1546076_b51178;npp_d20210912_t1546088_e1547330_b51178;npp_d20210912_t1547342_e1548584_b51178,166.38,70.8389,57.9492,98.6605,120.295,-113.914
3,VBD_npp_d20210912_t1544241_x1360186E_y008339S_l0596_s0710_v23,2021-10-18 20:57:22,-0.833942,136.018646,1.7484,2021-09-12 15:44:24,2021-09-13 00:44:24,596,710,0.326094,1,2401,0.120854,0.04375,0.645289,0.4,0.78312,0.75,3.55318e-18,0.0001,6.02346e-10,999999,999999,3,,WPP717,,SVDNB_npp_d20210912_t1543180_e1544422_b51178_c20210912170609027310_oebc_ops.h5,GDNBO_npp_d20210912_t1543180_e1544422_b51178_c20210912170441740075_oebc_ops.h5,SVI04_npp_d20210912_t1543180_e1544422_b51178_c20210912170612451100_oebc_ops.dspace_rad,VNFF_npp_d20210912_t1543180_e1544422_b51178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.722164;1.647990;-0.498278;-5.384347;-3.367030;-1.151915,132.022690;145.720596;159.279922;158.238571;144.604263;130.916199,npp_d20210912_t1543180_e1544422_b51178;npp_d20210912_t1544434_e1546076_b51178;npp_d20210912_t1546088_e1547330_b51178;npp_d20210912_t1547342_e1548584_b51178,166.572,76.4907,56.5139,99.174,119.917,-114.654
