id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211123_t1638500_x1192656E_y101835S_l0627_s0479_v23,2022-01-07 07:16:17,-10.183502,119.265625,6.63826,2021-11-23 16:38:50,2021-11-24 00:38:50,627,479,0.371333,1,2529,0.314049,0.182491,0.573241,0.4,0.804193,0.75,0.0423703,0.0001,9.28935e-22,999999,1.692044e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,147.019,158.404,61.7918,101.161,52.8518,45.2561
2,VBD_npp_d20211123_t1638517_x1208677E_y105956S_l0643_s0715_v23,2022-01-07 07:16:17,-10.595601,120.867683,13.0087,2021-11-23 16:38:51,2021-11-24 00:38:51,643,715,0.35355,1,2529,0.542671,0.207847,0.789178,0.4,0.87684,0.75,0.0434073,0.0001,2.01962e-17,999999,-1.106505e-02,3,Indonesian Exclusive Economic Zone,WPP573,Savu Sea Marine National Park,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,146.027,156.146,56.4012,100.923,52.0269,43.8475
3,VBD_npp_d20211123_t1638144_x1223423E_y086179S_l0309_s0849_v23,2022-01-07 07:16:17,-8.617946,122.342255,21.5735,2021-11-23 16:38:14,2021-11-24 00:38:14,309,849,0.357249,1,2529,0.671532,0.239541,0.809718,0.4,0.89935,0.75,0.0463054,0.0001,1.61525e-14,999999,-2.126340e-01,3,Indonesian Exclusive Economic Zone,,Teluk Maumere Marine Nature Recreational Park,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,147.253,152.85,52.8792,100.301,49.6737,43.986
4,VBD_npp_d20211123_t1638340_x1236229E_y100968S_l0494_s1083_v23,2022-01-07 07:16:17,-10.096764,123.622940,6.45844,2021-11-23 16:38:34,2021-11-24 00:38:34,494,1083,0.405547,1,2529,0.332175,0.291919,0.548973,0.4,0.832902,0.75,0.046189,0.0001,1.14153e-11,999999,-5.798257e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,145.319,151.871,45.7791,99.712,49.8412,42.0392
5,VBD_npp_d20211123_t1638357_x1259839E_y106146S_l0510_s1437_v23,2022-01-07 07:16:17,-10.614627,125.983948,16.8602,2021-11-23 16:38:35,2021-11-24 00:38:35,510,1437,0.443673,4,100837,0.647906,0.229079,0.821057,0.4,0.918979,0.75,0.0475766,0.0001,1.0079e-07,999999,-1.392887e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,143.718,148.961,32.0388,99.0845,48.695,39.7604
6,VBD_npp_d20211123_t1638428_x1265796E_y110723S_l0563_s1538_v23,2022-01-07 07:16:17,-11.072278,126.579605,8.25939,2021-11-23 16:38:42,2021-11-24 00:38:42,563,1538,0.453987,9,100833,0.451929,0.213208,0.860225,0.4,0.903871,0.75,0.0475994,0.0001,8.26667e-07,999999,-2.802916e-02,3,,,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,143.008,148.457,27.3397,100.149,48.6595,38.9547
7,VBD_npp_d20211123_t1638428_x1265725E_y111132S_l0569_s1538_v23,2022-01-07 07:16:17,-11.113214,126.572487,17.1421,2021-11-23 16:38:42,2021-11-24 00:38:42,569,1538,0.451498,1,35297,0.726893,0.207325,0.833752,0.4,0.955979,0.75,0.0475552,0.0001,7.57627e-07,999999,1.321830e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,142.976,148.495,27.3394,99.4484,48.6961,38.9378
8,VBD_npp_d20211123_t1638411_x1266202E_y110480S_l0558_s1542_v23,2022-01-07 07:16:17,-11.048041,126.620216,18.9644,2021-11-23 16:38:41,2021-11-24 00:38:41,558,1542,0.452778,4,117221,0.703336,0.202025,0.893453,0.4,0.933054,0.75,0.0476524,0.0001,7.89177e-07,999999,5.037030e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.254541,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,143.011,148.397,27.1398,98.8433,48.6196,38.939
9,VBD_npp_d20211123_t1638428_x1266168E_y110646S_l0561_s1543_v23,2022-01-07 07:16:17,-11.064600,126.616806,563.254,2021-11-23 16:38:42,2021-11-24 00:38:42,561,1543,0.456192,4,100837,1.76496,0.201483,0.911081,0.4,0.982017,0.75,0.0476344,0.0001,9.3957e-07,999999,5.417018e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,142.995,148.403,27.0924,100.382,48.6302,38.9263
10,VBD_npp_d20211123_t1638411_x1266317E_y110640S_l0560_s1544_v23,2022-01-07 07:16:17,-11.063966,126.631744,8.71132,2021-11-23 16:38:41,2021-11-24 00:38:41,560,1544,0.346011,4,100517,0.23549,0.199696,0.911081,0.4,0.641965,0.75,0.0476458,0.0001,7.9733e-07,999999,6.670195e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20211123_t1637403_e1639045_b52200_c20211123175707137206_oebc_ops.h5,GDNBO_npp_d20211123_t1637403_e1639045_b52200_c20211123175507199234_oebc_ops.h5,SVI04_npp_d20211123_t1637403_e1639045_b52200_c20211123175711147662_oebc_ops.dspace_rad,VNFF_npp_d20211123_t1637403_e1639045_b52200_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.586703;-7.952364;-9.842246;-14.748159;-12.962742;-10.420458,117.034485;130.790466;144.583282;143.730133;129.651505;115.708046,npp_d20211123_t1637403_e1639045_b52200;npp_d20211123_t1639057_e1640299_b52200;npp_d20211123_t1640311_e1641553_b52200;npp_d20211123_t1641565_e1643207_b52200,142.992,148.393,27.0424,98.6023,48.6249,38.9198
