id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210926_t1621592_x1279220E_y009600N_l0339_s0855_v23,2021-10-20 22:15:41,0.959989,127.922028,17.4899,2021-09-26 16:21:59,2021-09-27 01:21:59,339,855,0.352981,1,2529,0.673676,0.150618,0.819212,0.4,0.907687,0.75,0.0299574,0.0001,4.59118e-17,999999,1.149669e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210926_t1621215_e1622457_b51377_c20210926174250349668_oebc_ops.h5,GDNBO_npp_d20210926_t1621215_e1622457_b51377_c20210926174123890580_oebc_ops.h5,SVI04_npp_d20210926_t1621215_e1622457_b51377_c20210926174253840952_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1621215_e1622457_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.005100;1.938398;-0.216599;-5.103045;-3.076846;-0.869854,122.566910;136.271530;149.832520;148.786728;135.155365;121.465942,npp_d20210926_t1617053_e1618295_b51377;npp_d20210926_t1618307_e1619549_b51377;npp_d20210926_t1619561_e1621203_b51377;npp_d20210926_t1621215_e1622457_b51377,164.371,92.1685,52.7186,98.9483,50.8342,61.7193
2,VBD_npp_d20210926_t1622401_x1274245E_y014408S_l0709_s0862_v23,2021-10-20 22:15:41,-1.440829,127.424484,8.07143,2021-09-26 16:22:40,2021-09-27 01:22:40,709,862,0.290386,7,2209,0.080236,0.0771043,0.791128,0.4,0.315509,0.75,0.0289146,0.0001,1.29463e-17,999999,7.747070e-01,3,,,,SVDNB_npp_d20210926_t1621215_e1622457_b51377_c20210926174250349668_oebc_ops.h5,GDNBO_npp_d20210926_t1621215_e1622457_b51377_c20210926174123890580_oebc_ops.h5,SVI04_npp_d20210926_t1621215_e1622457_b51377_c20210926174253840952_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1621215_e1622457_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.005100;1.938398;-0.216599;-5.103045;-3.076846;-0.869854,122.566910;136.271530;149.832520;148.786728;135.155365;121.465942,npp_d20210926_t1617053_e1618295_b51377;npp_d20210926_t1618307_e1619549_b51377;npp_d20210926_t1619561_e1621203_b51377;npp_d20210926_t1621215_e1622457_b51377,164.423,100.854,52.5219,99.1982,52.3062,60.1428
3,VBD_npp_d20210926_t1622383_x1332121E_y022817S_l0696_s1726_v23,2021-10-20 22:15:41,-2.281702,133.212082,6.21602,2021-09-26 16:22:38,2021-09-27 01:22:38,696,1726,0.427669,8,18913,0.406122,0.180439,0.764724,0.4,0.896506,0.75,0.0325874,0.0001,7.16423e-06,999999,-9.220632e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210926_t1621215_e1622457_b51377_c20210926174250349668_oebc_ops.h5,GDNBO_npp_d20210926_t1621215_e1622457_b51377_c20210926174123890580_oebc_ops.h5,SVI04_npp_d20210926_t1621215_e1622457_b51377_c20210926174253840952_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1621215_e1622457_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.45425,VBD_bridges_c20160811.shp,4.005100;1.938398;-0.216599;-5.103045;-3.076846;-0.869854,122.566910;136.271530;149.832520;148.786728;135.155365;121.465942,npp_d20210926_t1617053_e1618295_b51377;npp_d20210926_t1618307_e1619549_b51377;npp_d20210926_t1619561_e1621203_b51377;npp_d20210926_t1621215_e1622457_b51377,158.588,100.008,17.6076,98.8044,47.7728,56.7401
1,VBD_npp_d20210926_t1624037_x1203810E_y052512S_l0694_s0003_v23,2021-10-20 22:18:41,-5.251175,120.380951,11.3176,2021-09-26 16:24:03,2021-09-27 00:24:03,694,3,-999.3,8,18913,0.414663,0.169856,0.77862,0.4,0.858007,0.75,0.0220359,0.0001,1.18589e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.649871,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.068,127.971,70.2451,100.445,60.0778,60.5367
2,VBD_npp_d20210926_t1624020_x1204173E_y051373S_l0676_s0004_v23,2021-10-20 22:18:41,-5.137296,120.417259,44.7641,2021-09-26 16:24:02,2021-09-27 00:24:02,676,4,-999.3,8,18913,0.858333,0.169856,0.839047,0.4,0.915116,0.75,0.0220407,0.0001,1.8605e-45,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.396505,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.115,127.41,70.2286,100.476,59.996,60.5846
3,VBD_npp_d20210926_t1623513_x1205840E_y045420S_l0581_s0006_v23,2021-10-20 22:18:41,-4.542031,120.584038,11.3184,2021-09-26 16:23:51,2021-09-27 00:23:51,581,6,-999.3,1,2529,0.405769,0.169856,0.734119,0.4,0.860167,0.75,0.0224194,0.0001,1.01166e-44,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.366,124.487,70.2006,100.28,59.594,60.8501
4,VBD_npp_d20210926_t1624020_x1204183E_y052093S_l0686_s0006_v23,2021-10-20 22:18:41,-5.209331,120.418282,7.19712,2021-09-26 16:24:02,2021-09-27 00:24:02,686,6,-999.3,8,18913,0.218285,0.140702,0.751319,0.4,0.785408,0.75,0.0220504,0.0001,1.55073e-45,999999,-7.960404e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.451776,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.07,127.703,70.1983,100.191,60.0307,60.5469
5,VBD_npp_d20210926_t1624002_x1204525E_y050958S_l0668_s0007_v23,2021-10-20 22:18:41,-5.095844,120.452477,12.4523,2021-09-26 16:24:00,2021-09-27 00:24:00,668,7,-999.3,2,2465,0.323395,0.153749,0.714207,0.4,0.659164,0.75,0.0220752,0.0001,2.35426e-45,999999,-2.229925e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.118,127.148,70.1859,100.219,59.9509,60.5955
6,VBD_npp_d20210926_t1623584_x1205082E_y049929S_l0651_s0011_v23,2021-10-20 22:18:41,-4.992878,120.508240,13.3666,2021-09-26 16:23:58,2021-09-27 00:23:58,651,11,0.299562,8,18849,0.349991,0.119686,0.576212,0.4,0.747939,0.75,0.0221627,0.0001,4.74384e-45,999999,1.513539e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.989671,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.141,126.565,70.1231,100.219,59.8574,60.6308
7,VBD_npp_d20210926_t1623584_x1205225E_y049955S_l0651_s0013_v23,2021-10-20 22:18:41,-4.995463,120.522484,16.3152,2021-09-26 16:23:58,2021-09-27 00:23:58,651,13,0.300202,8,18913,0.325596,0.144607,0.576212,0.4,0.768582,0.75,0.0221723,0.0001,5.7905e-45,999999,-1.225250e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210926_t1622469_e1624111_b51377_c20210926174249028423_oebc_ops.h5,GDNBO_npp_d20210926_t1622469_e1624111_b51377_c20210926174124580842_oebc_ops.h5,SVI04_npp_d20210926_t1622469_e1624111_b51377_c20210926174252420077_oebc_ops.dspace_rad,VNFF_npp_d20210926_t1622469_e1624111_b51377_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.536597,VBD_bridges_c20160811.shp,-0.865886;-3.081620;-5.099911;-9.998836;-8.094999;-5.720921,121.457268;135.147064;148.777771;147.830521;134.023819;120.246437,npp_d20210926_t1622469_e1624111_b51377;npp_d20210926_t1624124_e1625365_b51377;npp_d20210926_t1625378_e1627019_b51377;npp_d20210926_t1627032_e1628273_b51377,169.128,126.53,70.0915,100.217,59.8462,60.624
