id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210723_t1502182_x1398870E_y095626S_l0608_s0003_v23,2021-08-24 00:51:03,-9.562584,139.886993,66.4752,2021-07-23 15:02:18,2021-07-24 00:02:18,608,3,-999.3,1,2529,0.914034,0.432314,0.863461,0.4,0.881833,0.75,0.221661,0.0001,1.75667e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.985,19.1896,70.2604,101.333,18.2094,-149.442
2,VBD_npp_d20210723_t1502200_x1398737E_y096008S_l0615_s0003_v23,2021-08-24 00:51:03,-9.600804,139.873703,44.7594,2021-07-23 15:02:20,2021-07-24 00:02:20,615,3,-999.3,1,2529,0.748657,0.432314,0.846546,0.4,0.75032,0.75,0.221725,0.0001,1.70705e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,169.023,19.2272,70.2552,101.617,18.1728,-149.397
3,VBD_npp_d20210723_t1502164_x1399230E_y094633S_l0592_s0004_v23,2021-08-24 00:51:03,-9.463266,139.922989,92.4761,2021-07-23 15:02:16,2021-07-24 00:02:16,592,4,-999.3,1,2529,0.717783,0.432314,0.851625,0.4,0.89856,0.75,0.221511,0.0001,1.73653e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.882,19.1543,70.2441,101.304,18.3112,-149.527
4,VBD_npp_d20210723_t1502200_x1398898E_y095608S_l0609_s0004_v23,2021-08-24 00:51:03,-9.560762,139.889832,88.9068,2021-07-23 15:02:20,2021-07-24 00:02:20,609,4,-999.3,1,2529,1.01626,0.432314,0.863461,0.4,0.943204,0.75,0.221666,0.0001,1.66415e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.98,19.2339,70.239,101.785,18.2161,-149.42
5,VBD_npp_d20210723_t1502182_x1399237E_y094617S_l0593_s0005_v23,2021-08-24 00:51:03,-9.461727,139.923737,152.836,2021-07-23 15:02:18,2021-07-24 00:02:18,593,5,-999.3,1,2529,0.892352,0.432314,0.851625,0.4,0.940475,0.75,0.221516,0.0001,1.64138e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.878,19.1891,70.2269,101.754,18.3165,-149.51
6,VBD_npp_d20210723_t1502164_x1399567E_y093763S_l0579_s0006_v23,2021-08-24 00:51:03,-9.376273,139.956741,38.9673,2021-07-23 15:02:16,2021-07-24 00:02:16,579,6,-999.3,1,2529,0.758393,0.351089,0.823525,0.4,0.907891,0.75,0.221384,0.0001,1.64067e-06,999999,-4.928168e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.789,19.1635,70.2107,101.669,18.4046,-149.579
7,VBD_npp_d20210723_t1502164_x1399389E_y094592S_l0591_s0006_v23,2021-08-24 00:51:03,-9.459242,139.938934,192.084,2021-07-23 15:02:16,2021-07-24 00:02:16,591,6,-999.3,1,2529,1.01617,0.369896,0.851625,0.4,0.899149,0.75,0.221494,0.0001,1.75736e-06,999999,-1.304886e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.873,19.2206,70.2122,101.33,18.3228,-149.494
8,VBD_npp_d20210723_t1502182_x1399381E_y094647S_l0593_s0007_v23,2021-08-24 00:51:03,-9.464703,139.938141,206.546,2021-07-23 15:02:18,2021-07-24 00:02:18,593,7,-999.3,1,2529,1.16388,0.380555,0.827182,0.4,0.960307,0.75,0.221508,0.0001,1.67057e-06,999999,-1.765119e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,168.876,19.26,70.1953,101.752,18.3212,-149.47
9,VBD_npp_d20210723_t1502235_x1398640E_y098114S_l0647_s0010_v23,2021-08-24 00:51:03,-9.811432,139.863998,69.936,2021-07-23 15:02:23,2021-07-24 00:02:23,647,10,0.332922,1,2529,0.933366,0.321712,0.766135,0.4,0.935243,0.75,0.221988,0.0001,1.88324e-06,999999,7.756265e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,169.22,19.6156,70.1513,101.667,17.9911,-149.049
10,VBD_npp_d20210723_t1502200_x1399427E_y096293S_l0617_s0013_v23,2021-08-24 00:51:03,-9.629303,139.942749,59.1612,2021-07-23 15:02:20,2021-07-24 00:02:20,617,13,0.314997,1,2529,0.818508,0.423903,0.750079,0.4,0.925185,0.75,0.221703,0.0001,1.88448e-06,999999,-3.636847e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210723_t1501121_e1502363_b50454_c20210723162849684846_oebc_ops.h5,GDNBO_npp_d20210723_t1501121_e1502363_b50454_c20210723162849678468_oebc_ops.h5,SVI04_npp_d20210723_t1501121_e1502363_b50454_c20210723162849732365_oebc_ops.dspace_rad,VNFF_npp_d20210723_t1501121_e1502363_b50454_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.731557;-8.109768;-10.001813;-14.909247;-13.120006;-10.563318,140.918961;154.682068;168.478256;167.625183;153.539474;139.582642,npp_d20210723_t1456559_e1458201_b50454;npp_d20210723_t1458213_e1459455_b50454;npp_d20210723_t1459467_e1501109_b50454;npp_d20210723_t1501121_e1502363_b50454,169.027,19.5957,70.0975,101.548,18.1833,-149.181
