id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210920_t1457328_x1414654E_y134194S_l0204_s0165_v23,2021-10-20 01:54:21,-13.419354,141.465363,11.2676,2021-09-20 14:57:32,2021-09-20 23:57:32,204,165,0.334558,2,2465,0.312658,0.174531,0.644277,0.4,0.7425,0.75,0.239331,0.0001,0.000119693,999999,-9.620130e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210920_t1457112_e1458353_b51291_c20210920161202685308_oebc_ops.h5,GDNBO_npp_d20210920_t1457112_e1458353_b51291_c20210920161038795635_oebc_ops.h5,SVI04_npp_d20210920_t1457112_e1458353_b51291_c20210920161206546497_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1457112_e1458353_b51291_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.892937;-14.518214;-16.273678;-21.185812;-19.519968;-16.683931,140.699844;154.739090;168.942581;168.202759;153.551163;139.175919,npp_d20210920_t1454203_e1455445_b51291;npp_d20210920_t1455457_e1457099_b51291;npp_d20210920_t1457112_e1458353_b51291;npp_d20210920_t1458366_e1500007_b51291,165.387,148.729,67.706,102.271,11.7181,-57.0512
1,VBD_npp_d20210920_t1633287_x1206381E_y056647N_l0540_s0125_v23,2021-10-20 02:42:49,5.664688,120.638077,138.465,2021-09-20 16:33:28,2021-09-21 00:33:28,540,125,0.241519,1,2529,0.989673,0.31342,0.795649,0.4,0.891709,0.75,0.236825,0.0001,3.30053e-05,999999,-1.782731e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,167.511,59.0342,68.2828,97.5783,17.5539,-135.176
2,VBD_npp_d20210920_t1633145_x1211834E_y064123N_l0415_s0180_v23,2021-10-20 02:42:49,6.412266,121.183418,59.1098,2021-09-20 16:33:14,2021-09-21 00:33:14,415,180,0.208799,1,2529,0.641593,0.263562,0.781688,0.4,0.833581,0.75,0.23538,0.0001,4.31925e-05,999999,8.340145e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.706,57.4203,67.3736,97.3503,18.4414,-135.687
3,VBD_npp_d20210920_t1633145_x1211962E_y064523N_l0409_s0181_v23,2021-10-20 02:42:49,6.452261,121.196190,50.2849,2021-09-20 16:33:14,2021-09-21 00:33:14,409,181,0.248703,1,2529,0.521789,0.290622,0.811055,0.4,0.815607,0.75,0.235328,0.0001,4.2325e-05,999999,-5.861975e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.674,57.3083,67.3554,97.5355,18.4795,-135.743
4,VBD_npp_d20210920_t1633163_x1211762E_y063498N_l0425_s0181_v23,2021-10-20 02:42:49,6.349821,121.176163,49.9238,2021-09-20 16:33:16,2021-09-21 00:33:16,425,181,0.195924,2,2465,0.474959,0.234017,0.806033,0.4,0.667921,0.75,0.235445,0.0001,4.29959e-05,999999,2.384621e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.74,57.644,67.3528,97.5574,18.396,-135.553
5,VBD_npp_d20210920_t1633145_x1211974E_y064104N_l0415_s0182_v23,2021-10-20 02:42:49,6.410441,121.197380,54.9546,2021-09-20 16:33:14,2021-09-21 00:33:14,415,182,0.213422,2,2465,0.536711,0.315179,0.781688,0.4,0.745116,0.75,0.235365,0.0001,4.37852e-05,999999,-1.875023e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.696,57.46,67.3394,97.3518,18.4499,-135.651
6,VBD_npp_d20210920_t1633163_x1211889E_y063898N_l0419_s0182_v23,2021-10-20 02:42:49,6.389786,121.188866,133.709,2021-09-20 16:33:16,2021-09-21 00:33:16,419,182,0.200903,1,2529,0.804151,0.311021,0.784653,0.4,0.883221,0.75,0.235394,0.0001,4.21267e-05,999999,-1.656835e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.708,57.5311,67.3351,97.7426,18.4339,-135.61
7,VBD_npp_d20210920_t1633163_x1211812E_y063353N_l0427_s0182_v23,2021-10-20 02:42:49,6.335260,121.181213,61.8167,2021-09-20 16:33:16,2021-09-21 00:33:16,427,182,0.287399,2,2465,0.511486,0.264189,0.827873,0.4,0.637043,0.75,0.235453,0.0001,4.36815e-05,999999,8.010792e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.743,57.7082,67.336,97.4967,18.389,-135.511
8,VBD_npp_d20210920_t1633163_x1211783E_y063148N_l0430_s0182_v23,2021-10-20 02:42:49,6.314817,121.178307,57.3206,2021-09-20 16:33:16,2021-09-21 00:33:16,430,182,0.316136,1,2529,0.727347,0.313361,0.827873,0.4,0.766445,0.75,0.235475,0.0001,4.42721e-05,999999,-1.779643e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.757,57.7747,67.3365,97.4045,18.3721,-135.473
9,VBD_npp_d20210920_t1633145_x1212092E_y064436N_l0410_s0183_v23,2021-10-20 02:42:49,6.443593,121.209183,163.049,2021-09-20 16:33:14,2021-09-21 00:33:14,410,183,0.209652,1,2529,0.937962,0.310835,0.827241,0.4,0.920252,0.75,0.235321,0.0001,4.31011e-05,999999,-1.647062e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.668,57.37,67.3214,97.5063,18.4823,-135.695
10,VBD_npp_d20210920_t1633163_x1211968E_y063957N_l0418_s0183_v23,2021-10-20 02:42:49,6.395652,121.196793,100.657,2021-09-20 16:33:16,2021-09-21 00:33:16,418,183,0.197418,1,2529,0.684204,0.355412,0.778253,0.4,0.795702,0.75,0.23538,0.0001,4.22216e-05,999999,-3.986596e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210920_t1632297_e1633539_b51292_c20210920175622602338_oebc_ops.h5,GDNBO_npp_d20210920_t1632297_e1633539_b51292_c20210920175452454514_oebc_ops.h5,SVI04_npp_d20210920_t1632297_e1633539_b51292_c20210920175625678992_oebc_ops.dspace_rad,VNFF_npp_d20210920_t1632297_e1633539_b51292_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.220186;7.295093;4.976696;0.107834;2.279780;4.328942,120.467255;134.303818;147.902710;146.737961;133.181763;119.469513,npp_d20210920_t1631043_e1632285_b51292;npp_d20210920_t1632297_e1633539_b51292;npp_d20210920_t1633551_e1635193_b51292;npp_d20210920_t1635205_e1636447_b51292,166.698,57.5289,67.318,97.7742,18.4438,-135.604
