id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210202_t1507371_x1393136E_y084329S_l0631_s0086_v23,2021-04-02 22:46:39,-8.432916,139.313599,11.8047,2021-02-02 15:07:37,2021-02-03 00:07:37,631,86,0.170602,2,2465,0.323121,0.11375,0.591326,0.4,0.748583,0.75,0.0246508,0.0001,1.27146e-44,999999,2.849189e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.79,173.727,68.9349,101.15,58.4207,87.3234
2,VBD_npp_d20210202_t1507389_x1393637E_y085410S_l0646_s0097_v23,2021-04-02 22:46:39,-8.541038,139.363678,6.32554,2021-02-02 15:07:38,2021-02-03 00:07:38,646,97,0.215699,2,2209,0.137579,0.125667,0.460638,0.4,0.711727,0.75,0.0246921,0.0001,3.53238e-44,999999,-2.106188e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.676,173.624,68.7582,101.2,58.3687,87.2448
3,VBD_npp_d20210202_t1507389_x1393664E_y085634S_l0649_s0098_v23,2021-04-02 22:46:39,-8.563443,139.366425,9.92986,2021-02-02 15:07:38,2021-02-03 00:07:38,649,98,0.180062,2,2465,0.24279,0.127117,0.507048,0.4,0.749803,0.75,0.0246928,0.0001,3.75273e-44,999999,-2.299691e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.654,173.623,68.7421,101.109,58.3671,87.2301
4,VBD_npp_d20210202_t1507389_x1394324E_y085981S_l0652_s0108_v23,2021-04-02 22:46:39,-8.598137,139.432388,16.4572,2021-02-02 15:07:38,2021-02-03 00:07:38,652,108,0.235615,1,2529,0.453251,0.119343,0.703099,0.4,0.861857,0.75,0.0247494,0.0001,9.83132e-44,999999,-1.262183e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.612,173.485,68.5785,101.008,58.303,87.1961
5,VBD_npp_d20210202_t1507371_x1394885E_y085102S_l0637_s0112_v23,2021-04-02 22:46:39,-8.510221,139.488541,14.3059,2021-02-02 15:07:37,2021-02-03 00:07:37,637,112,0.219326,1,2529,0.405454,0.113294,0.672467,0.4,0.795892,0.75,0.0248021,0.0001,1.62257e-43,999999,-4.547490e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.694,173.355,68.5085,100.945,58.2499,87.2433
6,VBD_npp_d20210202_t1507389_x1395047E_y085978S_l0650_s0118_v23,2021-04-02 22:46:39,-8.597760,139.504730,35.8023,2021-02-02 15:07:38,2021-02-03 00:07:38,650,118,0.226937,1,2529,0.770186,0.113563,0.780077,0.4,0.92012,0.75,0.024815,0.0001,2.70172e-43,999999,-4.906806e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.604,173.324,68.415,101.057,58.2309,87.1833
7,VBD_npp_d20210202_t1507460_x1394692E_y089591S_l0706_s0127_v23,2021-04-02 22:46:39,-8.959108,139.469238,51.3363,2021-02-02 15:07:46,2021-02-03 00:07:46,706,127,0.240452,1,2529,0.923107,0.108758,0.82323,0.4,0.952631,0.75,0.0248278,0.0001,5.16954e-43,999999,1.506622e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.246,173.424,68.2626,101.396,58.2562,86.9544
8,VBD_npp_d20210202_t1507371_x1396926E_y085211S_l0633_s0141_v23,2021-04-02 22:46:39,-8.521076,139.692612,17.6117,2021-02-02 15:07:37,2021-02-03 00:07:37,633,141,0.235758,1,2529,0.434087,0.0886818,0.652545,0.4,0.809177,0.75,0.0249893,0.0001,2.74033e-42,999999,2.830227e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.659,172.904,68.0378,101.036,58.047,87.1998
9,VBD_npp_d20210202_t1507460_x1395514E_y090400S_l0715_s0141_v23,2021-04-02 22:46:39,-9.040030,139.551422,27.4819,2021-02-02 15:07:46,2021-02-03 00:07:46,715,141,0.26734,1,2529,0.713024,0.110328,0.786312,0.4,0.907404,0.75,0.0249145,0.0001,1.72642e-42,999999,-5.884956e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.156,173.264,68.0373,101.109,58.1788,86.8871
10,VBD_npp_d20210202_t1507460_x1395712E_y090796S_l0720_s0145_v23,2021-04-02 22:46:39,-9.079634,139.571167,10.7686,2021-02-02 15:07:46,2021-02-03 00:07:46,720,145,0.19123,2,2465,0.280319,0.119137,0.698593,0.4,0.705817,0.75,0.0249393,0.0001,2.34163e-42,999999,-1.234690e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210202_t1506275_e1507516_b48028_c20210202162313493330_nobc_ops.h5,GDNBO_npp_d20210202_t1506275_e1507516_b48028_c20210218060224779277_nobc_ops.h5,SVI04_npp_d20210202_t1506275_e1507516_b48028_c20210202162318381906_nobc_ops.dspace_rad,VNFF_npp_d20210202_t1506275_e1507516_b48028_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.350461;-6.668374;-8.593290;-13.497081;-11.679353;-9.183253,139.819916;153.509323;167.267410;166.389084;152.374741;138.485260,npp_d20210202_t1502112_e1503354_b48028;npp_d20210202_t1503367_e1505008_b48028;npp_d20210202_t1505021_e1506262_b48028;npp_d20210202_t1506275_e1507516_b48028,154.114,173.23,67.9739,100.954,58.1613,86.8579
