id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210429_t1631398_x1211194E_y063971N_l0697_s0135_v23,2021-06-16 19:27:30,6.397087,121.119446,177.956,2021-04-29 16:31:39,2021-04-30 00:31:39,697,135,0.246143,1,2529,1.23994,0.312536,0.841745,0.4,0.963262,0.75,0.0737504,0.0001,1.5665e-19,999999,-2.251273e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.831,24.4939,68.0935,97.5184,40.4116,138.673
5,VBD_npp_d20210429_t1631416_x1211053E_y063366N_l0707_s0135_v23,2021-06-16 19:27:30,6.336555,121.105316,155.609,2021-04-29 16:31:41,2021-04-30 00:31:41,707,135,0.275591,1,2529,1.22281,0.255589,0.837067,0.4,0.962794,0.75,0.0737504,0.0001,1.56419e-19,999999,8.313339e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.889,24.5377,68.0904,97.7247,40.3703,138.618
6,VBD_npp_d20210429_t1631398_x1211243E_y063823N_l0699_s0136_v23,2021-06-16 19:27:30,6.382306,121.124268,88.9069,2021-04-29 16:31:39,2021-04-30 00:31:39,699,136,0.236682,1,2529,0.851424,0.294552,0.845931,0.4,0.888391,0.75,0.0737577,0.0001,1.66318e-19,999999,-1.277787e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.842,24.5189,68.0777,97.4581,40.3972,138.666
7,VBD_npp_d20210429_t1631398_x1211358E_y063667N_l0701_s0138_v23,2021-06-16 19:27:30,6.366651,121.135826,57.1975,2021-04-29 16:31:39,2021-04-30 00:31:39,701,138,0.224092,2,2465,0.61611,0.265184,0.845931,0.4,0.620732,0.75,0.0737722,0.0001,1.82543e-19,999999,3.119299e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.852,24.5599,68.0458,97.3985,40.3776,138.665
8,VBD_npp_d20210429_t1631398_x1211590E_y063848N_l0698_s0141_v23,2021-06-16 19:27:30,6.384776,121.159019,70.3813,2021-04-29 16:31:39,2021-04-30 00:31:39,698,141,0.237322,2,2465,0.703952,0.317963,0.843496,0.4,0.725984,0.75,0.073794,0.0001,1.93937e-19,999999,-2.545056e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.826,24.5938,67.997,97.4923,40.3759,138.703
9,VBD_npp_d20210429_t1631398_x1211571E_y063709N_l0700_s0141_v23,2021-06-16 19:27:30,6.370923,121.157066,97.5412,2021-04-29 16:31:39,2021-04-30 00:31:39,700,141,0.24472,1,2529,0.806169,0.342511,0.840819,0.4,0.794785,0.75,0.073794,0.0001,1.99088e-19,999999,-3.873886e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.839,24.603,67.9974,97.4312,40.3667,138.69
10,VBD_npp_d20210429_t1631380_x1211915E_y064716N_l0684_s0143_v23,2021-06-16 19:27:30,6.471634,121.191490,176.279,2021-04-29 16:31:38,2021-04-30 00:31:38,684,143,0.252758,1,2529,0.868415,0.188096,0.820356,0.4,0.876895,0.75,0.0738085,0.0001,1.97656e-19,999999,4.484780e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.736,24.5652,67.9655,97.4115,40.4252,138.797
11,VBD_npp_d20210429_t1631380_x1211895E_y064578N_l0686_s0143_v23,2021-06-16 19:27:30,6.457792,121.189537,198.727,2021-04-29 16:31:38,2021-04-30 00:31:38,686,143,0.251193,1,2529,0.841953,0.213713,0.820356,0.4,0.884672,0.75,0.0738085,0.0001,2.02901e-19,999999,3.098137e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.75,24.5743,67.9659,97.3503,40.416,138.784
12,VBD_npp_d20210429_t1631398_x1211744E_y063968N_l0696_s0143_v23,2021-06-16 19:27:30,6.396838,121.174416,103.744,2021-04-29 16:31:39,2021-04-30 00:31:39,696,143,0.246783,1,2529,0.883921,0.248756,0.836968,0.4,0.910364,0.75,0.0738085,0.0001,2.01867e-19,999999,1.201207e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.808,24.6163,67.9646,97.5549,40.3749,138.728
13,VBD_npp_d20210429_t1631380_x1211943E_y064431N_l0688_s0144_v23,2021-06-16 19:27:30,6.443083,121.194275,225.641,2021-04-29 16:31:38,2021-04-30 00:31:38,688,144,0.265846,1,2529,0.937143,0.246227,0.837465,0.4,0.905475,0.75,0.0738158,0.0001,2.15261e-19,999999,1.338097e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.761,24.5991,67.9503,97.2899,40.4016,138.777
14,VBD_npp_d20210429_t1631398_x1211859E_y064305N_l0691_s0144_v23,2021-06-16 19:27:30,6.430540,121.185944,136.229,2021-04-29 16:31:39,2021-04-30 00:31:39,691,144,0.278721,2,2465,0.677028,0.229676,0.84616,0.4,0.74676,0.75,0.0738158,0.0001,1.95323e-19,999999,2.234005e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.773,24.6092,67.9482,97.7085,40.3929,138.766
15,VBD_npp_d20210429_t1631398_x1211946E_y064435N_l0689_s0145_v23,2021-06-16 19:27:30,6.443467,121.194565,315.619,2021-04-29 16:31:39,2021-04-30 00:31:39,689,145,0.265846,1,2529,1.07762,0.285183,0.837465,0.4,0.91994,0.75,0.0738231,0.0001,1.96601e-19,999999,-7.706381e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.758,24.6157,67.9321,97.7705,40.3971,138.785
16,VBD_npp_d20210429_t1631398_x1211888E_y064020N_l0695_s0145_v23,2021-06-16 19:27:30,6.401965,121.188812,111.004,2021-04-29 16:31:39,2021-04-30 00:31:39,695,145,0.262218,7,2209,0.328603,0.245806,0.836968,0.4,0.662985,0.75,0.0738231,0.0001,2.12857e-19,999999,1.360914e-01,3,,,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.798,24.6433,67.9324,97.587,40.3692,138.747
17,VBD_npp_d20210429_t1631416_x1211717E_y063205N_l0708_s0145_v23,2021-06-16 19:27:30,6.320502,121.171654,48.0073,2021-04-29 16:31:41,2021-04-30 00:31:41,708,145,0.274168,1,2529,0.714347,0.250839,0.844621,0.4,0.857835,0.75,0.0738231,0.0001,2.20989e-19,999999,1.088465e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.876,24.7011,67.9298,97.7017,40.3139,138.672
18,VBD_npp_d20210429_t1631380_x1212097E_y064552N_l0686_s0146_v23,2021-06-16 19:27:30,6.455171,121.209656,220.007,2021-04-29 16:31:38,2021-04-30 00:31:38,686,146,0.263214,1,2529,0.874679,0.271046,0.820356,0.4,0.839568,0.75,0.0738303,0.0001,2.24033e-19,999999,-5.381116e-04,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.744,24.6214,67.9178,97.3525,40.4006,138.803
19,VBD_npp_d20210429_t1631398_x1211965E_y064080N_l0694_s0146_v23,2021-06-16 19:27:30,6.407984,121.196465,182.978,2021-04-29 16:31:39,2021-04-30 00:31:39,694,146,0.269047,1,2529,1.0228,0.241462,0.84616,0.4,0.93608,0.75,0.0738303,0.0001,2.17112e-19,999999,1.596023e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210429_t1630230_e1631472_b49249_c20210429175319038055_oebc_ops.h5,GDNBO_npp_d20210429_t1630230_e1631472_b49249_c20210429175319031855_oebc_ops.h5,SVI04_npp_d20210429_t1630230_e1631472_b49249_c20210429175321122506_oebc_ops.dspace_rad,VNFF_npp_d20210429_t1630230_e1631472_b49249_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.960542;9.081747;6.705748;1.842894;4.066128;6.063399,121.059914;134.955872;148.594223;147.390427;133.829712;120.097343,npp_d20210429_t1630230_e1631472_b49249;npp_d20210429_t1631484_e1633126_b49249;npp_d20210429_t1633138_e1634380_b49249;npp_d20210429_t1634392_e1636034_b49249,156.789,24.6544,67.9163,97.6183,40.3687,138.759
