id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210327_t1514069_x1382683E_y096571S_l0311_s0201_v23,2021-05-12 09:27:20,-9.657096,138.268326,8.30754,2021-03-27 15:14:06,2021-03-28 00:14:06,311,201,0.35732,2,2209,0.264606,0.229925,0.48711,0.4,0.709492,0.75,0.151508,0.0001,0.00083479,999999,5.407181e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,171.282,141.014,67.028,101.315,25.6272,-46.0384
2,VBD_npp_d20210327_t1513526_x1387047E_y088587S_l0179_s0231_v23,2021-05-12 09:27:20,-8.858746,138.704681,11.375,2021-03-27 15:13:52,2021-03-28 00:13:52,179,231,0.336835,1,2529,0.367756,0.231683,0.689931,0.4,0.823312,0.75,0.151871,0.0001,0.00106771,999999,4.327101e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,171.631,135.567,66.5064,101.208,25.3522,-47.8917
3,VBD_npp_d20210327_t1514140_x1388070E_y101846S_l0374_s0295_v23,2021-05-12 09:27:20,-10.184622,138.806992,13.1094,2021-03-27 15:14:14,2021-03-28 00:14:14,374,295,0.359525,1,2529,0.47624,0.269452,0.787371,0.4,0.861168,0.75,0.150288,0.0001,0.00122573,999999,-1.887659e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.519,140.3,65.3627,101.339,26.4076,-46.1527
4,VBD_npp_d20210327_t1513473_x1394882E_y087467S_l0139_s0334_v23,2021-05-12 09:27:20,-8.746736,139.488220,12.3971,2021-03-27 15:13:47,2021-03-28 00:13:47,139,334,0.271039,2,2209,0.287575,0.236249,0.541541,0.4,0.618628,0.75,0.151062,0.0001,0.00168259,999999,1.522143e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,171.162,131.488,64.6334,100.763,25.851,-49.247
5,VBD_npp_d20210327_t1513562_x1394910E_y092399S_l0213_s0353_v23,2021-05-12 09:27:20,-9.239939,139.490982,47.4076,2021-03-27 15:13:56,2021-03-28 00:13:56,213,353,0.344659,8,18913,0.753523,0.250421,0.746659,0.4,0.892752,0.75,0.150523,0.0001,0.00177805,999999,-7.184489e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.882121,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.8,133.603,64.2711,101.064,26.2092,-48.5306
6,VBD_npp_d20210327_t1513526_x1398021E_y090786S_l0180_s0390_v23,2021-05-12 09:27:20,-9.078582,139.802139,25.286,2021-03-27 15:13:52,2021-03-28 00:13:52,180,390,0.244222,1,2529,0.487775,0.215719,0.668893,0.4,0.769189,0.75,0.150316,0.0001,0.00213415,999999,1.413518e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.693,131.611,63.5576,101.013,26.3259,-49.2269
7,VBD_npp_d20210327_t1513473_x1398999E_y088038S_l0136_s0393_v23,2021-05-12 09:27:20,-8.803787,139.899857,57.0173,2021-03-27 15:13:47,2021-03-28 00:13:47,136,393,0.294867,1,2529,0.727871,0.223661,0.754989,0.4,0.848672,0.75,0.150493,0.0001,0.00219253,999999,9.255678e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.817,130.023,63.498,100.803,26.203,-49.7709
8,VBD_npp_d20210327_t1513526_x1398184E_y091028S_l0183_s0393_v23,2021-05-12 09:27:20,-9.102815,139.818405,27.2954,2021-03-27 15:13:52,2021-03-28 00:13:52,183,393,0.30198,1,2529,0.587595,0.307981,0.817612,0.4,0.781185,0.75,0.150272,0.0001,0.0021348,999999,-4.254776e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.665,131.654,63.5002,100.906,26.3543,-49.2133
9,VBD_npp_d20210327_t1513526_x1398224E_y091527S_l0190_s0395_v23,2021-05-12 09:27:20,-9.152727,139.822433,70.4058,2021-03-27 15:13:52,2021-03-28 00:13:52,190,395,0.313717,1,2529,0.986653,0.258098,0.861725,0.4,0.910502,0.75,0.15022,0.0001,0.00209167,999999,-1.190120e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.629,131.863,63.4628,100.662,26.3905,-49.1415
10,VBD_npp_d20210327_t1513544_x1398112E_y091739S_l0194_s0395_v23,2021-05-12 09:27:20,-9.173948,139.811234,29.7343,2021-03-27 15:13:54,2021-03-28 00:13:54,194,395,0.314073,1,2529,0.655139,0.265346,0.85442,0.4,0.854073,0.75,0.150201,0.0001,0.00217411,999999,-1.635434e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210327_t1513328_e1514570_b48780_c20210327162948648212_oebc_ops.h5,GDNBO_npp_d20210327_t1513328_e1514570_b48780_c20210327162948643010_oebc_ops.h5,SVI04_npp_d20210327_t1513328_e1514570_b48780_c20210327163004203550_oebc_ops.dspace_rad,VNFF_npp_d20210327_t1513328_e1514570_b48780_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.426935;-9.862535;-11.714283;-16.621496;-14.870452;-12.248422,137.429016;151.230499;165.127502;164.301743;150.077972;136.043259,npp_d20210327_t1513328_e1514570_b48780;npp_d20210327_t1514582_e1516224_b48780;npp_d20210327_t1516236_e1517478_b48780;npp_d20210327_t1517490_e1519132_b48780,170.618,131.975,63.4612,101.098,26.4015,-49.1028
