id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211119_t1608368_x1280533E_y069898N_l0280_s0250_v23,2021-12-09 08:29:06,6.989841,128.053299,12.8546,2021-11-19 16:08:36,2021-11-20 01:08:36,280,250,0.376597,2,2209,0.355934,0.285222,0.630384,0.4,0.710471,0.75,0.274334,0.0001,0.000106049,999999,2.470870e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20211119_t1608063_e1609304_b52143_c20211119191537034027_oebc_ops.h5,GDNBO_npp_d20211119_t1608063_e1609304_b52143_c20211119191346357244_oebc_ops.h5,SVI04_npp_d20211119_t1608063_e1609304_b52143_c20211119191542197035_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1608063_e1609304_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.994629;7.072972;4.769942;-0.101766;2.056608;4.102732,126.679932;140.494095;154.083862;152.931366;139.375992;125.688293,npp_d20211119_t1605155_e1606396_b52143;npp_d20211119_t1606409_e1608050_b52143;npp_d20211119_t1608063_e1609304_b52143;npp_d20211119_t1609317_e1610558_b52143,161.568,134.549,66.1356,97.4758,16.9353,-36.3882
1,VBD_npp_d20211119_t1610271_x1280056E_y004765N_l0498_s0444_v23,2021-12-09 08:29:06,0.476506,128.005585,97.7385,2021-11-19 16:10:27,2021-11-20 01:10:27,498,444,0.353693,2,2209,0.409154,0.301419,0.559418,0.4,0.662323,0.75,0.261362,0.0001,0.00015808,999999,3.743817e-01,3,,WPP715,,SVDNB_npp_d20211119_t1609317_e1610558_b52143_c20211119191545421185_oebc_ops.h5,GDNBO_npp_d20211119_t1609317_e1610558_b52143_c20211119191357811497_oebc_ops.h5,SVI04_npp_d20211119_t1609317_e1610558_b52143_c20211119191550626401_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1609317_e1610558_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106245;2.051224;-0.099961;-4.983349;-2.964807;-0.772181,125.678146;139.367493;152.921982;151.869095;138.253967;124.582634,npp_d20211119_t1605155_e1606396_b52143;npp_d20211119_t1606409_e1608050_b52143;npp_d20211119_t1608063_e1609304_b52143;npp_d20211119_t1609317_e1610558_b52143,156.316,144.741,62.4839,99.0286,22.7781,-27.572
2,VBD_npp_d20211119_t1610396_x1311709E_y008645S_l0623_s0938_v23,2021-12-09 08:29:06,-0.864460,131.170853,16.3581,2021-11-19 16:10:39,2021-11-20 01:10:39,623,938,0.42582,1,2529,0.605625,0.375091,0.825256,0.4,0.889354,0.75,0.254194,0.0001,0.00236387,999999,1.074060e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211119_t1609317_e1610558_b52143_c20211119191545421185_oebc_ops.h5,GDNBO_npp_d20211119_t1609317_e1610558_b52143_c20211119191357811497_oebc_ops.h5,SVI04_npp_d20211119_t1609317_e1610558_b52143_c20211119191550626401_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1609317_e1610558_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.106245;2.051224;-0.099961;-4.983349;-2.964807;-0.772181,125.678146;139.367493;152.921982;151.869095;138.253967;124.582634,npp_d20211119_t1605155_e1606396_b52143;npp_d20211119_t1606409_e1608050_b52143;npp_d20211119_t1608063_e1609304_b52143;npp_d20211119_t1609317_e1610558_b52143,153.302,140.995,50.3231,98.5347,25.59,-32.3803
1,VBD_npp_d20211119_t1611116_x1322989E_y029755S_l0142_s1172_v23,2021-12-09 08:37:28,-2.975521,132.298904,16.9919,2021-11-19 16:11:11,2021-11-20 01:11:11,142,1172,0.408179,1,2529,0.564272,0.388306,0.726168,0.4,0.86326,0.75,0.247405,0.0001,0.00568122,999999,-2.736715e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,150.866,141.587,42.686,98.683,28.0819,-32.2864
2,VBD_npp_d20211119_t1610591_x1332125E_y022840S_l0018_s1283_v23,2021-12-09 08:37:28,-2.284003,133.212479,11.2951,2021-11-19 16:10:59,2021-11-20 01:10:59,18,1283,0.412803,8,18593,0.370934,0.333844,0.576138,0.4,0.741656,0.75,0.247619,0.0001,0.00999228,999999,-2.957938e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.466502,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,150.854,139.566,38.5289,99.4361,27.9768,-34.4316
3,VBD_npp_d20211119_t1612139_x1335940E_y069348S_l0697_s1493_v23,2021-12-09 08:37:28,-6.934762,133.593994,35.3272,2021-11-19 16:12:13,2021-11-20 01:12:13,697,1493,0.418706,1,2529,0.920232,0.317178,0.886496,0.4,0.956198,0.75,0.234606,0.0001,0.0109789,999999,4.511463e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,146.782,143.405,29.4529,99.1449,32.3204,-31.0744
4,VBD_npp_d20211119_t1612121_x1336419E_y068554S_l0684_s1497_v23,2021-12-09 08:37:28,-6.855362,133.641861,43.6482,2021-11-19 16:12:12,2021-11-20 01:12:12,684,1497,0.272319,1,2529,0.835591,0.40855,0.841623,0.4,0.907839,0.75,0.234547,0.0001,0.0109615,999999,-3.644026e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,146.821,143.279,29.2672,98.8094,32.2726,-31.2012
5,VBD_npp_d20211119_t1612121_x1336373E_y068824S_l0688_s1497_v23,2021-12-09 08:37:28,-6.882366,133.637344,38.4744,2021-11-19 16:12:12,2021-11-20 01:12:12,688,1497,0.413443,1,2529,0.910798,0.326426,0.871563,0.4,0.938912,0.75,0.234547,0.0001,0.0106666,999999,3.667210e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,146.802,143.31,29.27,98.3819,32.2937,-31.172
6,VBD_npp_d20211119_t1612139_x1336547E_y069032S_l0691_s1501_v23,2021-12-09 08:37:28,-6.903201,133.654678,24.8847,2021-11-19 16:12:13,2021-11-20 01:12:13,691,1501,0.415577,1,2529,0.755539,0.359448,0.883678,0.4,0.929967,0.75,0.234488,0.0001,0.0116064,999999,-1.443345e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,146.771,143.295,29.0758,99.7818,32.3246,-31.191
7,VBD_npp_d20211119_t1612139_x1337149E_y069133S_l0691_s1510_v23,2021-12-09 08:37:28,-6.913256,133.714935,133.858,2021-11-19 16:12:13,2021-11-20 01:12:13,691,1510,0.431154,1,2529,1.32321,0.306441,0.898422,0.4,0.976383,0.75,0.234356,0.0001,0.0117958,999999,9.323478e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211119_t1610571_e1612212_b52143_c20211119191541770103_oebc_ops.h5,GDNBO_npp_d20211119_t1610571_e1612212_b52143_c20211119191350090595_oebc_ops.h5,SVI04_npp_d20211119_t1610571_e1612212_b52143_c20211119191546100807_oebc_ops.dspace_rad,VNFF_npp_d20211119_t1610571_e1612212_b52143_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.769274;-2.970197;-4.981949;-9.879824;-7.984396;-5.626219,124.576309;138.246033;151.862915;150.912933;137.125259;123.369461,npp_d20211119_t1610571_e1612212_b52143;npp_d20211119_t1612225_e1613467_b52143;npp_d20211119_t1613479_e1615121_b52143;npp_d20211119_t1615133_e1616375_b52143,146.727,143.224,28.6519,99.7812,32.3647,-31.2722
