id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211116_t1526208_x1395038E_y007812S_l0565_s0543_v23,2021-12-08 21:58:45,-0.781235,139.503784,6.86841,2021-11-16 15:26:20,2021-11-17 00:26:20,565,543,0.169321,2,2721,0.0849228,0.0720481,0.417522,0.4,0.328316,0.75,0.077979,0.0001,0.0959277,999999,6.974538e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211116_t1525182_e1526424_b52100_c20211116164524157858_oebc_ops.h5,GDNBO_npp_d20211116_t1525182_e1526424_b52100_c20211116164335830419_oebc_ops.h5,SVI04_npp_d20211116_t1525182_e1526424_b52100_c20211116164528487799_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1525182_e1526424_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.397850;1.312530;-0.826832;-5.713555;-3.703093;-1.477714,136.617767;150.295837;163.853226;162.817856;149.178253;135.501999,npp_d20211116_t1521020_e1522262_b52100;npp_d20211116_t1522274_e1523516_b52100;npp_d20211116_t1523528_e1525170_b52100;npp_d20211116_t1525182_e1526424_b52100,155.492,144.142,60.4115,99.1702,44.288,-79.7055
2,VBD_npp_d20211116_t1526208_x1395071E_y008030S_l0568_s0544_v23,2021-12-08 21:58:45,-0.803037,139.507126,8.51456,2021-11-16 15:26:20,2021-11-17 00:26:20,568,544,0.223025,2,2721,0.141293,0.134773,0.436332,0.4,0.551382,0.75,0.0779567,0.0001,0.0958943,999999,2.777654e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211116_t1525182_e1526424_b52100_c20211116164524157858_oebc_ops.h5,GDNBO_npp_d20211116_t1525182_e1526424_b52100_c20211116164335830419_oebc_ops.h5,SVI04_npp_d20211116_t1525182_e1526424_b52100_c20211116164528487799_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1525182_e1526424_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.397850;1.312530;-0.826832;-5.713555;-3.703093;-1.477714,136.617767;150.295837;163.853226;162.817856;149.178253;135.501999,npp_d20211116_t1521020_e1522262_b52100;npp_d20211116_t1522274_e1523516_b52100;npp_d20211116_t1523528_e1525170_b52100;npp_d20211116_t1525182_e1526424_b52100,155.473,144.164,60.3901,99.053,44.2953,-79.6837
3,VBD_npp_d20211116_t1526315_x1405781E_y015833S_l0659_s0721_v23,2021-12-08 21:58:45,-1.583320,140.578110,9.73157,2021-11-16 15:26:31,2021-11-17 00:26:31,659,721,0.222029,10,2689,0.115681,0.0909326,0.3076,0.4,0.35993,0.75,0.0758527,0.0001,0.103215,999999,4.958354e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211116_t1525182_e1526424_b52100_c20211116164524157858_oebc_ops.h5,GDNBO_npp_d20211116_t1525182_e1526424_b52100_c20211116164335830419_oebc_ops.h5,SVI04_npp_d20211116_t1525182_e1526424_b52100_c20211116164528487799_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1525182_e1526424_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.397850;1.312530;-0.826832;-5.713555;-3.703093;-1.477714,136.617767;150.295837;163.853226;162.817856;149.178253;135.501999,npp_d20211116_t1521020_e1522262_b52100;npp_d20211116_t1522274_e1523516_b52100;npp_d20211116_t1523528_e1525170_b52100;npp_d20211116_t1525182_e1526424_b52100,154.183,143.212,56.2241,99.3506,45.5482,-79.1296
4,VBD_npp_d20211116_t1526261_x1406692E_y012972S_l0614_s0724_v23,2021-12-08 21:58:45,-1.297158,140.669205,9.68233,2021-11-16 15:26:26,2021-11-17 00:26:26,614,724,0.210364,10,2689,0.108935,0.0986088,0.210952,0.4,0.334603,0.75,0.0757941,0.0001,0.10332,999999,4.138807e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211116_t1525182_e1526424_b52100_c20211116164524157858_oebc_ops.h5,GDNBO_npp_d20211116_t1525182_e1526424_b52100_c20211116164335830419_oebc_ops.h5,SVI04_npp_d20211116_t1525182_e1526424_b52100_c20211116164528487799_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1525182_e1526424_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.397850;1.312530;-0.826832;-5.713555;-3.703093;-1.477714,136.617767;150.295837;163.853226;162.817856;149.178253;135.501999,npp_d20211116_t1521020_e1522262_b52100;npp_d20211116_t1522274_e1523516_b52100;npp_d20211116_t1523528_e1525170_b52100;npp_d20211116_t1525182_e1526424_b52100,154.37,142.738,56.1415,99.172,45.5633,-79.4268
5,VBD_npp_d20211116_t1525399_x1414831E_y012875N_l0208_s0755_v23,2021-12-08 21:58:45,1.287505,141.483124,6.40887,2021-11-16 15:25:39,2021-11-17 01:25:39,208,755,0.396371,10,2689,0.138119,0.122164,0.33574,0.4,0.473162,0.75,0.0755287,0.0001,0.104094,999999,1.623975e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211116_t1525182_e1526424_b52100_c20211116164524157858_oebc_ops.h5,GDNBO_npp_d20211116_t1525182_e1526424_b52100_c20211116164335830419_oebc_ops.h5,SVI04_npp_d20211116_t1525182_e1526424_b52100_c20211116164528487799_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1525182_e1526424_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.397850;1.312530;-0.826832;-5.713555;-3.703093;-1.477714,136.617767;150.295837;163.853226;162.817856;149.178253;135.501999,npp_d20211116_t1521020_e1522262_b52100;npp_d20211116_t1522274_e1523516_b52100;npp_d20211116_t1523528_e1525170_b52100;npp_d20211116_t1525182_e1526424_b52100,155.969,138.144,55.3475,98.3024,45.7687,-82.0817
6,VBD_npp_d20211116_t1525523_x1414718E_y006299N_l0307_s0776_v23,2021-12-08 21:58:45,0.629922,141.471848,5.28486,2021-11-16 15:25:52,2021-11-17 01:25:52,307,776,0.400141,2,2721,0.11186,0.105967,0.404705,0.4,0.42397,0.75,0.0753681,0.0001,0.104068,999999,3.353214e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211116_t1525182_e1526424_b52100_c20211116164524157858_oebc_ops.h5,GDNBO_npp_d20211116_t1525182_e1526424_b52100_c20211116164335830419_oebc_ops.h5,SVI04_npp_d20211116_t1525182_e1526424_b52100_c20211116164528487799_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1525182_e1526424_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.397850;1.312530;-0.826832;-5.713555;-3.703093;-1.477714,136.617767;150.295837;163.853226;162.817856;149.178253;135.501999,npp_d20211116_t1521020_e1522262_b52100;npp_d20211116_t1522274_e1523516_b52100;npp_d20211116_t1523528_e1525170_b52100;npp_d20211116_t1525182_e1526424_b52100,155.449,139.04,54.8164,98.9992,45.9032,-81.4389
1,VBD_npp_d20211116_t1527444_x1364078E_y053056S_l0555_s0261_v23,2021-12-08 21:58:42,-5.305611,136.407806,24.4958,2021-11-16 15:27:44,2021-11-17 00:27:44,555,261,0.0993283,2,2721,0.34771,0.131553,0.48161,0.4,0.679721,0.75,0.0809288,0.0001,0.0674663,999999,2.278709e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211116_t1526436_e1528078_b52100_c20211116164524508004_oebc_ops.h5,GDNBO_npp_d20211116_t1526436_e1528078_b52100_c20211116164336266009_oebc_ops.h5,SVI04_npp_d20211116_t1526436_e1528078_b52100_c20211116164528685292_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1526436_e1528078_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.474426;-3.708063;-5.711295;-10.608650;-8.721523;-6.327648,135.497681;149.170624;162.813278;161.854675;148.043976;134.268204,npp_d20211116_t1526436_e1528078_b52100;npp_d20211116_t1528091_e1529332_b52100;npp_d20211116_t1529345_e1530586_b52100;npp_d20211116_t1530599_e1532240_b52100,153.012,154.009,65.9722,100.06,42.608,-74.1187
2,VBD_npp_d20211116_t1528076_x1388099E_y071418S_l0765_s0662_v23,2021-12-08 21:58:42,-7.141758,138.809906,5.0984,2021-11-16 15:28:07,2021-11-17 00:28:07,765,662,0.372329,10,2689,0.072101,0.0630805,0.211069,0.4,0.295909,0.75,0.0761805,0.0001,0.0918318,999999,7.743191e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211116_t1526436_e1528078_b52100_c20211116164524508004_oebc_ops.h5,GDNBO_npp_d20211116_t1526436_e1528078_b52100_c20211116164336266009_oebc_ops.h5,SVI04_npp_d20211116_t1526436_e1528078_b52100_c20211116164528685292_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1526436_e1528078_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.474426;-3.708063;-5.711295;-10.608650;-8.721523;-6.327648,135.497681;149.170624;162.813278;161.854675;148.043976;134.268204,npp_d20211116_t1526436_e1528078_b52100;npp_d20211116_t1528091_e1529332_b52100;npp_d20211116_t1529345_e1530586_b52100;npp_d20211116_t1530599_e1532240_b52100,150.238,151.217,57.6893,99.9322,45.5395,-73.2625
1,VBD_npp_d20211116_t1528218_x1340653E_y071232S_l0126_s0003_v23,2021-12-08 21:58:42,-7.123210,134.065338,49.8101,2021-11-16 15:28:21,2021-11-17 00:28:21,126,3,-999.3,1,2529,0.741662,0.170074,0.80024,0.4,0.890791,0.75,0.0835899,0.0001,0.0426009,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211116_t1528091_e1529332_b52100_c20211116164528487917_oebc_ops.h5,GDNBO_npp_d20211116_t1528091_e1529332_b52100_c20211116164340833466_oebc_ops.h5,SVI04_npp_d20211116_t1528091_e1529332_b52100_c20211116164533354061_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1528091_e1529332_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.324503;-8.726358;-10.606213;-15.516465;-13.735948;-11.152081,134.263931;148.036392;161.852036;161.021591;146.888702;132.907471,npp_d20211116_t1526436_e1528078_b52100;npp_d20211116_t1528091_e1529332_b52100;npp_d20211116_t1529345_e1530586_b52100;npp_d20211116_t1530599_e1532240_b52100,152.2,159.488,70.2346,100.717,41.0525,-71.1556
2,VBD_npp_d20211116_t1528253_x1340388E_y072719S_l0150_s0005_v23,2021-12-08 21:58:42,-7.271904,134.038849,34.5116,2021-11-16 15:28:25,2021-11-17 00:28:25,150,5,-999.3,2,2465,0.19407,0.170074,0.561343,0.4,0.458111,0.75,0.0834597,0.0001,0.0431842,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211116_t1528091_e1529332_b52100_c20211116164528487917_oebc_ops.h5,GDNBO_npp_d20211116_t1528091_e1529332_b52100_c20211116164340833466_oebc_ops.h5,SVI04_npp_d20211116_t1528091_e1529332_b52100_c20211116164533354061_oebc_ops.dspace_rad,VNFF_npp_d20211116_t1528091_e1529332_b52100_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.324503;-8.726358;-10.606213;-15.516465;-13.735948;-11.152081,134.263931;148.036392;161.852036;161.021591;146.888702;132.907471,npp_d20211116_t1526436_e1528078_b52100;npp_d20211116_t1528091_e1529332_b52100;npp_d20211116_t1529345_e1530586_b52100;npp_d20211116_t1530599_e1532240_b52100,152.064,159.608,70.1971,100.999,41.0899,-70.9844
