id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210725_t1603315_x1322887E_y029631S_l0332_s0920_v23,2021-08-24 01:40:09,-2.963098,132.288696,13.0264,2021-07-25 16:03:31,2021-07-26 01:03:31,332,920,0.263499,2,2465,0.374728,0.325903,0.505561,0.4,0.725082,0.75,0.140823,0.0001,3.05107e-06,999999,-3.192847e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210725_t1602556_e1604198_b50483_c20210725172211835262_oebc_ops.h5,GDNBO_npp_d20210725_t1602556_e1604198_b50483_c20210725172211829873_oebc_ops.h5,SVI04_npp_d20210725_t1602556_e1604198_b50483_c20210725172212436983_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1602556_e1604198_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.183330;-1.995989;-4.040093;-8.935999;-7.010674;-4.678851,126.526031;140.196335;153.790222;152.822098;139.075577;125.338631,npp_d20210725_t1558412_e1600036_b50483;npp_d20210725_t1600048_e1601290_b50483;npp_d20210725_t1601302_e1602544_b50483;npp_d20210725_t1602556_e1604198_b50483,159.988,33.4151,50.8627,99.0242,18.9294,146.414
1,VBD_npp_d20210725_t1605022_x1256050E_y072651S_l0383_s0132_v23,2021-08-24 01:44:00,-7.265106,125.604996,8.55114,2021-07-25 16:05:02,2021-07-26 01:05:02,383,132,0.358032,1,2273,0.283712,0.270647,0.623535,0.4,0.761082,0.75,0.139212,0.0001,3.58745e-11,999999,-9.735286e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,166.753,22.0085,68.2047,100.541,20.2725,125.33
2,VBD_npp_d20210725_t1605093_x1287144E_y081755S_l0433_s0598_v23,2021-08-24 01:44:00,-8.175464,128.714447,18.8746,2021-07-25 16:05:09,2021-07-26 01:05:09,433,598,0.373894,4,2473,0.478316,0.176472,0.697464,0.4,0.622543,0.75,0.142495,0.0001,6.16366e-08,999999,5.039969e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,166.071,34.7334,59.2181,100.69,17.1863,128.319
3,VBD_npp_d20210725_t1604373_x1331731E_y071069S_l0157_s1190_v23,2021-08-24 01:44:00,-7.106878,133.173141,71.6281,2021-07-25 16:04:37,2021-07-26 01:04:37,157,1190,0.236042,1,2529,0.817242,0.308496,0.663731,0.4,0.883678,0.75,0.144763,0.0001,0.000111639,999999,-1.232627e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.523,43.5975,42.0541,99.2353,14.8362,141.195
4,VBD_npp_d20210725_t1604409_x1331580E_y072721S_l0182_s1194_v23,2021-08-24 01:44:00,-7.272140,133.157974,65.6576,2021-07-25 16:04:40,2021-07-26 01:04:40,182,1194,0.338471,1,2529,0.921141,0.290636,0.812869,0.4,0.92314,0.75,0.144871,0.0001,0.000116155,999999,-3.121526e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.642,43.9613,41.9051,99.7298,14.7061,140.791
5,VBD_npp_d20210725_t1604391_x1332156E_y072150S_l0172_s1200_v23,2021-08-24 01:44:00,-7.214957,133.215622,58.2626,2021-07-25 16:04:39,2021-07-26 01:04:39,172,1200,0.359952,1,2529,0.747784,0.312916,0.760847,0.4,0.865263,0.75,0.14486,0.0001,0.000124937,999999,-1.460428e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.567,43.9427,41.6898,99.3066,14.7192,141.075
6,VBD_npp_d20210725_t1604426_x1331893E_y073647S_l0195_s1202_v23,2021-08-24 01:44:00,-7.364736,133.189301,18.5738,2021-07-25 16:04:42,2021-07-26 01:04:42,195,1202,0.335199,1,2529,0.486416,0.375398,0.799001,0.4,0.780241,0.75,0.144953,0.0001,0.000126487,999999,-4.680628e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.682,44.2511,41.6142,99.943,14.6086,140.672
7,VBD_npp_d20210725_t1604391_x1332430E_y072127S_l0171_s1204_v23,2021-08-24 01:44:00,-7.212707,133.242981,37.4108,2021-07-25 16:04:39,2021-07-26 01:04:39,171,1204,0.276516,1,2529,0.52695,0.319941,0.763346,0.4,0.782133,0.75,0.144874,0.0001,0.000130038,999999,-1.822508e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.546,43.9965,41.5452,99.3706,14.7037,141.159
8,VBD_npp_d20210725_t1604391_x1332383E_y072393S_l0175_s1204_v23,2021-08-24 01:44:00,-7.239346,133.238342,31.9159,2021-07-25 16:04:39,2021-07-26 01:04:39,175,1204,0.178284,2,2465,0.383272,0.318193,0.793006,0.4,0.653625,0.75,0.144888,0.0001,0.000131355,999999,-1.732425e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.568,44.0454,41.5467,99.0979,14.6855,141.081
9,VBD_npp_d20210725_t1604409_x1332133E_y073433S_l0191_s1204_v23,2021-08-24 01:44:00,-7.343341,133.213257,69.5977,2021-07-25 16:04:40,2021-07-26 01:04:40,191,1204,0.295579,1,2529,0.856089,0.327876,0.825588,0.4,0.907929,0.75,0.144947,0.0001,0.000132242,999999,-2.231434e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.655,44.2388,41.5462,99.1085,14.6148,140.774
10,VBD_npp_d20210725_t1604391_x1332526E_y072349S_l0174_s1206_v23,2021-08-24 01:44:00,-7.234873,133.252563,70.5215,2021-07-25 16:04:39,2021-07-26 01:04:39,174,1206,0.266273,1,2529,0.630038,0.281445,0.763346,0.4,0.81185,0.75,0.144893,0.0001,0.000133831,999999,1.615415e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.555,44.066,41.4741,99.1638,14.68,141.132
