id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210530_t1513330_x1385067E_y071447S_l0283_s0142_v23,2021-07-06 01:18:23,-7.144738,138.506653,6.61735,2021-05-30 15:13:33,2021-05-31 00:13:33,283,142,0.342241,2,2465,0.264032,0.0875,0.630995,0.4,0.718544,0.75,0.0305357,0.0001,1.7662e-38,999999,7.678487e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,163.603,25.3847,68.0382,100.633,55.7024,113.019
2,VBD_npp_d20210530_t1514086_x1387923E_y093601S_l0607_s0264_v23,2021-07-06 01:18:23,-9.360140,138.792252,3.15565,2021-05-30 15:14:08,2021-05-31 00:14:08,607,264,0.340107,10,2177,0.0882954,0.0875,0.346558,0.4,0.558654,0.75,0.0316549,0.0001,8.16765e-34,999999,-9.948930e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,165.362,30.4261,65.9497,100.89,54.4568,111.598
3,VBD_npp_d20210530_t1514086_x1390155E_y093117S_l0594_s0294_v23,2021-07-06 01:18:23,-9.311697,139.015533,3.35839,2021-05-30 15:14:08,2021-05-31 00:14:08,594,294,0.358032,10,2177,0.0919376,0.0890296,0.39091,0.4,0.470497,0.75,0.0318545,0.0001,6.75523e-33,999999,-1.432128e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,165.208,31.0169,65.4114,101.277,54.2679,111.655
4,VBD_npp_d20210530_t1514104_x1390643E_y094769S_l0617_s0306_v23,2021-07-06 01:18:23,-9.476927,139.064255,5.19965,2021-05-30 15:14:10,2021-05-31 00:14:10,617,306,0.343236,1,2529,0.263185,0.176789,0.654207,0.4,0.828855,0.75,0.0319547,0.0001,1.82758e-32,999999,5.235101e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,165.32,31.5138,65.1836,101.062,54.1547,111.547
5,VBD_npp_d20210530_t1514015_x1396789E_y090340S_l0533_s0374_v23,2021-07-06 01:18:23,-9.033993,139.678879,20.2432,2021-05-30 15:14:01,2021-05-31 00:14:01,533,374,0.260155,1,2529,0.633424,0.208569,0.822131,0.4,0.886262,0.75,0.0323626,0.0001,1.80121e-30,999999,-2.630319e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,164.643,32.351,63.8951,100.994,53.7841,111.921
6,VBD_npp_d20210530_t1514050_x1398228E_y092967S_l0568_s0404_v23,2021-07-06 01:18:23,-9.296698,139.822830,108.781,2021-05-30 15:14:05,2021-05-31 00:14:05,568,404,0.286261,1,2529,1.24386,0.165677,0.929006,0.4,0.971438,0.75,0.0325983,0.0001,1.47134e-29,999999,9.267658e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,164.778,33.3287,63.3214,100.907,53.5389,111.755
7,VBD_npp_d20210530_t1514033_x1398691E_y091705S_l0548_s0406_v23,2021-07-06 01:18:23,-9.170454,139.869110,48.6611,2021-05-30 15:14:03,2021-05-31 00:14:03,548,406,0.30383,1,2529,0.971628,0.167149,0.893515,0.4,0.954826,0.75,0.0325959,0.0001,1.57347e-29,999999,8.046967e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,164.652,33.1866,63.2826,101.02,53.55,111.848
8,VBD_npp_d20210530_t1514050_x1398267E_y093464S_l0575_s0406_v23,2021-07-06 01:18:23,-9.346435,139.826736,131.877,2021-05-30 15:14:05,2021-05-31 00:14:05,575,406,0.280143,1,2529,1.25707,0.176484,0.919204,0.4,0.970912,0.75,0.0326176,0.0001,1.74837e-29,999999,3.049479e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,164.818,33.4407,63.2843,100.662,53.5167,111.72
9,VBD_npp_d20210530_t1514033_x1398677E_y092122S_l0554_s0407_v23,2021-07-06 01:18:23,-9.212165,139.867706,12.1074,2021-05-30 15:14:03,2021-05-31 00:14:03,554,407,0.295934,1,2529,0.422899,0.156536,0.916454,0.4,0.789501,0.75,0.0326076,0.0001,1.74342e-29,999999,1.684850e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,164.687,33.266,63.264,100.811,53.5357,111.819
10,VBD_npp_d20210530_t1514050_x1398496E_y092669S_l0563_s0407_v23,2021-07-06 01:18:23,-9.266872,139.849625,36.6745,2021-05-30 15:14:05,2021-05-31 00:14:05,563,407,0.275164,1,2529,0.657268,0.193802,0.927646,0.4,0.881667,0.75,0.0326148,0.0001,1.73381e-29,999999,-1.405706e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210530_t1513025_e1514267_b49688_c20210530162946267094_oeac_ops.h5,GDNBO_npp_d20210530_t1513025_e1514267_b49688_c20210530162946251921_oeac_ops.h5,SVI04_npp_d20210530_t1513025_e1514267_b49688_c20210530162948754968_oeac_ops.dspace_rad,VNFF_npp_d20210530_t1513025_e1514267_b49688_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.175767;-7.535583;-9.443151;-14.349776;-12.545747;-10.009402,138.001251;151.756256;165.545151;164.682617;150.616791;136.681671,npp_d20210530_t1508463_e1510104_b49688;npp_d20210530_t1510117_e1511359_b49688;npp_d20210530_t1511371_e1513013_b49688;npp_d20210530_t1513025_e1514267_b49688,164.739,33.3453,63.2636,101.077,53.5253,111.779
