id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210626_t1508036_x1393300E_y087949S_l0503_s0106_v23,2021-07-28 22:56:37,-8.794933,139.330032,26.7813,2021-06-26 15:08:03,2021-06-27 00:08:03,503,106,0.330575,1,2529,0.687939,0.330467,0.783856,0.4,0.904411,0.75,0.115678,0.0001,1.19908e-13,999999,-1.406239e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.502,19.6137,68.6164,101.245,26.7002,127.929
2,VBD_npp_d20210626_t1508090_x1394551E_y091899S_l0558_s0138_v23,2021-07-28 22:56:37,-9.189864,139.455063,51.1478,2021-06-26 15:08:09,2021-06-27 00:08:09,558,138,0.236469,2,2465,0.438965,0.317027,0.462729,0.4,0.726727,0.75,0.116108,0.0001,2.64361e-13,999999,-7.525667e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.823,20.5836,68.1008,101.079,26.3386,127.448
3,VBD_npp_d20210626_t1508072_x1395246E_y090183S_l0531_s0142_v23,2021-07-28 22:56:37,-9.018343,139.524551,45.2,2021-06-26 15:08:07,2021-06-27 00:08:07,531,142,0.273244,1,2529,0.687343,0.285921,0.785001,0.4,0.887684,0.75,0.116055,0.0001,2.66652e-13,999999,7.603151e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.641,20.5633,68.0378,101.38,26.3955,127.795
4,VBD_npp_d20210626_t1508072_x1395366E_y090279S_l0532_s0144_v23,2021-07-28 22:56:37,-9.027909,139.536606,125.884,2021-06-26 15:08:07,2021-06-27 00:08:07,532,144,0.330575,1,2529,1.09761,0.281478,0.835643,0.4,0.949798,0.75,0.116074,0.0001,2.79404e-13,999999,9.763958e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.645,20.6142,68.0056,101.348,26.3799,127.793
5,VBD_npp_d20210626_t1508072_x1395592E_y090539S_l0535_s0148_v23,2021-07-28 22:56:37,-9.053850,139.559189,54.8327,2021-06-26 15:08:07,2021-06-27 00:08:07,535,148,0.288323,1,2529,0.666261,0.360507,0.819894,0.4,0.827761,0.75,0.116116,0.0001,3.08021e-13,999999,-2.867292e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.662,20.7201,67.9415,101.253,26.3459,127.775
6,VBD_npp_d20210626_t1508107_x1395190E_y092166S_l0561_s0149_v23,2021-07-28 22:56:37,-9.216564,139.519043,32.589,2021-06-26 15:08:10,2021-06-27 00:08:10,561,149,0.238318,2,2209,0.296371,0.214912,0.44255,0.4,0.617268,0.75,0.116206,0.0001,3.20728e-13,999999,4.213977e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.823,20.8501,67.9236,101.485,26.2655,127.481
7,VBD_npp_d20210626_t1508090_x1395543E_y091166S_l0545_s0150_v23,2021-07-28 22:56:37,-9.116555,139.554276,34.9518,2021-06-26 15:08:09,2021-06-27 00:08:09,545,150,0.247139,2,2465,0.404851,0.351552,0.554421,0.4,0.712022,0.75,0.116163,0.0001,3.2065e-13,999999,-2.431777e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.72,20.8093,67.9063,101.459,26.3052,127.675
8,VBD_npp_d20210626_t1508001_x1396928E_y086824S_l0475_s0152_v23,2021-07-28 22:56:37,-8.682426,139.692780,24.4923,2021-06-26 15:08:00,2021-06-27 00:08:00,475,152,0.274382,1,2529,0.447827,0.34074,0.576524,0.4,0.765111,0.75,0.115957,0.0001,3.1259e-13,999999,-1.905912e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.278,20.5786,67.8745,101.021,26.4959,128.49
9,VBD_npp_d20210626_t1508072_x1395968E_y090399S_l0532_s0153_v23,2021-07-28 22:56:37,-9.039924,139.596832,143.381,2021-06-26 15:08:07,2021-06-27 00:08:07,532,153,0.315495,1,2529,1.13465,0.305385,0.831405,0.4,0.853394,0.75,0.116146,0.0001,3.37141e-13,999999,-1.863462e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.636,20.8228,67.861,101.338,26.3247,127.839
10,VBD_npp_d20210626_t1508090_x1395800E_y091930S_l0555_s0156_v23,2021-07-28 22:56:37,-9.192967,139.580017,60.0046,2021-06-26 15:08:09,2021-06-27 00:08:09,555,156,0.259444,1,2529,0.569272,0.29639,0.795995,0.4,0.783287,0.75,0.116243,0.0001,3.79719e-13,999999,2.511676e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210626_t1507082_e1508324_b50071_c20210626162612779428_oeac_ops.h5,GDNBO_npp_d20210626_t1507082_e1508324_b50071_c20210626162612769931_oeac_ops.h5,SVI04_npp_d20210626_t1507082_e1508324_b50071_c20210626162612905428_oeac_ops.dspace_rad,VNFF_npp_d20210626_t1507082_e1508324_b50071_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.486740;-7.856287;-9.755988;-14.661112;-12.866263;-10.319878,139.454391;153.209915;167.008865;166.147446;152.068024;138.122025,npp_d20210626_t1502520_e1504161_b50071;npp_d20210626_t1504174_e1505415_b50071;npp_d20210626_t1505428_e1507069_b50071;npp_d20210626_t1507082_e1508324_b50071,164.782,20.9924,67.8111,101.15,26.2373,127.578
