id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211127_t1521315_x1360909E_y057930S_l0522_s0009_v23,2022-01-08 05:29:58,-5.792990,136.090942,31.3041,2021-11-27 15:21:31,2021-11-28 00:21:31,522,9,-999.3,1,2529,0.623103,0.11375,0.824017,0.4,0.824053,0.75,0.000210794,0.0001,0,999999,2.631616e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.397,161.17,70.1231,100.43,89.9406,75.9977
2,VBD_npp_d20211127_t1521297_x1361317E_y056944S_l0506_s0011_v23,2022-01-08 05:29:58,-5.694428,136.131729,22.9568,2021-11-27 15:21:29,2021-11-28 00:21:29,506,11,0.180347,1,2529,0.717829,0.11375,0.841292,0.4,0.928414,0.75,0.000216153,0.0001,0,999999,1.134110e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.48,161.05,70.0912,100.403,89.8843,75.9958
3,VBD_npp_d20211127_t1521173_x1363132E_y050232S_l0399_s0012_v23,2022-01-08 05:29:58,-5.023158,136.313248,53.1097,2021-11-27 15:21:17,2021-11-28 00:21:17,399,12,0.209155,1,2529,1.00409,0.11375,0.861287,0.4,0.934405,0.75,0.000228122,0.0001,0,999999,4.695083e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,152.071,160.398,70.0805,100.071,89.5951,75.9957
4,VBD_npp_d20211127_t1521315_x1361136E_y057900S_l0521_s0012_v23,2022-01-08 05:29:58,-5.790025,136.113602,37.9104,2021-11-27 15:21:31,2021-11-28 00:21:31,521,12,0.152605,1,2529,0.775696,0.11375,0.816813,0.4,0.938787,0.75,0.000212743,0.0001,0,999999,-2.607436e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.393,161.127,70.0758,100.456,89.918,75.9953
5,VBD_npp_d20211127_t1521191_x1363144E_y050288S_l0401_s0013_v23,2022-01-08 05:29:58,-5.028776,136.314362,19.1748,2021-11-27 15:21:19,2021-11-28 00:21:19,401,13,0.209155,1,2529,0.632583,0.11375,0.861287,0.4,0.927087,0.75,0.000228582,0.0001,0,999999,-5.747475e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,152.062,160.386,70.0596,100.495,89.5884,75.9949
6,VBD_npp_d20211127_t1521351_x1361439E_y060004S_l0552_s0024_v23,2022-01-08 05:29:58,-6.000385,136.143860,14.8522,2021-11-27 15:21:35,2021-11-28 00:21:35,552,24,0.210435,1,2529,0.576345,0.11375,0.84178,0.4,0.943141,0.75,0.000211176,0.0001,0,999999,-8.256074e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.179,161.169,69.8939,100.53,89.9258,75.9871
7,VBD_npp_d20211127_t1521315_x1362493E_y057654S_l0514_s0030_v23,2022-01-08 05:29:58,-5.765439,136.249313,6.09584,2021-11-27 15:21:31,2021-11-28 00:21:31,514,30,0.0612021,1,2529,0.241698,0.11375,0.630554,0.4,0.836413,0.75,0.000224741,0.0001,0,999999,-1.189403e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.372,160.865,69.7934,100.642,89.781,75.9815
8,VBD_npp_d20211127_t1521315_x1362348E_y058409S_l0525_s0030_v23,2022-01-08 05:29:58,-5.840899,136.234787,7.77695,2021-11-27 15:21:31,2021-11-28 00:21:31,525,30,0.0782024,2,2465,0.219059,0.11375,0.69808,0.4,0.744627,0.75,0.000221776,0.0001,0,999999,2.608593e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.305,160.936,69.7946,100.33,89.8133,75.9816
9,VBD_npp_d20211127_t1521333_x1362263E_y058740S_l0531_s0031_v23,2022-01-08 05:29:58,-5.874001,136.226349,10.3517,2021-11-27 15:21:33,2021-11-28 00:21:33,531,31,0.101605,1,2529,0.387735,0.11375,0.719189,0.4,0.863199,0.75,0.000220719,0.0001,0,999999,2.718375e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.274,160.958,69.783,100.641,89.8225,75.9812
10,VBD_npp_d20211127_t1521333_x1362104E_y059563S_l0543_s0031_v23,2022-01-08 05:29:58,-5.956284,136.210403,4.85152,2021-11-27 15:21:33,2021-11-28 00:21:33,543,31,0.171455,1,2529,0.233521,0.11375,0.714438,0.4,0.752293,0.75,0.000217482,0.0001,0,999999,1.413329e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211127_t1520343_e1521585_b52256_c20211127163938455471_oebc_ops.h5,GDNBO_npp_d20211127_t1520343_e1521585_b52256_c20211127163752180089_oebc_ops.h5,SVI04_npp_d20211127_t1520343_e1521585_b52256_c20211127163942408535_oebc_ops.dspace_rad,VNFF_npp_d20211127_t1520343_e1521585_b52256_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.488682;-4.743772;-6.711683;-11.612558;-9.756815;-7.335499,136.882462;150.554779;164.226227;163.310120;149.428574;135.618698,npp_d20211127_t1516181_e1517423_b52256;npp_d20211127_t1517435_e1519077_b52256;npp_d20211127_t1519089_e1520331_b52256;npp_d20211127_t1520343_e1521585_b52256,151.202,161.036,69.7846,100.3,89.8579,75.9814
