id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20210830_t1626350_x1253920E_y067560N_l0387_s0540_v23,2021-09-14 08:28:21,6.755979,125.391960,4.23804,2021-08-30 16:26:35,2021-08-31 00:26:35,387,540,0.364576,2,2465,0.213656,0.0998829,0.569438,0.4,0.732918,0.75,0.00264021,0.0001,3.57866e-72,999999,-3.619596e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20210830_t1625520_e1627162_b50994_c20210830175001564075_oeac_ops.h5,GDNBO_npp_d20210830_t1625520_e1627162_b50994_c20210830174800190549_oeac_ops.h5,SVI04_npp_d20210830_t1625520_e1627162_b50994_c20210830175005302071_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1625520_e1627162_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.709105;7.798510;5.466588;0.597355;2.782443;4.815642,122.157181;136.008606;149.610001;148.438934;134.886307;121.174522,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,160.47,37.6092,60.4732,97.9257,78.135,68.2176
5,VBD_npp_d20210830_t1626314_x1254924E_y069341N_l0358_s0549_v23,2021-09-14 08:28:21,6.934070,125.492416,9.80862,2021-08-30 16:26:31,2021-08-31 00:26:31,358,549,0.375388,2,2465,0.336188,0.0998829,0.857878,0.4,0.656471,0.75,0.00269328,0.0001,5.59931e-71,999999,-3.110101e-01,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210830_t1625520_e1627162_b50994_c20210830175001564075_oeac_ops.h5,GDNBO_npp_d20210830_t1625520_e1627162_b50994_c20210830174800190549_oeac_ops.h5,SVI04_npp_d20210830_t1625520_e1627162_b50994_c20210830175005302071_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1625520_e1627162_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.709105;7.798510;5.466588;0.597355;2.782443;4.815642,122.157181;136.008606;149.610001;148.438934;134.886307;121.174522,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,160.277,37.504,60.2817,97.7857,77.9891,68.2584
6,VBD_npp_d20210830_t1626332_x1255307E_y068570N_l0369_s0557_v23,2021-09-14 08:28:21,6.857043,125.530678,2.12568,2021-08-30 16:26:33,2021-08-31 00:26:33,369,557,0.364291,1,2529,0.134518,0.0998829,0.54563,0.4,0.804098,0.75,0.00269587,0.0001,3.26025e-70,999999,-1.221298e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20210830_t1625520_e1627162_b50994_c20210830175001564075_oeac_ops.h5,GDNBO_npp_d20210830_t1625520_e1627162_b50994_c20210830174800190549_oeac_ops.h5,SVI04_npp_d20210830_t1625520_e1627162_b50994_c20210830175005302071_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1625520_e1627162_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.709105;7.798510;5.466588;0.597355;2.782443;4.815642,122.157181;136.008606;149.610001;148.438934;134.886307;121.174522,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,160.31,37.7413,60.1053,98.002,77.9756,68.2435
8,VBD_npp_d20210830_t1626279_x1259602E_y070475N_l0331_s0611_v23,2021-09-14 08:28:21,7.047501,125.960175,1.93294,2021-08-30 16:26:27,2021-08-31 00:26:27,331,611,0.380509,2,2465,0.117022,0.0998829,0.800562,0.4,0.706493,0.75,0.00285107,0.0001,1.1875e-64,999999,-2.709036e-01,3,,Region XI,,SVDNB_npp_d20210830_t1625520_e1627162_b50994_c20210830175001564075_oeac_ops.h5,GDNBO_npp_d20210830_t1625520_e1627162_b50994_c20210830174800190549_oeac_ops.h5,SVI04_npp_d20210830_t1625520_e1627162_b50994_c20210830175005302071_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1625520_e1627162_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.709105;7.798510;5.466588;0.597355;2.782443;4.815642,122.157181;136.008606;149.610001;148.438934;134.886307;121.174522,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,159.912,38.3441,58.8813,97.6022,77.5281,68.2994
1,VBD_npp_d20210830_t1628075_x1233136E_y015149N_l0454_s0406_v23,2021-09-14 08:28:21,1.514945,123.313614,2.13629,2021-08-30 16:28:07,2021-08-31 00:28:07,454,406,0.341885,1,2529,0.13042,0.0998829,0.474654,0.4,1,0.75,0.00151418,0.0001,3.4453e-102,999999,-1.748077e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210830_t1627174_e1628416_b50994_c20210830174955083516_oeac_ops.h5,GDNBO_npp_d20210830_t1627174_e1628416_b50994_c20210830174814964669_oeac_ops.h5,SVI04_npp_d20210830_t1627174_e1628416_b50994_c20210830175000289471_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1627174_e1628416_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.818677;2.777350;0.599544;-4.284649;-2.238414;-0.059197,121.170166;134.878677;148.434143;147.367950;133.762131;120.081696,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,165.54,44.6077,63.2542,98.6955,81.7058,67.2762
2,VBD_npp_d20210830_t1628146_x1239935E_y009280N_l0526_s0521_v23,2021-09-14 08:28:21,0.928014,123.993507,3.12343,2021-08-30 16:28:14,2021-08-31 00:28:14,526,521,0.366212,1,2529,0.232992,0.0998829,0.597895,0.4,0.929797,0.75,0.00165379,0.0001,6.15817e-87,999999,1.131747e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210830_t1627174_e1628416_b50994_c20210830174955083516_oeac_ops.h5,GDNBO_npp_d20210830_t1627174_e1628416_b50994_c20210830174814964669_oeac_ops.h5,SVI04_npp_d20210830_t1627174_e1628416_b50994_c20210830175000289471_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1627174_e1628416_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.818677;2.777350;0.599544;-4.284649;-2.238414;-0.059197,121.170166;134.878677;148.434143;147.367950;133.762131;120.081696,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,165.431,48.1552,60.8998,98.4863,81.2788,67.1561
3,VBD_npp_d20210830_t1628146_x1241064E_y009321N_l0523_s0537_v23,2021-09-14 08:28:21,0.932113,124.106354,12.1483,2021-08-30 16:28:14,2021-08-31 00:28:14,523,537,0.338826,1,2529,0.539605,0.0998829,0.859516,0.4,0.933725,0.75,0.00168196,0.0001,1.04722e-84,999999,-6.796218e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210830_t1627174_e1628416_b50994_c20210830174955083516_oeac_ops.h5,GDNBO_npp_d20210830_t1627174_e1628416_b50994_c20210830174814964669_oeac_ops.h5,SVI04_npp_d20210830_t1627174_e1628416_b50994_c20210830175000289471_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1627174_e1628416_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.818677;2.777350;0.599544;-4.284649;-2.238414;-0.059197,121.170166;134.878677;148.434143;147.367950;133.762131;120.081696,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,165.344,48.4332,60.5524,98.6041,81.173,67.1511
4,VBD_npp_d20210830_t1628057_x1250865E_y013700N_l0435_s0662_v23,2021-09-14 08:28:21,1.369962,125.086502,28.2631,2021-08-30 16:28:05,2021-08-31 00:28:05,435,662,0.361517,1,2529,0.595746,0.0998829,0.799293,0.4,0.854919,0.75,0.00197,0.0001,1.10883e-68,999999,-1.255030e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210830_t1627174_e1628416_b50994_c20210830174955083516_oeac_ops.h5,GDNBO_npp_d20210830_t1627174_e1628416_b50994_c20210830174814964669_oeac_ops.h5,SVI04_npp_d20210830_t1627174_e1628416_b50994_c20210830175000289471_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1627174_e1628416_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.818677;2.777350;0.599544;-4.284649;-2.238414;-0.059197,121.170166;134.878677;148.434143;147.367950;133.762131;120.081696,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,164.345,49.5176,57.6868,98.8579,80.1302,67.177
5,VBD_npp_d20210830_t1628324_x1251410E_y002697S_l0679_s0722_v23,2021-09-14 08:28:21,-0.269655,125.141022,2.09576,2021-08-30 16:28:32,2021-08-31 01:28:32,679,722,0.354689,1,2529,0.146661,0.0998829,0.555208,0.4,0.796027,0.75,0.00186532,0.0001,3.1836e-65,999999,-7.034344e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210830_t1627174_e1628416_b50994_c20210830174955083516_oeac_ops.h5,GDNBO_npp_d20210830_t1627174_e1628416_b50994_c20210830174814964669_oeac_ops.h5,SVI04_npp_d20210830_t1627174_e1628416_b50994_c20210830175000289471_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1627174_e1628416_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.818677;2.777350;0.599544;-4.284649;-2.238414;-0.059197,121.170166;134.878677;148.434143;147.367950;133.762131;120.081696,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,165.223,54.6527,56.2077,98.9462,80.6218,66.8858
6,VBD_npp_d20210830_t1628307_x1251884E_y001915S_l0666_s0726_v23,2021-09-14 08:28:21,-0.191497,125.188354,5.06769,2021-08-30 16:28:30,2021-08-31 01:28:30,666,726,0.365074,1,2529,0.354661,0.0998829,0.765581,0.4,0.91426,0.75,0.00188041,0.0001,9.92637e-65,999999,8.191356e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210830_t1627174_e1628416_b50994_c20210830174955083516_oeac_ops.h5,GDNBO_npp_d20210830_t1627174_e1628416_b50994_c20210830174814964669_oeac_ops.h5,SVI04_npp_d20210830_t1627174_e1628416_b50994_c20210830175000289471_oeac_ops.dspace_rad,VNFF_npp_d20210830_t1627174_e1628416_b50994_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.818677;2.777350;0.599544;-4.284649;-2.238414;-0.059197,121.170166;134.878677;148.434143;147.367950;133.762131;120.081696,npp_d20210830_t1623012_e1624254_b50994;npp_d20210830_t1624266_e1625508_b50994;npp_d20210830_t1625520_e1627162_b50994;npp_d20210830_t1627174_e1628416_b50994,165.145,54.4992,56.1079,98.795,80.554,66.8959
