id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210823_t1521275_x1395809E_y097364S_l0475_s0627_v23,2021-09-11 01:24:03,-9.736447,139.580856,60.2786,2021-08-23 15:21:27,2021-08-24 00:21:27,475,627,0.33904,1,2529,0.995137,0.294936,0.802491,0.4,0.92843,0.75,0.179773,0.0001,6.29344e-06,999999,7.487810e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210823_t1520356_e1521598_b50894_c20210823163825116662_oeac_ops.h5,GDNBO_npp_d20210823_t1520356_e1521598_b50894_c20210823163651397262_oeac_ops.h5,SVI04_npp_d20210823_t1520356_e1521598_b50894_c20210823163829016589_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1520356_e1521598_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.906874;-8.293349;-10.182242;-15.088451;-13.303133;-10.738291,136.067169;149.841629;163.650269;162.800797;148.697891;134.725433,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,170.727,79.9698,58.5495,100.559,6.0595,97.9022
2,VBD_npp_d20210823_t1521239_x1398040E_y095559S_l0442_s0651_v23,2021-09-11 01:24:03,-9.555915,139.804031,36.0507,2021-08-23 15:21:23,2021-08-24 00:21:23,442,651,0.341529,1,2529,0.853467,0.317973,0.834245,0.4,0.89931,0.75,0.179836,0.0001,8.12611e-06,999999,-3.382950e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210823_t1520356_e1521598_b50894_c20210823163825116662_oeac_ops.h5,GDNBO_npp_d20210823_t1520356_e1521598_b50894_c20210823163651397262_oeac_ops.h5,SVI04_npp_d20210823_t1520356_e1521598_b50894_c20210823163829016589_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1520356_e1521598_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.906874;-8.293349;-10.182242;-15.088451;-13.303133;-10.738291,136.067169;149.841629;163.650269;162.800797;148.697891;134.725433,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,170.492,79.0871,57.9765,100.53,5.8811,99.9136
3,VBD_npp_d20210823_t1521239_x1397960E_y095968S_l0448_s0651_v23,2021-09-11 01:24:03,-9.596797,139.796036,27.2846,2021-08-23 15:21:23,2021-08-24 00:21:23,448,651,0.344446,7,2465,0.697296,0.291541,0.804938,0.4,0.637096,0.75,0.179839,0.0001,8.12027e-06,999999,9.089942e-02,3,,,,SVDNB_npp_d20210823_t1520356_e1521598_b50894_c20210823163825116662_oeac_ops.h5,GDNBO_npp_d20210823_t1520356_e1521598_b50894_c20210823163651397262_oeac_ops.h5,SVI04_npp_d20210823_t1520356_e1521598_b50894_c20210823163829016589_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1520356_e1521598_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.906874;-8.293349;-10.182242;-15.088451;-13.303133;-10.738291,136.067169;149.841629;163.650269;162.800797;148.697891;134.725433,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,170.507,79.3196,57.9779,100.281,5.88199,99.504
4,VBD_npp_d20210823_t1521257_x1397966E_y095982S_l0449_s0652_v23,2021-09-11 01:24:03,-9.598241,139.796616,36.5695,2021-08-23 15:21:25,2021-08-24 00:21:25,449,652,0.34032,1,2529,0.800152,0.305033,0.804938,0.4,0.914512,0.75,0.179843,0.0001,8.22373e-06,999999,2.723174e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210823_t1520356_e1521598_b50894_c20210823163825116662_oeac_ops.h5,GDNBO_npp_d20210823_t1520356_e1521598_b50894_c20210823163651397262_oeac_ops.h5,SVI04_npp_d20210823_t1520356_e1521598_b50894_c20210823163829016589_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1520356_e1521598_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.906874;-8.293349;-10.182242;-15.088451;-13.303133;-10.738291,136.067169;149.841629;163.650269;162.800797;148.697891;134.725433,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,170.5,79.3355,57.9495,100.925,5.87407,99.5001
5,VBD_npp_d20210823_t1521239_x1399157E_y095346S_l0436_s0666_v23,2021-09-11 01:24:03,-9.534602,139.915680,42.4902,2021-08-23 15:21:23,2021-08-24 00:21:23,436,666,0.336692,7,18849,0.558111,0.321278,0.706222,0.4,0.681045,0.75,0.179884,0.0001,9.50701e-06,999999,-4.942904e-02,3,,,,SVDNB_npp_d20210823_t1520356_e1521598_b50894_c20210823163825116662_oeac_ops.h5,GDNBO_npp_d20210823_t1520356_e1521598_b50894_c20210823163651397262_oeac_ops.h5,SVI04_npp_d20210823_t1520356_e1521598_b50894_c20210823163829016589_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1520356_e1521598_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.339972,VBD_bridges_c20160811.shp,-5.906874;-8.293349;-10.182242;-15.088451;-13.303133;-10.738291,136.067169;149.841629;163.650269;162.800797;148.697891;134.725433,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,170.38,79.0682,57.6157,100.762,5.77468,100.297
6,VBD_npp_d20210823_t1521239_x1399212E_y095427S_l0437_s0667_v23,2021-09-11 01:24:03,-9.542660,139.921219,42.9956,2021-08-23 15:21:23,2021-08-24 00:21:23,437,667,0.342881,8,18849,0.815254,0.343196,0.710956,0.4,0.737196,0.75,0.179887,0.0001,9.60535e-06,999999,-1.528572e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210823_t1520356_e1521598_b50894_c20210823163825116662_oeac_ops.h5,GDNBO_npp_d20210823_t1520356_e1521598_b50894_c20210823163651397262_oeac_ops.h5,SVI04_npp_d20210823_t1520356_e1521598_b50894_c20210823163829016589_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1520356_e1521598_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.76043,VBD_bridges_c20160811.shp,-5.906874;-8.293349;-10.182242;-15.088451;-13.303133;-10.738291,136.067169;149.841629;163.650269;162.800797;148.697891;134.725433,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,170.376,79.1201,57.5918,100.719,5.76775,100.226
1,VBD_npp_d20210823_t1522173_x1366396E_y121445S_l0152_s0316_v23,2021-09-11 01:24:03,-12.144475,136.639648,22.5947,2021-08-23 15:22:17,2021-08-24 00:52:17,152,316,0.340249,1,2529,0.670729,0.343778,0.774007,0.4,0.922994,0.75,0.178045,0.0001,1.85375e-07,999999,-4.512621e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210823_t1522010_e1523252_b50894_c20210823163828292995_oeac_ops.h5,GDNBO_npp_d20210823_t1522010_e1523252_b50894_c20210823163654195309_oeac_ops.h5,SVI04_npp_d20210823_t1522010_e1523252_b50894_c20210823163832394693_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1522010_e1523252_b50894_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-10.735073;-13.307734;-15.085155;-19.998503;-18.311649;-15.534675,134.720734;148.690262;162.796249;162.035629;147.512894;133.239548,npp_d20210823_t1517448_e1519089_b50894;npp_d20210823_t1519102_e1520343_b50894;npp_d20210823_t1520356_e1521598_b50894;npp_d20210823_t1522010_e1523252_b50894,173.494,97.4986,65.0253,101.75,8.87607,80.018
1,VBD_npp_d20210823_t1658257_x1156542E_y063494N_l0595_s0295_v23,2021-09-11 01:52:15,6.349370,115.654243,54.8838,2021-08-23 16:58:25,2021-08-24 00:58:25,595,295,0.0671771,4,100485,0.324263,0.261237,0.38083,0.4,0.615493,0.75,0.16537,0.0001,2.57967e-08,999999,2.311118e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210823_t1657196_e1658437_b50895_c20210823182145564216_oeac_ops.h5,GDNBO_npp_d20210823_t1657196_e1658437_b50895_c20210823182007983402_oeac_ops.h5,SVI04_npp_d20210823_t1657196_e1658437_b50895_c20210823182150076194_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1657196_e1658437_b50895_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.405543;8.513457;6.158897;1.292297;3.497636;5.511182,114.369850;128.247238;141.863419;140.672195;127.122398;113.396255,npp_d20210823_t1654287_e1655529_b50895;npp_d20210823_t1655541_e1657183_b50895;npp_d20210823_t1657196_e1658437_b50895;npp_d20210823_t1658450_e1700091_b50895,160.008,28.6853,65.3451,97.8205,17.9909,158.671
2,VBD_npp_d20210823_t1657572_x1167605E_y078642N_l0343_s0407_v23,2021-09-11 01:52:15,7.864240,116.760498,106.324,2021-08-23 16:57:57,2021-08-24 00:57:57,343,407,0.115902,1,2529,0.825367,0.341832,0.702775,0.4,0.874913,0.75,0.163945,0.0001,7.9388e-08,999999,-1.993105e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210823_t1657196_e1658437_b50895_c20210823182145564216_oeac_ops.h5,GDNBO_npp_d20210823_t1657196_e1658437_b50895_c20210823182007983402_oeac_ops.h5,SVI04_npp_d20210823_t1657196_e1658437_b50895_c20210823182150076194_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1657196_e1658437_b50895_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.405543;8.513457;6.158897;1.292297;3.497636;5.511182,114.369850;128.247238;141.863419;140.672195;127.122398;113.396255,npp_d20210823_t1654287_e1655529_b50895;npp_d20210823_t1655541_e1657183_b50895;npp_d20210823_t1657196_e1658437_b50895;npp_d20210823_t1658450_e1700091_b50895,158.208,29.1366,63.2216,97.4757,19.1204,163.118
3,VBD_npp_d20210823_t1657572_x1168335E_y077978N_l0351_s0419_v23,2021-09-11 01:52:15,7.797810,116.833473,357.057,2021-08-23 16:57:57,2021-08-24 00:57:57,351,419,0.18561,1,2529,1.29572,0.26124,0.766652,0.4,0.959733,0.75,0.164047,0.0001,9.64027e-08,999999,1.934684e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210823_t1657196_e1658437_b50895_c20210823182145564216_oeac_ops.h5,GDNBO_npp_d20210823_t1657196_e1658437_b50895_c20210823182007983402_oeac_ops.h5,SVI04_npp_d20210823_t1657196_e1658437_b50895_c20210823182150076194_oeac_ops.dspace_rad,VNFF_npp_d20210823_t1657196_e1658437_b50895_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.405543;8.513457;6.158897;1.292297;3.497636;5.511182,114.369850;128.247238;141.863419;140.672195;127.122398;113.396255,npp_d20210823_t1654287_e1655529_b50895;npp_d20210823_t1655541_e1657183_b50895;npp_d20210823_t1657196_e1658437_b50895;npp_d20210823_t1658450_e1700091_b50895,158.231,29.3856,62.9914,97.196,19.0346,163.276
