id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211215_t1623245_x1220556E_y017209S_l0466_s0113_v23,2022-01-21 21:03:11,-1.720886,122.055565,14.8961,2021-12-15 16:23:24,2021-12-16 00:23:24,466,113,0.240737,7,35713,0.229433,0.110682,0.366621,0.4,0.674892,0.75,0.0541648,0.0001,0.0903797,999999,-9.415970e-02,3,,,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,153.467,161.068,68.4645,99.5693,51.5352,-68.6294
2,VBD_npp_d20211215_t1623156_x1232829E_y014520S_l0394_s0277_v23,2022-01-21 21:03:11,-1.452021,123.282921,6.38557,2021-12-15 16:23:15,2021-12-16 00:23:15,394,277,0.308667,10,2689,0.117786,0.0875,0.257741,0.4,0.555691,0.75,0.0527885,0.0001,0.100431,999999,3.197633e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,153.309,158.62,65.6764,99.1716,52.5598,-69.2064
3,VBD_npp_d20211215_t1622329_x1240876E_y009307N_l0015_s0312_v23,2022-01-21 21:03:11,0.930737,124.087585,11.3787,2021-12-15 16:22:32,2021-12-16 00:22:32,15,312,0.198556,10,2945,0.173213,0.116067,0.349114,0.4,0.56921,0.75,0.0529046,0.0001,0.114132,999999,-1.701006e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,155.26,155.49,65.03,98.4849,52.3437,-71.1492
4,VBD_npp_d20211215_t1622507_x1273483E_y006060S_l0169_s0825_v23,2022-01-21 21:03:11,-0.606016,127.348320,4.82175,2021-12-15 16:22:50,2021-12-16 01:22:50,169,825,0.295365,10,2945,0.148788,0.130076,0.271597,0.4,0.545412,0.75,0.04719,0.0001,0.0969997,999999,-3.676503e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,152.381,150.852,53.5075,98.8596,56.0299,-70.866
5,VBD_npp_d20211215_t1622507_x1273407E_y006534S_l0176_s0825_v23,2022-01-21 21:03:11,-0.653408,127.340698,3.20582,2021-12-15 16:22:50,2021-12-16 01:22:50,176,825,0.332922,10,2689,0.0742841,0.0615386,0.259901,0.4,0.368514,0.75,0.047182,0.0001,0.0942878,999999,5.988548e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,152.343,150.909,53.5092,98.5268,56.0383,-70.8332
6,VBD_npp_d20211215_t1623388_x1281427E_y036847S_l0608_s1043_v23,2022-01-21 21:03:11,-3.684680,128.142670,11.9921,2021-12-15 16:23:38,2021-12-16 01:23:38,608,1043,0.223381,2,2977,0.298948,0.187297,0.656424,0.4,0.58445,0.75,0.0438959,0.0001,0.0577331,999999,-4.184039e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,149.202,151.893,47.0938,98.7785,58.0285,-69.1936
7,VBD_npp_d20211215_t1622365_x1293808E_y000464S_l0038_s1101_v23,2022-01-21 21:03:11,-0.046361,129.380768,4.49711,2021-12-15 16:22:36,2021-12-16 01:22:36,38,1101,0.37745,10,2689,0.167884,0.119848,0.369544,0.4,0.583476,0.75,0.0443411,0.0001,0.0599323,999999,5.014018e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,151.843,147.1,45.1506,98.9099,57.7352,-71.6598
8,VBD_npp_d20211215_t1623174_x1323076E_y029729S_l0403_s1623_v23,2022-01-21 21:03:11,-2.972866,132.307571,6.08833,2021-12-15 16:23:17,2021-12-16 01:23:17,403,1623,0.369982,2,2465,0.294346,0.235305,0.520956,0.4,0.733546,0.75,0.0381287,0.0001,0.00285295,999999,-3.330361e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,147.689,145.388,23.1046,99.5867,61.6385,-70.6708
9,VBD_npp_d20211215_t1623423_x1322870E_y044784S_l0626_s1669_v23,2022-01-21 21:03:11,-4.478429,132.287033,5482.39,2021-12-15 16:23:42,2021-12-16 01:23:42,626,1669,0.366425,5,2545,3.12302,0.182687,0.965806,0.4,0.999797,0.75,0.0370118,0.0001,0.00164844,999999,6.940193e-02,3,,,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,146.395,146.576,20.6874,99.8787,62.2265,-69.9084
10,VBD_npp_d20211215_t1623032_x1332096E_y022854S_l0280_s1729_v23,2022-01-21 21:03:11,-2.285362,133.209579,5.8191,2021-12-15 16:23:03,2021-12-16 01:23:03,280,1729,0.408037,8,18849,0.292929,0.249152,0.571041,0.4,0.744496,0.75,0.0371619,0.0001,0.000867025,999999,-4.389426e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211215_t1622327_e1623568_b52512_c20211215174301792551_oeac_ops.h5,GDNBO_npp_d20211215_t1622327_e1623568_b52512_c20211215174124493178_oeac_ops.h5,SVI04_npp_d20211215_t1622327_e1623568_b52512_c20211215174306086674_oeac_ops.dspace_rad,VNFF_npp_d20211215_t1622327_e1623568_b52512_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.264573,VBD_bridges_c20160811.shp,1.355604;-0.780003;-2.851243;-7.743863;-5.795285;-3.511509,121.971703;135.637192;149.215546;148.227158;134.521027;120.815750,npp_d20211215_t1622327_e1623568_b52512;npp_d20211215_t1623581_e1625222_b52512;npp_d20211215_t1625235_e1626459_b52512;npp_d20211215_t1626471_e1628113_b52512,147.76,143.632,17.4305,98.7973,62.2157,-71.2205
