id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
1,VBD_npp_d20210428_t1650265_x1158429E_y073833N_l0618_s0034_v23,2021-06-10 02:15:29,7.383268,115.842949,8399.63,2021-04-28 16:50:26,2021-04-29 00:50:26,618,34,2.18773,1,2529,1.54614,0.165088,0.69011,0.4,0.983171,0.75,0.121785,0.0001,1.89456e-13,999999,7.661497e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.449,22.5277,69.6985,97.2107,30.3775,153.872
3,VBD_npp_d20210428_t1650390_x1158537E_y066693N_l0727_s0056_v23,2021-06-10 02:15:29,6.669322,115.853668,71.9093,2021-04-28 16:50:39,2021-04-29 00:50:39,727,56,0.338328,1,35297,0.993719,0.329007,0.836502,0.4,0.95086,0.75,0.122366,0.0001,4.07368e-13,999999,7.059695e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.082,23.3161,69.3555,97.4749,29.7013,153.416
5,VBD_npp_d20210428_t1650390_x1158857E_y066027N_l0736_s0062_v23,2021-06-10 02:15:29,6.602659,115.885658,44.421,2021-04-28 16:50:39,2021-04-29 00:50:39,736,62,0.237465,1,35297,0.681803,0.303,0.780066,0.4,0.87831,0.75,0.122402,0.0001,5.00012e-13,999999,1.809506e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.131,23.4516,69.2651,97.2204,29.6263,153.417
6,VBD_npp_d20210428_t1650390_x1159029E_y066767N_l0725_s0063_v23,2021-06-10 02:15:29,6.676716,115.902870,74.4709,2021-04-28 16:50:39,2021-04-29 00:50:39,725,63,0.32645,1,35297,1.05883,0.312546,0.889846,0.4,0.946095,0.75,0.122408,0.0001,4.58153e-13,999999,1.404434e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.056,23.421,69.2482,97.538,29.6859,153.506
7,VBD_npp_d20210428_t1650408_x1158820E_y066021N_l0737_s0063_v23,2021-06-10 02:15:29,6.602130,115.882042,41.2716,2021-04-28 16:50:40,2021-04-29 00:50:40,737,63,0.237465,1,35297,0.652914,0.311606,0.811349,0.4,0.845226,0.75,0.122408,0.0001,4.57595e-13,999999,1.444314e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.13,23.4607,69.2562,97.6746,29.6244,153.423
8,VBD_npp_d20210428_t1650372_x1159252E_y067507N_l0713_s0064_v23,2021-06-10 02:15:29,6.750656,115.925209,61.7368,2021-04-28 16:50:37,2021-04-29 00:50:37,713,64,0.352412,1,2529,1.03572,0.310435,0.88735,0.4,0.967324,0.75,0.122414,0.0001,4.61143e-13,999999,1.494010e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.982,23.3856,69.2366,97.3996,29.7462,153.59
9,VBD_npp_d20210428_t1650390_x1159078E_y066137N_l0734_s0065_v23,2021-06-10 02:15:29,6.613682,115.907776,32.9889,2021-04-28 16:50:39,2021-04-29 00:50:39,734,65,0.262361,1,35297,0.590141,0.372704,0.846199,0.4,0.813401,0.75,0.12242,0.0001,5.1987e-13,999999,-1.148250e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.112,23.4915,69.2188,97.2802,29.6264,153.464
11,VBD_npp_d20210428_t1650390_x1159249E_y066877N_l0723_s0066_v23,2021-06-10 02:15:29,6.687653,115.924904,92.5676,2021-04-28 16:50:39,2021-04-29 00:50:39,723,66,0.348358,1,2529,1.13952,0.349097,0.889846,0.4,0.945934,0.75,0.122427,0.0001,4.76246e-13,999999,-1.465327e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.037,23.4607,69.2022,97.5979,29.6859,153.552
13,VBD_npp_d20210428_t1650372_x1159474E_y067132N_l0718_s0068_v23,2021-06-10 02:15:29,6.713155,115.947365,14.6697,2021-04-28 16:50:37,2021-04-29 00:50:37,718,68,0.347291,2,2465,0.44834,0.356689,0.865544,0.4,0.74593,0.75,0.122439,0.0001,5.23266e-13,999999,-4.686859e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.008,23.4708,69.1763,97.2587,29.7021,153.599
14,VBD_npp_d20210428_t1650390_x1159433E_y066229N_l0732_s0070_v23,2021-06-10 02:15:29,6.622940,115.943253,51.944,2021-04-28 16:50:39,2021-04-29 00:50:39,732,70,0.280499,1,35297,0.806475,0.317182,0.838143,0.4,0.915128,0.75,0.122451,0.0001,5.61645e-13,999999,1.207730e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,157.09,23.5632,69.1422,97.3417,29.6188,153.532
