id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211206_t1549131_x1356677E_y067906N_l0672_s0653_v23,2022-01-21 01:55:26,6.790559,135.667709,1.95286,2021-12-06 15:49:13,2021-12-07 00:49:13,672,653,0.169535,1,2401,0.157866,0.04375,0.654532,0.4,0.910095,0.75,6.47757e-30,0.0001,8.23478e-13,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20211206_t1547599_e1549241_b52384_c20211206170959249342_oeac_ops.h5,GDNBO_npp_d20211206_t1547599_e1549241_b52384_c20211206170822904369_oeac_ops.h5,SVI04_npp_d20211206_t1547599_e1549241_b52384_c20211206171004766889_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1547599_e1549241_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.671771;9.814708;7.418485;2.560179;4.799022;6.770499,131.994568;145.918106;159.568787;158.350525;144.791733;131.051834,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,158.49,138.745,57.8739,97.4335,152.594,-136.082
2,VBD_npp_d20211206_t1549078_x1359102E_y071739N_l0610_s0677_v23,2022-01-21 01:55:26,7.173907,135.910187,0.821702,2021-12-06 15:49:07,2021-12-07 00:49:07,610,677,0.305537,3,2369,0.0506186,0.04375,0.291807,0.4,1,0.75,5.27731e-30,0.0001,8.50909e-13,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20211206_t1547599_e1549241_b52384_c20211206170959249342_oeac_ops.h5,GDNBO_npp_d20211206_t1547599_e1549241_b52384_c20211206170822904369_oeac_ops.h5,SVI04_npp_d20211206_t1547599_e1549241_b52384_c20211206171004766889_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1547599_e1549241_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.671771;9.814708;7.418485;2.560179;4.799022;6.770499,131.994568;145.918106;159.568787;158.350525;144.791733;131.051834,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,158.631,137.706,57.2971,97.9964,153.015,-135.848
1,VBD_npp_d20211206_t1549363_x1360347E_y053956N_l0106_s0747_v23,2022-01-21 01:55:26,5.395578,136.034653,0.775138,2021-12-06 15:49:36,2021-12-07 00:49:36,106,747,0.0944914,3,2369,0.0460135,0.04375,0.285272,0.4,0.910359,0.75,8.76521e-30,0.0001,1.1994e-12,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20211206_t1549253_e1550495_b52384_c20211206171022626927_oeac_ops.h5,GDNBO_npp_d20211206_t1549253_e1550495_b52384_c20211206170843167364_oeac_ops.h5,SVI04_npp_d20211206_t1549253_e1550495_b52384_c20211206171026470973_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1549253_e1550495_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.773718;4.793545;2.561932;-2.316652;-0.223058;1.887576,131.041885;144.783173;158.340958;157.238663;143.668411;130.004395,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,157.131,140.159,55.5433,97.9434,151.89,-138.422
1,VBD_npp_d20211206_t1551088_x1315040E_y005182N_l0173_s0257_v23,2022-01-21 01:55:26,0.518228,131.504044,2.46099,2021-12-06 15:51:08,2021-12-07 00:51:08,173,257,0.334345,1,2401,0.185252,0.0875,0.65946,0.4,0.936871,0.75,2.98038e-28,0.0001,7.24563e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,155.28,153.891,66.0273,98.6499,145.579,-138.803
2,VBD_npp_d20211206_t1551337_x1311816E_y008640S_l0390_s0257_v23,2022-01-21 01:55:26,-0.863954,131.181564,15.5651,2021-12-06 15:51:33,2021-12-07 00:51:33,390,257,0.146132,1,2401,0.544194,0.0875,0.790616,0.4,0.887379,0.75,5.78858e-28,0.0001,8.28889e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,154.123,155.558,66.0256,99.1889,144.402,-139.825
3,VBD_npp_d20211206_t1551213_x1316268E_y002005S_l0279_s0298_v23,2022-01-21 01:55:26,-0.200473,131.626816,1.6452,2021-12-06 15:51:21,2021-12-07 00:51:21,279,298,0.321115,1,2401,0.088151,0.0875,0.47878,0.4,0.991335,0.75,3.58276e-28,0.0001,8.22791e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,154.557,154.227,65.2859,98.9996,145.153,-139.653
4,VBD_npp_d20211206_t1551070_x1329021E_y004551N_l0150_s0458_v23,2022-01-21 01:55:26,0.455126,132.902115,4.32831,2021-12-06 15:51:07,2021-12-07 00:51:07,150,458,0.36863,1,2401,0.312719,0.0525,0.777467,0.4,0.928036,0.75,1.80644e-28,0.0001,1.00669e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,154.584,151.324,62.2042,98.8769,146.42,-140.389
5,VBD_npp_d20211206_t1551070_x1332230E_y004045N_l0150_s0505_v23,2022-01-21 01:55:26,0.404542,133.222992,0.749911,2021-12-06 15:51:07,2021-12-07 00:51:07,150,505,0.138024,1,2401,0.058417,0.0525,0.501319,0.4,1,0.75,1.63629e-28,0.0001,1.11318e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,154.384,150.79,61.2225,98.8795,146.583,-140.8
6,VBD_npp_d20211206_t1551230_x1334033E_y005969S_l0296_s0563_v23,2022-01-21 01:55:26,-0.596901,133.403320,0.718481,2021-12-06 15:51:23,2021-12-07 00:51:23,296,563,0.387551,3,2369,0.0529215,0.0525,0.377819,0.4,0.902729,0.75,2.21006e-28,0.0001,1.42164e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,153.388,151.337,59.9666,98.9752,145.961,-141.997
7,VBD_npp_d20211206_t1551515_x1332081E_y022825S_l0553_s0591_v23,2022-01-21 01:55:26,-2.282468,133.208054,4.77945,2021-12-06 15:51:51,2021-12-07 00:51:51,553,591,0.353266,8,18785,0.362059,0.0525,0.828326,0.4,0.958322,0.75,5.3285e-28,0.0001,1.89017e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20211206_t1550507_e1552149_b52384_c20211206171029035660_oeac_ops.h5,GDNBO_npp_d20211206_t1550507_e1552149_b52384_c20211206170846199058_oeac_ops.h5,SVI04_npp_d20211206_t1550507_e1552149_b52384_c20211206171032661841_oeac_ops.dspace_rad,VNFF_npp_d20211206_t1550507_e1552149_b52384_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.101215,VBD_bridges_c20160811.shp,1.890757;-0.228453;-2.314610;-7.207419;-5.244015;-2.980912,129.994202;143.659897;157.229141;156.228912;142.544434;128.870514,npp_d20211206_t1546345_e1547587_b52384;npp_d20211206_t1547599_e1549241_b52384;npp_d20211206_t1549253_e1550495_b52384;npp_d20211206_t1550507_e1552149_b52384,151.933,152.992,59.3403,99.2197,144.592,-143.347
