id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210222_t1529567_x1393444E_y013443N_l0436_s0641_v23,2021-04-07 03:52:54,1.344311,139.344437,6.91241,2021-02-22 15:29:56,2021-02-23 01:29:56,436,641,0.00828066,10,2177,0.0731184,0.0719552,0.238312,0.4,0.335389,0.75,0.0146283,0.0001,0.0214838,999999,5.050171e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210222_t1529084_e1530326_b48312_c20210222164749224575_oeac_ops.h5,GDNBO_npp_d20210222_t1529084_e1530326_b48312_c20210222164749213895_oeac_ops.h5,SVI04_npp_d20210222_t1529084_e1530326_b48312_c20210222164751458206_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1529084_e1530326_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.777092;2.738311;0.561916;-4.320964;-2.277707;-0.103478,135.578537;149.273636;162.840210;161.777603;148.158585;134.495407,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,167.953,135.949,58.1591,98.8113,70.3872,-63.7668
1,VBD_npp_d20210222_t1531524_x1359042E_y050733S_l0715_s0369_v23,2021-04-07 03:52:54,-5.073343,135.904236,37.7296,2021-02-22 15:31:52,2021-02-23 00:31:52,715,369,0.101391,1,2529,0.686643,0.105833,0.763244,0.4,0.866563,0.75,0.0143581,0.0001,0.00951424,999999,5.225998e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1530338_e1531580_b48312_c20210222164808982521_oeac_ops.h5,GDNBO_npp_d20210222_t1530338_e1531580_b48312_c20210222164808970131_oeac_ops.h5,SVI04_npp_d20210222_t1530338_e1531580_b48312_c20210222164809106847_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1530338_e1531580_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.099849;-2.282639;-4.318008;-9.214360;-7.296890;-4.960220,134.487320;148.150360;161.769302;160.806519;147.030060;133.295593,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.998,159.921,63.9556,99.8746,70.724,-61.0502
2,VBD_npp_d20210222_t1531524_x1359399E_y050726S_l0714_s0374_v23,2021-04-07 03:52:54,-5.072551,135.939880,20.0151,2021-02-22 15:31:52,2021-02-23 00:31:52,714,374,0.0730099,1,2529,0.414115,0.115812,0.749357,0.4,0.751751,0.75,0.0143244,0.0001,0.00970165,999999,-8.110988e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1530338_e1531580_b48312_c20210222164808982521_oeac_ops.h5,GDNBO_npp_d20210222_t1530338_e1531580_b48312_c20210222164808970131_oeac_ops.h5,SVI04_npp_d20210222_t1530338_e1531580_b48312_c20210222164809106847_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1530338_e1531580_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.099849;-2.282639;-4.318008;-9.214360;-7.296890;-4.960220,134.487320;148.150360;161.769302;160.806519;147.030060;133.295593,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.987,159.801,63.8585,99.906,70.7548,-61.0599
1,VBD_npp_d20210222_t1532084_x1350847E_y059153S_l0095_s0285_v23,2021-04-07 03:52:54,-5.915315,135.084656,16.9698,2021-02-22 15:32:08,2021-02-23 00:32:08,95,285,0.0897968,2,2465,0.266476,0.0991843,0.62681,0.4,0.573205,0.75,0.0145951,0.0001,0.0073336,999999,1.411128e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.435,163.337,65.5438,100.006,70.4769,-60.5708
2,VBD_npp_d20210222_t1532102_x1350848E_y059582S_l0102_s0287_v23,2021-04-07 03:52:54,-5.958229,135.084808,33.804,2021-02-22 15:32:10,2021-02-23 00:32:10,102,287,0.15979,2,2465,0.551702,0.0875,0.765628,0.4,0.71394,0.75,0.0145693,0.0001,0.00836394,999999,2.995206e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.392,163.353,65.5036,100.323,70.5044,-60.559
3,VBD_npp_d20210222_t1532102_x1350983E_y059607S_l0102_s0289_v23,2021-04-07 03:52:54,-5.960692,135.098282,22.4168,2021-02-22 15:32:10,2021-02-23 00:32:10,102,289,0.157869,2,2465,0.279643,0.0875,0.765628,0.4,0.658474,0.75,0.0145559,0.0001,0.0083824,999999,3.944960e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.386,163.311,65.4679,100.322,70.5174,-60.5621
4,VBD_npp_d20210222_t1532102_x1350932E_y059878S_l0106_s0289_v23,2021-04-07 03:52:54,-5.987832,135.093185,56.7217,2021-02-22 15:32:10,2021-02-23 00:32:10,106,289,0.168894,1,2529,0.758609,0.114333,0.812848,0.4,0.889204,0.75,0.0145488,0.0001,0.00787725,999999,-6.134894e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.361,163.354,65.4683,100.192,70.5264,-60.5518
5,VBD_npp_d20210222_t1532102_x1351041E_y059688S_l0103_s0290_v23,2021-04-07 03:52:54,-5.968770,135.104111,20.6073,2021-02-22 15:32:10,2021-02-23 00:32:10,103,290,0.144852,7,2465,0.299816,0.0875,0.812848,0.4,0.580582,0.75,0.0145474,0.0001,0.00826313,999999,3.942752e-01,3,,,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.377,163.3,65.4492,100.288,70.5265,-60.5611
6,VBD_npp_d20210222_t1532102_x1351035E_y060107S_l0109_s0291_v23,2021-04-07 03:52:54,-6.010732,135.103531,40.7318,2021-02-22 15:32:10,2021-02-23 00:32:10,109,291,0.229213,1,2529,0.711469,0.136318,0.834426,0.4,0.83239,0.75,0.0145301,0.0001,0.0075342,999999,-3.551587e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.337,163.342,65.4312,100.092,70.5467,-60.5474
7,VBD_npp_d20210222_t1532102_x1351144E_y059917S_l0106_s0292_v23,2021-04-07 03:52:54,-5.991678,135.114441,68.0178,2021-02-22 15:32:10,2021-02-23 00:32:10,106,292,0.189451,1,2529,0.894586,0.104905,0.822393,0.4,0.918567,0.75,0.0145287,0.0001,0.00790525,999999,6.466198e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210222_t1531592_e1533234_b48312_c20210222164805330459_oeac_ops.h5,GDNBO_npp_d20210222_t1531592_e1533234_b48312_c20210222164805319609_oeac_ops.h5,SVI04_npp_d20210222_t1531592_e1533234_b48312_c20210222164808984402_oeac_ops.dspace_rad,VNFF_npp_d20210222_t1531592_e1533234_b48312_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.957045;-7.301946;-9.211589;-14.117835;-12.312784;-9.792607,133.290878;147.022354;160.801636;159.930908;145.884216;131.975327,npp_d20210222_t1527430_e1529072_b48312;npp_d20210222_t1529084_e1530326_b48312;npp_d20210222_t1530338_e1531580_b48312;npp_d20210222_t1531592_e1533234_b48312,163.352,163.288,65.4119,100.189,70.5468,-60.5567
