id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211224_t1515352_x1390249E_y093842S_l0510_s0317_v23,2022-01-22 18:44:51,-9.384229,139.024902,7.51619,2021-12-24 15:15:35,2021-12-25 00:15:35,510,317,0.115475,2,2465,0.250997,0.177892,0.483825,0.4,0.719784,0.75,0.0224459,0.0001,3.526e-40,999999,-3.268427e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.295,166.708,64.9748,100.826,61.5946,66.816
2,VBD_npp_d20211224_t1515245_x1392795E_y087350S_l0406_s0328_v23,2022-01-22 18:44:51,-8.735003,139.279510,20.9718,2021-12-24 15:15:24,2021-12-25 00:15:24,406,328,0.0938512,1,2529,0.513722,0.110491,0.736705,0.4,0.793494,0.75,0.0229204,0.0001,4.15848e-39,999999,3.526943e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.878,166.138,64.7614,100.933,61.1449,67.0731
3,VBD_npp_d20211224_t1515245_x1394627E_y087488S_l0403_s0354_v23,2022-01-22 18:44:51,-8.748773,139.462692,8.67565,2021-12-24 15:15:24,2021-12-25 00:15:24,403,354,0.117538,2,2465,0.219568,0.146593,0.50596,0.4,0.564323,0.75,0.0230784,0.0001,4.91555e-38,999999,-1.128262e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.821,165.846,64.2707,101.009,60.9822,66.9976
4,VBD_npp_d20211224_t1515263_x1394435E_y088671S_l0421_s0356_v23,2022-01-22 18:44:51,-8.867096,139.443527,25.6885,2021-12-24 15:15:26,2021-12-25 00:15:26,421,356,0.145706,1,2529,0.531988,0.134112,0.69796,0.4,0.811892,0.75,0.0230184,0.0001,4.463e-38,999999,1.145469e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.709,165.909,64.2404,100.959,61.0398,66.9398
5,VBD_npp_d20211224_t1515174_x1396135E_y084278S_l0350_s0362_v23,2022-01-22 18:44:51,-8.427802,139.613464,21.477,2021-12-24 15:15:17,2021-12-25 00:15:17,350,362,0.195426,1,2529,0.625656,0.138118,0.790586,0.4,0.881997,0.75,0.0232542,0.0001,1.54308e-37,999999,7.416493e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,147.102,165.528,64.1141,100.529,60.7443,67.1221
6,VBD_npp_d20211224_t1515245_x1395152E_y088515S_l0416_s0364_v23,2022-01-22 18:44:51,-8.851506,139.515213,7.77254,2021-12-24 15:15:24,2021-12-25 00:15:24,416,364,0.242088,2,2209,0.16583,0.135315,0.73915,0.4,0.508181,0.75,0.0230831,0.0001,8.49414e-38,999999,1.024180e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.708,165.8,64.0774,100.552,60.9746,66.9237
7,VBD_npp_d20211224_t1515298_x1394483E_y090684S_l0451_s0364_v23,2022-01-22 18:44:51,-9.068428,139.448349,9.21113,2021-12-24 15:15:29,2021-12-25 00:15:29,451,364,0.150898,2,2209,0.180924,0.11705,0.422822,0.4,0.524618,0.75,0.0229445,0.0001,6.9436e-38,999999,2.865660e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.509,165.952,64.0823,101.064,61.1019,66.827
8,VBD_npp_d20211224_t1515263_x1395121E_y088518S_l0417_s0365_v23,2022-01-22 18:44:51,-8.851835,139.512100,8.40684,2021-12-24 15:15:26,2021-12-25 00:15:26,417,365,0.215343,7,2209,0.158936,0.138647,0.73915,0.4,0.481271,0.75,0.0230848,0.0001,1.14498e-37,999999,6.882536e-02,3,,,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.707,165.793,64.0649,101.087,60.971,66.9221
9,VBD_npp_d20211224_t1515209_x1395922E_y086021S_l0377_s0366_v23,2022-01-22 18:44:51,-8.602129,139.592178,29.23,2021-12-24 15:15:20,2021-12-25 00:15:20,377,366,0.189807,1,2529,0.678963,0.144477,0.786901,0.4,0.896493,0.75,0.0232308,0.0001,1.75573e-37,999999,1.004848e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.935,165.605,64.0402,100.744,60.819,67.0321
10,VBD_npp_d20211224_t1515245_x1395361E_y088554S_l0416_s0367_v23,2022-01-22 18:44:51,-8.855428,139.536148,28.916,2021-12-24 15:15:24,2021-12-25 00:15:24,416,367,0.182978,1,2529,0.636285,0.135192,0.752075,0.4,0.865089,0.75,0.0231,0.0001,1.11679e-37,999999,1.036667e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211224_t1514397_e1516039_b52639_c20211224163156208282_oeac_ops.h5,GDNBO_npp_d20211224_t1514397_e1516039_b52639_c20211224163017319996_oeac_ops.h5,SVI04_npp_d20211224_t1514397_e1516039_b52639_c20211224163159568514_oeac_ops.dspace_rad,VNFF_npp_d20211224_t1514397_e1516039_b52639_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.743318;-8.115174;-10.001742;-14.909545;-13.125261;-10.574253,137.705444;151.467575;165.270218;164.420822;150.327240;136.374542,npp_d20211224_t1510235_e1511477_b52639;npp_d20211224_t1511489_e1513131_b52639;npp_d20211224_t1513143_e1514385_b52639;npp_d20211224_t1514397_e1516039_b52639,146.699,165.768,64.0191,100.548,60.957,66.9137
