id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210525_t1507448_x1396152E_y091897S_l0585_s0152_v23,2021-07-03 10:58:48,-9.189724,139.615234,29.9,2021-05-25 15:07:44,2021-05-26 00:07:44,585,152,0.356111,1,2529,0.697032,0.206309,0.820709,0.4,0.890426,0.75,0.183689,0.0001,0.00028962,999999,2.343875e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,166.2,29.826,67.8829,101.216,20.5867,-114.243
2,VBD_npp_d20210525_t1507483_x1395822E_y094031S_l0618_s0156_v23,2021-07-03 10:58:48,-9.403104,139.582230,25.0176,2021-05-25 15:07:48,2021-05-26 00:07:48,618,156,0.348216,1,2529,0.608584,0.244386,0.729003,0.4,0.86186,0.75,0.183867,0.0001,0.000302539,999999,6.948596e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,166.394,30.2029,67.8244,101.237,20.4814,-113.731
3,VBD_npp_d20210525_t1507412_x1398062E_y090219S_l0554_s0172_v23,2021-07-03 10:58:48,-9.021901,139.806168,47.8314,2021-05-25 15:07:41,2021-05-26 00:07:41,554,172,0.288039,1,2529,0.711962,0.263537,0.690046,0.4,0.881345,0.75,0.183309,0.0001,0.000316295,999999,-1.074375e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.968,30.0682,67.5523,101.108,20.8187,-114.489
4,VBD_npp_d20210525_t1507359_x1399256E_y087324S_l0507_s0177_v23,2021-07-03 10:58:48,-8.732424,139.925598,24.772,2021-05-25 15:07:35,2021-05-26 00:07:35,507,177,0.308738,1,2529,0.421858,0.308695,0.563745,0.4,0.780407,0.75,0.18295,0.0001,0.000316252,999999,-3.771630e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.67,29.8108,67.4608,100.993,21.0314,-115.095
5,VBD_npp_d20210525_t1507483_x1397532E_y093875S_l0611_s0179_v23,2021-07-03 10:58:48,-9.387537,139.753159,59.4984,2021-05-25 15:07:48,2021-05-26 00:07:48,611,179,0.35227,2,2465,0.854448,0.220404,0.782,0.4,0.725985,0.75,0.183621,0.0001,0.000333874,999999,1.501941e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,166.295,30.7409,67.433,101.423,20.6448,-113.613
6,VBD_npp_d20210525_t1507359_x1399662E_y087121S_l0503_s0182_v23,2021-07-03 10:58:48,-8.712146,139.966156,20.399,2021-05-25 15:07:35,2021-05-26 00:07:35,503,182,0.347575,1,2529,0.445855,0.292649,0.646679,0.4,0.799689,0.75,0.18288,0.0001,0.000320017,999999,-2.813255e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.632,29.9011,67.3745,101.109,21.0771,-115.105
7,VBD_npp_d20210525_t1507466_x1398080E_y093339S_l0601_s0184_v23,2021-07-03 10:58:48,-9.333883,139.808014,19.3948,2021-05-25 15:07:46,2021-05-26 00:07:46,601,184,0.331002,2,2465,0.393218,0.30287,0.523901,0.4,0.728284,0.75,0.183513,0.0001,0.000346857,999999,-3.423731e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,166.225,30.7854,67.3471,101.209,20.7106,-113.702
8,VBD_npp_d20210525_t1507394_x1399723E_y089197S_l0534_s0191_v23,2021-07-03 10:58:48,-8.919731,139.972321,73.4979,2021-05-25 15:07:39,2021-05-26 00:07:39,534,191,0.349638,1,2529,0.936784,0.256199,0.732878,0.4,0.929877,0.75,0.183009,0.0001,0.00034143,999999,-6.360621e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.801,30.3778,67.2263,101.182,21.0071,-114.587
9,VBD_npp_d20210525_t1507394_x1399765E_y089346S_l0536_s0192_v23,2021-07-03 10:58:48,-8.934576,139.976471,19.1458,2021-05-25 15:07:39,2021-05-26 00:07:39,536,192,0.294298,2,2209,0.290888,0.266947,0.718825,0.4,0.55486,0.75,0.183013,0.0001,0.000345828,999999,-1.278080e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.812,30.4208,67.2094,101.12,21.0047,-114.547
10,VBD_npp_d20210525_t1507412_x1399459E_y090493S_l0554_s0192_v23,2021-07-03 10:58:48,-9.049264,139.945923,44.7413,2021-05-25 15:07:41,2021-05-26 00:07:41,554,192,0.351274,1,2529,0.681383,0.228723,0.734813,0.4,0.852497,0.75,0.183134,0.0001,0.000352179,999999,1.005054e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.922,30.5774,67.2097,101.085,20.935,-114.292
11,VBD_npp_d20210525_t1507412_x1399431E_y090627S_l0556_s0192_v23,2021-07-03 10:58:48,-9.062745,139.943130,17.9819,2021-05-25 15:07:41,2021-05-26 00:07:41,556,192,0.358245,2,2465,0.391004,0.23374,0.770413,0.4,0.732372,0.75,0.183147,0.0001,0.000354775,999999,7.053856e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210525_t1506404_e1508046_b49617_c20210525180700082974_oeac_ops.h5,GDNBO_npp_d20210525_t1506404_e1508046_b49617_c20210525180700057293_oeac_ops.h5,SVI04_npp_d20210525_t1506404_e1508046_b49617_c20210525180700083937_oeac_ops.dspace_rad,VNFF_npp_d20210525_t1506404_e1508046_b49617_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.300085;-7.664252;-9.569344;-14.474524;-12.673809;-10.132207,139.565674;153.323547;167.119217;166.256393;152.183151;138.240768,npp_d20210525_t1505150_e1506392_b49617;npp_d20210525_t1506404_e1508046_b49617;npp_d20210525_t1508058_e1509300_b49617;npp_d20210525_t1509312_e1510554_b49617,165.935,30.5958,67.21,101.024,20.9269,-114.262
