id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210130_t1601189_x1291392E_y030131N_l0501_s0266_v23,2021-03-19 22:34:26,3.013065,129.139221,26.8918,2021-01-30 16:01:18,2021-01-31 01:01:18,501,266,0.169606,2,2465,0.554244,0.124701,0.718081,0.4,0.730453,0.75,0.126371,0.0001,2.14443e-10,999999,3.431712e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210130_t1600235_e1601477_b47986_c20210130172205834898_nobc_ops.h5,GDNBO_npp_d20210130_t1600235_e1601477_b47986_c20210130172205822443_nobc_ops.h5,SVI04_npp_d20210130_t1600235_e1601477_b47986_c20210130172205948566_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1600235_e1601477_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.461928;4.470449;2.243282;-2.635886;-0.545021;1.579827,127.993698;141.733582;155.311584;154.211472;140.617691;126.945702,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,164.34,157.823,65.8531,98.3981,22.1072,57.2326
1,VBD_npp_d20210130_t1601492_x1395783E_y004013S_l0003_s1877_v23,2021-03-19 22:34:26,-0.401258,139.578262,10.723,2021-01-30 16:01:49,2021-01-31 01:01:49,3,1877,0.228644,2,2209,0.194619,0.179619,0.557902,0.4,0.358618,0.75,0.13144,0.0001,0.0174211,999999,1.493176e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210130_t1601489_e1603131_b47986_c20210130172205876576_nobc_ops.h5,GDNBO_npp_d20210130_t1601489_e1603131_b47986_c20210130172205854992_nobc_ops.h5,SVI04_npp_d20210130_t1601489_e1603131_b47986_c20210130172206047797_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1601489_e1603131_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.582312;-0.550364;-2.633730;-7.524090;-5.564761;-3.285309,126.938873;140.609695;154.205338;153.211014;139.492950;125.787453,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,155.716,138.207,9.09217,100.494,17.1815,28.3698
2,VBD_npp_d20210130_t1601492_x1409856E_y006094S_l0001_s2089_v23,2021-03-19 22:34:26,-0.609396,140.985596,10.8809,2021-01-30 16:01:49,2021-01-31 01:01:49,1,2089,0.286616,2,2465,0.273038,0.219178,0.579038,0.4,0.652493,0.75,0.131831,0.0001,0.0262573,999999,-1.408205e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210130_t1601489_e1603131_b47986_c20210130172205876576_nobc_ops.h5,GDNBO_npp_d20210130_t1601489_e1603131_b47986_c20210130172205854992_nobc_ops.h5,SVI04_npp_d20210130_t1601489_e1603131_b47986_c20210130172206047797_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1601489_e1603131_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.582312;-0.550364;-2.633730;-7.524090;-5.564761;-3.285309,126.938873;140.609695;154.205338;153.211014;139.492950;125.787453,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,154.607,136.267,3.2233,-88.1813,16.7416,23.8309
1,VBD_npp_d20210130_t1603431_x1312584E_y059871S_l0263_s0864_v23,2021-03-19 22:34:26,-5.987116,131.258362,8.23414,2021-01-30 16:03:43,2021-01-31 01:03:43,263,864,0.285976,2,2465,0.302295,0.266806,0.676874,0.4,0.679455,0.75,0.121201,0.0001,3.78977e-07,999999,-5.290300e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210130_t1603143_e1604385_b47986_c20210130172205915336_nobc_ops.h5,GDNBO_npp_d20210130_t1603143_e1604385_b47986_c20210130172205904318_nobc_ops.h5,SVI04_npp_d20210130_t1603143_e1604385_b47986_c20210130172210414277_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1603143_e1604385_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.281830;-5.569885;-7.521712;-12.423072;-10.581452;-8.126920,125.777466;139.484482;153.201828;152.303909;138.354736;124.511429,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,154.965,159.703,52.4446,99.7641,26.3124,37.8661
2,VBD_npp_d20210130_t1603164_x1365872E_y052564S_l0023_s1606_v23,2021-03-19 22:34:26,-5.256412,136.587234,24.352,2021-01-30 16:03:16,2021-01-31 01:03:16,23,1606,0.145279,2,2465,0.383756,0.127353,0.48509,0.4,0.668164,0.75,0.125532,0.0001,0.00243321,999999,3.853483e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210130_t1603143_e1604385_b47986_c20210130172205915336_nobc_ops.h5,GDNBO_npp_d20210130_t1603143_e1604385_b47986_c20210130172205904318_nobc_ops.h5,SVI04_npp_d20210130_t1603143_e1604385_b47986_c20210130172210414277_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1603143_e1604385_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.281830;-5.569885;-7.521712;-12.423072;-10.581452;-8.126920,125.777466;139.484482;153.201828;152.303909;138.354736;124.511429,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,153.362,148.854,23.9572,99.1674,22.7912,28.5285
3,VBD_npp_d20210130_t1603146_x1368506E_y052185S_l0011_s1642_v23,2021-03-19 22:34:26,-5.218495,136.850616,13.0648,2021-01-30 16:03:14,2021-01-31 01:03:14,11,1642,0.139233,2,2209,0.145748,0.142223,0.500831,0.4,0.368968,0.75,0.125704,0.0001,0.00315071,999999,-1.669460e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210130_t1603143_e1604385_b47986_c20210130172205915336_nobc_ops.h5,GDNBO_npp_d20210130_t1603143_e1604385_b47986_c20210130172205904318_nobc_ops.h5,SVI04_npp_d20210130_t1603143_e1604385_b47986_c20210130172210414277_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1603143_e1604385_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.281830;-5.569885;-7.521712;-12.423072;-10.581452;-8.126920,125.777466;139.484482;153.201828;152.303909;138.354736;124.511429,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,153.261,148.358,22.0977,98.5613,22.6346,28.0016
4,VBD_npp_d20210130_t1603146_x1368699E_y052285S_l0012_s1645_v23,2021-03-19 22:34:26,-5.228525,136.869949,16.2483,2021-01-30 16:03:14,2021-01-31 01:03:14,12,1645,0.152463,7,2465,0.212217,0.126054,0.556778,0.4,0.486077,0.75,0.125706,0.0001,0.00320247,999999,1.878010e-02,3,,,,SVDNB_npp_d20210130_t1603143_e1604385_b47986_c20210130172205915336_nobc_ops.h5,GDNBO_npp_d20210130_t1603143_e1604385_b47986_c20210130172205904318_nobc_ops.h5,SVI04_npp_d20210130_t1603143_e1604385_b47986_c20210130172210414277_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1603143_e1604385_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.281830;-5.569885;-7.521712;-12.423072;-10.581452;-8.126920,125.777466;139.484482;153.201828;152.303909;138.354736;124.511429,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,153.243,148.334,21.9403,98.4086,22.6344,27.9467
5,VBD_npp_d20210130_t1603146_x1368746E_y052431S_l0014_s1646_v23,2021-03-19 22:34:26,-5.243104,136.874588,27.6832,2021-01-30 16:03:14,2021-01-31 01:03:14,14,1646,0.160928,2,2465,0.436333,0.143,0.556778,0.4,0.7053,0.75,0.125695,0.0001,0.00318983,999999,-1.758686e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210130_t1603143_e1604385_b47986_c20210130172205915336_nobc_ops.h5,GDNBO_npp_d20210130_t1603143_e1604385_b47986_c20210130172205904318_nobc_ops.h5,SVI04_npp_d20210130_t1603143_e1604385_b47986_c20210130172210414277_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1603143_e1604385_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.281830;-5.569885;-7.521712;-12.423072;-10.581452;-8.126920,125.777466;139.484482;153.201828;152.303909;138.354736;124.511429,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,153.228,148.341,21.8894,98.111,22.6453,27.9197
1,VBD_npp_d20210130_t1605547_x1245458E_y126592S_l0680_s0184_v23,2021-03-19 22:34:26,-12.659181,124.545769,31.5866,2021-01-30 16:05:54,2021-01-31 00:05:54,680,184,0.100751,4,100773,0.368737,0.199573,0.489747,0.4,0.674324,0.75,0.10744,0.0001,6.4543e-14,999999,1.630271e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210130_t1604397_e1606039_b47986_c20210130172222254228_nobc_ops.h5,GDNBO_npp_d20210130_t1604397_e1606039_b47986_c20210130172222236432_nobc_ops.h5,SVI04_npp_d20210130_t1604397_e1606039_b47986_c20210130172225074470_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1604397_e1606039_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.123536;-10.586493;-12.420725;-17.329823;-15.593264;-12.939587,124.503410;138.346802;152.298370;151.488541;137.190796;123.100975,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,149.754,174.905,67.346,102.116,35.4607,39.8576
2,VBD_npp_d20210130_t1605209_x1266184E_y110466S_l0376_s0402_v23,2021-03-19 22:34:26,-11.046627,126.618385,13.9609,2021-01-30 16:05:20,2021-01-31 00:05:20,376,402,0.144425,4,116901,0.188079,0.177887,0.709696,0.4,0.498401,0.75,0.111532,0.0001,1.93271e-11,999999,3.046805e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20210130_t1604397_e1606039_b47986_c20210130172222254228_nobc_ops.h5,GDNBO_npp_d20210130_t1604397_e1606039_b47986_c20210130172222236432_nobc_ops.h5,SVI04_npp_d20210130_t1604397_e1606039_b47986_c20210130172225074470_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1604397_e1606039_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.281378,VBD_bridges_c20160811.shp,-8.123536;-10.586493;-12.420725;-17.329823;-15.593264;-12.939587,124.503410;138.346802;152.298370;151.488541;137.190796;123.100975,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,151.12,170.847,63.3476,101.308,32.9789,38.7901
3,VBD_npp_d20210130_t1605209_x1266142E_y110668S_l0379_s0402_v23,2021-03-19 22:34:26,-11.066849,126.614151,76.043,2021-01-30 16:05:20,2021-01-31 00:05:20,379,402,0.201259,4,100837,0.826254,0.193168,0.673773,0.4,0.890481,0.75,0.11151,0.0001,1.86775e-11,999999,2.048640e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20210130_t1604397_e1606039_b47986_c20210130172222254228_nobc_ops.h5,GDNBO_npp_d20210130_t1604397_e1606039_b47986_c20210130172222236432_nobc_ops.h5,SVI04_npp_d20210130_t1604397_e1606039_b47986_c20210130172225074470_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1604397_e1606039_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.123536;-10.586493;-12.420725;-17.329823;-15.593264;-12.939587,124.503410;138.346802;152.298370;151.488541;137.190796;123.100975,npp_d20210130_t1600235_e1601477_b47986;npp_d20210130_t1601489_e1603131_b47986;npp_d20210130_t1603143_e1604385_b47986;npp_d20210130_t1604397_e1606039_b47986,151.101,170.861,63.3481,101.204,32.9975,38.7761
1,VBD_npp_d20210130_t1606179_x1233174E_y137850S_l0120_s0065_v23,2021-03-19 22:36:46,-13.784967,123.317383,24.0882,2021-01-30 16:06:17,2021-01-31 00:06:17,120,65,0.0733655,7,51585,0.193925,0.163457,0.191027,0.4,0.56955,0.75,0.104602,0.0001,1.57214e-15,999999,-3.801674e-01,3,,,,SVDNB_npp_d20210130_t1606051_e1607293_b47986_c20210130172219602837_nobc_ops.h5,GDNBO_npp_d20210130_t1606051_e1607293_b47986_c20210130172219576692_nobc_ops.h5,SVI04_npp_d20210130_t1606051_e1607293_b47986_c20210130172222337270_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1606051_e1607293_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.74898,VBD_bridges_c20160811.shp,-12.936198;-15.598106;-17.327255;-22.237185;-20.598141;-17.721582,123.094299;137.182816;151.483002;150.763870;135.986664;121.538040,npp_d20210130_t1606051_e1607293_b47986;npp_d20210130_t1607305_e1608529_b47986;npp_d20210130_t1608542_e1610183_b47986;npp_d20210130_t1610196_e1611437_b47986,148.707,177.141,69.2949,102.687,37.0544,40.2875
2,VBD_npp_d20210130_t1606214_x1233119E_y139623S_l0147_s0072_v23,2021-03-19 22:36:46,-13.962350,123.311852,156.472,2021-01-30 16:06:21,2021-01-31 00:06:21,147,72,0.05352,10,2433,0.398368,0.139221,0.287415,0.4,0.716804,0.75,0.104425,0.0001,1.72517e-15,999999,-1.063375e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210130_t1606051_e1607293_b47986_c20210130172219602837_nobc_ops.h5,GDNBO_npp_d20210130_t1606051_e1607293_b47986_c20210130172219576692_nobc_ops.h5,SVI04_npp_d20210130_t1606051_e1607293_b47986_c20210130172222337270_nobc_ops.dspace_rad,VNFF_npp_d20210130_t1606051_e1607293_b47986_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-12.936198;-15.598106;-17.327255;-22.237185;-20.598141;-17.721582,123.094299;137.182816;151.483002;150.763870;135.986664;121.538040,npp_d20210130_t1606051_e1607293_b47986;npp_d20210130_t1607305_e1608529_b47986;npp_d20210130_t1608542_e1610183_b47986;npp_d20210130_t1610196_e1611437_b47986,148.53,177.139,69.1857,102.878,37.186,40.1222
