id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210118_t1625182_x1222155E_y079730N_l0694_s0035_v23,2021-03-18 19:59:51,7.973028,122.215469,10.7261,2021-01-18 16:25:18,2021-01-19 00:25:18,694,35,0.0592816,1,2401,0.477791,0.11375,0.813106,0.4,0.915307,0.75,7.52664e-19,0.0001,2.68381e-05,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1624014_e1625256_b47816_c20210118174720055313_nobc_ops.h5,GDNBO_npp_d20210118_t1624014_e1625256_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1624014_e1625256_b47816_c20210118174724583495_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1624014_e1625256_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.427200;10.586466;8.159029;3.302815;5.571663;7.526183,122.812675;136.782761;150.478806;149.241913;135.652832;121.882896,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,166.327,155.939,69.6639,97.1789,121.35,-88.415
1,VBD_npp_d20210118_t1625503_x1216865E_y061727N_l0212_s0013_v23,2021-03-18 19:59:51,6.172721,121.686501,18.2636,2021-01-18 16:25:50,2021-01-19 00:25:50,212,13,0.0812611,1,2401,0.654831,0.11375,0.815207,0.4,0.942108,0.75,9.47649e-19,0.0001,6.10829e-07,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,164.805,159.933,70.0173,97.6392,120.989,-89.5219
2,VBD_npp_d20210118_t1625342_x1223852E_y069896N_l0073_s0087_v23,2021-03-18 19:59:51,6.989583,122.385216,16.8957,2021-01-18 16:25:34,2021-01-19 00:25:34,73,87,0.16548,1,2401,0.586178,0.11375,0.839555,0.4,0.764229,0.75,5.03032e-19,0.0001,1.56572e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.332,156.684,68.8564,97.3503,121.602,-88.964
3,VBD_npp_d20210118_t1625342_x1224001E_y069396N_l0080_s0090_v23,2021-03-18 19:59:51,6.939650,122.400078,18.3534,2021-01-18 16:25:34,2021-01-19 00:25:34,80,90,0.182978,1,2401,0.54827,0.11375,0.841144,0.4,0.894464,0.75,4.94241e-19,0.0001,2.34091e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.281,156.71,68.8082,97.1505,121.618,-88.9918
4,VBD_npp_d20210118_t1625342_x1224091E_y069522N_l0078_s0091_v23,2021-03-18 19:59:51,6.952212,122.409081,43.9594,2021-01-18 16:25:34,2021-01-19 00:25:34,78,91,0.169961,1,2401,0.773723,0.11375,0.854599,0.4,0.86509,0.75,4.89073e-19,0.0001,2.00092e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.289,156.661,68.7913,97.2092,121.627,-88.9831
5,VBD_npp_d20210118_t1625360_x1223967E_y069381N_l0081_s0091_v23,2021-03-18 19:59:51,6.938105,122.396675,12.5034,2021-01-18 16:25:36,2021-01-19 00:25:36,81,91,0.19315,1,2401,0.494333,0.11375,0.843163,0.4,0.790246,0.75,4.90594e-19,0.0001,6.34851e-07,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.278,156.699,68.7984,97.6072,121.622,-88.9921
6,VBD_npp_d20210118_t1625342_x1224413E_y069755N_l0074_s0095_v23,2021-03-18 19:59:51,6.975474,122.441261,23.3227,2021-01-18 16:25:34,2021-01-19 00:25:34,74,95,0.157087,1,2401,0.709251,0.11375,0.824537,0.4,0.920563,0.75,4.70533e-19,0.0001,1.38777e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.297,156.518,68.7249,97.3282,121.658,-88.965
7,VBD_npp_d20210118_t1625325_x1224891E_y071304N_l0050_s0098_v23,2021-03-18 19:59:51,7.130360,122.489128,21.9687,2021-01-18 16:25:32,2021-01-19 00:25:32,50,98,0.10509,8,18785,0.543871,0.0875,0.814091,0.4,0.789938,0.75,4.46703e-19,0.0001,9.49319e-07,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.751655,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.423,156.144,68.6789,97.5462,121.695,-88.867
8,VBD_npp_d20210118_t1625325_x1225157E_y070624N_l0059_s0103_v23,2021-03-18 19:59:51,7.062365,122.515671,20.7201,2021-01-18 16:25:32,2021-01-19 00:25:32,59,103,0.131906,8,18785,0.733002,0.0875,0.859196,0.4,0.941452,0.75,4.36335e-19,0.0001,1.62243e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.350192,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.35,156.16,68.598,97.2769,121.722,-88.9041
9,VBD_npp_d20210118_t1625307_x1225453E_y071275N_l0048_s0105_v23,2021-03-18 19:59:51,7.127479,122.545341,16.0614,2021-01-18 16:25:30,2021-01-19 00:25:30,48,105,0.0832527,1,2401,0.513083,0.0875,0.869238,0.4,0.891208,0.75,4.27112e-19,0.0001,2.84225e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210118_t1625268_e1626510_b47816_c20210118174747893421_nobc_ops.h5,GDNBO_npp_d20210118_t1625268_e1626510_b47816_c20210128183314776636_nobc_ops.h5,SVI04_npp_d20210118_t1625268_e1626510_b47816_c20210118174752779875_nobc_ops.dspace_rad,VNFF_npp_d20210118_t1625268_e1626510_b47816_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.529561;5.566658;3.305906;-1.568219;0.550748;2.641076,121.874619;135.644547;149.233185;148.111389;134.527664;120.848106,npp_d20210118_t1622360_e1624002_b47816;npp_d20210118_t1624014_e1625256_b47816;npp_d20210118_t1625268_e1626510_b47816;npp_d20210118_t1626522_e1628164_b47816,165.401,155.984,68.5667,97.1035,121.743,-88.8621
