id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210829_t1506564_x1407753E_y025997S_l0169_s0097_v23,2021-09-13 23:13:17,-2.599658,140.775269,10.1765,2021-08-29 15:06:56,2021-08-30 00:06:56,169,97,0.331642,1,2529,0.365999,0.0962995,0.681944,0.4,0.801723,0.75,0.0055356,0.0001,1.89626e-92,999999,3.136699e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210829_t1506383_e1508025_b50979_c20210829162508186615_oeac_ops.h5,GDNBO_npp_d20210829_t1506383_e1508025_b50979_c20210829162335301221_oeac_ops.h5,SVI04_npp_d20210829_t1506383_e1508025_b50979_c20210829162512023678_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1506383_e1508025_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.417620;-3.649768;-5.653207;-10.549278;-8.662502;-6.271628,140.368881;154.056335;167.697266;166.757324;152.930969;139.140366,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,170.236,47.7358,68.7557,99.5911,74.4712,68.918
1,VBD_npp_d20210829_t1509045_x1391019E_y099169S_l0551_s0133_v23,2021-09-13 23:13:17,-9.916901,139.101868,3.28294,2021-08-29 15:09:04,2021-08-30 00:09:04,551,133,0.341174,1,2529,0.163749,0.0915997,0.533087,0.4,0.879173,0.75,0.00363337,0.0001,1.28434e-110,999999,1.014144e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.87,96.8768,68.2015,101.504,78.2805,67.3912
2,VBD_npp_d20210829_t1509027_x1393504E_y098458S_l0533_s0165_v23,2021-09-13 23:13:17,-9.845821,139.350449,2.84945,2021-08-29 15:09:02,2021-08-30 00:09:02,533,165,0.336195,1,2529,0.152519,0.0897076,0.546751,0.4,0.940838,0.75,0.0037544,0.0001,1.98325e-105,999999,1.296150e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.642,95.9473,67.6809,101.502,78.0328,67.344
3,VBD_npp_d20210829_t1508502_x1397363E_y092407S_l0430_s0194_v23,2021-09-13 23:13:17,-9.240734,139.736328,3.25448,2021-08-29 15:08:50,2021-08-30 00:08:50,430,194,0.276516,2,2465,0.139474,0.109395,0.450311,0.4,0.66986,0.75,0.00403315,0.0001,2.70181e-99,999999,-1.638208e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.346,90.4312,67.1878,101.001,77.4925,67.3893
4,VBD_npp_d20210829_t1509062_x1394854E_y101359S_l0572_s0194_v23,2021-09-13 23:13:17,-10.135851,139.485443,10.6446,2021-08-29 15:09:06,2021-08-30 00:09:06,572,194,0.332211,1,2529,0.535315,0.0966164,0.854423,0.4,0.990368,0.75,0.00375786,0.0001,3.28655e-102,999999,2.664307e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.46,98.3056,67.1891,101.307,78.0089,67.2439
5,VBD_npp_d20210829_t1509027_x1395963E_y099583S_l0542_s0202_v23,2021-09-13 23:13:17,-9.958343,139.596344,81.2703,2021-08-29 15:09:02,2021-08-30 00:09:02,542,202,0.313859,1,2529,1.09139,0.110117,0.880584,0.4,0.971197,0.75,0.00383754,0.0001,1.85931e-100,999999,-1.745839e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.389,96.6551,67.0484,101.183,77.8521,67.2563
6,VBD_npp_d20210829_t1508591_x1397189E_y097415S_l0506_s0211_v23,2021-09-13 23:13:17,-9.741543,139.718857,26.2539,2021-08-29 15:08:59,2021-08-30 00:08:59,506,211,0.308738,1,2529,0.755025,0.0915667,0.819195,0.4,0.937061,0.75,0.00393209,0.0001,1.92478e-98,999999,1.019066e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.305,94.6971,66.8973,101.24,77.6694,67.275
7,VBD_npp_d20210829_t1509009_x1397962E_y098062S_l0514_s0225_v23,2021-09-13 23:13:17,-9.806187,139.796249,84.9721,2021-08-29 15:09:00,2021-08-30 00:09:00,514,225,0.334274,1,2529,1.24358,0.0910976,0.911949,0.4,0.986672,0.75,0.00395544,0.0001,1.30084e-96,999999,1.088988e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.216,95.1669,66.661,101.504,77.6173,67.2389
8,VBD_npp_d20210829_t1508556_x1399213E_y095329S_l0469_s0231_v23,2021-09-13 23:13:17,-9.532855,139.921326,8.00545,2021-08-29 15:08:55,2021-08-30 00:08:55,469,231,0.215485,8,18913,0.373424,0.108591,0.681229,0.4,0.865312,0.75,0.00405991,0.0001,6.12221e-95,999999,-1.518320e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210829_t1508037_e1509279_b50979_c20210829162507303608_oeac_ops.h5,GDNBO_npp_d20210829_t1508037_e1509279_b50979_c20210829162335447236_oeac_ops.h5,SVI04_npp_d20210829_t1508037_e1509279_b50979_c20210829162510978307_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1508037_e1509279_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.726498,VBD_bridges_c20160811.shp,-6.268162;-8.667656;-10.547783;-15.455326;-13.676600;-11.095711,139.134018;152.923065;166.751816;165.911606;151.777969;137.786392,npp_d20210829_t1503475_e1505117_b50979;npp_d20210829_t1505129_e1506371_b50979;npp_d20210829_t1506383_e1508025_b50979;npp_d20210829_t1508037_e1509279_b50979,173.134,92.8124,66.5468,101.32,77.4168,67.2723
1,VBD_npp_d20210829_t1509400_x1404012E_y123286S_l0104_s0404_v23,2021-09-13 23:13:35,-12.328633,140.401245,2.3986,2021-08-29 15:09:40,2021-08-30 00:09:40,104,404,0.267055,1,2529,0.156835,0.107699,0.522918,0.4,0.864816,0.75,0.00384408,0.0001,6.12031e-81,999999,-5.034434e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210829_t1509291_e1510533_b50979_c20210829162519994899_oeac_ops.h5,GDNBO_npp_d20210829_t1509291_e1510533_b50979_c20210829162341888331_oeac_ops.h5,SVI04_npp_d20210829_t1509291_e1510533_b50979_c20210829162523793350_oeac_ops.dspace_rad,VNFF_npp_d20210829_t1509291_e1510533_b50979_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.091548;-13.681447;-15.452777;-20.363911;-18.684315;-15.889291,137.776001;151.769485;165.902603;165.152863;150.589859;136.283768,npp_d20210829_t1509291_e1510533_b50979;npp_d20210829_t1510545_e1512187_b50979;npp_d20210829_t1512199_e1513441_b50979;npp_d20210829_t1513453_e1515095_b50979,171.866,112.426,63.3411,101.631,77.9211,66.4819
